8.748232367691205491e-03,-2.449692606459472621e+00,-1.951032965740578384e-01,-1.538773398208624243e+00,2.060594248255530392e+00,6.984829642393589610e-01,1.671101883424688017e+00
-2.682469807393541572e-01,1.997559196543527538e+00,-1.448093927521090230e-01,1.764650895488002469e+00,2.361463178218432102e+00,2.780386753032667579e-01,-1.175381689735676416e-01
-1.427383454207236391e-01,-1.143437478806737406e+00,-3.716117237158083064e-01,-1.338058749027589922e+00,-7.180233542053028328e-01,-1.203770066571498765e+00,5.658274056531086282e-01
-2.769159409513506920e-01,1.693532645005066950e-01,-5.365712535567376262e-01,-1.214891273243431380e-01,-3.844365426797932139e-01,1.225446151475223511e-01,2.757211966839728801e-01
-7.186406180766843899e-02,-7.688674707768683447e-04,-2.848803289675204131e-01,9.842423738480791107e-01,1.710805796854685812e-01,-8.597311860719036858e-02,5.197264114284174674e-01
-8.745994399701262356e-02,6.088584626298094715e-01,-7.000940671070404742e-02,8.237501898136955214e-01,6.465245917818490673e-02,2.296109919479832340e-01,-4.342490139643971625e-02
-3.654332910416050462e-01,-1.067649368575644520e+00,-8.128102342527927793e-02,-1.219950610281465231e+00,-1.072654520476230555e-01,-9.049119535640610668e-01,1.744641135866774606e-01
-9.165860497749345193e-02,3.248211617041701693e+00,2.632383129618050543e-01,1.684224533670425794e+00,-9.699917178498485004e-01,4.017716954986239042e-01,-6.798916083854840142e-01
-1.288118837460929811e-01,-1.049036693337044746e+00,4.465445664713990070e-01,7.847796679200856884e-01,-1.677700902485076417e+00,-6.775440908588215017e-02,-3.918167589443689036e-01
5.973155001593114521e-01,3.749200046646452567e-01,6.855340852365860993e-01,-1.357891066937527702e+00,1.004371107863763601e+00,1.259604831579270945e+00,-4.778576307076084495e-01
-7.459569341320135827e-01,-5.026844196746893534e-01,3.224231787343347921e-01,1.058364937104457226e+00,8.949117637263079295e-02,6.251067592467859924e-02,-4.644519433370991046e-01
5.612563190800822222e-01,-5.920725664313555292e-01,3.748816752165445854e-02,-3.145914667693801015e+00,1.352317726941698606e+00,-3.452667447344431872e-02,3.460135955303406674e-01
-3.704671908281530479e-01,-1.132096269801249555e+00,-5.815599364534324023e-01,1.079266523207186079e+00,-1.505308568109762213e-01,5.041690939201010080e-02,1.187188503925300509e+00
2.222637669296105289e-01,2.323799441888322548e+00,-1.531391219375208557e-01,-1.761818615035848357e-01,1.224577125801517008e-01,3.834669715119020106e-01,-5.854427650593441168e-01
-8.185297325740517049e-01,4.116000148107657353e+00,5.423285495732628192e-01,3.924384595266678044e+00,6.110367055888733107e-02,-9.211062367514949445e-01,-1.890745792836333594e+00
-3.453307856507965012e-01,-1.220531004985760282e+00,2.265968466319636110e-01,-1.066585212763652812e+00,2.982336237866620166e-02,2.271048058303207495e-01,-1.870341175743038820e-01
