-8.557409491081266473e-02,1.808648503820247111e-01,-1.185061409425693046e+00,-4.201573025589562249e-01,-1.782473608318235758e-01,-5.121695191281707693e-01,4.004060862662263687e-01
3.939408218620393254e-01,-1.701278325867377150e+00,-4.227195782996213125e-01,-2.040251597763817148e+00,-3.215422837728520555e+00,1.467144853367127855e+00,1.150790484764326882e+00
-2.778199668935150690e-01,1.016953706686113401e+00,-1.241185165994943551e-01,8.963004780165337859e-01,2.301057818683574396e+00,-6.724454134288905260e-01,3.406891647304023385e-01
-2.065627077458840333e-01,-6.549358629331628601e-01,-3.537413564404829347e-01,-8.982219774658123379e-01,-8.024476953332997375e-01,-9.989627829725070685e-01,3.445928194047127580e-01
-3.638486185681514273e-01,2.746733629215241668e-01,-2.561592249802365218e-01,-4.786376802695963550e-01,1.464054227731652613e-01,4.003844538265743935e-02,1.234614259927387797e-02
-1.893469508562402592e-01,-1.502420975858950181e-01,-1.502263066128523006e-01,1.966019882862232726e-01,-4.388015091105549326e-01,-1.360261479257646733e-01,2.175527949870622035e-01
-7.063856886123806578e-02,6.266889204730993201e-01,-1.490719356895832126e-01,9.492542489292287167e-01,1.180412824569752939e+00,3.759911146835311913e-01,-1.235705959685202276e-02
-7.109868570422719358e-01,-5.819744881162132177e-01,4.529483210727801579e-01,-1.035793599723289882e+00,-1.638795641579069873e+00,-1.934268822831700430e+00,8.004367319711071238e-02
2.020249002829306029e-01,1.284085255297350070e+00,5.955678411720476406e-01,3.840499334233732354e-02,1.225301056697657875e+00,-1.877559702550231635e-01,-3.981048727368047269e-01
-3.566957132180134105e-01,-4.103028687742497627e-01,4.977594799160526273e-01,7.719245141012773814e-01,-1.929049224874272994e+00,-1.447762412830193579e-01,-7.148069636580844932e-01
5.602062278844244236e-01,1.137651358537510760e+00,4.801755391864092060e-01,5.167183677973266054e-01,-1.729915403172694044e-01,7.628621094700975824e-01,-5.504090965088781484e-01
-5.222373232619967887e-01,-3.119910532340874898e-01,-5.443298964692222519e-02,1.994637980807410393e+00,-1.532594492728573954e+00,-3.386030239625880123e-01,3.329172067905619009e-02
-6.460546534186264456e-01,7.894786890485785413e-01,-3.985594370820989552e-01,-8.059002505102372815e-01,2.830147934232615237e-01,-9.113293533031883165e-01,2.830208637290607676e-01
6.944036542569159698e-02,-7.280463857482266654e-01,-1.261174358930320372e-01,8.516427755934871113e-01,-4.174582159291942984e-01,3.280759659663849970e-01,8.880947799903605722e-01
4.099967003881023198e-01,4.398766329489969262e-01,1.620784945424936230e-01,-2.806439005322522995e-01,6.483022283961888954e-01,5.028703248413262106e-01,1.997005984961043312e-01
1.881893723750595049e-01,1.615815820313186491e+00,2.703883281010227013e-01,1.746062236924516897e+00,-1.122113380195070564e-01,6.680051483682639124e-02,-3.960956171949557292e-01
2.445029298688564945e-01,-2.460969917599232115e+00,4.488058197150925910e-01,-3.000225139142688402e+00,-1.606549504900335323e-01,2.640000153944349615e-01,3.533897062439938508e-01
3.288609219861798882e-02,4.023472436613130476e+00,-1.476136107108373396e-01,3.929735389566206827e+00,-4.657586322860541861e-01,4.289113040033125657e-01,-1.408474655919929042e+00
-1.084450411235945655e+00,-3.881733792542452210e-02,-5.095678805252582544e-01,1.660872446717573503e+00,1.156613888831203862e+00,-6.957617654817532804e-01,6.638907963406201485e-02
1.027276765458145391e+00,3.757433433485457108e+00,1.754285531672233334e-01,2.022703905597903429e+01,-1.507998094906545106e+01,1.824158503823333666e+00,-1.477956019839445467e+00
-2.224159564564984521e+03,-3.683180174522002289e+03,-7.974972909676206427e+02,-5.128885769489630547e+03,1.771352068656972915e+04,-2.108392834346062500e+03,2.617994506109965641e+03
-4.520855465354365776e+01,-1.592716955446431371e+02,-2.710236241337975827e+01,-1.446909961316294755e+02,9.174478625383814006e+02,-6.854422366069978523e+01,5.433260027088103072e+01
2.773317532955085341e+01,1.563370474566996791e+02,2.326256858037078956e+01,1.669210951843025441e+02,-9.539186651641771277e+02,3.011036168334817376e+01,-3.720262126365523159e+01
-7.378422580425769262e+00,-8.348597794304662756e+00,4.130441946000427134e-01,-1.183410370432870451e+01,5.034061067015969115e+01,1.432364015850291050e+00,7.720254352624698058e+00
3.697695176148738661e-01,-4.896513927147339018e-01,-2.101002630183312903e-01,3.544584855146872826e-01,1.029992705504313832e+01,2.701949149522315796e+00,-8.315251004075254748e-01
-6.291468738376981840e-01,7.740287931353007078e-01,-2.076877174212104216e-01,7.671940893886772805e-01,3.120960558261312912e+00,-4.918325421188229352e-01,3.992461669858309303e-01
-3.288614445648317952e-01,2.269050320499022000e-02,-3.755892621622826111e-01,4.406749272878605073e-01,6.860832000493141791e+00,-3.170909621173245152e-01,2.929014071554779386e-02
-2.704693471517639058e-01,4.948979437868540332e-01,-4.587806586441762757e-01,1.363565359549273159e+00,5.647678407392580091e+00,-5.969255924935897850e-01,2.022381728684428670e-01
3.748089097276396942e-01,-1.329906724104408244e+00,3.333434620957239081e-01,-1.491437704697544220e+00,-6.906958316320641611e-01,1.425320913275279211e-01,-1.103494046734202205e-01
-5.953182208672802567e-01,7.763699690271385068e-01,1.880382011234237039e-02,1.450026822675987814e+00,7.127768679566166554e-01,7.828867573844129346e-01,-3.693346853204547697e-01
2.645876219947718155e-04,5.514375705468218536e-01,3.845950245429502479e-02,4.203614882799451280e-01,1.880810636328256624e+00,3.899496805518377629e-01,-3.641527732354076230e-01
-1.238543542460150970e+00,-6.955490724532391589e-01,4.755271442915580404e-02,-2.980117269900451227e+00,-8.560788100628851538e+00,-1.488476285974688063e+00,3.030389462067211603e+00
4.833284535350812483e-02,-3.261713355441813178e+00,-2.112951722048757308e-01,-4.838620503425490327e+00,7.441691503962680976e+00,-1.515910131142318651e+00,1.350118158902149812e+00
-7.563612267735311256e-01,-4.614919130898015309e-02,-3.183136103705964948e-02,1.124181665530486596e+00,-2.758385367806529542e-01,1.114177503148941817e+00,1.521733250820133110e+00
-1.329992910047670618e+00,-4.059298422851169152e-01,-8.642130039984434464e-02,-8.468949459386030387e-01,-2.439183240564619659e-01,-8.268725013913120758e-01,1.178738255994182138e+00
-5.546510738183677569e-01,-1.543296274893264375e+00,-9.301728966630726236e-02,-1.909039424837260412e+00,2.887121614712135909e+00,-7.197420210004887853e-01,4.805918129621979951e-01
-4.651216069447209889e-01,3.507659345192475353e-01,4.069740056308644022e-03,4.608737437053846975e-01,-9.194638573068398824e-01,3.768398739274112508e-01,7.470355871023901528e-01
-4.417109776368279839e-01,-4.996718886507770518e-01,7.178347248123065349e-03,-4.763766605308578650e-01,2.077300177667980474e+00,9.238037936361298552e-03,2.204099733541869666e-01
-7.205347805401413064e-01,-1.086757982035905234e+00,-7.628778342650498201e-02,-3.606471407423673115e-01,3.256480110647885340e+00,5.253338947281201987e-01,1.581736155536640487e-01
-1.902484845642147260e-01,-5.518825057238452292e-01,-3.910292868888185641e-02,6.050488976611423375e-03,-3.266161328927987273e-01,4.150671173558786453e-01,9.816012613607973947e-01
-5.122802423964581964e-01,1.220607188966983836e+00,1.275755024494137080e-01,1.463635762322736289e+00,-7.115345877166310284e-01,2.547629800708420822e-01,-7.861235479737169185e-02
4.310947703033330969e-01,-2.383670764322791680e+00,9.587662371020409802e-02,-2.852873862696646334e+00,4.188136031026372663e+00,4.965261830374440022e-01,4.345927067732537341e-01
-6.602065541400900517e-02,2.645246765498137087e-01,-6.590485857442303363e-02,-5.882408409326551624e-01,8.429825693596598724e-01,4.401476291166227517e-01,2.072839604158678017e-01
