-2.423252141360188183e+00,2.692907143337272657e+00,9.422928780097472590e-02,1.619056680063787557e+00,-1.284430307370524327e-01,-3.999926481662756661e-01,-1.755563605043521713e+00
-7.108132300564977690e-01,-8.019101991805910323e-02,-1.281715490359773002e-01,-4.874868454056010547e-01,3.434593063079517616e+00,-1.706265095576316115e+00,8.892737329984043426e-02
1.354572415441562261e-01,-1.172274960476292760e-01,-2.305744991635856611e-01,-7.742524264092307540e-01,3.295741552145773356e-01,2.949551021831487985e-01,4.203754367315111207e-01
-2.518383691232695121e-01,-8.131295305664076878e-02,-2.164787739133637590e-02,1.047005766613777755e+00,-3.650853344257218858e-01,-9.867799461429362928e-01,-1.816186582237618308e-01
-7.932657574347496965e-01,-1.099972744035837779e+00,-1.356554967930533317e-01,-1.556066074745322991e+00,-9.844610552229484668e-01,-3.175470943623867615e-01,4.574008344256126901e-01
1.277190412924379403e-01,-1.332624848723102939e-01,-3.031687706721299391e-01,-1.536506503727917972e-01,-8.058084607916290443e-01,3.051232300117956431e-01,5.204462547187981292e-01
-4.782238183831419298e-02,-3.550486909883360243e-01,-4.354435507128739946e-02,-8.859173605985113387e-01,1.422565645265452927e+00,-1.545396321058704059e-01,1.797229417831698040e-01
-4.520711207035293944e-01,1.577934554386526411e-01,6.682825959003977356e-01,-6.325405662266321283e-01,-1.191133604797522283e+00,-1.309075283865940076e+00,-3.081218780923232758e-01
3.111007499587925551e-03,1.184999152496537089e+00,3.346494666753958569e-01,1.549319172529068256e+00,-7.203870400552485620e-01,3.289599322537772874e-02,-3.220793929282979584e-01
2.730620280917336884e-01,-1.585890824455981507e+00,6.714948057179983554e-01,-9.204930223349100382e-01,-1.100282633969376311e+00,6.524088858080066000e-01,-9.847037918061468664e-01
-7.987426846222691612e-01,1.002331090990150386e+00,2.877500371217274755e-01,1.236787261718497177e+00,8.626246763489098246e-01,4.656885560038709349e-01,-3.913038279083950188e-01
