7.871298437034670581e-01,-2.252804842864076562e+00,2.082349597219980142e-01,-2.015518521594836798e-01,8.376641707939858073e-01,-2.637675358579618656e+00,4.590703280954013810e-01
-8.256972867948961237e-02,-3.748025927874671925e-01,-5.070958801711363817e-01,-9.543851603587792942e-01,-1.135564650784212759e+00,-8.959999714299209383e-01,6.359815947097803290e-01
-2.787200998816002917e-01,2.810786281302264933e-01,-6.664936788587529082e-02,1.226420307835504930e+00,-7.588322600146057972e-02,-3.383165604597423437e-01,-4.269499638883508252e-01
-7.322435977791025286e-01,-4.788971212392530985e-01,-3.526630528269382170e-01,-8.724050731856387575e-01,-9.553434738653906466e-01,1.528345511119067468e-01,5.247749262516101521e-01
1.715901090745972080e-03,9.053186235532006965e-01,-1.910206173873196800e-01,4.029704737480499510e-01,1.289210069482392029e+00,-2.236415265781171446e-01,9.142774920189852272e-01
-1.446546401496568990e-01,1.341832159895411936e-02,-2.744387478995768959e-02,-6.451626208231320270e-01,1.086134178862689259e+00,4.678312542920947115e-01,-4.892632157137366544e-03
-5.190988968826414363e-01,-1.147939305823404144e-01,-6.601215351242793739e-02,-6.438456326945343200e-01,-3.591324490330684571e-01,-1.376285542336244561e+00,7.838219782601857366e-02
-2.053424570101430868e-02,1.931355609294734155e+00,3.547720374231503326e-01,1.388239269522340225e+00,-9.299436841568620160e-01,8.274898412932620850e-01,-7.764875583213578514e-01
1.527675877069830657e-01,-1.000442165651433957e+00,7.288644380788429356e-01,-3.366993662338313986e-01,5.357000936950264691e-01,2.018420765203353395e-01,-7.192951176280321102e-01
-5.486389107435702961e-01,6.795935587530781419e-01,4.633834860942080969e-01,6.637517577300640070e-01,1.838937308102800983e-01,5.013225747240728225e-01,-2.630773679901680095e-01
7.816047209213029534e-01,-1.276318704736951748e+00,4.209860383416278995e-01,-1.887254827020741654e+00,7.229877011779994866e-01,-5.622424035038020573e-01,2.935345925254890798e-01
-6.519408662056284109e-01,-1.142300198360741703e+00,-9.925375901850394533e-02,-3.069382307721673642e-01,-1.526748803065210325e+00,-8.014612952824988756e-01,2.588037500376426658e-01
4.438334456880844991e-02,-1.783938855677728252e+00,-2.787986948516167351e-01,-1.260285508425410539e+00,1.910702019711734811e+00,7.472817808584584220e-01,1.625385699130816874e+00
-2.757701271724990466e-01,3.182850975932162818e+00,-3.446963133239197008e-01,1.767879021882355683e+00,-1.131670319329786789e+00,3.861474394538928490e-01,-4.207529169360824106e-01
-8.231462406372130891e-01,2.278422665721178575e+00,3.402056212886692133e-01,3.385249927652798974e+00,-2.525843569142343648e-01,-1.992804944496212038e-01,-1.423822030145950546e+00
3.507360693302763455e-02,-1.774279064972410058e+00,1.850645666612407980e-01,-1.568126897929952523e+00,-1.630524174526995218e-01,3.048337536999685682e-01,2.758459648633637684e-01
-3.543808209353571659e-01,1.814612988708254271e+00,1.744300124829613607e-01,5.100779261883013893e-01,1.187059537793401509e-01,-7.903816481249678616e-02,-4.684032937697774623e-01
-5.623085066814319521e-01,1.718169025989495502e-01,-6.886593505430340656e-01,2.203552395192671653e+00,1.397066926374963547e-01,-1.942244419065808636e-01,7.372826587183354263e-01
2.080895549719552207e-01,-9.569847424902885313e-01,-3.892261683807042294e-01,-2.876756661166064433e+00,-9.722445677114492923e-01,-7.785707563749471039e-01,-1.016286845671383832e+00
-5.741621234733120804e-01,9.450523982397545097e-01,-1.262290256785958409e+00,1.156624234458069367e+01,-7.593651871251561047e+00,3.006145787995807561e-01,-3.645316679083623335e-01
-1.953476377210873807e+02,-3.250580585164642002e+02,-6.844745618775777984e+01,-4.533917300009896394e+02,1.558926633813343187e+03,-1.857812876624341243e+02,2.294978787357466388e+02
-7.335253134258543639e-01,3.857330184967985787e+01,8.676261746889275539e-01,5.582180363218579799e+01,-2.287395331424167466e+02,-5.470081008863735050e+00,-1.064651323742049183e+00
-3.336073294558916658e-01,-1.312328181142799366e+00,2.668763389862390589e+00,-1.114888598016842636e+01,9.508528839595732052e+01,1.591036887001718858e+00,-6.538508536072269450e+00
-3.668579253297353127e+00,-2.312435771307211674e+00,-6.981368288928164745e-01,-1.337414946759876599e+00,-1.810984503399443213e+01,-5.963666536232150150e+00,5.779225666171805997e+00
