9.732389392867317746e-01,1.391508365074039189e+00,-7.396620412806862443e-01,-3.436933432062554417e-01,-4.281260652208234596e+00,1.121116177449910101e+00,3.070538122293142713e-01
5.948595490530843577e-01,-1.719455518754613221e+00,-7.437958785674880779e-03,-1.005196907481145541e+00,-3.996334238152748686e+00,1.404526124185283553e-01,-3.900120733496878489e-01
-4.890358226342321757e-01,4.045387775759277105e-01,-4.850864923136105622e-01,-3.609827768233322409e-01,8.579478979446824027e-01,-1.491547532155969025e-01,5.386529426022850231e-01
-1.885309889284453311e-01,2.941217166044139963e-01,-2.817175759987933792e-01,1.278668795116163714e+00,1.099082996117846989e+00,1.155195350010705946e-01,2.977083920504280945e-01
-2.877633594563456798e-01,-1.329582706481207410e-01,-2.619776789762828795e-01,-3.576508958607077515e-01,-1.863984416538229660e-01,-3.418510946173182186e-01,5.988256938049960065e-02
-3.185795978374030279e-01,-6.489882549362567810e-01,5.610268101624580478e-02,-8.656200713053678886e-01,8.466835709907148955e-01,-5.192766484098165769e-01,2.197334422042718227e-01
-2.791500351059623686e-01,6.057734013135114282e-01,-2.439907899694807591e-01,3.290156182906748272e-01,-5.533329877599649782e-01,-6.174656312169111150e-01,4.982486418754024093e-01
3.661098772150614966e-01,-2.351121153008883802e+00,1.197561147382800451e-01,-1.253023008157690521e+00,2.776227446904269591e+00,8.130237699427722564e-01,-1.647320702573992768e-02
-2.075548813328748909e-01,9.558099072627075365e-01,8.702844559780680278e-01,-1.186277007068333056e+00,9.713996562116505862e-01,-2.227962069023710356e-01,-8.336077302691650148e-01
-4.627047080729601025e-01,2.207347291531547850e-01,5.375472479909122470e-01,1.957639336861516588e+00,-1.641277741213268415e-01,-2.187579050289286953e-01,-5.165258540396163722e-01
6.931787504028236180e-01,-4.181174714799680281e-01,2.813293186819085800e-01,-2.152001057543670104e+00,-3.144710450199861840e-01,-1.699934964310695906e-01,1.090394505549727999e-01
-1.432690466849393385e-01,1.731746465208062746e-01,-7.660445565384106648e-02,1.739837866025052637e+00,-2.521020286300819091e-01,-5.869439627487583744e-01,-3.440761332191916849e-03
