-2.326401134240268842e+00,4.524893479980328648e-01,-4.624729596352957217e-01,-1.359626301243407109e+00,1.416733517696571187e+00,-3.876979212339588532e-01,1.124083853767455121e+00
-6.852694899984845822e-01,-2.437305140299850237e-01,-4.191666856929437968e-01,-1.002483194079817896e-01,2.999804367698531316e+00,-7.644731757792269100e-01,8.145058593180104500e-01
-3.408684012369160854e-01,-5.048154442603340897e-01,-2.483530165617180985e-01,-4.880669130361631192e-01,-1.720361583958778251e+00,4.230809838957935720e-01,1.478085670957328124e-01
-5.175220019345400102e-02,2.414353036651898932e-01,-2.949861522231912447e-01,-2.511724542572399410e-01,1.979638417111641902e+00,-4.299850889587498171e-01,7.445541006612099721e-01
2.469491647376065302e-02,-7.515174650896658815e-01,-7.822393690762052820e-02,-8.121449918613328212e-01,-6.246620369046630428e-01,-2.217903789570508655e-01,-1.824193606772597787e-02
-1.062432533014007197e-01,-6.935586287929174087e-02,-1.914471387141395420e-01,-4.368067664737644851e-01,-2.692118426262289366e-01,-6.050048374981485955e-01,1.690268577348045531e-01
-1.912510740873828996e-01,-4.144052174267818245e-01,-2.993936885146596949e-01,-3.019356957927077367e-01,-1.166736591141469548e+00,9.800183825281583161e-02,5.187194983784169100e-01
1.232208644101125128e-01,-1.833395481922286407e+00,3.125612617460686304e-01,-1.211220295102060085e+00,2.560667707387752845e+00,2.328914248016042410e-01,-2.352668784993299234e-01
-6.508318895212569233e-01,4.013994907673609225e-01,5.874800207398268581e-01,1.039822774175259701e-01,-1.148614466667707168e+00,-2.606180180857899376e-01,-4.762989249982049200e-01
6.725223906490912507e-01,4.910242727520484629e-01,5.735238312161756724e-01,-8.952621652024507215e-01,1.076513586075139139e+00,-2.906228202263165805e-01,-2.160539512791351813e-01
-8.031000457338366427e-01,-1.718109092800885751e-01,2.158558648093805155e-01,-2.658399473877386399e-01,-8.509213053721308428e-01,-2.963036855051928153e-01,-2.190279813849456969e-01
-4.353479267405977460e-01,1.679298346470140313e+00,1.477123772237859678e-01,9.565690972100648892e-02,1.080804916946267458e+00,3.396162242446444934e-01,8.261730187589162722e-02
-2.219171089002298924e-01,1.250653247369414300e-01,-6.424956606439417017e-01,-2.181347095259060787e-01,-3.192471236727498773e-01,-6.561914141037469284e-01,7.075535670378818587e-01
-2.132189097439465275e-01,-1.631048992208703918e+00,6.443178581169586860e-02,-1.403194987370544489e+00,8.139480608416604923e-01,7.441800878274515418e-02,2.753331090088922406e-01
6.383931701099414546e-01,-3.358830142817658793e+00,8.425907340693072900e-02,-3.041589527132392501e+00,-7.703025384830364253e-01,8.479290453493454338e-01,8.693341361644737475e-01
-3.618577094209455280e-01,3.514034305408380576e-01,9.119717192531480443e-02,1.024485445441998821e-01,3.421847406859521157e-01,-1.061589137334298660e-01,2.020068801120198654e-01
4.411765613002616160e-02,6.580160096171918660e-01,5.752734685392983938e-01,2.121520367764045290e+00,1.284620577602630376e-01,3.972252526373282744e-01,-4.672577305725869601e-01
6.329758851763125360e-01,-2.648599385839773834e+00,-4.241492734270160825e-01,-3.945494647432648883e+00,-2.590749695255528673e-01,5.436133812206247473e-01,1.054613115149662939e+00
-3.134716633480896242e-01,-3.381336710582331651e-01,-5.800582824839431995e-01,1.089948787424381171e+00,-9.527837955826790051e-03,-7.181538197828629677e-01,-6.153134726308341351e-01
