1.140811912237813530e-01,4.605021364515071158e-01,2.900884614113835580e-01,1.914227358238009380e+00,1.917572744906759441e+00,2.860286798307187794e-03,-6.944846814507623645e-01
-1.112395532702122658e+00,2.705340402930053401e+00,-1.778616626291489589e-01,2.226789565419463379e+00,3.717523428477720771e+00,-1.000142056631347254e+00,-5.057821752787274860e-01
1.791614863421601977e-01,-2.940984867491025501e-01,-6.564350696539980601e-02,7.478823686913000923e-01,-4.271131852535834383e-01,1.543022702456861295e-01,2.126806008180212038e-01
-1.797075329215952477e-01,-4.071011009521803836e-01,-9.756692326655228009e-02,-7.241930446995820114e-01,-1.019376442313797204e+00,-4.034479515159787866e-01,3.080111251590803567e-01
-1.985427745319169046e-01,7.803576079459750847e-02,-1.582504068240283279e-01,-5.162903972686735399e-01,2.032287956366369552e-01,-3.231761142486141991e-02,5.327063213677381004e-01
6.979809893357682982e-03,9.982471327101175018e-02,-1.274623580225005826e-01,-1.828709928630998793e-01,-2.921380847018469340e-01,-4.412823548655481765e-01,5.743213033078935492e-01
8.075285428839003299e-02,2.908676506629244152e-01,-3.224191930599855094e-01,6.536776799207437705e-01,1.541595295251494413e-01,2.589781899991490111e-01,2.397889029709650288e-01
-8.762858512426346946e-01,-1.698839700589124480e+00,4.921862703915927395e-01,-1.868723861640113171e+00,-1.195140203347186070e+00,-2.379810911483961178e+00,2.448813954040822416e-01
-1.602347311392492979e-01,2.024640684277441149e-01,3.551520320977107348e-01,1.486043945627984808e+00,-7.888514643331430154e-01,-6.827015057023494427e-02,-1.357063878111578470e-01
5.747327757461033748e-01,-9.327613500533940005e-01,6.354014082524214180e-01,-2.641212643960489714e+00,-7.862318323447761159e-01,2.404441319585189640e-01,-4.900494635072341065e-01
-7.885811877624587796e-01,9.379553735558781025e-01,3.094919135747296046e-01,1.270413967003121147e+00,1.062507569391796025e+00,-2.901812862121831427e-01,-2.411660289794555212e-01
-6.087021339534619546e-01,3.144814588411800615e-01,1.712039744448439760e-01,-1.271617787472486549e+00,5.626134860918627911e-01,-1.488195798322552166e-01,-2.915062260850240575e-02
-3.486467154558740567e-01,1.875634523570577361e-01,-3.201327221883177310e-01,6.919587459718562483e-01,-2.251043038553288411e-01,-6.481482889543666026e-01,2.665977926909539608e-01
2.717485896071113460e-01,-3.640155750840823323e-02,2.314366794293504226e-02,-1.158655790713792211e+00,-2.895149638409918458e-01,3.394403511876383783e-01,2.875376252722000592e-01
7.982176470268211865e-01,-1.444868273909702738e+00,1.664942776388339263e-01,-2.794670964424456283e+00,5.424407278552334510e-02,8.665039770673548247e-01,1.122411783083746339e+00
-3.207033102848507733e-01,1.156890234842361753e+00,2.431140418931983238e-01,1.396833269925040977e+00,2.217181830050697910e-01,1.043247790948426956e-01,-3.233460600106742300e-01
1.465002393654540325e-01,-3.287640858489303763e+00,2.498520744197380572e-01,-2.744151566615794735e+00,-6.392579818060905028e-01,9.165534116893432615e-02,6.790024478142459019e-01
-4.564735841441163178e-01,3.531836934320740085e+00,-3.071026606982650842e-01,1.614105977533646596e+00,1.017886161909174580e+00,-4.489245022494051662e-01,-8.192554648209491308e-01
1.464681503579178257e+00,-2.748680410991761747e+00,1.290726068863873977e+00,-3.740551535171172226e+00,-2.193532255800873632e+00,2.603015239504513634e-02,-7.527197354478692981e-01
-4.831150332834984518e+00,-9.593831072925471659e+00,-2.611876610980411462e-01,-5.987680081858563597e+01,5.020621037024947952e+01,-4.375117702725831670e+00,3.493677759857146015e+00
-8.511302694112526660e+04,-1.409222998129784246e+05,-3.056899321937890636e+04,-1.962264323582476354e+05,6.778318891914554406e+05,-8.070400631470713415e+04,1.001759536125774030e+05
-2.345491670956977259e+02,-8.366411275354614645e+02,-1.457616374397760808e+02,-7.432636256018404310e+02,4.766154786432327455e+03,-3.409305350404249566e+02,2.916512297693470828e+02
1.390297243580610882e+02,7.151195694387556614e+02,1.194238751937844967e+02,7.405361822443456958e+02,-4.081206275270349124e+03,1.635375443954640957e+02,-1.978238257945775445e+02
-2.472401914704560610e+00,-1.424388495045777248e+01,-1.522839607074421009e+00,-2.104309885410452097e+01,8.978855885689758054e+01,-6.649844377678640228e+00,1.821230569602900973e+00
-2.522867227794554079e+00,4.308989048141698142e-01,-6.194410814939932397e-01,4.066623501310231426e-01,-1.748795202652432934e+01,-3.234532389809238850e+00,2.905623206572219619e+00
-6.370699961262391575e-01,-2.552252418304148396e-01,-9.003008737685055940e-02,-2.505599934316582456e-02,-1.318844708023449996e+00,-3.844690313344140686e-01,-7.594805800006640406e-02
-5.907759123068084817e-01,-1.244754714862985612e+00,-2.916125918991501198e-01,-2.019774008638613783e+00,9.682537181357158573e+00,-7.803926134213637900e-01,3.411331147385361362e-01
-6.029431925570387651e-01,-6.928258046795607861e-01,-3.419123922497380175e-01,-2.838614116035257595e+00,1.092918087390547299e+01,-1.695946422402137888e+00,4.401150436619836182e-01
4.280910882050076305e-02,-4.620432482403865615e-01,2.911654472005940075e-01,4.567679743895685096e-01,-4.799813957778433782e+00,5.906874883232935414e-01,2.042427176202450678e-02
-6.184674412695934098e-01,-4.774566233627475786e-01,-2.903333103909861990e-01,-6.409152357161095326e-01,6.679212804477050458e-01,-1.267717430248082700e+00,7.529316884581584990e-01
-1.084529063232559376e-01,1.128393435960541646e+00,-1.645594459210278915e-01,1.162991696025129640e+00,-6.375345070697228778e+00,-1.646675044040681601e-01,4.494560426208739079e-01
-2.460460639567060515e+00,2.120339014575131742e+00,1.798668983768806073e-01,4.785936598448444990e+00,-2.069317200860806949e+00,2.641999683716379277e+00,-5.476692482502423243e-01
1.792355900951232650e+00,1.916585319421261424e+00,-1.778745022953890920e-01,2.930677927435829666e+00,3.367785722901557754e+00,4.057906708496633597e-01,-3.320121328330476906e+00
-8.360247581010751272e-01,-9.849653742360136022e-01,-4.469840532182450810e-02,-3.196531166626654930e+00,-1.653004405964775714e+00,-1.381580214190156308e+00,1.850751774599117550e+00
-4.539547087961690597e-01,-8.077935953897502630e-01,1.322166668913196952e-01,-9.531191870562636392e-01,-2.794160529568435969e+00,-4.507843394362782696e-01,7.799523046361923617e-01
-5.572605203044923572e-01,-1.386915651969247154e+00,-1.737563185327158088e-01,-1.554405002079354503e+00,5.820458065224856981e+00,-2.643527139161658823e-01,1.382155486529320076e-01
-7.578538560481067332e-01,1.080352850780477436e-01,-1.339553795167861688e-02,-1.448695885432572661e-01,-1.929827934296298952e+00,-5.482408210364619894e-02,1.174167371594970977e+00
1.161605092620920932e-01,-1.138227101907412497e-01,2.857602453383047136e-03,1.715479321948759628e-01,2.019707899280086316e+00,4.655473205112392598e-01,-1.104498741610470403e-01
3.669598396106825700e-01,7.402610920975698505e-01,1.531961620538190849e-01,3.717451964430714684e-01,-2.491800466615099463e+00,3.174663607863807413e-01,4.208040731294346859e-01
-3.560607965917579332e-01,-2.469553383486881692e+00,-5.849101824683901329e-02,-1.515941839961858273e+00,-1.529939407574139043e-01,2.595666904965188149e-02,1.148420730910372223e+00
-8.220216009418714886e-01,1.531404928490561979e+00,-8.186631877794509071e-02,7.352028804464975087e-01,4.628791864716155779e-01,3.350095182648607506e-01,3.921632310286498058e-01
8.499969687873991653e-01,-7.651900108051383764e-01,2.784246403472320219e-01,-1.565478574940485146e+00,-5.528858333236732481e-01,7.293166027892794556e-02,3.754621828261432981e-01
-1.452913498064478670e-01,-1.687734574222726991e+00,-1.752462394265458939e-02,-3.309169198072688944e-01,1.252830227933805940e+00,1.439832565080988724e-01,6.225439261347642805e-01
-2.050849016440253969e+00,-2.172066500455311910e-01,-1.025515330452750895e-01,3.840677986541226607e-01,4.900614092488446705e-01,-5.220140935620110056e-01,8.787879022617380853e-01
7.279305697666792474e-01,4.260145956895522446e-02,1.892392814059537243e-01,-1.352609101503443600e+00,-1.683368147538357285e+00,1.259811827116095184e-01,3.753385436652126872e-01
2.031512530741524714e+00,-1.819369018842023067e+00,6.469535593579286981e-02,-3.000350424395993088e+00,6.820517295017623383e+00,1.682197883741560762e-01,1.006706197816293002e+00
-5.584237357910496469e-01,-1.364592254961113138e+00,-1.801389458538116273e-01,-1.995975664430395646e+00,3.607235810571568502e-01,4.448313862140823582e-01,-3.471915123041599549e-01
4.114084009832925104e-01,-2.695117223968621634e+00,2.160954169353612175e-01,-6.016230405144726845e+00,-5.087442117566293831e+00,-1.037664638138769746e+00,1.970076456685660338e+00
-7.929972475955207045e-01,2.153249389408312009e+00,3.727293879183619929e-02,6.051006534526917058e-01,-2.853241592975381380e+00,6.554820361599107414e-01,1.507270237277476277e-01
3.016154897500481491e-01,-2.233409678573708312e+00,1.073235096972417341e-01,-2.420712415267196604e+00,8.628117780860109498e-01,-1.314759379635043857e+00,1.595605182135384936e+00
-1.444309744565727693e-01,2.476906703602823168e+00,1.133990355648570314e-01,3.330401351796983711e+00,-5.585591429434138000e-01,7.402964403064327126e-01,4.640317298678222624e-01
-1.051554693842876587e-01,-1.727508736732382699e-01,-2.200741213606992319e-03,-1.261928800224834113e-01,-1.125107212520015665e-02,6.325061080624179155e-01,-2.462258960474422720e-01
-5.634439688499643939e-01,2.010245328741895765e+00,-4.879270507934041490e-02,1.029451327650433790e+00,-1.021560433040157756e+00,7.300114787175673303e-01,-5.152672855929008033e-01
-7.293065321681173607e-01,-2.176865214428445050e-01,-4.705866372163076961e-02,1.012381053132820341e+00,-1.331899285424999135e+00,-3.684152023019793831e-01,9.534639862131010224e-01
3.635726379597837288e-01,5.493010287107640277e-01,1.725982514961682812e-01,1.258762823790096741e+00,2.916500399129503318e+00,8.791547184722509067e-01,-9.708730185165166671e-03
-6.405196327830543490e-01,6.784367103094171014e-01,1.333639880275483414e-01,-2.870102749281522869e-01,-8.024901596939244541e-01,-3.213512828160296486e-01,1.848257165100807564e-01
-4.287764697818847726e-01,1.728747057016216671e-01,4.416765669789936288e-02,-2.776734837204808404e-03,-1.284534329046719492e+00,-5.100415642770983471e-02,1.725024040378029533e-01
-3.524601106568078790e-01,1.140007678671284275e-01,5.815150797715076120e-02,5.222305337191125441e-01,8.040703122779592205e-01,-1.005806857157678369e-01,1.753602761260358023e-01
-6.551904865751909668e-01,3.336793801228074563e-01,1.776062837536875882e-01,9.080946084604084589e-01,-3.020399189826677988e-02,-8.782443279598317609e-02,2.835701575777332950e-01
