2.228244932842741388e+00,5.240879651905058223e-01,5.673880577396965830e-01,1.071153864125772071e+00,1.641866691042490167e+00,2.823530235176150871e+00,2.518050723674169156e+00,1.747759207619181021e+00,3.628193664135984098e-01,1.785172126821675809e+00,-2.196048684814639884e-01,-1.036654214480757119e+00,1.032134676147789865e+00,-2.872438385216504741e-01,6.145203609800059530e-01
5.290573709366453992e-01,-8.736606092930332412e-02,-3.463112678816168133e-01,-2.202617361407334107e-01,-1.235693627197197220e+00,1.029097468842939955e+00,2.543819944537347055e+00,8.262562290127918319e-01,-2.316027542662696947e-01,-2.105459713774422426e-01,-8.925774447183761895e-01,-1.641800592720643603e+00,-8.400687204600424396e-01,-1.115783341831789288e+00,-1.213121007897628223e+00
1.602955494928292479e+00,-1.501920312619649422e+00,-9.379018873664843881e-01,3.974505050511352444e-02,-1.306909917740109783e+00,8.667742563486821039e-01,8.520455875466669271e-01,7.344903946288103835e-01,-1.438081011111992935e-01,-1.174982146479960576e+00,-3.519033985925588137e-01,-4.203523239865404326e-01,2.119267685254887512e-01,2.581351095760968661e-01,5.668864413746601549e-01
1.336202678788452669e+00,-2.798005085131049174e+00,-5.754487898232728549e-01,-8.871721217737038589e-02,-2.314025348313257346e+00,-3.410307501943629083e-01,5.744971004580858853e-01,2.361900439743294999e+00,1.716699632761788108e-01,-1.298132683128609743e+00,3.602937251888184700e-01,-5.643309310153199476e-01,4.212309330906679472e-01,1.065434564840717496e-01,-6.862967116262579381e-01
-3.631789080958777172e-01,-6.818321399399133176e-01,-2.416382085069709529e+00,2.466842077521484988e-01,-2.265903896406214368e+00,-1.539316036059852122e+00,-1.927801712124875833e+00,-3.213836409614010403e-01,-4.418634652247497296e-01,5.866724693595293250e-01,2.933959705511463012e-01,9.057927221353584413e-01,-9.674576266014550674e-01,2.357618545838126856e-01,-3.319460496637699487e-01
3.562580419649200025e-01,-9.688958979938895322e-01,-4.856412119093984625e-01,5.509983947456109643e-01,-3.355070099979258202e-01,1.357289054331189515e+00,6.048945851333824564e-01,-8.579819239304071754e-01,-4.771206276715473371e-01,8.814535742381297556e-01,1.117034789671103701e+00,-1.269189366952440778e+00,-1.400680784924265065e+00,-6.636426108850053129e-01,-2.039862663126023878e-01
6.638227516532643202e-01,-1.456935971104808880e+00,-5.222015131353864303e-01,-2.712011389529945804e-01,-1.190339695565056921e-02,1.002547667277086774e+00,-6.206626669175169253e-02,4.761663018837973826e-01,-1.106359826977464600e+00,1.776614062642833947e-02,1.610959157098349248e+00,-2.205294736762618335e+00,-2.338395048670547816e+00,-4.080737847709267618e-01,5.519076592647338408e-01
-9.193820797018230628e-01,-1.697597930640412756e+00,-3.157786796043590805e+00,-1.677051669584827875e+00,3.570397357254099235e-01,6.108331222085172652e-01,-3.185011107585966617e-01,7.599237604696014170e-01,2.534144434126717194e-01,3.649248673219194217e-01,-2.588830054854583951e-01,-1.125253645280297699e+00,-1.220927399198600716e+00,2.685636968741264563e-01,6.063078902413857052e-02
-2.270291547393262555e+00,-1.684218976566519643e+00,-2.525972496119554656e+00,-2.625067381530695965e+00,2.595008191240346651e-01,1.803074654675977939e+00,6.312473153691300354e-01,-4.224370401365579175e-02,1.588638083145188507e+00,-6.411017134915698579e-01,-1.116643238938204830e+00,-3.119376350772765649e-01,-1.066507395555656768e+00,-1.536877018497386782e+00,-8.450756670408583471e-01
-1.118264682372362318e+00,-7.502580258841061722e-01,-1.654883647062779239e+00,-2.263271849073411168e+00,-6.959573547176532982e-01,6.463644307643052755e-01,1.345312412111452360e+00,-6.494086703271865213e-01,-1.791535418973877469e-02,-1.871082623087207519e+00,-5.805948482665972410e-01,-8.852868114803424948e-01,-2.134762995215969461e+00,-1.076484133289002054e+00,-1.273614760084618824e+00
-2.371779211907131923e+00,3.253377964162297853e-01,-1.433596244919838503e+00,-1.693275888022287790e+00,-2.196382874577971211e+00,-5.559236248477610332e-01,1.153126621136230545e+00,3.444087922161771509e-01,3.764811268729894023e-01,-1.478864548485248065e-01,1.740716726176860796e-02,-5.262103206327617411e-02,-4.892711708045849317e-01,-4.545187967072160107e-01,-5.264579112991729648e-01
-2.753824700109169576e+00,-7.079610454868680014e-01,-9.078072438880324668e-01,-1.575058247080328488e+00,3.492374452915916194e-01,-5.340772730387713940e-01,9.032799122835167838e-01,1.084036812169398845e+00,7.088968502846738629e-01,5.153124915933564587e-01,-4.878662429302530468e-01,1.524601515635278126e+00,-1.983646919867068092e+00,1.953093554801481613e-01,4.379586518874207801e-01
-6.823106852916691611e-01,-1.465462524679347789e+00,-2.955514051900948402e+00,-1.406192878245344113e+00,9.254169523276011278e-01,-1.976410170639550490e+00,-3.008766769365447402e-01,-5.342351002123573167e-01,1.438752046447963062e-01,-1.856037324650658960e-01,8.581201161747017414e-01,1.162886996014871555e+00,-1.451234098104213999e+00,6.147385234724609404e-01,-8.567109758018416343e-01
3.515678375151035651e-01,8.114631140994171821e-01,-4.573701531257068353e-01,-2.801669956550346674e-01,2.109139777091490142e+00,1.139772096263174772e+00,-6.113702671697486268e-01,-4.958217860183113390e-01,6.180812666187480708e-01,-2.850257888006199058e-01,1.565020523692394416e+00,4.840278443058193547e-01,-7.146180981719127967e-01,-6.709864917901141590e-01,1.498519098412658401e+00
