8.590496526527644505e-01,4.803302217137620511e-01,-5.348476018301632218e-01,1.288533536743058372e-01,-7.868656885783739119e-01,-2.408030594300919480e-01,4.235769380011590313e-01
4.231696125314687862e-01,3.913295633575021581e-02,5.011758329861364381e-01,1.116657133383262446e+00,2.844340447220107260e-01,4.582367395552786049e-01,2.744422073147755325e-01
3.101289156724053031e-01,4.516457152443746348e-01,4.898180902079420362e-01,6.714365184344386339e-01,-2.605328432398081873e-01,3.124122384495908733e-01,-6.677660613520777222e-01
2.027724811299478902e-01,-1.851226321164666011e+00,4.521300561151110342e-01,-5.450396833044612865e-01,-1.020833736764382937e+00,-8.351583904560004878e-01,-8.749912982607142009e-01
1.119868319316550259e-01,-1.695542660992230610e+00,1.692515280963953650e+00,-4.395253864317374970e-01,-1.357981199238077696e+00,-1.039388947722900136e-01,-1.079583931493714344e+00
9.073043124988989794e-01,-1.108202607551215246e-01,7.862870122390335226e-01,9.132950558242083350e-01,-7.994315824761556444e-01,-7.756541132878786993e-01,-1.143218117737985873e+00
1.459523642252900100e-01,-8.476632947804743079e-01,2.257572797895279482e-01,-3.723678227093824011e-02,-9.206200759865958982e-01,-2.014093987366175897e-01,-1.756157939165961190e+00
6.533022294132322105e-02,-1.389360307005572892e+00,5.241016415692822950e-01,1.575613532457532107e-01,-8.694849329547946759e-01,2.835398830291251393e-01,-8.525877557672263407e-01
-1.143044518163591095e+00,1.952715307438718795e-01,2.099062026677344928e-01,-5.532386057216329700e-01,-1.094782122778462430e+00,-1.568158443121781542e-01,-1.416148341482141859e+00
-8.538810312172198103e-01,-2.268006464610428097e-01,8.464012473018780458e-01,-1.172632783123569222e+00,-1.388520681027081816e+00,-7.886552145529693303e-02,-8.392461068518175527e-02
1.207782540788469028e-01,7.609073952302181088e-01,8.990534610077549615e-02,1.749588399911697900e-01,-2.567189620702547970e-01,1.420880050076412493e+00,1.221373597721333137e+00
6.986130095190563605e-01,5.910175029776644218e-01,-1.299519463158065741e-02,8.412314890516349175e-01,1.153542683068494501e+00,9.161297907661458684e-01,-5.894947744133807177e-01
-3.273954642260457071e-02,-5.904625338383779898e-01,-1.820332004185201691e-02,-4.254241334683495079e-01,-3.859756241159530976e-01,-2.796456597505500019e-01,1.393232010997182080e+00
8.455636840058052828e-01,1.616790815023133376e+00,5.982471798749408043e-01,2.826571948057809980e-02,1.816725946415880477e+00,2.118843666956356842e+00,1.691672351955629594e+00
3.486462077956867134e+00,2.997076441553366610e+00,2.726682660353688448e+00,1.621656376157715851e+00,2.592811407779657351e+00,4.543009253387104707e+00,3.324455902849771327e+00
2.093782331212619141e-01,9.805309609689815131e-01,1.290945229807082040e+00,4.723452066701820939e-01,6.318290345512646011e-01,1.921550872301358348e+00,1.214576639293956539e+00
2.020937167038039828e+00,-6.508984479615698149e-01,-4.228749077620134189e-01,7.641959918960182785e-01,1.572079248170369925e-01,7.115783795392505162e-01,2.240182275170393034e+00
-1.618040309171109303e+00,-1.045407853550574390e-01,-7.016998915199371689e-01,1.034475977004981839e+00,-2.005017098126483654e-01,-2.511634846968004098e+00,1.433777119864047656e+00
-1.543848908809136056e+00,-4.885136436124807857e-01,-2.117017778140353190e+00,-2.316787598799736614e+00,2.066780422578938514e-01,-1.985348230780859202e+00,-7.836316013294014615e-02
-9.518693910160880289e-01,-6.156396081740476145e-01,-8.520775450311368626e-02,-1.372046874978713582e+00,-1.041793789951923399e+00,-5.700956037215566541e-01,-2.519107799353718091e-01
6.220792819247297212e-01,6.466142508626016028e-01,-1.189984262935124049e+00,8.479065625410147078e-01,1.670891711115185752e+00,-5.509239410321942199e-01,-9.538517903098652218e-01
-2.192185250896199200e+00,-1.523871092532306015e+00,-3.599744648013967652e+00,-7.043730249226934914e-01,2.830370431748637783e-01,-1.903509285595509137e+00,-1.169518484997312591e+00
-2.985965059590258264e+00,-1.032813887898526461e+00,-2.880209234829098630e+00,-1.892464767265842340e+00,5.074249209199785948e-01,-3.488633561994394228e+00,-1.200037406707986642e+00
-4.148469225501264512e-01,1.388880892600529160e+00,-1.286236611514041783e+00,-1.009081367205533875e+00,1.083689925441803759e+00,-1.136588312918425769e+00,3.543556667322400600e-02
3.223423608067801927e-01,1.198924767260049373e+00,2.886355080739095857e-01,9.347668265041648716e-01,-2.818494189340697842e-02,-4.060200622842413121e-01,-2.602369915790667121e-01
-9.649874003129192968e-01,-6.219642819663582234e-01,-2.092042326677253428e+00,3.438435072568321593e-01,2.263479068754734147e+00,-1.692851708011966716e+00,-1.449031332805031491e+00
-1.161505946319541405e+00,-5.120323692788428804e-01,-1.311814776160054485e+00,2.331629895890888204e-01,-3.742583982795918973e-02,-3.209174931073841552e-01,-1.323800646855768370e+00
6.575269808636202695e-01,-7.793744755416027736e-01,9.899882601590959119e-01,1.092670002140079116e-01,-6.473547607803209480e-01,9.529186484080010011e-02,3.671255780175558536e-01
1.793209358824660593e-01,-1.750557856230569476e+00,-1.004190353093229238e+00,1.021291532855576722e+00,-9.811917495652965338e-01,-1.009540520034579725e-01,-7.019273423486604990e-01
-7.405223590668706946e-01,-3.265361165050115311e+00,-2.733455386344146310e-01,-8.666261298960414861e-01,-3.319509044861665981e-01,-2.105355830525891814e-01,8.604875648116409037e-01
-3.399496717828934256e-01,-6.345094855989895644e-01,4.006314832590856523e-01,-5.477593945996351854e-01,3.092644203540028669e-01,1.575753589442188130e-01,-3.366306391454954028e-01
1.315513781672829952e+00,6.578928199758499185e-02,-9.210691509454497217e-01,6.804057019703315667e-01,3.604668693203997298e-01,-3.568635996272694344e-01,8.291340644455986730e-01
-1.780381816188929545e+00,-9.874366708303006224e-01,-6.764494634253110927e-01,4.016196572123473807e-01,3.144065808969057629e-01,-1.926692595893843896e+00,4.880091332455621655e-02
-1.875678552857266368e+00,-1.875159313441723485e+00,7.520750292642675028e-01,-9.224920717682243421e-01,7.058275800671821587e-01,-2.172228906161853157e+00,-3.433097434859833097e-02
-2.007071041719758142e+00,-5.204426384094662517e-01,5.858892539404855215e-01,-1.194462661455020003e+00,1.409770677312270237e+00,-1.490631133833246968e+00,-8.991148958513042189e-01
-2.289151945647819542e+00,1.039319679329641311e+00,1.655328195370473932e+00,8.124736342644697240e-01,9.939371469309440377e-01,-1.610745895498308933e-01,-2.187842730797167068e+00
-1.379365776587859083e+00,7.744564259321267130e-01,2.122389561500253041e-01,9.329300527406962917e-01,-2.614518607247595106e-01,1.176766676591630700e-01,-1.979898780071296382e+00
3.802387874957624536e-03,-6.716449753624237351e-01,2.191260851114417374e+00,6.635097643749856555e-01,-2.141934444541981453e+00,1.706655662999723155e+00,-3.257471294947917873e-01
-1.138208781681290693e+00,-7.666656226251467032e-01,-7.059188439094976619e-02,4.418874130606267880e-01,-1.616115738865915308e-01,-2.508148962469247678e-01,-9.269171572163648065e-01
-5.913026480910852367e-01,5.965537751942057154e-02,-8.650246557851665186e-01,-1.375783518651009008e+00,1.043190873138707619e+00,-6.517803400259440938e-01,-7.354798536906219653e-01
-1.361886079061672694e+00,1.386964104391999131e+00,-1.200516774320783409e+00,-1.308415166911130356e+00,6.329018604768847922e-01,3.909769964442771917e-01,-1.634571802268411256e+00
-1.687768808523159025e+00,6.277284464995354085e-01,-1.090706188910572916e+00,-2.702524882128865436e+00,1.162641985216786633e+00,-1.576583455968766589e+00,-5.832261490868559939e-01
-1.920319246102458965e+00,-7.900601343351125738e-01,-1.172275830584624590e+00,-1.697582863437177458e+00,-1.642521974748969216e+00,5.808300787445050961e-01,-9.603145984242348332e-01
1.067658349453929345e-01,-5.081354092149122925e-01,-9.434420704966590687e-01,-1.873707960609925394e+00,8.078355275607131958e-01,-5.652011580798824708e-01,9.869137868197425112e-02
-1.163631022052538544e+00,7.199865830770030284e-02,-2.708901750750249970e-01,-1.644041360070184199e-01,-4.963820318968918399e-01,1.075685847189952415e+00,-9.986556456997854880e-01
1.503977204491668829e-01,-1.632383877568711061e-01,-2.650304799509695108e-01,1.175417173129574389e+00,5.119098808126967270e-01,1.800908479607417734e+00,-5.871140420687447348e-01
1.936192918870702551e+00,2.034593398258508934e+00,1.214883969701484739e-01,7.372072524419333028e-01,3.320707897857198554e-01,7.031116518987370334e-01,-6.320490044129248308e-02
7.956232855397333825e-01,2.070676144988510714e+00,-2.065202799882845497e+00,4.588824032290336752e-01,5.755967519823947942e-01,-6.814918585990981104e-01,-1.962501259393369946e-01
-4.643199768370867564e-02,-1.483234192249627270e+00,-2.654096637556779825e+00,-1.870140410389908858e-01,-5.509944783623826892e-01,-2.526060934544102299e+00,-1.732091242381826435e+00
-4.420554962020841194e-01,-5.709403723524806296e-01,-4.130293171937040597e+00,-1.874159175505619057e+00,-5.111721799363007079e-01,-3.842331790371451117e+00,-1.770420106332915022e+00
-6.263149811861645766e-02,3.341011272467552806e-01,-4.364403791053359960e+00,-7.604953456157667047e-01,-8.411977290046465661e-02,-1.601998082441618010e+00,-3.253185394789720242e+00
-1.059968023470622800e+00,-2.334422357854035179e-01,-1.814751782687835657e+00,-9.463794264677627410e-01,1.080640547147834196e+00,7.829109552984658826e-03,-4.514219125715570602e-01
-1.225592441230649809e+00,-3.115905859410233458e-01,1.692307702012320947e+00,-1.027994912719738085e+00,1.372164168900398828e-01,1.072463381244673553e+00,-1.102962507187658758e+00
-1.196067209305357260e+00,-1.561981048109056247e-01,2.170863457432128385e+00,-8.821293980733386775e-01,1.366164976802763720e+00,1.105919268226356333e+00,-6.457226927405672612e-01
-1.391870231474678921e+00,2.801115332723385087e-01,2.260899381624824400e+00,-2.015733751561346876e-01,1.307220004318453199e+00,-3.148245514307123072e-01,-6.855321286400263281e-01
-2.272266703810510879e+00,-1.955412918945070411e+00,-6.786757295066025986e-01,-9.384463429385925259e-03,-2.720630973459636337e+00,8.453574704835469245e-01,-1.959287018715276218e+00
-1.268904230173333758e+00,-1.081586211599536496e+00,1.198442650880792715e-01,-2.912473053827461245e-01,1.558935913946172702e+00,-2.017035742413814781e+00,2.017806004878471171e+00
1.455965480096890752e-01,-8.712837496669678661e-01,2.291262061907398007e+00,-2.395217672784304419e-01,-9.867017966663208517e-01,-1.892305984751546655e-01,3.266274832616301360e+00
5.037144741853624152e-01,6.380207774425257217e-01,2.136582455885127629e-01,2.743600345009077346e-01,7.452674896964213147e-01,-4.917301706089110547e-01,1.272331668442305386e+00
4.321863601403989064e-01,-5.343303523813942579e-01,3.287005727333281335e+00,-6.718932369258849846e-01,-5.726858670771111104e-01,9.194459115722835030e-01,1.290223155534333532e+00
-1.106105429862038747e+00,2.120983671334612519e-01,-1.790900604975784738e-01,-1.007696175492639679e+00,-2.180484311365256556e+00,-4.177781782529994548e-01,-1.931159826993106066e+00
-1.506006224919927305e+00,-1.013991312709872306e+00,-1.355631491205639083e+00,-8.323223188179136312e-01,1.328775483396395923e-02,-1.343764472762315032e+00,-1.251499046304370477e+00
2.163074947553578209e+00,1.886078332655061196e+00,-1.672225847219215300e+00,-1.294431961510553730e+00,-1.969582998226122816e+00,-3.612454030848433195e-01,-2.368478627664983849e-01
1.142939246277621113e+00,2.613280966775350489e+00,-2.770375066507832162e+00,8.534271302552407512e-01,6.796555674417825710e-01,-7.429258748636173859e-01,-5.002294561034505982e-01
-7.683433948083265852e-01,6.862575749381011336e-01,-5.161463631153226927e-01,-5.660131857239103503e-01,-9.393528687225857210e-01,-1.017151264520921305e+00,9.074516688274156806e-01
-2.080839153994799240e+00,-1.599122514052548016e+00,1.023996659822081767e+00,5.498071623121194573e-01,2.241290253885146466e+00,4.874092868842985204e-01,-1.962660558688702261e+00
2.232751421315426477e-02,7.379407450982762295e-01,9.474811563103435752e-02,-1.300554970184455428e+00,3.725480466992024953e-01,-6.714632681295127359e-01,-4.765474771751591065e-01
4.257532484152151131e-01,1.785288740697333232e+00,2.882281700596253771e+00,4.270903453527858384e-01,-3.282169540780917605e-01,1.100058780969283667e+00,1.050429010211525682e+00
6.149716371362559109e-01,1.622050146003333859e+00,2.630315851325301324e+00,2.110093362326340927e+00,2.252231230150734120e-01,2.410154071417654364e+00,1.222130262402660428e+00
3.018468927934955248e-01,1.952203145477397150e+00,-4.138081291302435627e-01,2.306109364445142695e+00,-8.606135859954860967e-01,-8.889958447909207528e-01,1.727920702118649121e+00
-7.358535373636634347e-01,2.199726845852542745e+00,-2.667141449340551529e-01,2.557795865418202030e-01,6.639502453851662267e-01,-2.183968045719843154e+00,2.712974294658655250e+00
-2.050606303642331651e-01,1.067483296843807494e+00,4.087036436357845415e-01,1.513364203443085421e+00,-3.464186469990150341e-01,1.618127103785834686e-01,1.969583891568257306e-01
9.033963660646247007e-01,7.247840371335909637e-01,-3.330784217547438253e+00,1.933991322768507937e-02,-7.034400456310802019e-01,-1.624083253923114700e+00,2.341034019868989680e-01
-7.665249558254727535e-01,-3.305668668711242431e-01,-1.768851884716797329e+00,1.876606360347826685e-02,-2.570188425333562732e-01,-2.545169449788621918e+00,-2.111526321186455446e-01
-1.445022571925326904e+00,-2.320315241317575383e-01,5.489060211281250323e-01,2.685202945117445283e-01,-4.198085312013949411e-01,-1.727602920733035674e+00,3.359084162872442159e-01
-1.921542310479215310e+00,-3.522126553483144740e-01,-1.482085730829120429e+00,7.005128429400472312e-01,2.222027403134748891e+00,-4.424710961489897176e-02,-3.325709997915829774e+00
3.564285705193990239e-01,2.408428899147716962e+00,-2.366547022897352637e+00,-4.354155061069048815e-01,7.292078197863122169e-02,-1.512623710645561115e+00,-7.060284171567285938e-01
-7.279819678582207798e-01,4.003458237058226121e-01,-1.537889713096114441e+00,3.305383592871145915e+00,-7.095404720320187542e-01,-5.019189141012003752e-02,-2.237888695418674967e+00
1.971264896751645512e-01,6.442591660532129838e-01,2.511197374046912900e-01,1.720867960541540898e+00,-3.586181473476045323e+00,2.188012075561653447e+00,-2.427389248483185824e+00
1.022178687380835616e+00,1.805974210047343487e+00,-2.389935976687917574e+00,-1.173529772649628544e-01,-7.148408518791696808e-01,-1.053820623048858263e+00,1.198940974942370286e+00
