1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.776406613423747283e-01,1.264896686689940264e+00,8.857504556026908338e-01,-9.177522387708345608e-01,1.451428236819850781e+00,4.220521970556813662e-01,-4.503649807912123437e-01,1.456506895574841920e+00,5.457363132515729021e-01,1.051649698800644961e+00
-7.895551332035266601e-02,1.238321669870139363e+00,-1.040513519796384623e+00,-4.221496951361675687e-01,9.719082398547768120e-01,-5.066497077367976276e-02,-9.461859326034608442e-01,1.666681118778125636e+00,-3.112484570832502184e-02,9.787514973913835625e-01
2.417210583081173425e+00,2.195423011270168701e+00,1.769883383692643530e+00,-9.194085275282232184e-02,1.839775073757914825e+00,8.815885079241105871e-01,1.305526701355664843e+00,2.157469606311637644e+00,1.430371482367909231e+00,1.692491247425125245e+00
-1.016210822506380396e-02,1.618104409511544439e+00,1.013135798302290613e+00,1.087011654938796701e+00,7.910339673319044529e-01,1.947826372194654709e+00,2.176903854935633209e+00,1.919236286220215248e+00,1.860835124962070708e+00,1.455514271508340229e+00
-3.691257445155978756e-01,-6.648947004123254567e-01,1.492465438089884966e+00,1.433469818738911439e+00,5.851735163333744438e-01,1.087033843339768602e-01,1.489860475883425961e+00,1.234642984257698917e+00,2.399239009470846895e+00,1.123287945892506468e+00
-1.958827884909822403e+00,-1.216913854909983661e-01,-6.432313000541394210e-01,-4.444042496587674584e-01,1.141261561558173376e+00,-7.103793259229134183e-01,1.876722893793423719e+00,1.304323016591448781e+00,1.004029322872456387e+00,3.255052498132804395e-02
-1.943751329729274779e+00,-1.924398188226564388e+00,-1.357936872166719100e+00,-2.235767724205462770e+00,9.896089443007670683e-01,-2.119599349553462631e+00,1.542295004820846138e+00,-4.598278179128379994e-01,2.536036052909997895e-01,-1.059506191129719666e+00
-1.248914603388642020e+00,2.922301446848594164e-01,-1.072886604937138166e+00,-1.853220370410293638e+00,1.747650866576043738e+00,-2.077145688394936851e+00,-9.351159295582066600e-01,-4.524863331480440953e-01,2.037420305888403005e-01,-6.401946813361161226e-01
7.012948180487867944e-01,-8.090782031705714417e-01,4.688129291859541858e-01,-1.030754168627625145e+00,1.399568614791302679e+00,-1.286457688340534311e+00,-1.441837828560527779e+00,-1.380102378122456952e-01,-8.777573995575146393e-01,2.787746980435692468e-01
-3.526278674836653693e-01,-4.840329315529408039e-01,-3.104803126617856623e-01,4.777807399899199337e-01,1.427282491900905947e+00,-9.372234147187900044e-01,2.123767597022463427e-01,9.370261425895979324e-01,-5.880614066436702370e-01,-5.148994257367446314e-01
-1.370569853072599598e+00,-4.082579364031139191e-01,-6.858506895030721529e-01,-1.052815838124110170e+00,8.846458364411692310e-01,-6.768458576206579647e-01,4.289119802027032691e-01,-7.821812896497406520e-01,8.587545559878484447e-02,5.631146189120080914e-01
-1.579379462131492939e+00,-9.169752994017628112e-01,-8.826322637661780934e-01,-5.719257788804413822e-01,-5.631245364489885219e-01,-1.887988915186747052e+00,6.996535318716495810e-01,-1.326279296816009756e-01,-6.139191664984074981e-01,8.079546799374438537e-01
-8.546211089692861140e-01,2.992933152150232257e-01,7.269438783706979601e-01,-4.619663067878174711e-01,-1.410310884901907258e+00,-1.009162485718092528e+00,-8.410508784185463105e-01,-5.907470514193735589e-01,-8.824435328325966887e-01,8.893894780004319989e-01
8.747205091914878050e-02,-2.135456676412956778e-01,9.737399277240994522e-01,-4.738345189665782442e-02,-5.097859996310941666e-01,-1.256620357670852339e-01,1.813622236437685276e-01,-6.873519692276258697e-02,1.637147268783127441e+00,2.131134799730906026e-01
7.213411595226501549e-02,-4.498169435393403748e-02,1.088406335503141253e+00,7.520922899331762279e-01,-5.444238930631790652e-01,5.180770108782239980e-01,-3.130197547223977361e-01,1.887109751331354501e-01,1.852198927514356885e+00,7.967058675238301024e-01
5.172996487865791915e-01,-4.254646560147250511e-01,2.423497129384349913e-02,1.041085524808618601e+00,6.189422615235222747e-01,1.845861739005574709e+00,3.411911873283987706e+00,1.963502286298799970e-01,3.291857372595130560e-01,4.676547314851363102e-01
-7.197975170200361372e-01,9.952958075109621383e-01,-1.701283667864968985e+00,-8.937154400531335252e-01,4.849576669165445164e-01,6.270274439883153361e-01,1.283473465441482109e+00,-6.391932297899665105e-01,-9.271717278574795884e-01,4.281603664694196287e-01
2.334572788905170171e+00,1.243860893660369893e+00,-1.703153382243236091e+00,-4.994379655651795535e-01,3.430737957660177084e-01,-4.108187197714501804e-01,7.976354919610398886e-01,8.227488172459432869e-01,-2.545735332032406095e-02,-2.563638180108901987e-01
6.652157676704764100e-01,1.644592118037285111e+00,1.866321914462135689e-01,-4.805234370915284492e-02,-1.764028349290791553e-02,-1.419656153810579413e+00,-1.772149777663268644e+00,1.989065294842490950e+00,5.475027530004236143e-01,5.349466675222659395e-01
-8.887167711938919190e-01,2.434881185353179323e+00,5.895999469768609114e-01,-2.708157714041850017e+00,-1.690153845226397555e+00,-2.008478225525981209e+00,-1.213531182745184234e+00,-6.778694372724013428e-01,-1.681237488739152131e+00,3.451724228365543601e-02
-2.357635810602430881e-01,1.448744174085934810e+00,6.510695753699882182e-01,-1.474307782404902678e+00,-1.512825443795536406e+00,-1.842750792896372891e+00,-6.603765601701818699e-01,-1.832250970213831209e+00,-2.705463389389161755e+00,1.602038225937762461e-01
7.455715101360225194e-01,-1.814295260148950373e+00,-1.327300861500074758e-02,-1.730047209081547743e+00,-5.934189485066403424e-01,-1.176699448211221632e+00,-1.176301918245088451e+00,-1.168980533072963457e+00,-3.678839334815928730e-01,-4.938485933122780946e-01
-4.108459610772812742e-01,-1.984063936849229659e+00,-8.371343696429163206e-01,-8.450994440835787325e-01,-2.071569946770668302e+00,-1.737748710359894755e+00,-2.178421461062857389e+00,-1.446255031094369592e+00,-2.575648930422850258e-01,-4.662310072512568793e-01
-2.763442963427871657e+00,-7.622880483555488640e-01,-5.408271977871145220e-01,-2.487796049584516389e+00,-2.630768166442343237e+00,1.265250656080444180e+00,-5.068453463080724308e-01,-1.045072778413108638e+00,9.707653932165990485e-01,7.238734503601271242e-02
-5.995920666209153538e-02,-9.912707897746106944e-01,-2.021031087555010541e-01,-5.740218150081461967e-01,-1.254671707927830671e+00,1.239508532127008289e+00,6.635081811714492739e-01,-2.934049884518817208e+00,9.998798659903282982e-01,-4.024653530601152163e-01
-6.597645121981008387e-01,-2.193832600269308486e+00,-1.920413333982566639e+00,-1.557858851950988388e+00,-9.492516061645267511e-01,9.113882459117859103e-01,-2.349192601306812622e-01,-1.934148458131049297e+00,1.892484138398689009e+00,-1.219872008206791314e+00
1.113572052906505405e+00,3.368281800665526848e-01,5.218511106581575909e-01,1.131465483395523108e+00,4.421863973987858465e-01,6.495627155339065428e-01,-1.184195420098861085e-01,1.305643314786691489e+00,5.062518727169827981e-01,-2.648039228360351771e+00
1.357823134700832490e+00,2.374882729579484431e-01,1.164549493542183178e+00,1.678719257459403869e+00,3.101683144111831436e-01,1.447262798232256120e+00,7.600827044312540304e-01,1.705581943416735857e+00,-4.697875246425869955e-02,-2.382675885457611997e+00
8.613342088615557612e-01,1.086367349954850514e+00,1.399181797138962402e+00,9.737563788263043918e-01,6.195167205013170086e-01,3.004210621472820808e+00,1.310652217916277174e+00,2.018440427782546287e+00,-6.470555831570481420e-01,-7.965461251109668961e-01
-6.327600845375480620e-02,-8.369827199699090281e-01,-4.684244688403305101e-02,-2.539333796065166848e-01,1.827862520040243410e+00,-1.931693415122939239e-01,5.562600577565246507e-01,4.573293533321411974e-01,-3.468398341253035033e-01,9.730859700244611776e-01
1.107201464583707162e+00,-6.348796808588311746e-01,7.866765712428884783e-01,-7.064663415431400306e-01,2.174688123442962251e+00,-1.709528087541382746e+00,1.412029188472093244e+00,-1.125850149926243216e+00,-3.818096553013744510e-02,4.811680611293594478e-01
8.756928241535799629e-01,2.330564088591849381e-01,1.637154642417588679e-01,-9.811846713832731437e-01,-4.099247565692520912e-01,-1.118759281410389050e+00,-1.662948949379222663e-01,-1.178896710650330970e+00,3.298048357143995579e-01,-7.478173855419751881e-01
-2.729916991576970542e-01,7.405576732654889360e-01,4.297168296280637900e-01,6.652183949942276353e-01,8.094591316863960495e-01,8.559097097998101811e-01,5.539733905364887523e-01,1.387776996638756977e+00,-8.962595170231016928e-01,-3.230876833101211099e-01
-5.067693430655564324e-01,-1.030352476320044675e+00,1.961962594626646350e+00,1.012262448332089448e+00,1.454643437703045938e+00,1.389068937062015729e-01,1.455567177149252656e+00,8.865905114807530740e-01,3.654465368390215074e-01,6.286693501685547414e-01
6.267758161924640303e-01,1.449356188704279957e-01,2.287995418071834486e+00,4.068946423583132965e-01,1.473863656810919132e+00,6.942800763281262166e-02,7.719003372973690658e-01,2.079632461127659315e+00,2.725948279028447274e+00,1.662342109515142496e+00
1.952525379649093118e+00,1.431400713480876385e+00,2.139959582367781721e+00,6.267336589018721593e-01,2.096866159867347701e+00,2.226447817578826704e+00,2.004599196346243506e+00,4.615702440351134861e-01,2.441125544630748934e-01,1.706652680716410631e+00
1.686789996681185677e+00,1.829601603273697252e+00,1.006720245256912616e+00,2.231770756440262793e-02,3.060496786323038343e+00,2.903157972845909818e+00,3.273004184612053002e+00,-1.708328894387089458e-01,-1.265388740941121026e-01,2.181178776991655965e+00
1.286486716933080476e+00,6.874264959272340381e-01,8.421255455302372184e-01,-6.943700157854528765e-01,8.580859181258686519e-01,1.946650723219856216e+00,1.996430482004092566e+00,8.169564510053863859e-01,-3.386700101153991005e-01,1.297052584228505001e+00
2.261935609891790877e-01,-2.417037350497520887e+00,1.056704666326705677e+00,-2.130220548963591032e+00,5.842721544398439271e-01,-3.005579227251744534e-01,-1.486502964256875003e-01,1.348728868441887663e+00,-1.713532254293288482e+00,1.216083487721117296e+00
-1.317824100617914551e+00,-2.208158569206251975e+00,5.208826343644654688e-01,-1.292971094185120684e+00,8.464568410172845780e-02,-4.750041710407838513e-01,1.382783343326099645e+00,7.960247723068136771e-02,-1.966435724122813866e+00,1.486563566496004407e+00
1.000952736814882948e-01,-9.711311916945271072e-01,2.705535224604586286e+00,7.887282389044434350e-01,7.265204548944316221e-01,-6.854973759704202640e-02,8.913849661648065581e-02,-1.826956249563188583e+00,-7.031733538312593401e-01,-2.808931529711018449e-01
1.408000639673105070e+00,-1.025572850371038403e+00,2.256617557057827739e+00,-6.322472890728392247e-02,4.467930357633699279e-01,2.969537723450672573e-01,3.824813169114664735e-01,9.738712297361202808e-01,1.496175592050368541e+00,-2.277036211524806619e-01
1.635653709866117467e+00,-6.826092754175883126e-02,7.533720611151566438e-01,1.804090839208138675e-01,6.078448767730603164e-01,-2.702871321793589576e-01,-3.181248445066021668e-01,4.798811619361548209e-01,2.489028439630399880e+00,-4.786713811451723255e-01
9.215008575814866987e-01,-1.534981926214364467e+00,-1.445824711170833776e+00,-1.080582443008630378e+00,-6.539117831595495645e-01,-1.273722749369733176e+00,-2.406035187935875452e+00,-3.655764478559020980e-01,1.684532822107406069e+00,-1.401442562709741324e+00
1.522425407831902389e+00,2.506964121388278732e-01,-5.330560623006213028e-01,-6.305650991879487854e-01,-4.592901338041986969e-01,-5.314978606923650428e-01,3.003961094869522785e-01,-4.386624320644552655e-02,5.285805123392200988e-01,-1.204735284130090678e-01
-2.102600444512221500e-01,2.623846459432072065e-02,-2.899675927224613758e+00,-2.011901787549552623e+00,-1.052831864450695099e+00,-9.335484060665297790e-01,5.167901337177567278e-01,5.999144043838693374e-01,5.799942463882934440e-01,1.052861878120371353e+00
5.905992313381708270e-01,6.920976882718582468e-02,-1.460170547462831703e+00,1.862010696517534258e-01,-8.319682522896778565e-01,-7.111710759912970303e-02,8.716963512643283174e-03,5.998780437846490399e-02,-6.425405288071152077e-01,-6.412584998351891219e-01
1.880310194225250642e-01,-1.691873678944166293e-01,-1.078515462929792612e+00,-1.152198667971131796e+00,1.122596864860073929e+00,-4.713146454438421618e-01,5.789185640478096140e-01,9.684703958454776718e-01,-1.387867415798018866e+00,-4.253584604078016751e-01
1.671535742302536764e+00,3.116625550413334444e-01,1.391174111511868094e-01,-3.423837712047015369e-01,1.973073781648795766e+00,-1.601135237365404640e+00,-1.539993600247517191e+00,1.132885296721432900e+00,-1.006882947374162063e+00,-6.495262200029676691e-01
2.433137652421843100e+00,6.914290428350020612e-01,1.052770524177482736e+00,1.793230898884196067e+00,1.761038699357550863e+00,-1.820818513053508614e+00,1.738345749843760446e-01,1.309546262116036308e+00,8.606464395653623534e-01,1.509603782677401140e-01
1.422309043466152723e+00,8.107731786109336758e-01,-2.235736423824842278e-01,2.930352136523359352e+00,1.827888604604506195e+00,7.777793954526289744e-01,1.266307137360598745e+00,1.011248264572165878e+00,-7.061747284023985882e-01,-9.950887247262865110e-01
2.149394488974828654e+00,1.361536235178297360e+00,3.036522155509536969e+00,1.077941058916833894e+00,2.385000617023963265e+00,1.158945663323748043e+00,1.231587298595910651e+00,4.864363095984813867e-02,-1.156701147134086560e-01,-2.712594886425510610e-01
1.769337034516899276e+00,1.161236815737709760e+00,6.415824959746012635e-01,5.950256406053794356e-01,-1.809002024127210895e-01,8.653638506956837784e-01,7.234437076231701180e-01,-4.280688409670044825e-01,1.256306384056434577e+00,5.701402604092387083e-01
1.869868818337329763e+00,9.744389688288608298e-01,1.266752929419325824e+00,5.925889168286537778e-01,2.579862511195021746e+00,1.363197761898030436e+00,1.324093232387544838e-01,-1.349333658969984029e+00,-8.349947452920170043e-02,6.543907346246857770e-01
1.336314607945514155e+00,1.319748983495566685e-01,2.312359586671082656e+00,3.226458776935467121e+00,2.224445531064561443e+00,1.937547058808028133e+00,4.933856220401282022e-01,6.289534404975607451e-01,-9.801362876448236339e-01,-5.001567318596424894e-01
