1.031264097704380100e+00,-5.328921532013768392e-01,1.093530065404985985e+00,3.317831616176623033e-01,-4.786809137793437419e-01,2.388457967003998039e+00,3.440307962012334464e+00,2.062808767653531827e+00,2.011505096330228781e+00,2.497656660068340972e+00,4.981914634386059859e-01,8.113467634218528568e-01,-7.671428522054402066e-01,1.088243295922790121e+00,1.163859236250639251e+00
-7.704061542912350458e-01,-9.759483393791665851e-01,-7.971223549266737152e-01,-1.090372854968579830e+00,-1.145157909433349719e+00,1.734057588471898281e+00,1.526882405509296436e+00,3.299484366075834396e-01,9.470712473249780494e-01,1.902017258508026831e+00,-1.089515578327304057e+00,4.641943555649046815e-01,-6.137206637928060982e-01,1.177394970539864305e+00,9.654558929126302314e-01
-1.268464402724949203e+00,-9.026095143852608249e-01,-1.886481489664304512e-01,-2.638301976706961538e-01,-1.956427269396424196e+00,-1.309601727838728413e-01,6.610569618977291118e-01,8.439855074449720274e-01,-4.492106435259302089e-01,-6.296552163724918882e-01,-1.775929215946584039e+00,-1.576748626456980773e-01,3.071525499239161627e-01,-9.967328666021886274e-01,6.830296849165746753e-01
-1.392638044775623696e+00,-2.054385621354510860e+00,-3.001448886068692090e+00,-1.879423222836798635e+00,-1.363932589773318993e+00,-2.772474457241659307e-01,-7.762348543791203204e-02,-1.752895710058509637e+00,-6.181802017111323044e-01,-6.780398157336997578e-01,-1.159616106145588965e-02,-9.488376024947109411e-01,9.621867919675872738e-01,-7.251273952849389692e-01,4.136947551959390124e-01
-8.466227628898067570e-01,-2.202654339649746662e-01,-2.383208109867108959e+00,-8.057589955887208832e-01,-1.088672185894101974e+00,9.052878808077695627e-01,1.190080588626039493e+00,-1.142948183299521414e+00,-2.079659956363170692e-01,-8.240793665605471441e-01,1.224235308038172654e-01,-2.461659692064651073e-01,9.669423897473887752e-01,6.810795359745435151e-01,1.230443586989128812e+00
-1.848141895317401140e+00,-1.467919293416329429e+00,-2.052498935879761177e+00,3.281488011725601228e-01,-6.172104928416327629e-02,1.855613158578044875e+00,9.073110001056887697e-01,5.794628508074685103e-01,-3.095348474860004639e-01,-2.883425383494451766e-01,1.513860430068113994e+00,-2.973269368349290009e-01,-1.196917424429881027e+00,-1.547524468094888528e-01,-6.650715058799150370e-02
-3.028888596722010274e+00,-3.156289952731738513e+00,-1.733533780677475322e+00,-1.411815729099077155e+00,-1.051877117925375860e+00,1.353614961390212201e+00,3.243064125818171384e-01,-2.561261940938833748e-01,-1.062215463449209141e+00,-1.156316282320719813e+00,1.594006483706711386e-02,-6.534934367049034520e-01,-6.347317112451039689e-01,-1.036085398551630954e+00,2.289998025942305282e-02
-2.632415133587755918e+00,-1.364464661731334960e+00,3.726620160406713955e-01,-4.923288233670923275e-01,1.169257929153879827e+00,1.071604580987709276e+00,1.073356028002714124e+00,-1.150102574260175592e+00,-1.479122049605764877e+00,-1.787012225243151065e+00,1.823148402340651231e+00,-2.238138022172790342e-01,3.548500107422641880e-02,3.373710895423951417e-01,-6.276408660922491167e-01
-1.574846723587591812e+00,3.008464119479792309e-01,7.965505745648646108e-02,-2.012852170174910249e-01,2.287020007018024437e+00,2.644485198121590663e+00,8.651962192432147702e-01,7.332777901718113833e-01,4.422819280504415307e-01,-6.833059144427573450e-01,2.562963575736160404e+00,1.972320305236748395e+00,2.107505980734821482e-01,1.033088830434372829e+00,-4.551108356796298993e-01
-1.623168208621828867e+00,-1.920332104998419442e+00,-7.000366642802779982e-01,-3.278720908175604132e-01,1.333457714828899299e+00,9.466874861117772211e-01,-8.208258399970523866e-01,-7.192347022267586709e-02,6.599991408658180125e-01,1.576713918021521055e+00,1.235714466023482450e+00,2.309742259162769207e-01,-1.575289057798790804e+00,-4.356691504889224631e-01,-1.275664975137376533e+00
