1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.127804981349427305e-01,-1.189338202512014164e-01,-3.217597430818683879e-01
6.995833832524872564e-01,4.521325401517701792e-01,3.151322223782476728e-01
9.107267738014460656e-01,8.266697703202907643e-01,3.347512150983123491e-01
-1.154821576167434749e+00,-6.779857911805646786e-01,-1.064358796681761588e+00
-2.935487331997621574e-01,-3.707951576369872271e-02,-6.890589302534685379e-01
4.739236308954072885e-01,6.177794348038276318e-02,-5.359511061986246827e-02
1.302255129381360843e-01,3.856032935625705038e-01,1.972492082358262011e-01
5.223065538346213232e-01,5.212196189145509306e-01,5.484950123130312161e-01
1.829541668974110080e-01,-9.035896141639099266e-01,-3.044784182200810374e-01
3.042818992197494632e-01,-6.525420481685331175e-01,6.691673038974725873e-01
2.113338275684722434e-01,-4.459748559051865957e-01,3.480296213240713921e-01
-7.745284426586354076e-01,-3.292899705267663402e-01,-2.822619824028585467e-02
-7.535865739033817956e-01,1.104930441230483229e+00,2.652288159937960521e-01
3.856370677725676210e-01,1.531167893170837679e+00,3.353398945719190949e-02
6.751308978522970738e-01,-1.621622015371885217e-01,-3.599610770401858589e-02
4.890444642444742307e-01,4.410330567186148132e-01,-3.649700594522823360e-01
-2.724833169569330638e-01,-5.805312543380426460e-01,-2.735127272155157274e-01
-6.399282220017801226e-01,-1.151864788196894918e-01,-4.187536086659636170e-01
-1.225799079338942388e+00,-2.644389286688216822e-01,1.785428609783504261e-02
-4.655299814577958939e-01,-1.788654061740690415e-01,-1.892828225266687259e-01
9.672269697654143350e-01,6.786900725314977123e-01,-6.644412970249119477e-01
3.439910782856869798e-02,1.645743393610695493e-01,-6.107671311094680089e-01
-4.566103128467244310e-02,1.985686137652056538e-01,-3.379431102639394169e-01
1.264195185124717402e-01,7.491892484870646962e-01,9.231914306686829219e-01
1.798196954856618457e-01,4.143837147434807355e-01,5.440825051367002008e-01
-8.720744374181036429e-01,-7.019350888915452114e-01,-2.779427557954807781e-01
-1.064125544345339680e+00,-1.848551880244863499e+00,-8.138040453042776345e-01
-4.686054662578997831e-02,6.219130516632621619e-01,3.189007685282974069e-02
3.690027684106459982e-01,5.403814214637778779e-01,5.333007163298761899e-01
-8.613317614365997854e-02,-1.579458655191050553e-01,5.268268027301199474e-01
3.993608327186690676e-01,-1.776645760754340109e-01,-9.011659962567519777e-02
6.103407584877055259e-01,-1.049350830759482545e+00,-1.603453951587273663e+00
-6.044532286949653166e-01,-4.425184202173119141e-01,-1.332294230663127355e+00
-7.008128788475820325e-01,-1.743375800948271159e+00,-1.820799422246377031e+00
1.443559091293190821e+00,1.691161993722076096e+00,7.297824660190024293e-01
