3.412552231465970642e-01,3.364008963641363370e-01,3.482520519688587224e-01,3.551263625731392870e-01,3.564310616555252387e-01,3.572827797802597405e-01,3.347834910970034494e-01,3.327612892521721322e-01,3.254997421826452686e-01,3.229541679401379262e-01,3.351230929852848650e-01,3.515757088730965818e-01,3.455870216051816213e-01,3.387804773302184325e-01,3.499888147337782973e-01,3.507902191037622908e-01,3.598640892127360491e-01,3.600994623344916934e-01,3.655802519498669856e-01,3.630123609357521208e-01,3.639050363736303084e-01,3.636565092997637860e-01,3.490655687215640790e-01,3.438397151947705788e-01,3.380732891535914719e-01,3.472081720060418153e-01,3.600564378445271219e-01,3.649648699176490929e-01,3.680439587892272435e-01,3.651731450675091417e-01,3.538729558810010944e-01,3.424771591209130883e-01,3.377253610960416763e-01,3.473068683353815467e-01,3.549805675301646035e-01,3.730613319841560860e-01,3.753110506415401337e-01,3.698503033344789359e-01,3.759109757204438518e-01,3.625639756422651128e-01,3.678123933099843312e-01,3.740143437366701407e-01,3.933904963172675795e-01,3.891270747138169117e-01,3.738904689817362792e-01,3.464719336911004088e-01,3.397884910763604438e-01,3.308247135000697003e-01,3.469402363084509444e-01,3.405065915991258851e-01,3.292569498221121771e-01,2.917763218626783783e-01,3.044474598957321310e-01,3.057777533293499772e-01,3.188177306943544287e-01,3.192097304001472735e-01,3.186157323856046997e-01,3.133031974795963404e-01,3.117701549567539754e-01,3.336572602240044372e-01,3.279357308230447798e-01,3.378736745031211131e-01,3.214642724292503528e-01,2.975011723150173260e-01,2.976982997147764598e-01,3.146720203840880359e-01,3.187314007158513207e-01,3.391402892491738319e-01,3.053015972658959520e-01,2.617430353720859859e-01,2.682201759245840811e-01,2.793332462576819664e-01,3.020496685998910746e-01,2.855187847270566071e-01,2.650703858779590583e-01,2.810240237262270901e-01,3.005648366227270940e-01,2.662057389398342355e-01,2.704524232916474813e-01,2.747768596419987164e-01,3.173949637295356840e-01,3.329849716799951342e-01,3.450045971005264445e-01,3.356097570705020572e-01,3.495386368906110985e-01,3.630260566313655013e-01,3.422144348726740004e-01,3.459246640831177277e-01,3.721767844047098595e-01,3.881273734041871259e-01,3.596408170708307872e-01,3.382283416024608469e-01,3.506361309358114742e-01,2.881052336731905750e-01,2.954950729067881698e-01,2.689100489079296330e-01,2.732244896809432610e-01,2.721024220422888495e-01,2.788703117914870799e-01
1.133756550551750647e-01,1.172565654512848221e-01,1.138427340767314971e-01,1.164919144517475719e-01,1.152016835226634950e-01,1.138626090247309430e-01,1.151869937070739702e-01,1.169713335242876101e-01,1.149345926545313340e-01,1.124019883397088665e-01,1.133097854084344630e-01,1.133618121637248455e-01,1.054837986927504440e-01,1.007588887159531765e-01,9.110933737807279387e-02,8.992494104483207684e-02,9.308185163368566661e-02,9.043503624739243629e-02,1.000742222867378600e-01,1.066041371577679253e-01,1.110863590544718532e-01,1.172763367828800751e-01,1.237952560552462583e-01,1.210711441236664854e-01,1.221780778114270188e-01,1.169438551327031950e-01,1.126328454095794768e-01,1.023174473128721229e-01,1.013595420531143432e-01,1.164834765804168420e-01,1.248424944783116802e-01,1.251824194742469087e-01,1.298235327693746111e-01,1.377460814200462957e-01,1.518748865691026129e-01,1.382561829942001441e-01,1.464558092614753892e-01,1.324969171750033370e-01,1.285255163087605235e-01,1.270623414941929596e-01,1.228713190914327985e-01,1.200466150841835583e-01,1.394071271886624941e-01,1.599454496747103327e-01,1.535470553444689967e-01,1.533804721035012253e-01,1.578421694396797692e-01,2.026248648542452180e-01,2.019499914531412144e-01,2.179021091735290350e-01,2.201037936780073923e-01,2.095073012049941952e-01,2.007953800622958029e-01,1.897845002631351474e-01,1.789028112485882283e-01,1.924382178876368199e-01,1.943256668259010778e-01,2.130332763012788844e-01,1.899122009135099653e-01,2.193388211433489332e-01,2.182053649268631546e-01,2.238251193779801362e-01,2.043159791075841170e-01,2.197338699608490376e-01,2.386939373539469778e-01,2.562122567884602686e-01,2.555719178061404140e-01,2.698484303941874884e-01,2.806700429288523924e-01,3.162795951282113549e-01,3.011858818918542458e-01,3.121806934169465975e-01,3.141422278572469917e-01,3.060082438021837770e-01,2.866671802184470041e-01,2.865579470116590421e-01,2.750065634382866664e-01,2.951311863403887625e-01,2.914081322618635728e-01,2.812549531435379890e-01,2.686611141327688856e-01,2.810354529535227242e-01,2.898519765238963819e-01,2.658681912542878445e-01,2.558109605366146733e-01,2.564983677512543414e-01,2.600904005092216642e-01,2.522042209315592531e-01,2.535812820836816917e-01,2.665008221592894411e-01,2.446641846342502147e-01,2.459179163281104696e-01,2.550641225792322775e-01,2.545936287086292271e-01,2.542298737982554568e-01,2.264872208210195470e-01,2.015908806487092808e-01,1.895749278418220052e-01,1.901798476475318467e-01
3.186618643719913720e-11,-2.061713320027013429e-11,-1.664837178358839711e-10,-2.909017450048388168e-10,-4.171209072561128923e-10,-4.829770943747835012e-10,-4.434245874768401520e-10,-6.979597029213902113e-10,-6.754952885126551245e-10,-7.870976811797282012e-10,-6.901436042044456957e-10,-5.595329367235644736e-10,-9.326568937333115334e-10,-9.217926475345755651e-10,-6.915552314464399563e-10,-6.073789586887929406e-10,-5.359573171554581518e-10,-3.667961721278575170e-10,-1.026211255777665811e-10,-1.852998496823779475e-10,-1.750205344966837701e-10,-1.046678967679164167e-10,3.137844750758972909e-11,-2.843369364105032804e-10,-2.724822675965569408e-10,-3.748860109466286413e-10,-3.806659015335472838e-10,-1.866631901752985950e-10,-2.769154653862141673e-10,-4.813167893706089414e-10,-3.922482831582079987e-10,-4.917463632520548919e-10,-7.322060357605825594e-10,-7.536168603963598250e-10,-5.898272632554720928e-10,5.893550202577133563e-11,2.764135420075922978e-10,6.734336763306495754e-11,-1.963203654136322835e-11,-1.309345855225542244e-10,-8.613554289258317065e-11,-1.622197224860428147e-10,2.548934084132205446e-11,1.736974526920807521e-10,2.155698659472184310e-10,1.994337686236870543e-10,4.444072973327837596e-10,3.578053847382309354e-10,6.337266062381881671e-10,4.724888036274100343e-10,4.945731487192068265e-10,7.170476141822117596e-10,5.061054486387963609e-10,9.493954626417866672e-10,9.492949220139481491e-10,8.786861174714335403e-10,7.340532960290480019e-10,6.852059837828135067e-10,5.261460788766436460e-10,3.079438326825612273e-10,7.075954599453566112e-10,9.143935661608520804e-10,9.207529031626020744e-10,7.311099970812808746e-10,9.650831256074275762e-10,1.067813224127230828e-09,8.285109123490398973e-10,6.513426896633774394e-10,5.669639642690928264e-10,4.039476720463751430e-10,1.519422146231909904e-10,-3.981309006645523307e-10,-4.250297372164243900e-10,-1.903502798815551557e-10,-2.737286099152101680e-10,-1.178374414969258511e-10,3.086023379127507386e-10,7.432615143024584446e-11,3.167027818759049355e-10,9.929709400244385182e-11,1.466899607507345343e-11,3.712395444213666287e-10,6.137419105416624955e-10,1.137120169764307324e-09,8.496908965407344696e-10,4.994177458176133411e-10,3.138344955797888894e-10,2.679832651468471052e-10,6.441930726955858351e-10,8.032191296126820824e-10,8.656245245800768507e-10,1.410567894589853920e-09,1.110649410327742342e-09,1.084243465873283110e-09,1.131304546189687029e-09,7.280245336407596252e-10,5.935246582976529010e-10,7.669175789099338910e-10,8.382187793017343180e-10
8.071611365737024788e-11,-4.659092874317276683e-11,5.399568343960928872e-12,3.825907772438141964e-11,-8.441049036867201534e-11,-2.576099282915982394e-10,-3.831819013993782001e-11,1.903684930578331210e-10,3.781098243867187774e-10,2.878534646268033755e-10,2.697052718040248890e-10,1.686006417633701098e-10,3.938991863623755608e-10,4.224832911811750345e-10,6.509649151656355446e-10,6.108033082211234433e-10,5.765634738032246401e-10,4.642855688597462811e-10,2.393858571370756337e-10,-4.762145835816593628e-11,1.754095952907820033e-10,8.347827660013149512e-11,-2.555286286016140477e-11,-1.423835661639447747e-10,-2.812920054104023581e-10,-2.118151021535176147e-10,-1.789753537772655727e-10,-7.819915480310212319e-11,-2.301270552977209631e-10,-3.531157515068910585e-10,-3.700920717494954009e-10,-2.906937225033770101e-10,-4.013876126535973175e-10,-1.829131742657395542e-10,-5.304647466551233058e-11,6.909797650876262551e-11,-7.538614478484701574e-11,2.063535571417824229e-10,3.023721276210201188e-10,2.646210662338972553e-10,1.782732797296883120e-10,2.986712818998490213e-10,3.088798233151048692e-10,1.561693041399406850e-10,-6.682278255696040214e-11,2.475583107881053658e-10,6.767263538384226242e-10,6.951741107432999452e-10,7.069471873263270785e-10,7.222892452512930674e-10,8.182093139335818583e-10,9.709590665758336577e-10,7.356803029283543845e-10,8.856578870024909476e-10,8.814964552830638248e-10,9.926563413391146228e-10,8.969143123912839489e-10,1.001037033754975940e-09,1.236706796802042179e-09,1.023605853219559478e-09,1.417918361049189411e-09,1.525681689344205554e-09,1.461741837226843793e-09,1.201083177145351991e-09,9.521307339131245511e-10,7.074289712839388578e-10,6.840325665428052854e-10,6.834849569634074297e-10,1.031301237449838658e-09,1.230829511589261767e-09,1.511274299105864927e-09,1.674351388131194581e-09,1.264487789847125776e-09,1.120580222854285158e-09,1.314184257990485530e-09,1.431590703963680990e-09,1.323770915259357634e-09,1.281631355410242485e-09,1.474928958461405920e-09,1.310863631992015730e-09,1.168019060131284332e-09,8.534828435237836907e-10,9.534799220264030298e-10,9.278784047033761688e-10,7.977410385888417227e-10,8.443056231904092385e-10,9.811805486395446147e-10,8.511935305209034896e-10,1.097999334938114036e-09,1.031996474812938343e-09,8.692621586035469285e-10,1.310801633020636417e-09,1.374818494803205906e-09,1.437572836115521034e-09,1.712169636314887563e-09,1.019338125987468507e-09,9.129065018643972978e-10,1.108312045004655561e-09,1.182797383755912008e-09
8.004146046562203972e-11,8.483623751421904467e-11,8.685401591069148791e-11,2.897225358093187639e-10,3.409678731373002652e-10,1.437877130000149344e-10,-4.463702952566735766e-11,4.960385694986873081e-11,7.849812820366738182e-11,-7.138102870568698877e-11,-2.034678495067235168e-10,-2.742880718774591526e-10,-3.226524883690167551e-10,-3.045955300564995425e-10,-3.391775128483459643e-10,-5.167318742633015844e-10,-8.044414646498906121e-10,-9.532603230448940758e-10,-1.016660952450435479e-09,-1.035666322656191871e-09,-1.083760517364775893e-09,-1.150692406855681420e-09,-1.170388361949089671e-09,-1.016256156668098315e-09,-1.047379725804895820e-09,-1.203063742086042481e-09,-1.163909644821547504e-09,-1.284130798423591073e-09,-1.520602370670989590e-09,-1.663152685597941214e-09,-1.868975456984555607e-09,-2.059086673732923854e-09,-2.019256078708260513e-09,-1.866095183633064137e-09,-2.166871498025069113e-09,-2.309890661213911347e-09,-2.272289766968609937e-09,-2.360007224265041698e-09,-2.201512225861872636e-09,-2.359414627385991774e-09,-2.265615873710279229e-09,-2.231947853132595089e-09,-2.486727015303561009e-09,-2.510783030311279172e-09,-2.496510451116199828e-09,-2.827355473563508067e-09,-2.701038925640667597e-09,-2.817763776543465630e-09,-2.766192939082103529e-09,-2.458800866535476196e-09,-2.471481859415733634e-09,-2.525735358161278845e-09,-2.898475827410897735e-09,-3.171646065180088851e-09,-3.416178863923127780e-09,-3.587535855597842764e-09,-3.627766684331889314e-09,-3.713439625658486468e-09,-3.849860780201029230e-09,-3.738062745675023572e-09,-3.660850456320081295e-09,-3.898768499827669025e-09,-3.879556738129836603e-09,-3.998601275249661947e-09,-3.320873308713506249e-09,-3.588083277141625293e-09,-3.485829314437813827e-09,-3.650336558719086844e-09,-3.705581244503415770e-09,-3.379505924875472498e-09,-3.348356385886651725e-09,-2.917628430611658932e-09,-2.836972488705061266e-09,-2.840487549628333715e-09,-2.770872203580041253e-09,-2.740282737803813323e-09,-2.235270969316760658e-09,-1.973419099924867307e-09,-1.867309688130033632e-09,-1.450797991504405721e-09,-9.732846512835545686e-10,-1.375687742238823364e-09,-1.193317354947658570e-09,-1.048695768983987995e-09,-1.074180928038612196e-09,-4.721445229186410912e-10,-7.291330479329222652e-10,-6.849203148114481143e-10,-7.576845571032458163e-10,-6.035265578653582340e-10,-9.006435308145974505e-10,-1.132557228602880708e-09,-9.712004413661944664e-10,-5.598926157926722745e-10,-7.234119099175671256e-10,-1.048085598017809614e-09,-8.933477247288388422e-10,-9.228638790676332107e-10,-1.082834023696485481e-09
1.444608541751562959e-10,-5.079952060676797517e-11,-1.501792905518962318e-10,-5.321079917912167594e-11,6.237599695612829665e-11,1.322894161209995035e-10,3.081647748080266526e-10,4.136888733422603093e-10,5.841990205150300361e-10,3.194259860540343314e-10,2.086474873796517851e-10,2.926355755023679002e-10,2.515373892506089487e-10,3.457279575239710786e-11,3.755778746019773926e-11,-2.390843291385008224e-10,-2.572597197410738489e-10,-3.396753003063726655e-10,-3.229551371252165519e-10,-4.674847592685718818e-10,-5.599043233155438074e-10,-6.325211171040960230e-10,-6.749855462657136912e-10,-5.126479099589229124e-10,-5.586900674029795743e-10,-3.788738952408049285e-10,-4.819275273821749534e-10,-3.192502633927588605e-10,-4.221271692565599749e-10,-5.624816013320391312e-10,-7.640847845123151220e-10,-6.338045336692409930e-10,-5.489148586218921373e-10,-3.027914116171514570e-10,-3.063533024603324090e-10,-3.784540657957706356e-10,-1.766074269948522151e-10,-1.561235892702100470e-10,-1.951286340125834098e-10,-9.631279244158084204e-11,-2.371397810156747278e-10,-3.741045430097066783e-10,-6.419631997718421947e-10,-7.353663390379885823e-10,-1.044300500983899240e-09,-1.019176701795554724e-09,-1.166861714917298616e-09,-1.048503901545301443e-09,-8.757893881330295802e-10,-9.550221466818900210e-10,-9.515141830984253906e-10,-6.765474408190664632e-10,-8.414234253169261161e-10,-1.195543422380910274e-09,-7.751988149066253354e-10,-5.150209916350894793e-10,-6.285480412919878967e-10,-8.988907144162114566e-10,-8.712602665540207942e-10,-6.953157328322347130e-10,-8.904027523259689073e-10,-7.676523587021814316e-10,-8.659554461331996490e-10,-9.792336305603511491e-10,-1.052221900555278381e-09,-1.236482630926995034e-09,-9.060643723941138092e-10,-8.896629282863972679e-10,-1.019365917933679450e-09,-1.489541660445602774e-09,-1.554624634258842266e-09,-1.275966206044894591e-09,-9.819203648815683425e-10,-1.008617578661605175e-09,-1.091484976245547858e-09,-1.228079618144143911e-09,-1.034637093798248060e-09,-8.903078538862001247e-10,-5.984323961863302220e-10,-1.005876818649590576e-09,-9.264063009045760440e-10,-7.979739079697380551e-10,-9.999604400870806366e-10,-8.046628248019229806e-10,-1.050681407715216936e-09,-1.231030452295068213e-09,-1.368552294729012304e-09,-1.236588628162095529e-09,-1.393134799433802115e-09,-1.247567515032193309e-09,-1.536875961854252900e-09,-1.592113019504852587e-09,-1.249145450337084754e-09,-1.197283016732195524e-09,-8.559866127830502598e-10,-1.225021437236123820e-09,-7.133505646268004647e-10,-8.136176005241176511e-10,-3.013469100913025271e-10
1.765658225636780628e-10,1.389458235979536604e-10,-7.128493706187619727e-11,-2.986063146057895942e-10,-3.297351780799673095e-10,-3.564228263126573773e-10,-4.547250581064603355e-10,-4.609242031779189753e-10,-1.457106041232514297e-10,-2.884289436808711514e-10,-7.170051007781742224e-11,-1.055434534773546881e-10,3.764881230222990760e-11,5.630193820991262518e-11,6.966021731291448764e-11,-2.334869986751088064e-10,-1.468221740296713738e-10,-2.242376673380982072e-10,-2.480779431140876900e-10,3.553879075409786154e-11,-3.586365323128405639e-11,6.571777673188657792e-11,1.793093992138125346e-10,-2.353853390219668977e-10,-2.354811141504040350e-10,-1.017972055793292113e-10,-3.618554741717514295e-10,-3.112616879062279219e-10,-1.721831088992207070e-10,1.228383940370819150e-10,-1.420721311101476831e-10,1.222781054627466013e-12,-3.278093555334096921e-10,-5.834175473197951068e-11,-2.223877781394937649e-10,-2.808456224931388547e-10,-4.983349441964798334e-10,-3.877214769398858116e-10,-4.476432908808804451e-10,-2.495135638451138574e-10,-6.194024185470431686e-10,-7.570193777093212653e-10,-5.742877784289803490e-10,-7.522644626504688284e-10,-3.910570229104423815e-10,-4.971442915954836302e-10,-2.893710953173816242e-10,-2.904851678858565709e-10,-2.117026371428661830e-10,-7.038570912944280573e-11,2.115752103415868661e-10,2.061342145204645806e-10,4.762737633377038082e-10,2.757488666592745375e-10,5.170717094419412776e-11,-2.341046102775186916e-10,1.179686359959758392e-10,4.544471291463731333e-10,6.140599096688122470e-10,8.162910141989565926e-10,9.330987791815525097e-10,1.031667973904255133e-09,1.155517399962565482e-09,1.008267735844189116e-09,1.464011005915361192e-09,9.734692693403505566e-10,1.072674396824876457e-09,6.796195752928039924e-10,3.968653907676590059e-10,5.732199877652014536e-10,4.726240329750099048e-10,9.645013404887215723e-11,-1.578975548509060804e-10,-8.664605164817083840e-11,-2.183396590613257579e-10,-2.699754336966299807e-10,-2.591496027462767598e-10,-1.657200201083330621e-10,-4.983031660355171770e-10,-7.955117436457364830e-10,-6.463921719231851296e-10,-5.986543462805493264e-10,-7.889002925902877414e-10,-9.765585214373696339e-10,-1.177583095067427643e-09,-1.143252323152748604e-09,-7.573099639423911600e-10,-8.920078772527161235e-10,-8.409433967294876503e-10,-1.134233304180224784e-09,-1.178211922235025141e-09,-1.290325022343075706e-09,-1.075533684197191730e-09,-1.338589792394069061e-09,-1.435887166410963513e-09,-1.729116334764979616e-09,-1.743559578549067009e-09,-2.005015286818914080e-09,-1.461226219516696611e-09
5.641407577888247586e-11,2.878804197867218726e-10,2.053711059565029040e-10,2.240142049556542800e-10,8.419530396021970254e-11,-2.052951180053006677e-10,-3.161488157212710268e-10,-3.854139180044575375e-10,-4.497503159389206986e-10,-4.618344827015201278e-10,-4.422501024984963300e-10,-5.296011534126036853e-10,-6.681661074069183577e-10,-8.656696718376229328e-10,-9.504684036072900181e-10,-9.087311329821742840e-10,-1.150841911936479194e-09,-1.584012799968205924e-09,-1.318808075077147956e-09,-1.314039790141907010e-09,-1.355580645132273692e-09,-1.386771137447902625e-09,-1.636909276038687038e-09,-1.317798199799066232e-09,-1.398532580774088070e-09,-1.424869824691287105e-09,-1.494374073021560926e-09,-1.149401385922852372e-09,-1.263677853277772723e-09,-1.267173961130689454e-09,-1.668830597776022870e-09,-1.726592202583636200e-09,-1.511604117288797857e-09,-2.149208378985351812e-09,-2.307202328422003565e-09,-2.490181208129900962e-09,-3.029172529152787652e-09,-3.113097835769262569e-09,-2.923908411276120728e-09,-2.673382561902244460e-09,-2.913214525693718235e-09,-2.829144249486361913e-09,-2.689738512039243442e-09,-2.426958800467910939e-09,-2.456709187513476259e-09,-2.522170642810621732e-09,-2.350076932196221590e-09,-1.847016552045405518e-09,-1.498841915815979880e-09,-1.563561255500467466e-09,-1.827037305816095792e-09,-1.703559488142997166e-09,-1.815299324438045255e-09,-1.985825115545357501e-09,-1.996075766519261592e-09,-1.562341720947995319e-09,-1.685668122801697267e-09,-1.691278868489234338e-09,-1.771729469680111637e-09,-1.561897987419734253e-09,-1.708498810026105114e-09,-1.925083762257388645e-09,-1.937067169149654421e-09,-1.915064056869016013e-09,-1.699457800803411540e-09,-1.863477450966544699e-09,-1.486183495735247850e-09,-1.049057791036694680e-09,-1.105505367951184562e-09,-1.141223973731295337e-09,-1.534716324573866242e-09,-1.690834712141467554e-09,-1.509623873506782242e-09,-1.429136718607243906e-09,-7.960475627005907866e-10,-7.473715593979629533e-10,-4.389213139653921500e-10,-8.208090837944851108e-10,-7.077893725549488220e-10,-6.764926336520298446e-10,-2.710514351270149191e-10,3.043143922441161555e-10,4.797302745119039246e-10,4.545533490451887067e-11,1.075078046687825024e-11,3.620627383702761360e-11,-8.983524752860568586e-11,1.040377232190153710e-10,-1.347964319122387455e-10,-1.546369310141678083e-10,-2.804595336364335278e-10,-6.351649822863054603e-10,-6.006703896358086460e-10,-8.286996510288949478e-10,-1.064804672631879436e-09,-1.197569437647232626e-09,-1.319251442010767267e-09,-1.028788513879007960e-09,-7.872006399776205130e-10
3.352304412175264314e-01,3.290880019083400332e-01,3.344039565184132590e-01,3.545781430826525638e-01,3.774988848361752192e-01,3.784191891543184361e-01,3.773873125736482148e-01,3.769878854543113333e-01,3.533692144677772484e-01,3.365950989157380779e-01,3.470507186226288732e-01,3.484074823076417360e-01,3.590368190027965478e-01,3.700497549345010406e-01,3.675117476311659526e-01,3.737549572148315957e-01,3.492091092419395415e-01,3.677451027142337736e-01,3.783504550842029523e-01,4.001729572187307515e-01,3.726944472403156960e-01,3.749786868367082082e-01,3.988239090248277829e-01,3.925285250475333831e-01,3.706871677605811932e-01,3.758718014082399472e-01,4.064158212898800748e-01,4.042323356497019571e-01,4.058752178409105738e-01,4.059708161552162409e-01,3.988935034227473753e-01,4.144175177716348246e-01,4.145906350315686217e-01,3.991640537145049739e-01,4.364243628452735280e-01,4.089942922976674278e-01,4.393147088122498212e-01,4.301113124210108052e-01,4.383033325326570195e-01,4.072178100240761434e-01,3.937524676925512890e-01,4.443910965801863289e-01,4.351195646713423293e-01,4.445990899925545414e-01,4.275090668080729905e-01,4.190322459088031137e-01,4.202043685941131423e-01,3.962408943969739639e-01,3.728658537517428595e-01,4.137866115517853105e-01,3.968551989014083570e-01,4.009653175209305642e-01,3.834073253710530427e-01,4.004698349242841182e-01,3.571935802864117937e-01,3.827148912943836856e-01,3.662509774679068575e-01,3.687020682924361803e-01,3.729313240257248752e-01,3.585171615196927064e-01,3.590770050413833459e-01,3.651841596582247607e-01,3.780056850993130935e-01,3.357494718682759727e-01,3.336046150417210643e-01,3.185124923453903634e-01,3.679118598160994735e-01,3.378027740765487397e-01,3.287573908386453025e-01,3.226337200098916003e-01,3.105524318418719232e-01,3.128531771716795973e-01,2.963349631636825743e-01,2.766896015371309581e-01,3.043892639693757118e-01,2.526909952712325103e-01,2.237373152811356347e-01,2.228489506119795127e-01,2.415794088361225833e-01,2.536969837520455795e-01,2.797585585062474234e-01,2.664401605234521520e-01,2.673213600457092221e-01,2.661889181301466123e-01,2.490081265697225155e-01,2.400118343685571365e-01,2.199102029080559906e-01,2.270082380885956874e-01,1.934669737966080438e-01,1.844316360282292622e-01,1.649328514013933822e-01,1.916765940815730596e-01,1.862030292467888870e-01,1.854300203164065686e-01,1.591390306218167794e-01,1.460500873314553583e-01,1.358627106148091179e-01,1.327575719643112884e-01,1.260367786152905289e-01
-2.593186544436381600e-10,-3.208081572981987053e-10,-1.432511356020089302e-10,-2.074096503384897021e-10,-2.315397903321103317e-10,-1.756368987891532391e-10,-2.500657428386406634e-10,-2.002679606745594132e-10,-6.448493593685964887e-11,-1.010227955224863155e-10,-3.346477170370028096e-10,-2.375902035436543227e-10,-3.285139475211298044e-10,-2.107955972535914452e-10,-2.573092461713943615e-10,-1.968096273806012978e-10,-1.782044072660522335e-10,-8.539622698664698837e-11,-3.038373111227115327e-10,-5.412030012084228602e-10,-4.695204034900430991e-10,-4.075058074966730377e-10,-7.551815653165468358e-10,-7.888789379095259975e-10,-7.722327303068036586e-10,-6.375783001920332471e-10,-2.851522656349034624e-10,-7.907678851746287233e-11,8.976325859277917465e-12,2.854305272108358955e-10,5.636267948716349470e-10,5.903018131162438460e-10,3.828913439570547043e-10,4.042535297336308165e-10,2.076456768116404349e-10,-1.305861907333378988e-11,-1.468749027107232291e-11,-1.746373209376226996e-10,4.793810751869062513e-11,-1.231239382626771705e-10,-5.936909610540153071e-11,-6.075950553423743943e-11,-2.715579855676934183e-11,-2.783434595111914714e-10,-4.060659818014390102e-10,-2.041571979406669233e-10,-2.809951724393284871e-10,-4.939165853271234352e-10,-7.551449985948545224e-10,-1.057934700689136715e-09,-1.190673391827838360e-09,-1.366280947305607276e-09,-1.086769368532708821e-09,-1.147433506783981500e-09,-1.192587832731701485e-09,-1.282026086682702501e-09,-1.000502439024359204e-09,-9.353352104436028606e-10,-8.336846474760113823e-10,-7.949957320655048846e-10,-4.722391241731433787e-10,-5.974749010238603976e-10,-4.581290922521703700e-10,-6.792149713630003858e-10,-6.919172021177843676e-10,-6.167702390930222717e-10,-6.157960990598410752e-10,-6.895289529804029594e-10,-7.028551922511522547e-10,-6.432518235455202381e-10,-1.021631182898300867e-09,-1.197008474824913694e-09,-1.423405265997654730e-09,-1.237880823259022753e-09,-1.196726021480767980e-09,-1.180981298831872486e-09,-1.248752796435436912e-09,-7.489199549917233765e-10,-1.054248835700870169e-09,-1.292724789907555841e-09,-1.263702351395409040e-09,-1.427349821083267937e-09,-1.156349583625058065e-09,-7.235805631770674637e-10,-6.618608298917928887e-10,-3.613845489581660183e-10,-3.668849419022531013e-10,-4.203746380680458613e-10,-4.885890893435746377e-10,-4.869137536615344026e-10,-6.968233189544116342e-10,-7.142931918724939896e-10,-8.832468127614901369e-10,-7.246294481043973802e-10,-3.462160045249784618e-10,-5.723233072145777565e-10,-1.128770101971625576e-09,-1.193447124476573098e-09,-1.210598637774180302e-09
