1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.375605954873845960e+00,1.777273519499919630e+00,-3.591650670473457985e-01,1.310471361779594002e+00,1.491906917182638792e-01,-1.422041525146810814e+00,-8.031198307179434615e-01,1.202683827140947681e+00,8.443170965205419876e-01,-5.753463652333316025e-01
1.231610557873287437e+00,3.390179110791234685e+00,1.645142734298858933e+00,4.087738568906654768e-01,-2.535422549230443301e-01,-1.909084606722245558e-01,5.862348449195589062e-01,1.230281639624948742e+00,1.153224347705759101e+00,-3.582659866259425563e-01
4.418720762918161848e-01,2.269018661481206234e+00,7.183840138382080465e-02,2.135246460139229363e+00,4.124524832381094575e-01,1.370335324528257237e+00,8.827483449975682683e-01,2.046644947000429759e+00,9.978709155324748670e-01,1.171473283188300130e+00
-2.563324492010044420e+00,1.368460075371172646e+00,1.413226835601678388e+00,1.668672654490446217e-01,4.222157130207268572e-01,-6.633280804532097896e-01,1.474285729519260846e+00,2.245622522519450825e+00,1.024265604955090669e+00,1.750168170906827747e+00
-5.902816213833512737e-01,2.216931364494799661e-01,1.791221698987361499e+00,3.121023738404520298e-01,1.061502746517690943e+00,-9.989924911975549549e-01,1.242565455713667832e-01,2.511267700053974927e+00,6.699099928957384931e-01,1.934160291937000675e+00
-1.901680614048379125e-01,-1.045520710060030112e+00,3.405866248607190006e-01,-2.825272206874719583e+00,-1.679447719669849626e+00,-1.311351122640854738e-01,-1.074777324012178958e+00,1.124461262306492237e+00,8.696348595258693859e-01,3.114018221067781589e+00
1.098591287546958617e-01,-6.442992839138977912e-01,-4.848218772245679875e-01,-7.535274772336907345e-01,-3.187167818882418180e-01,4.459941798505775434e-01,7.222201113196844435e-01,2.815310415856415727e-01,-3.184013032158466983e-02,7.069154802946719940e-01
2.565978597074493273e+00,8.041652892354083093e-01,3.422710772548255287e-01,1.135377349269124814e+00,9.359431060957043025e-01,7.527189077836158315e-01,9.379793313603507210e-01,6.239447283106314135e-01,-1.419092593918461986e+00,1.802315667385656184e+00
2.843793400644610614e+00,3.122555781883812553e+00,1.907296054075127145e+00,2.751737598450499256e+00,3.082059680891932274e+00,2.966760760663817997e+00,5.096901188476994360e-01,1.375672227343864407e+00,1.714051034240635651e-01,2.656198991017079125e-01
2.947430079364599997e+00,1.900680766353415763e+00,5.335024942634186695e-01,7.447832952598876233e-01,1.380903201202321240e+00,1.569119732691168778e-01,-1.674205186237647247e-01,1.216898044551247393e+00,-1.078422044658511991e+00,-5.616614248224430783e-01
1.942993823330115832e+00,1.425116351811926751e+00,-1.364744219845853479e+00,-5.744635439956125023e-01,1.584250363042239429e-01,4.225232589609885236e-01,2.807070649765153192e-01,1.941259953991035792e+00,-8.810341805783528102e-01,-2.874163455036271575e-03
-8.043124837315662745e-02,-2.968851398898830762e-02,-1.921797020425840774e+00,-6.917216546251369058e-01,1.129229833918259374e+00,2.493586626146859220e-01,7.349857454664143752e-01,9.320161697981439453e-01,-1.225829083001916064e+00,-1.524091645107839899e+00
1.120152999461609511e+00,-4.583305447136020727e-01,4.813601190391647577e-01,-1.329373071507338633e+00,6.182052694119599678e-01,-5.628915849346465272e-01,1.031837714219219215e+00,-1.453761442207046617e-03,1.108225310553553111e+00,-7.834760592393215095e-01
-3.698937603909960847e-01,-6.547607498075757038e-01,-5.929305000938599468e-01,-4.453405796521197613e-01,-3.711849021774345503e-01,-5.855412310215315497e-01,-1.051504619218900372e-01,-1.130780104658265950e+00,7.706016151911097012e-01,-6.300379513358347339e-01
2.578365932411481154e+00,8.205354452683526478e-01,1.078191953177036533e+00,3.075276883616641754e+00,1.346907363041768058e+00,6.083638780887885567e-01,1.749662471924959828e+00,-1.199980632586159057e+00,-6.154964997458397535e-01,7.444925399903168373e-01
-2.604470351865848521e-01,-7.640802537154700591e-02,-1.238105847667351433e+00,1.034941019160317666e+00,-1.837508956433130614e+00,-2.225293035964125421e-01,-8.592243703229951457e-02,-1.955950352434444151e+00,-1.288721851823617648e+00,-9.081642744290047142e-02
-1.807719679942474400e+00,-8.715748719318321402e-01,-5.672534783068424735e-01,7.313741243636159295e-01,-2.424546763862401866e-01,3.600731642387405285e-01,-1.459909853202837837e+00,-2.415200603397044343e+00,-5.874388908632887096e-01,-8.171246924941915069e-01
-2.006439887167251968e+00,-2.190277056968779945e+00,-1.638660689331061349e+00,-4.504138084869199754e-01,-1.958541522883553432e-01,-8.114875463723794091e-01,-9.653014349454969167e-01,-1.103563086625581446e+00,-1.283151085176416906e-01,-9.631227824295099937e-01
-2.523406862731132794e+00,-2.688543967049156880e+00,-2.259740717009082189e-01,-6.841747700117236652e-01,-1.294803275372996776e+00,1.769493681991035627e-01,-2.185431723146260552e-01,-2.080385772060335370e+00,7.501392195223013926e-03,-9.633964763175335566e-01
