-1.155434684392459666e+00,-6.701582051632737347e-03,-9.048456435726149882e-01,2.962817920890878365e-01,9.656122390390459165e-01,1.363757325541463894e+00,-8.759493751883651314e-02,2.446850224031870358e+00,-2.105717197921219697e-01,5.175766786738340564e-01
4.166107536328959027e-01,1.969412920651199661e+00,-2.801621592904076641e-01,7.749146205082909633e-01,2.168989318947343925e+00,1.271898352761860584e+00,-4.756291268369932657e-01,3.299077414608314385e+00,1.657418497225097598e+00,1.608644221297023558e+00
-7.143620461690030066e-01,1.361706135059358447e+00,-3.821606212652829404e-01,7.059780346547297469e-01,4.668843333676188090e-01,1.018436605721994459e+00,8.701179482112278984e-01,1.929865224369720078e+00,-4.811598419902745061e-01,-6.026580114982412750e-01
1.218375720879245616e-01,2.168672617017667115e+00,1.695877380745070884e+00,3.641180676051225529e+00,6.963070617258116934e-01,7.990116487198037909e-01,-6.568881586308022991e-01,2.297895316282708489e+00,2.749274342870988708e-02,-5.450410106281822209e-01
5.474491617369072749e-01,2.930313676346770535e+00,8.522397526189270378e-01,3.067376797584640880e+00,1.519590242788272594e+00,2.466311557752125516e+00,1.957375148776811180e+00,2.340271431746055786e+00,-5.993403261397916015e-01,9.298550206829994114e-01
-6.554314606507168905e-01,2.122385528596193893e+00,1.079256764197060070e+00,8.550908640495444857e-01,4.281438584082797316e-02,2.115400118281885344e+00,9.192291332604074494e-01,1.320760486885271368e+00,8.259061146726951463e-01,1.477230612104885044e+00
-8.222024235183361673e-01,4.255267043766330914e-02,-1.501490091652650349e+00,1.460079288216267202e-01,-2.283083873347697690e-01,6.258723894057334203e-01,7.264356804014899804e-01,1.678627583848503857e+00,-2.880293667240109712e-01,2.377660001320877070e-01
1.858406074232208383e-01,6.151775925399958211e-01,-8.397699688027886467e-01,3.738284038968603396e-01,1.185197716206251917e+00,5.024716884125991490e-01,-4.981764195568749720e-02,4.558998316222620528e-01,1.410435193563855383e-01,-6.474633061851104987e-01
-6.640650355688121342e-01,-4.083188394218491002e-01,6.784804726431471478e-01,1.002421535678097997e-01,6.070866433948716168e-01,1.044470644645943080e+00,-6.366496980355768054e-03,7.980447143616988814e-01,-1.372329622565541030e+00,-3.186981913365136143e-01
-1.045075716469907823e+00,-2.613647205265486662e+00,-1.166131232745555524e+00,-2.033604104037519900e+00,-1.767966225907525057e+00,1.625651071856756946e+00,1.251220585616970471e+00,-1.549504440539155370e+00,-2.808794469007560024e-01,-5.901541210252658765e-01
