3.198134205426726995e-01,-8.258585942983764916e-01,1.040454214785450304e+00,3.442059904457767106e-02,2.553891150566829804e+00,1.095700080577049151e+00,-5.510734900505314116e-01,-1.428834309639208877e+00,-2.571415621678162511e-01,1.362464737614852872e+00,8.333233391221939179e-03,-1.220211826870183813e+00,-5.831355109540481418e-02,-3.267511332662926815e-01,-4.404480755748372278e-01
-9.014333883172632733e-01,-1.928334493130886118e+00,-1.716465971393594803e+00,-2.645273884630695349e+00,2.855940627844412161e-01,-1.238367448917004232e+00,2.082429065059089313e-01,6.195234489921989107e-01,1.129709197181004043e+00,-4.409377694869158759e-01,9.404509680503408964e-01,3.868169236605942807e-01,-5.244443908438145563e-01,-4.501235803026765181e-01,-2.535745882966720988e+00
1.928604650504184503e+00,3.601921403244812137e-01,1.830015974476250085e+00,-2.837456197980163797e-01,1.175342066837517629e+00,4.215142715316461119e-01,7.819444671381139411e-01,-2.559351342935766160e-01,6.374335954579171126e-01,1.049352311360566836e-01,1.449597298555068026e+00,-1.384287545463900981e+00,-8.558983061766427536e-01,1.356203018795612891e+00,-1.472933176523842480e+00
2.241143915969266764e+00,2.708269866941093618e+00,1.697345897857540642e+00,1.287336036931360006e+00,1.185820779320017948e+00,-5.301821850791910151e-02,1.615312669357715780e-01,7.226358297878971992e-01,2.265265735463741770e+00,1.694817490941159521e+00,8.177543054153094682e-01,3.357403235177169876e-02,7.866582972411537700e-01,1.182622979089827941e+00,-3.956023891152415928e-02
1.639253120382534457e+00,4.868011091445577643e-01,2.030147504001886816e+00,1.083159061416740343e+00,6.305134351803640680e-01,2.049635411582503286e-01,1.147084816238786331e+00,1.735232616296257913e+00,1.502787467814979960e+00,3.171487499650957886e+00,1.048767750488888151e+00,1.056495436825111378e+00,9.603960609344226462e-01,7.070691511904343418e-01,5.544594113984232520e-01
1.435763118848095043e+00,-7.566851854164396984e-02,7.649904323513798676e-01,2.274473200999339362e+00,-9.630841830391797531e-01,9.307803193979921064e-01,1.545381506074405387e+00,1.036086988325936487e+00,1.550158865391311203e-01,1.808882793288852042e+00,4.697390037366491189e-01,1.361795245794660270e+00,1.341495645513526291e-01,1.108979548085367473e+00,-4.242499527783448188e-01
-5.123535321643475360e-01,8.514146173656473859e-01,5.231765806341687197e-02,1.070531234056198766e+00,-1.252499979874616809e+00,1.979815836758408221e+00,-3.316152100037420558e-01,7.214843690255517972e-01,-4.442038755866578037e-01,-3.648473211646993120e-01,4.517423534505793370e-03,1.092729636742784671e-01,-1.038126795899159682e-01,-6.739427297051858723e-01,-8.881754094009003397e-01
1.647576600080035369e+00,2.215390150728868690e+00,4.756442063746696425e-01,1.602674596471756363e+00,2.014867518267735136e+00,2.615200009571434503e+00,2.986217967516435756e+00,2.519565742940533148e+00,2.563619259489371971e-01,1.434418090312994387e+00,1.945825903155221859e+00,2.613840132297608587e+00,1.984112270976759351e+00,2.879397359984459670e-01,6.671341606131826474e-01
3.428596961641396934e-01,1.183836772727695497e+00,8.858392710808301596e-01,-6.511693514921279569e-02,1.104360143350435530e+00,8.757023192181212501e-01,-1.494997670490778585e-01,1.271896596891907150e+00,3.496120170952734529e-01,-2.479457565763761195e+00,-2.182982034430807516e+00,1.006262161922242271e+00,3.045442986649916861e+00,6.182522273463414431e-01,1.172921427406857120e+00
-2.854364951859889032e-01,1.199932493485075247e+00,-4.267701112394040042e-02,8.666736412305970916e-01,6.816781693540879816e-01,1.459504429039874429e+00,-1.063854516465295497e+00,2.615543217796832409e-01,1.533812990337396265e+00,-6.986837704524906378e-01,2.442488178849553382e-01,6.723223770073651906e-01,1.027616559511276728e+00,2.044376146408453943e-01,9.473574162699771595e-02
-1.064032798925910184e+00,3.507865494696174036e-01,-1.327026566528240359e+00,-7.481907778618845928e-03,-3.655969161959810587e-01,-7.257012968304044076e-02,-9.148410253366086042e-01,5.347304450236830542e-01,1.265455209821925830e+00,-1.983905871160406065e+00,8.306456953040435021e-02,1.156974114835245537e-01,-2.212024639673785487e+00,-1.678492099267322235e+00,-2.858830581857136899e-01
