1.400828275782095289e-01,6.833459071406340346e-01,1.977681268196119779e-01
1.341230290506440770e-01,2.867037776466784260e-01,-2.541173438181150435e-02
1.248886545803817194e+00,1.446586878884287719e+00,2.281047595291971555e-03
1.336508352286223333e+00,1.674217856124331938e+00,1.050755825886425132e+00
7.095713137868208120e-01,5.497955949247448348e-01,1.550918042448020229e+00
6.425061391778695841e-01,-6.082205854269930878e-01,1.217570179551606735e+00
4.708754041567955184e-01,-1.747243296365209864e-01,9.751966307710595583e-01
2.977074168595660320e-01,-1.402427317351266634e-02,-1.588069991911863710e+00
-1.518658934925604997e+00,5.934347155388374206e-01,-3.771844198773544043e-01
1.791576617686307937e-01,-7.892590396341355730e-01,-1.467332147698754641e+00
5.026574151858644868e-01,4.713144552323499381e-01,-1.730360647524306295e+00
1.918508894460005276e+00,2.346320226975629475e-01,-9.864095306723357215e-01
2.153323471925111754e+00,-6.685176493777305051e-01,2.787907341800288097e-01
1.225478573646920477e+00,1.846846502552645930e-02,1.024472906560572882e+00
-2.830892242321414454e-02,-8.912873684250477435e-01,-6.392356383776851558e-01
-8.484859539370691595e-01,-5.845776897232438651e-01,6.297026753366642415e-01
-1.280152336177975414e+00,-8.406456875143091256e-01,4.409646054650391278e-01
2.333722016145613476e-01,-9.906599342354855953e-01,8.436894667140512061e-01
5.568031846646112060e-01,-4.373407574904279449e-01,7.985737549210299990e-01
9.920728391993918760e-02,-7.817305226327206924e-01,1.376117504403177039e-01
-1.327441979337259603e+00,-7.151948135939504292e-01,-1.264256190884478048e+00
1.123913315044765326e+00,-6.273626759031063482e-01,-1.787938084452021181e+00
8.931696300243383568e-01,9.234700679523490940e-01,-8.954055839376973136e-02
6.550252510812616391e-01,-3.190473811668799176e-01,8.208643171931259142e-01
1.612754239804669587e-01,-1.703768984402349584e-01,7.200643267075983456e-01
-1.845983542821749701e+00,-8.124558997456606813e-01,-7.363845262227437516e-01
5.395288453437685483e-02,3.917075372513836307e-01,3.819989999072754272e-01
2.980788812338631133e-01,1.808915920537533806e-01,1.471022620233927825e+00
-2.046681722972900075e-01,1.804950382319430724e-01,4.501505428626710326e-01
7.127293933041768392e-01,-7.649278806950725595e-01,5.405474335492338467e-02
4.558146302724066512e-01,-1.029315945374379648e+00,6.327469480924415857e-01
1.729404900408333945e-01,-8.346819254849838776e-01,2.004030773115074160e-01
-7.782234078197315386e-01,1.204891164935082970e-01,1.894802841490885736e-01
-8.867686165074903926e-01,-9.207005671445296358e-01,9.062630639738487037e-01
3.611478812604391742e-01,-1.223995125578132948e+00,6.414952060524969912e-01
-4.620669443561650214e-01,9.788258700967794601e-01,-7.521147321774043215e-01
-9.689611625698690833e-02,2.413733489902836205e-01,6.834874087439977153e-01
9.714937388672993945e-01,-6.849560817388322675e-01,1.115320274653107457e+00
6.022061536334730736e-01,5.819178284243532451e-01,6.958987574890875827e-01
-3.073684319198006776e+00,-3.256659177017001139e-01,-9.058257362111199473e-02
1.474889050613224173e+00,-1.103890057512823819e-01,1.078035390215495104e+00
2.040634584443456134e+00,-1.251490868049411065e-01,1.635831990647373502e+00
2.056095707953218721e+00,1.440060825256132271e-01,3.040539528198256569e+00
3.167695599566457076e+00,6.198137648240606978e-01,2.911455386131510448e+00
1.696812290921509980e+00,1.615946937822957619e+00,2.818618032149762698e+00
7.022483717767726841e-01,-1.861675742622777463e+00,-1.217969460150881256e+00
6.271228438063287669e-01,-1.573011462830074869e+00,-2.035719579599227558e+00
1.486854005322782113e+00,-1.090172610337908354e+00,-1.049417611382529092e+00
1.939343746858856576e+00,2.565692742506990309e-01,1.352438322775679769e+00
2.966455992304815048e+00,-5.241449205490696095e-02,-6.345270872935870887e-02
3.890402942836128197e+00,-1.984653872141532993e-01,-8.890847774388394020e-01
2.015096471093582586e+00,-8.018973622500891185e-01,-2.989175184986692102e-02
1.292574064289282676e+00,-9.309570113740388564e-01,-1.046253323907823773e+00
2.226757040876741200e-01,5.827606386316813714e-01,-2.401753991136285293e+00
-6.617686597984615560e-01,7.237167971866319549e-01,-2.561696817598439146e+00
1.603901334257255840e-01,6.458035060057698562e-01,-1.251760117877308343e+00
1.876776082640308152e+00,7.265917488879288788e-01,-1.152047164475402008e+00
-1.189301940076074038e+00,7.300317015394720555e-01,6.931992828379823779e-02
1.863305430263155316e+00,1.219998116734954507e+00,-7.772974247172945716e-01
5.441025184297965112e-02,9.099752772624898345e-01,7.634782580550865116e-01
1.604535965925351970e+00,1.066359489064912847e+00,-1.631500689244782532e+00
4.920127348706621717e+00,8.267382006073197287e-01,-4.267971164768934456e-01
1.164188591128176853e+00,8.513537780130375765e-01,-3.613263424864977535e-01
-1.383380794388389790e+00,-4.528692687285242324e-01,-7.556706059471064441e-01
2.084866418311063452e+00,-1.097453255241634285e+00,-5.787420839021779617e-01
5.431179573446918152e-01,2.606430192261331991e-01,-8.703988999999426324e-02
2.550415601422076350e-02,-3.436410273039379737e-01,1.758295400179251677e+00
-4.725277567986509858e-02,9.018541475645076577e-01,-1.170372629231570372e+00
5.562663347263729907e-01,-1.473204297490361858e+00,-1.280794209556530783e+00
7.176835328316972795e-01,-1.388473005643525049e+00,1.363610111075080233e+00
2.027193279513543334e-01,-1.831984375686273481e+00,-6.117349291470575157e-01
-2.674745930243878078e+00,1.155143714844776293e-01,2.143040013649692543e+00
-9.859770617089249622e-01,4.570724445887135445e-01,1.424214557313202567e-01
-1.516421282666897463e+00,-7.545763990064182636e-01,1.707968907029999706e+00
1.821598675888274066e+00,-1.314613885749244870e+00,-1.357168920085248809e-01
9.814268048329517491e-01,1.091840301149011316e-01,7.134218048029469239e-01
-3.014289797175804253e-01,-7.227307304405764521e-01,-5.651827204632675627e-01
3.702045283800302622e-01,1.057582637954583182e+00,1.389034156499096229e+00
-9.850437181692920374e-01,-1.008255448720885239e+00,3.038424958502798368e-01
-7.934286920278394994e-01,-3.138233700187408326e-01,-4.299486371509770866e-01
5.422990996618703985e-01,1.377869559086868145e+00,-1.489478114294041089e-01
1.139712935842179808e+00,-1.003541315676071299e+00,-4.000177817224290222e-01
-5.599778385655351798e-01,1.789166289327877246e+00,5.271256881659762694e-01
-1.636059533166424607e-01,1.476728480660094434e+00,2.717879513260584856e-01
4.700392700739129959e-01,-1.446505919800119555e-01,-5.826089025805030186e-01
-2.990524573763413407e-01,5.983684803220494786e-01,7.961269628907088891e-02
-4.399274817000802251e+00,1.198859246806634582e+00,-3.168743457802343677e+00
-4.311637114355080236e+00,8.655857823922158412e-01,-1.586090770589963839e+00
-2.462080461048492541e-01,-1.865962439956676988e+00,-4.452820786530279906e-01
6.920904537537974077e-01,2.256698687060660902e+00,-2.239616168651732131e-01
-6.166966027354596758e-01,4.865467757645001723e-01,-1.122929363921016499e+00
3.721687451846027450e+00,1.318228440230074572e+00,5.460304724555226086e-01
