1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.008863276703991119e-01,-1.385719001769120107e-02,3.975230525184495489e-01
5.822759302600228892e-01,3.618603208373267766e-01,3.833898547407579294e-01
4.203762811827150836e-01,2.964230099732897972e-01,-4.798334365152159831e-01
-1.234132682015107729e-01,8.705898255389734608e-01,-6.942189890631625393e-02
-3.808789919630225368e-02,4.877725248375517908e-01,-1.038631707764411383e+00
7.357290189037896111e-02,1.122516809770695456e+00,-7.815670245243254710e-01
-6.845941410577318642e-01,7.894755109280754413e-01,-1.399203961599135626e+00
2.481454713889248986e-01,3.995912506413732412e-01,1.371272025532599415e-02
-4.352085646372419458e-01,-1.007010488669184689e-01,-4.145393988557795062e-01
1.549438728812227717e-01,3.628350888780021988e-01,-1.455272663701070168e-01
-1.155077815458595003e+00,6.070867797681278599e-01,-1.344595823827638537e+00
-1.502719294083466606e-01,9.649491482829258837e-01,-1.453911176889823853e-01
-1.006476916431412461e+00,1.162773000280317437e-01,-1.501592318711553187e-01
4.272887139489692232e-01,-1.334603086341130118e-01,-9.137143461268830702e-01
7.793261018443944366e-01,-3.336250410537694444e-01,-6.651416663442996646e-02
2.573477332375718185e-01,-1.728531471595874114e-01,-3.380123008545035668e-01
-7.727070422568801944e-03,6.141988778024278783e-01,-2.418787409229936625e-01
-5.183952890276635195e-01,3.847686840861094804e-01,1.603265652315183365e-01
-6.958138518752309265e-01,4.073494943703229731e-01,-2.040910494747720350e+00
-1.374704647765860432e+00,3.799968812282351893e-02,-2.631930906240034673e+00
5.316542198973884803e-01,-8.135360244994922496e-01,1.393640737875254665e-01
7.845452345057024601e-02,-2.589291947780315573e-01,1.390798406902052031e+00
-4.552296790532011084e-01,-8.697114544635250466e-01,6.773805163925619155e-01
2.924820855598437852e-01,4.754851211538653755e-01,6.337426848497256238e-01
9.445023025827576912e-01,1.964215854105468839e-01,7.424250417301142546e-02
8.092681879591794303e-01,-8.327317109186598287e-01,1.669484728120189221e+00
-5.693074071374660816e-01,2.595507198339166988e-01,6.697018323185912614e-01
8.816524831625845993e-01,-7.951179810067769971e-01,1.590722582714881428e+00
2.512150102417951003e-01,2.695560382515774789e-01,4.806924436592934224e-01
-1.436220110585242904e-02,4.158992917080996943e-01,-4.333763953420270987e-01
-7.842236412236081033e-01,2.914034011455871598e-01,-5.174378223494328077e-01
6.000111347744172541e-01,-1.543310847978717759e-01,-1.058749273365588106e+00
-1.757472103314763334e-01,-2.389444335717284817e-03,1.741297811194714718e-01
3.541406678634449468e-01,5.488570596226628462e-01,-5.550752612010354525e-01
4.282609285147281897e-01,-1.399465563624479714e+00,7.476778652107746170e-03
-2.392158162023158841e-01,-4.191951838561639443e-01,2.588844456493353263e-01
-6.304320493710316997e-01,1.029174434482793332e+00,1.241987473202288694e-01
8.681843007476947038e-02,3.880096904785905743e-01,-1.790483468368865294e-01
-3.391054755543936872e-01,1.467001268516682444e+00,-4.647947297457371008e-01
6.836225857264779382e-01,-1.228766138888966464e-01,-4.334736461513049033e-01
9.742609499440433307e-01,-8.287441513102585811e-01,-1.660274802319922638e-01
1.654886047942526250e+00,-1.534495251396917670e+00,2.120137633837329005e+00
1.033657512947418589e+00,5.486910308526181668e-01,1.864751251316255853e+00
1.942590639142595998e+00,-2.744210496861658743e+00,2.667353297414248647e+00
1.139125948695019153e+00,-2.887950127674470124e-01,8.776163442146183158e-01
-5.222104617576570629e-01,1.669172608749757369e+00,1.581720539609074994e-01
4.693610893103661308e-02,-6.305040238424879373e-01,-2.141515094184079371e-01
-2.663186911744378493e-01,3.920778186505654017e-01,6.709129126965843182e-02
-6.155210905489199025e-01,-6.862341075771963839e-01,-7.833672465342738089e-01
1.530403199540456560e-01,5.205427329041645290e-01,-1.462179258674473292e+00
-7.261268220526289063e-01,-9.080669886279408853e-01,2.391216230323400249e-01
-6.245623957267066872e-01,-8.016916788401232674e-01,-1.026109519451501084e+00
5.998334536383265192e-01,1.352745829727863280e-01,4.325300011526589383e-03
1.878805827200757061e+00,-1.442600348274074795e+00,2.100432927506984182e+00
6.838201525532177083e-01,1.702188333553109612e-01,1.389898947920006123e+00
3.212786161526350326e-01,-2.916395599408064254e-01,1.438009998356735597e+00
3.846327692202428095e-01,-1.200286497069927405e+00,1.426954985755612526e+00
2.903359958609650349e-01,-1.543318553211289190e-01,7.730051272195759271e-01
