1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.132353702283237729e-02,1.062416304396524569e-01,1.275374240209391052e+00,-7.219979976052358639e-01,8.071569976395310819e-01,1.082777385965735473e+00,1.564955569376800470e+00,8.885397365440222961e-02,1.200501231681740499e+00,2.995471958273769886e-01
-2.238457376068892835e+00,-9.323399553539079010e-01,2.188694392800607069e+00,1.761864671423850393e+00,7.836042709112472915e-02,-7.097210332391684640e-01,-1.086406393047569363e+00,9.520550073646063538e-01,-2.897990274521177190e-01,-3.545110302408218672e-01
-2.169340378816823289e+00,-2.733846373802460317e+00,2.336941782839268011e-01,4.309824871146702430e-01,-4.671400658677705708e-01,-1.964107404630459630e+00,-1.536125493550665411e+00,-1.040449731351789309e+00,5.055681514812372379e-01,8.730222198064989392e-02
-1.324429395205261484e+00,-1.213685806305180526e+00,6.570748823899080771e-01,9.262299669888973686e-01,8.987902378049690277e-01,-3.406637033582655683e-01,-1.469528254821899083e-01,-2.191402222454831072e+00,3.902475771084559231e-01,-3.955071109210025471e-01
-2.202179943893308955e+00,-2.244169812155880628e+00,1.397799927044112156e-01,-6.757269125457769920e-01,9.286785161693457136e-01,7.815975196887005039e-01,6.782979449532149374e-01,-7.279461532000730539e-02,-7.030117675695246593e-02,1.634890322205760471e+00
-2.489655042740671398e+00,2.720589808011077970e-01,-6.170276904762120873e-01,-7.953071737503961680e-01,8.513315321321524021e-02,-7.821989633081301019e-01,6.904041978885677722e-02,-7.422082059467034476e-01,1.331780951674927660e-01,1.883454465365268504e+00
-4.592070451071402770e-01,1.126827567298592570e+00,-2.453696117570384749e-01,-1.604545953435325245e+00,9.615185578089449070e-01,-2.086717555176421435e+00,3.295860675487365388e-01,8.412365144269933204e-01,1.072765108356243502e+00,2.405425452351962701e+00
-1.452807374220713432e-01,-1.095274280852143178e+00,-6.385442098238889308e-01,-8.622747595026710732e-01,-3.151887541113767011e-01,-9.137652528109447836e-01,2.367768019543523561e-01,1.996354089478498683e-01,-3.056380562756780828e-01,2.149332073413145583e+00
-7.191872858788594947e-01,3.542134493966424547e-01,-6.308914010709476550e-01,-1.040971603200884443e+00,9.237267916165589066e-01,-4.981407924958808353e-01,-1.679092534511847368e-01,1.517498492146445832e+00,-1.190730245869292547e+00,1.518471335684523194e+00
-1.836415239933708143e+00,-8.455012276336636434e-01,-1.954622579840745722e+00,-2.402634860966353703e+00,1.530009643076396975e+00,-2.453057081620417801e+00,-5.963438044576594432e-01,-1.365550820656493247e+00,5.959051315910260938e-01,5.190453657400984078e-01
-1.225604196062760387e+00,-1.410930396891105110e+00,-2.702126537748573476e+00,-1.366936554323990860e+00,1.192165644686899340e+00,-7.745723526020695804e-01,-4.926726399898090358e-01,-1.034819642619430269e+00,1.390616344147158623e-01,-1.092201864103030440e+00
-1.344706991194637880e+00,-2.576931987619873077e+00,-2.518729215258429299e+00,-3.243262719142327111e+00,-5.057188812976938230e-01,-1.112940897343615454e+00,-9.924996996848332032e-01,5.447107845577798813e-01,-5.226876752738762733e-01,-9.760256212958284827e-03
6.417901594721284741e-01,-2.337240505274515101e+00,-2.100025654785472984e+00,-1.638119874165294254e+00,-5.585721351869838980e-01,-1.261482174583818949e-01,-6.474621791661356873e-01,-6.317044643662750314e-02,-9.635316824438845407e-01,-3.893869211423282573e-01
1.337879152115443393e+00,-1.133352481969529979e+00,7.160101570991066477e-01,2.831593649526897849e-03,1.898558806363865425e+00,-6.225422057219704985e-01,4.997044939742512071e-01,-5.764242425459764618e-01,-8.276213148315427759e-01,1.339040572867339796e+00
