1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.788663701918776328e-01,8.748650308554477562e-01,5.106530460060569876e-01
1.126387081907190613e+00,-2.122164332110010321e-02,3.434972311022408964e-01
-8.948499056496093118e-01,4.525147847181952288e-01,7.970817324935410841e-01
-1.137314669642615073e+00,1.009722718594526114e+00,-3.200203264212270193e-01
3.932114259681572799e-01,-1.155804325398796628e+00,1.369801087074661305e+00
-5.552717021375885853e-01,-2.359202786396465079e+00,-3.481976866452457520e-01
-6.490331213743804062e-01,-1.069942477526113489e+00,-6.616241703438234811e-01
-3.578485899531083092e-01,-1.099874428429173046e+00,4.860706148814597505e-02
1.086193185841995312e+00,7.380829204810996913e-01,-6.731262461896464488e-02
7.905768129447022785e-01,-5.352278923624499418e-01,1.461854986708017723e+00
4.726980084627493417e-01,2.294531635569344363e+00,6.930207572907609581e-02
8.629252298000571475e-01,4.841237213777437876e-01,-2.154946526694191677e-01
9.145340412577309674e-01,-9.605464326640795747e-01,-3.277978012421342013e-01
-1.708448452477490109e-01,-1.799276297603435992e+00,9.880937634911799439e-01
-1.399731648982930066e-01,-1.452696663748490602e+00,-1.728897925625899890e-01
-6.550591928818865206e-01,-1.795746680156645736e-02,2.882634535020749955e-01
1.196200736079216842e+00,-5.328396043290256623e-01,-1.431062143324095537e+00
7.551529603694677739e-01,5.961042101769028489e-01,-9.978952367655731237e-01
6.133845586315409548e-01,3.453154216988064129e-01,-5.684785172411787046e-01
-4.422706351101843847e-01,-9.099093391030730338e-01,3.186109602533143681e-01
-1.195059071470434997e+00,-1.237303568919521091e-01,1.219106577579669448e+00
-5.326870654692472673e-01,-4.111934460286729154e-01,2.738424218326365733e-01
5.764650202825202796e-02,3.848819759831920151e-01,3.480533300043739398e-02
6.889746742466194007e-01,1.067848832986388885e+00,7.038401626523400623e-01
5.589651765233265568e-01,6.648422505133587679e-01,2.168083523533839152e+00
-1.134552546524751682e+00,-4.392727154009811175e-01,6.996303224308280111e-01
6.308751765153762792e-01,8.187046977904672840e-01,1.890266113119116187e-01
4.954213187782820493e-01,-1.419627325747995772e-01,3.973237715905099665e-01
5.272275814454413512e-01,4.625772524152780285e-01,1.628582070555632255e-01
-2.546779571754838045e-01,1.148930071279951337e-01,2.055108472100402595e-01
8.247182460411107696e-01,1.474361312412790337e+00,-3.517324079608530329e-02
2.989591879802756536e-01,-1.165036834808594879e-01,-2.459038505746706793e-01
-6.804193836158703435e-02,2.660664142824459844e-01,1.291352824777567410e-01
6.030692169063783803e-01,2.978595864824509776e-02,-6.157666461964081961e-01
-2.779045452621551893e-01,4.775254610537645050e-02,-2.725640094697715510e-01
-7.640546721297849508e-01,-1.702509001924711329e-01,-5.002380741418406274e-01
3.687840989652030332e-02,1.435427456582587247e-01,4.446319315948486506e-01
-1.696663347663115162e-01,-2.591859224471496081e-01,6.812697344075235861e-01
-4.820391994511734612e-01,7.471198810574910532e-01,5.667747980870654345e-01
-4.838365203160728267e-01,-8.239703216875533531e-01,-1.586069864138368035e-01
5.552340755154698826e-01,-7.677987986703551648e-01,-4.965639730632160909e-01
-1.276071986929438573e+00,-1.937839631342816782e+00,-2.155045519153743483e-01
-3.296508169406281441e-01,-5.015093679101215729e-01,2.092957176644898998e-01
8.021669766577388394e-01,6.828709806251583858e-01,4.949426330279490527e-01
-7.807365522068635544e-01,-4.318866039091627806e-01,-8.267785963160811935e-01
-9.985254241203265213e-01,-1.675563837530857025e+00,-1.415349401980442012e+00
-1.438241036735281808e+00,-7.677489062297879752e-01,-1.649965061435804792e+00
-1.103901600326853361e+00,2.363255047449046575e-01,-1.280849017881570961e-01
-2.952642821504332105e-01,1.574130977262405140e-01,-8.195995324919158609e-02
1.564214884810953610e+00,1.407833105754746850e+00,-1.493309981545583587e-01
6.908665491065102415e-02,4.637608636753086655e-01,2.870249645264195126e-01
-6.909740716425140095e-01,-5.643574773733757155e-01,-6.488572080204798587e-01
-1.685239786308633692e+00,-1.276441352401588847e-02,-9.193401201698665481e-01
-4.929402510513907210e-01,4.391060339015935565e-02,4.214461618021586586e-02
3.632746420161967471e-01,7.313009580239886454e-01,7.488866871258458291e-01
1.603791547569951570e+00,1.547394517779784318e+00,1.542557296647659948e+00
-2.179542629008029975e-01,4.197831271539552711e-01,-5.044038749795473064e-01
-3.115864930900482110e-01,-2.068385176266158698e+00,-5.578046543546203440e-01
-1.790291664119138648e+00,-6.831137546904997304e-02,-1.163738030991373629e+00
-1.340553168592961697e+00,8.067242725463892317e-01,-5.031465209745039635e-01
-8.694432578804111023e-01,7.725299496495381391e-01,-2.070488810360108511e-01
-2.180079533606587849e-01,-2.452825959354424934e-01,-3.942942812448487766e-01
2.062665519183789486e-01,6.383904242208837676e-01,9.248039115166374335e-01
-1.702627167466884139e-01,1.668062363244837920e+00,8.856377794814119797e-01
1.040197743726064106e+00,1.883758381432474760e+00,1.158515029026776499e+00
3.357140337932035257e-02,-1.776754869310618989e+00,2.430009888976677468e-01
-2.734578686645732226e-01,-6.430801843735609591e-01,-8.473714493172921358e-01
6.544035688781262294e-01,9.646513886644167979e-01,2.198109060259616498e+00
9.969739379907902599e-01,8.279198502065979182e-02,1.523872985943198533e+00
5.214737449279717163e-01,4.858798230384353545e-01,8.738515102832093984e-01
1.512484410879742169e+00,1.716270981980436705e+00,-6.521031107235994995e-01
1.245619555925769895e+00,2.885373102354744090e-01,5.628825504360274179e-01
5.545270483230724246e-03,-1.617797661434531520e+00,4.951980419925231525e-01
9.594441725290339118e-01,2.139525508410502042e+00,-1.409628919091487909e+00
6.759252370251354058e-01,6.184842261283047815e-01,3.451889817528064341e-01
7.806180154955086881e-01,9.634881942792732357e-01,7.587918111748817029e-01
-8.221958698454746584e-01,-2.942475361539258039e+00,2.230013410767858195e-01
1.096262752790157169e+00,1.078155898154301795e+00,-7.687292420105324986e-01
5.040913779881410761e-01,-7.293105158567998458e-01,-9.407015248585475220e-01
1.495566704790091128e+00,1.792699026607643242e+00,-5.057348075147248823e-01
8.055494382445570478e-01,1.855750574308881795e+00,-2.080094680176044264e+00
3.455349116303785828e-01,-7.818597554684982853e-01,-1.817043927296458250e+00
5.702151764655460919e-01,-8.104795243358184909e-01,1.180488701822853814e+00
4.950015988371908593e-01,5.369047934564676883e-01,7.313465163255952195e-01
5.717032535691215500e-01,-1.045483607544249460e-01,1.619578683050925783e+00
2.545807081838475927e-01,-1.272250518762843896e+00,9.032520215698752741e-01
-3.180754137521913938e-01,-1.171391285369900892e+00,-8.400410707277122802e-01
3.355848448648469651e-01,8.429228701083573139e-01,-1.763199597450573863e+00
1.824602985086834828e+00,2.219813233514950301e+00,-2.949267888392466674e-01
