5.016588989627143169e-01,4.991299369971118893e-01,4.982155636899140982e-01,4.979723256291639366e-01,4.998576543281607054e-01,5.014769601130706356e-01,5.009095411444293156e-01,5.020268916731290831e-01,5.115466739735268220e-01,5.257083115147744845e-01,5.255894017512215965e-01,5.405342521717020343e-01,5.426765730706103463e-01,5.382964206506388738e-01,5.381897281937085831e-01,5.391397534515997014e-01,5.349297912133055277e-01,5.380299867382752899e-01,5.364194387783691731e-01,5.395758221059073767e-01,5.446500604383205379e-01,5.451360125683906155e-01,5.330853454761373955e-01,5.339731587799111390e-01,5.295329118983284067e-01,5.280262245683330358e-01,5.286298203882835445e-01,5.184544753787133642e-01,5.119215283111053783e-01,4.873405570869890902e-01,4.855654625217302733e-01,4.868102158705140403e-01,4.870031993631818157e-01,4.987262815177767039e-01,4.829911927210899236e-01,4.852930959084446050e-01,4.850591404150212949e-01,4.753089019646479230e-01,4.673025509930230359e-01,4.550317400016165581e-01,4.598184779948337186e-01,4.685260715789515418e-01,4.733076499262266479e-01,4.816421570925001339e-01,4.896911575219043411e-01,4.883830729150210881e-01,5.024510034997089480e-01,5.127172458918937137e-01,5.113813471300368008e-01,5.323494334580898268e-01,5.387743766725991978e-01,5.359512881682645391e-01,5.337519602887018655e-01,5.168496619551258275e-01,5.407821447640401846e-01,5.407257379637524508e-01,5.403724568261855099e-01,5.333634803827109749e-01,5.259400444924523521e-01,5.214613077357411752e-01,5.234544450187652576e-01,5.137710803639594648e-01,5.111808639436344892e-01,5.190522609197945059e-01,5.169755199611492102e-01,5.033977233992410483e-01,5.184373780158496592e-01,5.180698754187176291e-01,5.172080481369326632e-01,5.276930655355189792e-01,5.324053171535098050e-01,5.228078611469975101e-01,5.027057806936394702e-01,4.852339317600894986e-01,4.910425398872363956e-01,4.916011491781989706e-01,5.029847219746257370e-01,5.006068287942944117e-01,4.921069273766333074e-01,4.432137237099314508e-01,4.422543517199425955e-01,4.262625004408647778e-01,4.299752734524473485e-01,4.226384996123729865e-01,4.174430015617306977e-01,4.267874593990902410e-01,4.129840177763547393e-01,4.362723074411185009e-01,4.388475890458864437e-01,4.330875909558495329e-01,4.306848068111258088e-01,4.513956624802447082e-01,4.663465547929626087e-01,4.579911250616984231e-01,4.597068435111301699e-01,4.315872832080305255e-01,4.494366405262907316e-01,4.660330677027281765e-01,4.532951024558493081e-01
2.497666512326320865e-01,2.493883338436601316e-01,2.485447753464762877e-01,2.532988221233402615e-01,2.434946314257665501e-01,2.387602416339043021e-01,2.648598198862142650e-01,2.648286106555717279e-01,2.634200083395749625e-01,2.504208987633161909e-01,2.375611752708528812e-01,2.415736366990286765e-01,2.452680378537528127e-01,2.500233417661345547e-01,2.504658020031138577e-01,2.443432349412142934e-01,2.428244266000491036e-01,2.427855560720004746e-01,2.328683595941081208e-01,2.155496892350143023e-01,2.165741845972858071e-01,2.077019942994023094e-01,1.951686380645943630e-01,2.045857160370055106e-01,1.807389949825979891e-01,1.930943832527697579e-01,1.941452541655433739e-01,1.931350510675747811e-01,1.887474501603579879e-01,1.832364328523287400e-01,1.747563602227621971e-01,1.863853045459031021e-01,1.867280304350676379e-01,1.874237150416830644e-01,1.651282917037574238e-01,1.774165152536319734e-01,1.929326411560267074e-01,1.774867649032484396e-01,1.869842507917376662e-01,1.746805395081311163e-01,1.753565740439163578e-01,1.708796382313661488e-01,1.701143579429873209e-01,1.707341086267300800e-01,1.714913429896081920e-01,1.735688575833451708e-01,1.729762440431041048e-01,1.791429309348743226e-01,1.725332589074676237e-01,1.701182083563393399e-01,1.653995503925705657e-01,1.641827725271312877e-01,1.661617346961163921e-01,1.639169351409107689e-01,1.687293906074914529e-01,1.681212881736130760e-01,1.655671633907072060e-01,1.657444139679394302e-01,1.680019792677530655e-01,1.620439145357814859e-01,1.719117391846198828e-01,1.605471416826942110e-01,1.602966552350603147e-01,1.583987940863026134e-01,1.574416944381854255e-01,1.361066184233023224e-01,1.482676804183579167e-01,1.517867121368968453e-01,1.455160441888539158e-01,1.478381235777835867e-01,1.703246833702733720e-01,1.765323346138494010e-01,1.599934228987076046e-01,1.513818518216376585e-01,1.609104324741107428e-01,1.603207206160883469e-01,1.668225795497984276e-01,1.766695819799193323e-01,1.930251209540171375e-01,2.054675825823549795e-01,2.244625655894043614e-01,2.199821094748332095e-01,2.147590022053499637e-01,2.173307201400804800e-01,1.926381230711529946e-01,2.071220570381254178e-01,1.992709255392384471e-01,2.039045232897936932e-01,1.827556857117329514e-01,1.746669483027075143e-01,1.851229520306534870e-01,1.863883624308456388e-01,1.844100303927473650e-01,1.869124273980113937e-01,1.862619743372210535e-01,1.860868583005441113e-01,1.811378863702355901e-01,1.735659689157511287e-01,1.677059195474699949e-01
2.480796514985750267e-01,2.341551314275168161e-01,2.335473387077619811e-01,2.325248262860023230e-01,2.236924463879827185e-01,2.229284093737317896e-01,2.179508106200739592e-01,2.305954741172583922e-01,2.347288745565315193e-01,2.370421589160209286e-01,2.349632149536771963e-01,2.301923584787785304e-01,2.305989839105610228e-01,2.406068234827307695e-01,2.351403305158678569e-01,2.328367933095515097e-01,2.342155964292468584e-01,2.434957264196663806e-01,2.452850222244794265e-01,2.454025117536661194e-01,2.447203089823495048e-01,2.512381553837810810e-01,2.421172704760724825e-01,2.381221351852658152e-01,2.344036925752463196e-01,2.236303215320253890e-01,2.192603918573251820e-01,2.116873913327488865e-01,2.115324791956044170e-01,2.115341210566305252e-01,2.008843025878059019e-01,2.040418254942101550e-01,2.078563304337218143e-01,2.005375668277603884e-01,2.116693016430242491e-01,2.110210167016141891e-01,2.098505812599832376e-01,2.149221584104432647e-01,2.154358511007066213e-01,2.122949745715881076e-01,2.157601963411731050e-01,2.191509737904799304e-01,2.316359683358265587e-01,2.318891748449052326e-01,2.303254232536473267e-01,2.325235483611191312e-01,2.261517267818655141e-01,2.188901966769770668e-01,2.214857507528643077e-01,2.129143578752658583e-01,2.142829931141461419e-01,2.104089308014843174e-01,2.063600829754237975e-01,2.114670236930565050e-01,2.178815873292018201e-01,2.158007694696286727e-01,2.191037867268147699e-01,2.138918913982016390e-01,2.093687698799174268e-01,1.993707623804620854e-01,2.079914425162962266e-01,2.103254625425208801e-01,2.060514125512926120e-01,2.043868649202062737e-01,2.070690305460695657e-01,2.119167843098098136e-01,2.100300493530732060e-01,2.084829866186370118e-01,2.102746058134827567e-01,2.080803535702741291e-01,1.965683826079278884e-01,1.775524421811513487e-01,1.857298630542955353e-01,1.863330171837347948e-01,1.759924080746370634e-01,1.737723880450866287e-01,1.721244059728146425e-01,1.699388016953788105e-01,1.610795683214703844e-01,1.551855922635248797e-01,1.642752808308454437e-01,1.838123516481073860e-01,2.010177027830397090e-01,1.907561247259564607e-01,1.940510881282481448e-01,2.176204956115393441e-01,2.347358582091031709e-01,2.333631982704993668e-01,2.399835638819152461e-01,2.485343380364020693e-01,2.448896494644125510e-01,2.199396424976693409e-01,2.295907180659203239e-01,2.298790109517743763e-01,2.379804843029189043e-01,2.399976145759521451e-01,2.650643926059433886e-01,2.607782929420380813e-01,2.656463623494192405e-01
2.454569843360052961e-01,2.615805671195295945e-01,2.796280296202093285e-01,2.826578110189822968e-01,2.721345353470181472e-01,2.569616252704341464e-01,2.827732614800213540e-01,2.844931006337813595e-01,2.828064299447969332e-01,2.797478499164995913e-01,2.836921368677108868e-01,2.802028670406120359e-01,2.796233131739236932e-01,2.862723679110657504e-01,2.870537769591831045e-01,2.903927957324349274e-01,2.850889672025362365e-01,2.789837035841772894e-01,2.984779793488829269e-01,2.863543245697175443e-01,2.863163811876778264e-01,2.806223869210867083e-01,2.828849251432261069e-01,2.934120091583138357e-01,2.918071807107761595e-01,2.831568577385673580e-01,2.846437835204802536e-01,2.911121772683052944e-01,2.886345825656836395e-01,2.932125445130114860e-01,3.013637639170547722e-01,3.057902545151724438e-01,3.227866301159444395e-01,3.171746242055367704e-01,3.021726971122597472e-01,2.971034745864161164e-01,3.015571930741817730e-01,3.012024308111707627e-01,2.961347064891048375e-01,2.950135887248113709e-01,2.955933694457062999e-01,2.958304774826249206e-01,3.061325947008363135e-01,3.062569780933392938e-01,2.896948093419414172e-01,2.947172234486257758e-01,2.780549293581339731e-01,2.875978620751604709e-01,2.901059858976661743e-01,2.993315767618328072e-01,3.057576232858980614e-01,3.017883818985852562e-01,3.069004400206296612e-01,3.066638057741717938e-01,3.023402728059687017e-01,3.100566904039398497e-01,3.018112542763357053e-01,2.913784333869228749e-01,2.938122720033355950e-01,2.756724772223428932e-01,2.642208777568251232e-01,2.558017212065950563e-01,2.639837242995823341e-01,2.626801728347740728e-01,2.564307706398250564e-01,2.657467783849484788e-01,2.747159494374448729e-01,3.110281428180655117e-01,3.598767936102661436e-01,3.293957582284170460e-01,3.439255931020270274e-01,3.229465781361490762e-01,3.557415084415903594e-01,3.584919216206877146e-01,3.772289805532592633e-01,3.764550438846619440e-01,3.742467175900172083e-01,3.668743507944664528e-01,3.671494574737032002e-01,3.598854844042581602e-01,3.621265009908025134e-01,3.657302151086149200e-01,3.673587604891099812e-01,3.619253675209624377e-01,3.567682646517911782e-01,3.516327821998405101e-01,3.613326582905879714e-01,3.452121919384193438e-01,3.366312179236743418e-01,3.514553188054109767e-01,3.535085894375845084e-01,3.326762593746661612e-01,3.547322461594810683e-01,3.583027737525747436e-01,3.425770811314634012e-01,3.283568504349730355e-01,3.157289772415580176e-01,3.035152072458599526e-01,3.030543107633779099e-01
2.556764881822914948e-01,2.527309703014772868e-01,2.734910005174527869e-01,2.555927457695543192e-01,2.567663388335550967e-01,2.575989828223304579e-01,2.462704662244683540e-01,2.396045887114078565e-01,2.461460432917773611e-01,2.484567018268905858e-01,2.644109776567216685e-01,2.687642628364833586e-01,2.306958411373342677e-01,2.158295024002157003e-01,2.456759694262294624e-01,2.601493930032890978e-01,2.616995685039988362e-01,2.472332348921832956e-01,2.633033861132103026e-01,2.554352050308000832e-01,2.533164595031984212e-01,2.236651216661596497e-01,2.112301675377345755e-01,2.086375093908259259e-01,2.206333692384555567e-01,2.407018729906772736e-01,2.419453065532623792e-01,2.332328093448083062e-01,2.439318842532954279e-01,2.394104699070206677e-01,2.255281976506352259e-01,2.351792630200102985e-01,2.252961157949069093e-01,2.359022576778786739e-01,2.346942558726928807e-01,2.221067353592355575e-01,2.362191064390492812e-01,2.117164659880200195e-01,2.086808038414556254e-01,2.081779919206383778e-01,2.341430702531776820e-01,2.251497641555990914e-01,2.539983269962448054e-01,2.558460646934646587e-01,2.642423171836640883e-01,2.535429340502155515e-01,2.255383328001895060e-01,2.427011444485691616e-01,2.064358156605905492e-01,2.026753975784350847e-01,2.145067625493171370e-01,2.225328960065640627e-01,2.181367700382779440e-01,2.310701104659922678e-01,2.553686030958380315e-01,2.447889483021655488e-01,2.827217888052691586e-01,2.645130994103059852e-01,3.068112680138516679e-01,2.892210967192329618e-01,3.122076800392026286e-01,2.822292583991747317e-01,2.957804247264517739e-01,2.917546714555647180e-01,2.406352752783243454e-01,2.548164421019508685e-01,2.598289348906165919e-01,2.675501483140113601e-01,2.695596901080663521e-01,2.696106403410655217e-01,2.988158576645136844e-01,3.071060358934755707e-01,3.289058853977204211e-01,3.332223167526689456e-01,3.089638014455452497e-01,2.915517951330097723e-01,2.543126275247140078e-01,2.697827076377544708e-01,2.632782384511710982e-01,2.716794444201989789e-01,3.004857005015728610e-01,2.847657501201349972e-01,2.976088780256537225e-01,3.127713316831631229e-01,3.229925301270951676e-01,3.263481255032449346e-01,3.154189030852252995e-01,3.365372733070106093e-01,3.402374159150838850e-01,3.495861305304122646e-01,3.455006792767436608e-01,3.488215740474936988e-01,3.557343376322010253e-01,3.653960267789044813e-01,3.359638615929834704e-01,3.386090657946616567e-01,3.570479553886785062e-01,3.501822791623878106e-01,3.627323321993643490e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
