-3.787317123250831252e-01,1.335422349513911033e+00,-9.680807843202987595e-01,3.921600845440031957e-01,-3.570769335387580234e-02,-3.498664438568973578e-01,1.403688174962436808e+00,1.289800409869375830e+00,1.210661098288461912e-01,-6.120694866282774260e-01,1.009802556664246564e+00,8.961024275189157784e-01,6.871376862722931023e-01,1.275496977134363163e+00,-9.648593991050899987e-01
1.435369580448947469e+00,-2.341466047135607464e-01,-1.669706704692313082e-01,-6.018668344797372116e-01,-1.108371402287835344e-01,-7.523097402784276744e-01,1.387413156333822339e+00,1.943268971385108790e+00,1.043999115292796986e+00,1.841329449498234405e+00,-4.323468942112552726e-01,-7.078171157015035186e-01,-5.723056024249999485e-01,-3.466498132352049399e-01,2.049290702750061199e-01
-1.074241102328081787e+00,-5.177740634365432526e-02,1.915409222897965114e+00,-4.749866622346906597e-01,8.076416259362508843e-01,-1.642643166615465722e+00,4.223168335161331388e-01,2.294234227107785795e+00,-1.898720948927152263e-01,5.061285841707976463e-01,1.368803511292164821e-01,1.193451765416409849e+00,-1.327502572027765559e+00,-6.816092336590272582e-01,-1.808751097767992810e+00
-7.857002110363127123e-01,-9.314347319676878900e-01,-1.646976242197679241e+00,-2.275215430851997844e+00,9.742347090208119953e-02,-2.379866597878729451e+00,-2.044701370287060060e-01,4.542399177257473442e-01,-1.157009803703088480e+00,-4.443661037788844692e-01,-1.789426151587413027e+00,7.137511844039992059e-01,-8.114358739857675529e-01,-8.303871407741663102e-01,-1.850264493175758584e+00
-1.178339054185076229e+00,-1.543048167649618829e-01,-5.549265879566278592e-02,-7.000667641426217003e-01,5.142864783919801619e-01,-2.577033559909916782e+00,-7.815841549487192452e-01,-2.227646978516863996e+00,8.129155057182700927e-01,-1.015361622550464027e+00,-2.360945534085514552e+00,-6.953847356882369990e-02,3.110168645364130846e-01,2.436827299587136508e-01,-1.627191173109942435e+00
-1.077870800084164138e+00,-1.210688391770448291e+00,3.710685540821590522e-01,-2.050835445257405354e+00,3.486975729249511824e-01,-2.307887672037551852e+00,-1.099633555463623402e+00,1.695936733037206601e-02,2.210299990615455790e-01,-1.327752526593134030e+00,-1.572300712123678945e+00,3.858007978412476557e-01,7.351140557328816882e-02,8.517831153540181277e-02,5.565196371365432881e-03
-1.403524135941309758e+00,-2.591703092264908026e+00,-8.293666939898894919e-01,-1.554758662555453697e+00,7.529033028910261383e-01,-2.453893109573379583e-02,-5.610462385001768748e-02,-3.215618592421852773e-01,-1.363493946609436902e+00,-1.186087750853550560e+00,2.743566166508619730e-01,1.495203355741926199e+00,-9.745296800734579157e-02,9.417116084433543310e-01,-1.274374124531780339e+00
-2.469123826666937305e+00,-3.008486961646873681e+00,-1.372422272588444736e+00,-7.356989195248170299e-01,4.028176767708742112e-01,-1.514147772347043786e+00,-4.302585943086581488e-02,-2.892978376390206385e+00,-2.124040484352083702e+00,-2.704461865445925817e+00,-3.111927495690639756e+00,-6.589951995978970967e-01,-1.041629430529855821e-01,5.832676672498869896e-01,-1.145655576871718040e-01
-3.615570075592410504e+00,-4.442663828878294474e+00,-1.423005030572227936e+00,-6.696077541675564682e-01,-1.772390729074341253e-03,-7.632141522538514744e-01,-1.010300045614301589e-01,-2.499303170107374683e+00,-3.288413539787097051e+00,-1.653150575653981491e+00,-3.426647887121263558e+00,-2.362752664787029500e-01,-1.276238374750835736e-01,-4.182713804215983378e-01,-1.834196629262997980e-01
-2.013489932344691979e+00,-3.387574182791147415e+00,1.770353622430203000e-01,-3.148219831006072722e-01,-9.347476927959448290e-01,-1.362022865937132288e+00,1.785364355831314809e-01,-1.336895654350493512e+00,-3.284539380205543591e+00,2.141629902172116351e-01,-2.153940125312536757e+00,8.867935014362466895e-01,1.728181698155195622e-03,-1.611913144163717171e-01,2.510213339770682506e+00
-4.864982286113095356e-03,-2.781851619638981976e+00,-2.806825404880791131e-01,1.166232165308795032e+00,-1.492451593347584149e+00,-2.371538825502382597e+00,1.100931672487859281e+00,-1.177103914579738841e+00,-1.380564614463124062e+00,5.694800418807093312e-01,-5.981811370226377544e-01,1.800090025743568967e-01,8.272888668067681639e-01,1.492378720734098163e+00,1.106663121632988522e+00
6.247050162298484199e-01,-1.283824727451289505e+00,-1.785126742674619793e-01,1.973839749542347644e+00,-6.283379443081527072e-02,-7.389650534191763986e-01,-4.678848650371192353e-01,-1.173307994053016445e+00,9.812872521599234066e-01,-2.384766159633457949e-01,-1.123134153487830300e+00,-5.556234336578125266e-01,5.394723768153774079e-01,8.307740601608526454e-01,6.806116503647399174e-01
1.818398951020077536e+00,-9.804913108726790449e-01,9.138737875668012656e-01,-4.342097914339837494e-02,5.404824902031301059e-01,-2.173542918541281899e-01,8.914817096813506536e-01,3.722047298013948513e-01,1.181177602300616192e+00,-2.571568114308668829e-01,-4.148925931604199313e-01,2.538366226435712081e-01,1.662247825763254694e+00,1.578474262354686797e+00,-7.837662831669829355e-01
1.477897696331453847e-01,-6.853324467087287264e-01,-5.715778928322068353e-01,-5.925716478486270367e-01,4.059792748066642920e-01,-2.149278378166869508e-01,-2.815067779340234555e-01,-9.200474272091901939e-01,-1.255513265590613159e-01,-3.652675480976058098e-01,2.202129780607418597e-01,-1.250062636114792070e-01,1.477700289417852364e+00,1.385248108235606068e+00,5.696317876230561073e-02
-9.081027833902690638e-01,-2.591563986287434007e-01,-1.137107061608676473e-01,-6.370797578492181090e-01,-8.924584345664990925e-01,-4.349366795622552906e-01,-6.381291455147310998e-01,-8.736040155109754402e-01,-1.158028468351676388e+00,-7.790503622953827145e-01,-8.464538855547977525e-02,3.580779554905173523e-01,9.072372975338808265e-01,1.381504291826628705e+00,-1.102203637019580074e-01
-1.430091121726587033e+00,-7.983331457541165133e-01,-3.573025667109702708e-01,-4.586428176442237103e-01,-8.194205536838081727e-01,-1.825503351339684277e-01,-9.566335665604106531e-01,-2.808058626982203876e+00,-1.037271772453645990e+00,-5.683906117563111149e-01,-8.061079716525731964e-01,1.752981437828580180e-01,-7.128364210164308545e-01,-5.759022347323463631e-01,1.544537514446114201e+00
-5.604725646891830504e-01,-1.077248497658972903e+00,6.267034873626295965e-01,-8.449190290032362327e-01,3.321284344950070078e-01,1.179486559349327779e+00,5.698482072952841815e-01,-1.513583921591514780e+00,-1.019556581835455278e+00,1.524742558559771533e-01,-1.704574600096630199e+00,-1.158200838840477420e+00,1.641386496428461905e-01,-1.991167507264188785e-01,-3.376019704708477231e-01
-1.309856490939692031e-01,-5.048879769794800687e-01,-2.645138848297665657e+00,-1.735874043429789015e+00,-1.015230705616954943e+00,-1.520057065796339257e+00,7.587554719262020742e-01,-1.923466263448271540e+00,-8.790013788688841867e-01,-1.702197532291445103e-01,-8.319694870271625575e-01,-1.855256935604845392e+00,1.445709694299757153e-01,-2.445152720225763243e+00,4.625014557513177360e-01
1.195235479698903980e+00,6.018462372362343160e-01,-9.598348498430622211e-01,2.776395947182266344e-01,-1.581095946264062579e+00,-9.847722700332062207e-02,1.362032360158271338e+00,-2.076642376304932647e+00,6.707004014266837455e-01,-1.226783469583408337e+00,-1.020375067543225711e+00,-2.798832901371912207e+00,3.112323810838859006e-01,-2.503965488346095114e+00,3.784477192012697389e-02
-8.047166383726309657e-01,-2.304615666626248061e+00,-3.696378407226188045e+00,-1.825036639040647835e+00,-1.158790825346251330e+00,2.157365520982594265e-01,-8.796617227705275655e-01,-6.530220661733177057e-01,6.419015103756277041e-01,-5.944165266293607308e-01,2.810662878802689946e-01,-3.136785619219347510e+00,-1.020966290175810531e+00,-1.846087378572524029e+00,3.169823395090601847e-01
1.450706032481255403e-02,-2.566501133604756735e+00,-1.764485460258154337e+00,-2.464331059557965276e+00,-7.520803837773279987e-01,-3.174475559008488323e-02,-3.511043308381989192e-02,2.380941323437988810e+00,1.547076154531014103e-01,-1.457272722148182709e+00,6.792572443493702372e-02,-6.450595997098870216e-01,-1.509640914726034788e-01,-5.926622582716591925e-01,1.022498511261774823e+00
-3.138536550556129789e+00,-2.628368868551600457e+00,-2.352092048965969351e+00,-1.205776930438980710e+00,-9.259627764807210060e-01,1.793360705820916889e+00,7.911466885516350855e-02,1.340504151083913076e+00,1.799946653208482683e+00,-1.059609407850562457e-01,1.428260367625798111e+00,1.245304521936294373e+00,-5.632119077303950894e-01,-3.446281654661305094e-01,1.725515702377608207e+00
-5.402481073391359745e-01,5.540990912784511391e-01,-2.434646917224345675e-01,6.474963111978375707e-01,1.630239748215708273e+00,1.013781122456714590e+00,2.796745326037967105e-01,6.173227091660227206e-01,4.566370098732667193e-01,-1.663546806742226547e+00,3.293340778240664291e-01,1.667844072553926194e-01,9.289419124944841011e-01,-1.876903817820250620e+00,1.742377828107358972e+00
-1.154949890153083913e+00,1.480738336917108988e-02,-3.287035434160763825e-01,1.577970416020310629e-02,-9.753792061686050729e-02,2.745348745557561809e+00,5.176471344125798124e-01,5.151351255545992824e-01,6.913159375201928525e-02,-5.527412470491651630e-01,-3.402721374970438251e-02,2.684475416361679079e-01,5.757816916505448246e-02,-1.320754729987116960e-02,1.219074653781376583e+00
-1.217383203418003212e-01,1.619125507775581063e+00,-1.837221832711277036e+00,1.095535974435272397e+00,-5.029642017084465788e-01,9.819470788741710976e-01,1.777591462395075594e-01,3.283624241669477750e-01,2.094761527742301954e+00,-1.432756868400090866e+00,-7.324408962432857884e-01,-9.200696964747071549e-01,-6.323556989977942022e-01,4.630939982481677153e-01,7.964019385322383959e-01
2.366316079942098582e+00,3.764051923168824310e+00,2.502445953890495289e-01,2.668640408580605250e+00,-1.739005033862576766e-01,1.303986157214936270e+00,-1.019423922756591772e+00,-5.000250125364177345e-01,1.163831980277627576e+00,-5.783692039858980838e-01,-1.805798231387293562e+00,-6.118504032660954106e-01,-2.199825112099054181e+00,3.805517428189045814e-01,1.840230609132119666e+00
2.920554082651116268e+00,4.253464603915465325e+00,1.005396552797087395e+00,2.786884906889065761e+00,1.349794588283433905e+00,9.199002425495917956e-01,-6.114672629999680087e-01,1.236177820664699167e+00,2.436624726316041212e-01,4.868080792749731600e-01,-1.260628608266156414e+00,-6.435049628045095282e-01,-2.127037161347402172e+00,1.004440685350282303e+00,4.364101652124355857e-01
2.257148246933098346e-01,-1.280993978604185735e-01,-1.902660827403889643e+00,-1.287202552746635753e-02,-2.209639702067898170e+00,-2.078725952645993580e+00,-1.994905987887144461e+00,1.319566124480970437e+00,-1.132986974705627814e+00,1.129720200072150238e+00,1.697684393948671877e-01,-7.853391409124672595e-01,-9.223115674781068307e-01,-6.676893069340013032e-01,-1.373680587909036133e+00
1.573830147276492175e+00,4.412088614222567373e-01,5.108452410752769568e-01,-9.874927039563795306e-03,-8.950238617987814616e-01,-1.129654653246670692e+00,-1.385743749075270870e+00,1.399335877577759790e-01,-2.468530426221918539e+00,1.181556684680586389e-01,2.393877690035259853e+00,1.099420662152178041e+00,1.398557794178920677e+00,4.688148577709634335e-01,2.188829373128197364e+00
-2.679510130810863977e+00,-2.409365606714247043e+00,-1.118982838863578078e+00,-5.896604544225632072e-01,1.289131849225941817e-01,-9.833510639714357904e-01,-8.576345516878540742e-01,8.368944586038148392e-01,-8.020163956195773824e-01,-4.875642795291886822e-01,1.026745099322155408e+00,2.097409146257284140e-02,2.068178589331948203e+00,1.711686184429551005e+00,1.932046407439923730e+00
5.248920315900929001e-01,-9.770829121234925196e-02,3.590114144300198262e-01,2.774643497926437274e-01,5.849393726737563970e-01,-2.471952402088587186e-01,-3.377043540918683862e-02,1.580079401900576830e+00,1.718393267073011210e-01,7.268228424894134232e-01,-3.040573674504911117e-01,-5.156806311905673956e-01,1.954579364651371609e+00,1.165936162949768651e+00,6.669539580046366378e-01
-1.377056894846450996e+00,-2.662927917609654305e-01,5.122074553010074194e-01,-1.071259859971096962e+00,-5.514455923242439495e-01,-8.648975175046624830e-02,4.019072522107315915e-01,8.696159459605316000e-01,4.128610389774002853e-01,1.172712243979162849e+00,1.399743585397309698e+00,-2.735895737969798458e-01,6.366385229781923449e-01,2.414822822605811048e+00,8.778985219678967500e-01
-1.683017998223233835e+00,-1.538594853864756695e+00,-1.620601006698237478e+00,-1.429112782756732924e+00,-1.116395782776081758e+00,-6.664280317200096393e-01,-1.111159356891566974e+00,-2.129336169969339387e+00,-8.198581753530573835e-01,1.835626628812228489e+00,2.090696633506997859e+00,-2.159814484971375181e-01,1.297039963528836326e+00,1.114317862689656824e+00,1.021144617883130712e+00
-1.375486504547362987e+00,-1.324777175198497803e+00,-1.471349327760591574e+00,5.056201359140795049e-01,-1.501286085709826468e-01,-6.587755484184911747e-01,5.982522218185645224e-01,-1.026105886351293295e+00,-3.266397085777598130e-01,2.097951154819043040e+00,8.559397409689062375e-01,-1.361519632763103504e-01,1.569362971106528892e+00,1.814942255421128081e+00,-1.218733687774921304e+00
2.047863363531811309e+00,6.020965747007417379e-01,-6.758711137562595228e-01,-1.167350675617553346e-01,5.505247859585871151e-01,-3.252523270164633384e-01,1.538013554832667884e-01,1.404179201022446311e-01,9.029941478496618101e-01,8.616503434373014025e-01,1.671076814865179561e+00,1.423860681281281959e+00,8.766320502763300659e-01,7.692002268022577471e-01,-7.052354964715225050e-01
9.522877816131085638e-01,1.492303414240883086e+00,1.425678854586441391e+00,3.929235004970939027e-01,1.810379751723817821e+00,-1.377088138906934933e+00,-3.237455483962243807e-01,4.068654169038072865e-01,-5.797299827222289759e-01,1.097670581192528028e-01,2.462149753960935161e+00,-3.939790127921889429e-01,-1.102194856609168827e+00,8.180588361156364563e-01,6.434989944180115051e-01
1.688665446374522539e+00,1.440848017838053385e+00,2.562920775837852272e+00,9.145671456501228702e-01,2.187817587823364995e+00,1.839717523123972631e+00,2.768811655596851828e+00,2.483860809042581330e+00,7.494709599935202027e-01,1.008089770265504281e+00,2.986585602450913868e+00,2.710030565885905851e-01,1.876714915129026995e+00,3.051957756377452480e+00,3.945527011454720845e-01
2.738518115038342526e-01,7.228924915203436274e-01,6.675662719507791110e-02,-9.130582171266642399e-01,1.954308179775870569e+00,6.300346234573396265e-01,1.425103555445861314e+00,2.190070827220898853e+00,-1.758814734458368001e+00,-6.820296847354567760e-01,1.369519910181114408e+00,1.288450359034450488e+00,8.460245044122975955e-01,3.876816160374806586e+00,1.907953679951060189e-01
-4.495592782181441205e-01,2.222111962636533489e-01,5.307072339340839218e-01,-7.784271079465694410e-01,3.163786782779725026e-01,9.102332508769888086e-01,2.916477169878295417e-01,8.372066142011682643e-01,-5.870145562912963966e-01,-1.619430147218716698e+00,2.178925531107908764e+00,5.115429346766973140e-01,4.949736153897256186e-01,1.923623857676440618e+00,2.474755649023908100e-01
-2.652551753864976103e+00,-5.247973935685931179e-01,5.647018322522134870e-01,-1.349749144173281179e+00,-1.860438008601364435e-02,5.468288396649859662e-01,7.840046776527578309e-01,-2.190503235315359731e-01,-1.226065310018013665e+00,-1.155465727718351321e+00,1.599057466421642371e+00,1.313577021955434632e-01,-4.478539102344078482e-02,1.120444130372152181e+00,-1.322605754004299472e+00
5.771844807837887004e-01,4.803989702603403411e-02,7.175707360125056500e-01,-9.898659304465330377e-01,-1.172949244211148739e-01,8.692328743867626661e-01,1.540647017577366551e+00,-2.921681623749077805e-01,2.616054779470571301e-01,-1.440343001031401116e-01,1.811436046454782955e+00,1.152976026193294423e+00,1.769188861523737444e+00,1.712288659800932811e+00,9.829541230420796305e-01
6.166282046040479914e-01,-1.093184179237244591e-01,4.403288380666077195e-01,-1.520095752191268357e+00,7.719389320036094126e-01,-3.149977733540000324e-01,-7.922411716134403203e-02,-5.510151563389822371e-01,-3.092764373465896333e-02,-1.380544653087931728e+00,-1.387070001843799805e+00,-1.324823356664606155e-02,1.763395736551724990e+00,1.951238843015189905e+00,-1.220201301645423397e+00
1.736847187166893791e+00,7.568422376554020392e-01,6.906565599474261408e-01,-1.178992032016747515e+00,-1.058697527437776342e+00,1.055148525523797343e+00,7.525306568614715808e-01,-1.868934457944868011e-01,-7.565269613155558570e-01,-1.358845849961701546e+00,-5.694922980593297712e-02,1.499809825358899618e+00,1.421899130088216001e+00,1.467834240212151364e-02,-9.575133166299261145e-01
