1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.453992644177611870e-01,1.269049544831662768e+00,1.696569516010874024e+00,8.859615186350451310e-01,2.818974137925955414e+00,6.806242699415432362e-01,6.345708099390315882e-01,1.486643532197721829e+00,-1.380238625935711338e-01,2.091318358692177970e+00,6.827236230725443056e-01,9.069284910693697910e-01,1.910599535267816673e+00,1.292324254222170010e+00,2.073600643677525612e-01
8.317250242651095249e-01,9.487273584887843114e-01,3.684978172749852066e-01,-3.910838030199306758e-01,4.193257795517939535e-01,-1.126175917875050780e-01,9.587598216925177219e-01,-9.127985792958237532e-02,-4.907671095705773423e-01,-2.605799614282409138e-01,2.567263405471454929e-01,1.875383869215353716e+00,1.245704599050505124e+00,5.472301222335316240e-01,-8.204253384064529309e-01
1.215235181186786972e+00,3.975953142209149860e-01,-1.950220239342720097e-01,-6.115222123376254926e-01,5.051292936907192388e-02,-7.776211213273015455e-02,-1.732817352089704555e+00,-2.556956388902337785e-01,-7.393310072719525561e-01,-1.393666786480805886e+00,-2.104201635508793800e+00,1.528386136359522585e+00,2.658837931354879558e+00,-1.202582979786741113e+00,1.374388279995266027e+00
1.017304982137204217e+00,-1.655672568512183807e+00,-1.979479552932379427e+00,-8.020029421818182236e-01,-6.526165160604968651e-01,-3.404524595592452574e+00,-3.995870392848549724e+00,-2.804425218307883050e+00,-3.927931003455846226e-01,-2.986450721128496522e+00,-1.469586714958689422e+00,-8.229314860040908286e-01,2.306294292637902643e+00,-3.776144605303177748e-01,-7.395360952415186429e-01
3.706152732987382237e-01,-1.633215092201236063e+00,6.567809546870606585e-01,1.567028291037507515e+00,1.525293329587040336e+00,-1.594547484037185825e+00,1.843334512492518007e+00,-1.843029889925993592e+00,3.946174049263382333e-01,-1.821565987194147418e+00,8.530796280153847277e-01,1.645600662444754114e+00,2.290786427222676558e+00,1.317160459888727209e+00,3.151557837761839176e-01
-9.585291242127291778e-02,-2.685866036563961057e+00,7.971343588896279142e-02,5.943718309010835865e-01,1.854234687157583217e+00,-2.864480090062773598e+00,1.866051338860188702e+00,-5.332146793919527727e-01,6.922797833533218537e-01,-1.924327943442383670e+00,-5.973005462472286142e-01,-7.051202107415506237e-01,3.128152797077833336e-01,5.607347941106599620e-01,2.683740240583080139e-01
3.475439083701613585e-01,-3.183638086239073850e+00,1.823964642569886330e-02,-4.528623250289703916e-01,2.010473722080496906e-02,-3.060551373756556615e+00,-1.718663940847068305e-01,-1.887938227571418215e-01,-3.568185663056806511e-01,-1.667188303212245648e+00,-9.688473537445637662e-01,-3.416265932122721782e-01,1.969710639147188302e-01,1.483911356971636231e+00,1.176847055681256027e+00
4.253672301010660295e-01,-1.799892722161456682e+00,-1.217483615099947819e-01,-6.716952883203962665e-01,-4.531893185954775638e-01,-2.310203312053166425e+00,-6.807305128281180284e-01,-5.620656033143668351e-01,-8.647636926745723152e-01,-2.423120301985029368e+00,1.769095730417221124e-01,-8.812480295877546110e-01,2.286747675773740385e-01,-5.030391248018684092e-01,7.629410193771762883e-01
8.076923111861936677e-01,1.086125744466227561e+00,1.072976322561218110e+00,1.068958043356955878e+00,1.507296850418242684e+00,1.722594102008786932e+00,2.638182063169235647e+00,1.335058822663281131e+00,-6.669262547311185507e-01,6.174218776844098144e-03,1.310411933488150549e+00,-2.753683787130369875e-01,9.754878744798873846e-01,-5.580106166236393772e-01,3.822952905255078693e-01
-1.158916914884594362e+00,1.803478078184086453e-01,7.532150935585054663e-01,3.215290322590206307e-01,-1.412920508907783868e+00,8.756377245905346829e-01,2.166719731932580384e-01,1.262037002777029127e+00,-1.184325725405990237e+00,-1.852728978174651431e-01,9.135851807870207786e-01,-4.811315135315141767e-02,2.343671587385244948e+00,5.676013053934011454e-01,-7.639165265780262226e-02
-7.915323415186155120e-01,7.201654522563591398e-02,-1.565510007193454678e+00,-2.313737955016337278e+00,-2.577118137911398765e+00,-4.539058876052410874e-01,3.275497487279498410e-01,-8.589865357010816327e-01,2.423368371174455804e-01,-1.614850862133444809e-01,4.903939868811377778e-01,-8.489012162349043322e-01,2.240447381748160716e+00,-2.210460006672159583e+00,-1.529746263028482600e+00
-9.192059351986292537e-01,8.869246821400922354e-01,5.433230921684337744e-01,-1.205967600859251476e+00,-7.364043061658027689e-01,-3.211369167026841609e+00,7.182953711976242106e-02,9.565831480231934414e-03,-7.744862879633626074e-01,-1.613913547837247942e-02,7.915349391542956248e-01,-1.025795910825450408e+00,2.415001848133875306e+00,-1.231600683766143511e+00,5.519767177656709212e-02
-1.646255756026003603e+00,1.595890001001973868e+00,2.206934801846562433e+00,3.747586652377319361e-01,-8.880696932550012912e-01,-2.049539944209189279e+00,-9.216279405181238005e-01,-1.373496195765499639e+00,-5.486361708709289742e-01,-9.348988524616697049e-01,-1.362880092608635962e+00,-1.454528927823404594e+00,1.913907502091087842e+00,-5.519858459395095007e-01,5.666450118472847741e-01
2.023570739253534256e+00,1.400299168622997525e+00,2.579228408123406702e+00,6.581393812449369829e-01,-1.140749202802478823e+00,-3.914973466396081125e-01,-4.657943272421419811e-01,-8.824706362622668498e-01,1.302213534529425232e+00,1.019966420814933272e+00,-5.263089325317460432e-02,8.835100314739574578e-02,1.845852090498165121e-01,4.679265988814572674e-01,-2.182657322687751589e-01
2.009762562445380318e+00,6.960664079062423015e-01,2.507391012221492410e+00,3.096164687516728131e-01,-3.929042340110486253e-01,-1.321030773305872819e+00,-1.801759592648833008e+00,-2.186271139160517851e+00,-1.909076917724153333e+00,-1.753592361979790182e+00,-6.732151773212331491e-01,-1.517657889689616457e+00,-6.452478876800884500e-01,-8.863957272440650126e-01,-3.049873987558080479e-01
1.009203230309414501e+00,-6.418006246620183708e-02,1.245986087269828069e+00,-2.597141302084094439e-01,1.769146329192182177e-01,-4.914728129690344449e-01,-1.030368531657346320e+00,-6.121262362754238406e-01,1.991412476787171038e-01,-6.523488555605743144e-01,1.434926704535772535e+00,-8.522224558623384683e-01,2.976389264254802880e-01,-3.923978692893187459e-02,-1.611754075008107856e+00
-2.600784912737787558e+00,-9.559217934242039139e-01,-2.543111719225871870e+00,-1.442685279595148140e+00,5.640108037833089227e-01,-8.606385483854017693e-02,-4.859854914565364670e-03,-4.226632037640766226e-01,4.010797322267727338e-01,-1.078859725065949071e+00,1.590935155514733301e+00,-5.430613534067201265e-01,-1.931410058549481112e+00,1.913427739080324763e-01,3.142425664542251029e-01
4.770592013414520771e-01,-3.118855065557656903e-01,-8.736166597431578307e-01,1.063182031722053944e+00,1.326930325686906276e+00,-1.024297838652606041e+00,-2.101553996531480895e+00,-1.030407709847055875e+00,-1.690017668357928438e+00,-8.987201499712795805e-01,3.958463937231242458e-01,-2.145363079105622628e+00,-1.562709186850211651e+00,-1.611690772174600772e+00,-1.548599384115842748e+00
