1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.042262783319418018e+00,-8.809388793563456277e-01,-1.038990035057693717e+00,-1.310624003553208183e+00,-8.895239514854120788e-01,5.555762228698580829e-01,-3.123858677250651028e-01,-2.272630633827166791e-01,5.950457447819188506e-01,6.493487143041708487e-01,4.366185686143403410e-01,5.572267626770626148e-01,1.075925820184663984e+00,1.573908129043025461e+00,7.490403636222443540e-01
-2.077547003271613124e-01,-2.736578385519596868e-01,1.323186941072064915e+00,2.126745379198077268e-01,-3.879371797205736216e-01,1.683879625462613161e+00,-5.349257827241044039e-01,1.368173062161422149e-01,-2.117525574414594658e+00,-1.436707783599797006e+00,1.026023934910533342e+00,-6.440957935339658436e-01,-5.941558540141533840e-02,-8.830122411666097015e-02,-6.528997889762050422e-02
-1.482309614032404577e+00,-2.891333932968941145e+00,3.807600597597160519e-01,6.602123052854296237e-01,7.553103445062089305e-01,-1.914532715879532221e-01,-1.106953394597550266e+00,-1.718783406852725015e+00,-2.287773736176848871e+00,4.097872167190127479e-01,8.559941307956151491e-01,7.517661012231133810e-01,-3.589058536849480674e-03,-6.731101984705826213e-01,1.131746892687480521e+00
-2.674234442287442892e+00,-1.889393416131475156e+00,-1.282020767132583172e+00,-1.635401627913802169e+00,8.328266685637201183e-01,-3.713795569597075907e-01,-4.822287455065049078e-01,-1.434017991395084346e+00,-2.330061107720150737e+00,-3.547068959075894146e-01,-5.553964116179896937e-01,-1.435871820608623395e+00,-2.066084397089441804e+00,-1.982846976072466294e+00,3.720017432171409677e-01
-1.152122235290347518e+00,-1.015730974629516226e+00,6.229747728781565019e-02,-2.698974881666086123e+00,1.150067915587362100e+00,4.772396908841796126e-01,-1.614778779104193651e+00,-9.367152746718727663e-01,-2.147831784846801817e+00,4.790623760431944600e-02,-9.260929262282586727e-01,-1.534118738792297432e+00,-1.509216817933751509e+00,-1.979931642968829397e+00,-5.613800603955905189e-01
8.916038169547890746e-01,2.653498056513363679e-01,9.140492158763535713e-01,-1.354098462367253175e+00,-7.092677408160883434e-01,-2.371162787644797820e+00,-1.252954371463991023e+00,3.670724347054485914e-01,-1.894731171697478178e+00,-7.584605332234828357e-02,-5.298821192383721401e-01,-7.111295949361151614e-01,-5.711276891819838664e-01,-7.512038664197033810e-01,2.463651048784623043e+00
1.201149964452129959e+00,7.709838203697334524e-01,2.572864952327013288e+00,1.080818364955961730e+00,1.108866296436940013e+00,-1.825515224139031112e+00,-6.704722346541398537e-01,7.120792184635340583e-01,-2.306890857976288123e-01,6.454632024052089356e-01,-1.978787007529522746e-01,8.131230912920638376e-01,-8.334070603305758773e-01,-8.221306265983717720e-01,6.218065816869899898e-01
-5.795039331177275210e-01,4.922936447527080372e-01,1.862692648792208416e+00,-2.894222313137180258e-01,-1.186368978935473883e+00,-2.085669024489974710e+00,-2.820839850833323670e+00,-1.366057057699077149e+00,-1.049440528039473408e+00,1.166161962406434549e+00,-6.219180498886037745e-01,5.785988860396651390e-01,-9.878728726916758962e-01,-4.170328244166787712e-02,-6.131735685596549912e-01
4.931526409545927692e-01,6.312433151591181346e-01,-1.204597850342117304e-01,-1.379391459456581703e+00,-5.153109127580888238e-01,-1.222480596054702939e+00,-2.379831614630640857e-01,-3.559423606365765824e-01,3.793817043394603905e-02,3.998091048961652128e+00,1.599573352006551152e+00,2.663530859556329400e+00,1.214404815729480669e-01,1.888859274147639100e+00,8.632444437632684764e-01
6.993091366451386071e-01,9.421629758035954261e-01,1.325212457098548846e+00,-3.727109593034356738e-01,6.864257003542757474e-01,8.612764451406155208e-01,2.470781268042314127e-01,4.809295378471807880e-01,-6.754081970686324210e-01,1.846756652236503093e+00,-1.173465948662384406e-01,3.646462917207717869e-01,-1.141891443210377721e+00,-1.867274636128443133e-01,-8.251411471448181212e-01
1.046955707854016815e+00,1.186821410125086906e+00,2.977637658764211714e+00,-1.348574816103122465e-01,6.509716260623281681e-01,1.929646909982757563e+00,1.346146832887331612e-01,-3.733465806081154303e-02,2.457953620566666886e-01,2.393780781638586319e+00,6.449111392889693706e-01,9.581654273736246452e-01,1.016644579165904227e+00,4.807827526496944448e-01,1.780230182911976544e-01
