1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.332829293357239209e-01,7.931020756704811880e-01,8.052161043416107278e-01
1.132556507455185324e+00,2.722341970152359902e-01,2.975826435162619021e-01
2.934189126970653816e-01,-1.437960175275050378e+00,-2.806967840454008822e-01
-1.147320705820335102e-01,-9.704509914299006557e-01,-8.049239282677788099e-01
-1.026369356913692465e+00,-5.626592795391103241e-01,4.952475228992402334e-01
-3.224538722837974047e-01,-1.949871275287028694e-01,-8.333149457081341638e-02
1.383784754307192388e-01,1.264738664224528131e-01,-3.523536886095103848e-01
3.915492751540072813e-01,9.671143137911261123e-01,2.305520374709275899e-01
1.836306631501782305e-01,1.364609734758613024e+00,-8.492490670977449474e-01
-6.904211536609342614e-01,-7.694459526622161594e-01,-1.394737908950344440e+00
2.479982840298328162e-02,2.320118529739553237e-01,-2.361490300149856059e-01
-5.850346012745394342e-01,-1.364200481822003708e+00,-1.810874055191477261e+00
-3.490399217544167265e-01,-1.343972924912161915e+00,-6.651260941385057635e-01
1.171480826294240829e-01,-2.698839241336616901e-01,-3.898551503605289237e-01
1.229187196527370185e+00,3.877077848710147601e-01,-2.670757786973887993e-01
-1.245926251092988046e-03,-2.329641863573801985e-01,-3.403176205668209664e-01
1.559584568876830162e-02,1.002355576745980748e-02,9.049664744045828879e-01
6.396611974076767126e-02,6.934991370130277888e-01,1.607124971699514238e-01
2.765378490162666569e-01,8.961601829376074635e-01,6.043277232209338656e-01
5.355278037373240041e-01,2.079783861862623262e-01,2.108328324642479157e-01
-1.907441813327546420e-01,-3.604009608508566553e-01,2.129353929084019936e-02
-2.613438729317272835e-01,-1.063446567856953240e-01,8.732894761368537040e-02
9.394291379033514744e-01,4.158905122094445073e-01,3.198760884955034745e-01
-7.178707305854032938e-01,-2.572370234740847250e-01,5.763331483115042841e-01
2.850869751302033128e-01,2.701584596868611410e-01,-5.771712723042704551e-02
-1.027393797188219660e-02,-1.337532654648272423e-01,-4.903974646189780684e-02
-2.886655537209994668e-02,-1.838469033470162550e-01,2.014481279790090451e-01
1.103040864091423406e-01,7.598285011006289391e-02,1.764951498103254079e-01
-3.250097581541300240e-01,1.153365520128740496e+00,2.641237163648654240e-01
-7.738935718177724077e-01,4.696387485728097944e-01,9.788584923680068717e-02
-5.803524824621586475e-01,1.162638027235062710e+00,-6.267984418328295670e-02
5.092944373576243633e-01,8.762979673293574967e-01,1.619150976030944711e-01
-1.017231969696157090e-01,1.928485960656144416e-01,6.557995588756526661e-01
9.663788820355380393e-02,5.874698737243690960e-01,-7.968139617139477493e-02
4.802029620960175937e-01,3.143295547693195080e-02,2.600996849573924963e-01
1.416630069733236519e-01,-9.621845214716907568e-01,4.808045427630103230e-01
-5.829229545138207014e-01,8.435956151495818123e-01,1.022684408689595204e+00
-9.330478007577259758e-01,1.766121311235904878e+00,3.262080755239476493e-01
-2.787608151400599032e-01,4.731556943114723079e-02,1.220857590683284588e+00
-1.017626382354153147e+00,-2.878593952978815151e-01,1.181207474463585427e+00
-1.165529522033394549e+00,1.777981367976076976e+00,5.879771848866477413e-02
9.764755934314739427e-02,2.267224426705454210e+00,-1.069852602081641235e+00
6.109016631851922341e-01,-3.697176777816079118e-01,3.327749553341928790e-01
5.963258192244363931e-01,-1.009910905117523905e+00,4.221483791312974354e-01
5.299088652887742890e-02,-7.103471576179454239e-01,4.803901859686866560e-01
2.672895011722547509e-01,7.953647540896850721e-02,1.659812157915626085e-01
-1.143132053539422932e-01,1.778917683525891580e-01,-1.135240726978285597e+00
-7.112472270843797073e-01,-4.975937650107773447e-01,-1.923151479038712752e-01
1.819199135439568404e-01,-3.351549160034671404e-01,-4.171677052979675948e-01
2.569093712278201491e-01,-3.057946712316114146e-01,-4.233586445139196908e-01
-2.919497592492880655e-01,-5.150263628904910851e-02,5.572188620770440748e-02
3.325449587592668732e-02,-4.265974645388262432e-01,-6.787878867093214419e-01
-2.068455760867442539e-01,-9.279839128750313471e-01,1.564941446815439452e+00
2.555219085151616554e-02,-1.640071622121986317e-01,-5.218813274900325760e-01
-1.716520530079809204e-01,2.808982502976170581e-02,6.058799638253129505e-01
-2.208324884046201642e-01,-8.417728952879430793e-01,1.955880459726963672e+00
-7.890092093239170490e-01,-1.285701120401277486e-01,1.445287200667135119e+00
3.657194775473381343e-01,-3.845943124445694306e-03,9.833792216675218967e-01
-6.479053481742422793e-01,9.939374378158301049e-01,1.312280983255089239e+00
-1.655364244303139110e-01,1.019698268790333318e-01,2.255999000612443517e+00
-4.954879400835232595e-02,1.709513428732721385e+00,1.513649815172089852e+00
-8.095039204602740845e-01,1.061342138042836281e+00,-3.017450224792600499e-01
-8.305539494601937855e-02,-1.881366913630634907e-01,-5.064707637010060770e-01
-4.596289536188427616e-02,1.419727670095865812e-01,5.501706383090420038e-01
-1.338250745979317813e+00,-6.687641477736600004e-01,5.660527040726135439e-01
8.419087052732607823e-01,-2.113384666343534612e-02,7.257344674561835296e-01
3.116069803201579891e-01,8.467418906213727836e-02,3.084010050702377104e-01
-2.144612067032183600e-01,3.720285255246471579e-01,6.697618173227484206e-01
1.451564857294163347e-01,7.560565558594560809e-01,7.708764969101062903e-01
-4.873944343103062127e-01,2.784734710250890144e-01,2.916062884173017955e-01
-1.227803411846110748e+00,-1.101400324061861502e+00,-1.114046825413177899e+00
-7.649345153992512802e-01,-1.819639195061766301e-01,4.741515761377822491e-01
-2.546682972913019150e-01,4.136262842308411902e-01,4.829674921197636972e-01
1.332794479752926531e+00,1.841952916229283588e-02,1.516680185701210770e-01
-1.714117760293131454e+00,1.294825613171705525e+00,4.659106263188969033e-01
3.284349329112745686e-02,7.510570974412598133e-01,1.431560581477785643e+00
-3.400935214270121687e+00,4.735608803709966952e-01,4.528272657989390604e-01
-8.532213278388713906e-01,-1.359047429122548056e+00,-1.035243269460235815e+00
2.215094664853043682e-01,9.901240140609687268e-01,5.097121681532004178e-01
-6.107587591976797181e-02,1.076325410036806929e+00,5.563904339567264934e-01
6.509803861957269566e-01,9.294110452644410714e-02,6.240056333853467585e-01
7.753037423026573061e-01,-1.022206244447210755e-01,-5.002044974238251118e-01
-7.536895987961735877e-01,-3.527977176177191643e-01,6.095876676848975828e-01
