1.000000000000000000e+00,1.000000000000000000e+00
1.365944166948385607e+00,1.031958933761980557e+00
4.783388932303794250e-01,2.378161098376215254e-01
-2.177170610417147323e+00,-2.669994764637893425e+00
-3.031842079663456868e+00,-1.830864363935877037e+00
-3.540646405368768512e+00,-2.790551935361046176e+00
-3.888232608215506314e+00,-1.165581129379473557e+00
-4.979210146508253665e+00,-9.711427643535920362e-01
-3.506563414788884891e+00,-2.671195902229935193e+00
-2.890643741770049679e+00,-1.889448605499129297e+00
-3.328900488189214357e+00,1.168990863352241671e-01
-8.166838307355659410e-01,-1.129641638727780339e+00
5.784075501965996180e-01,1.082199265193187543e+00
7.138829720123656131e-01,1.684518184803768026e+00
5.738444093219625675e-01,8.774456458347490440e-01
1.920759292078857428e+00,1.653505162082035573e+00
1.792575363712247905e+00,3.524134380402150213e-01
2.734884222032551548e+00,8.613432762628925321e-01
1.923977490423422587e+00,-1.092713951303561970e+00
5.323101572448178942e-01,-1.292151780986675824e+00
-9.460610526958596056e-02,-3.267478530023173011e+00
1.185925313945321413e+00,-1.895645430829397293e+00
1.033498401924472787e-01,-2.827967252568338585e-01
-1.857945444741456509e+00,-8.245359359651853737e-01
-1.046370094514025073e+00,-1.615048388201161256e+00
-1.847962043378073904e+00,-2.628806378405300848e+00
-3.898828779829639490e-01,-1.617719341378525133e-01
1.153999214665266004e+00,-4.438798411591193815e-02
6.881809342300173604e-01,9.229642063590210999e-01
1.054753871635114137e+00,1.268263347390898188e+00
1.674620621870448911e+00,9.182406969265238805e-01
1.216303257602260324e+00,-2.727836633200847460e-02
1.566102326603450834e+00,-3.446437539525708527e-01
1.810451931017565075e+00,-8.577394776135952581e-01
1.055646893778503959e+00,5.565705681508679170e-01
4.148638585708517290e-01,1.786244332550089631e+00
2.827333546066705949e-01,2.119309659014625424e+00
-3.639465909673662569e-01,1.732117833437841092e+00
-7.957256076050907012e-01,1.110316762002312219e+00
-1.134443254067223794e+00,1.223496960746909057e+00
-8.215323125764240064e-01,-1.399335321479058258e-01
-2.476921973929036291e-01,1.550539123602756031e-01
9.426562626884408269e-01,1.374334492362988769e+00
1.118956200891684238e-01,1.997957656150239902e-01
-1.534342430112373146e-01,-1.668582713365858616e+00
-5.056970108456158020e-01,-4.720580860843207049e-01
-2.889643662049548034e+00,4.469699043046642117e-01
