3.755329921586340047e-01,1.184652324741611640e+00,-1.295209781270295069e-01,-2.756201973183161624e-01,-1.139170008296427894e-01,-1.984826838828318007e-01,9.600864881595652101e-01
3.076234011130952184e-01,8.522729443668404237e-01,5.257033097438806868e-01,-2.840979940418236760e-01,4.317107178193739236e-01,2.523576894118828018e-01,3.592037896300080968e-01
7.370195619830017808e-01,3.994505442855799116e-01,4.827714415964702299e-01,1.254548761336382878e-01,1.061671770655900460e+00,-3.777495715139853605e-01,-2.784238229067849679e-01
-1.030999663116791698e+00,-1.118358396062292703e+00,-7.699542296499150007e-01,5.328153441471702445e-01,1.149669515127766939e-01,7.137619021973421463e-01,8.777416801006194813e-01
-3.689051376850229769e-01,1.153768824402810589e+00,-8.122504212709474869e-02,7.465927892600666693e-01,-1.127150170192141032e-01,-2.637686510067926982e-01,-1.304285027099206240e-01
8.937035255452764337e-01,1.985480473305634708e-01,1.018238023778050394e+00,-5.065908450291001230e-01,4.314342274585944437e-01,-7.795098457159530536e-01,-5.748065320741748696e-01
1.570898006372995148e+00,-4.513396151770123765e-01,1.388554920561918760e+00,4.242942992283574299e-02,2.345670084003207700e-01,3.407845934922126285e-01,-1.166076929854422906e+00
1.032215752761713734e+00,-1.595987900789920921e+00,-4.087275752026220399e-02,2.267040118895026879e+00,2.295270339982586894e+00,-5.940040686926567615e-02,-3.912496308593238492e-01
4.827137381611086298e-01,-8.361843096906836914e-01,9.483129614254048878e-02,1.043426250992518511e-02,9.182883281511127205e-01,2.048562227458769147e+00,1.336463295190697842e+00
1.094557076384222505e+00,2.035620731992114907e-01,6.695171004258360786e-03,7.629955535972513525e-01,7.728109565405603121e-01,1.570984797481987938e+00,1.215019114715284676e+00
1.453386810863044332e-03,-9.041382832982201023e-01,-5.556187536091403700e-01,2.765597844175924358e-01,1.590070155278457076e+00,6.432398465333433180e-01,-2.645347374546626051e-01
-2.317065450020633577e+00,-5.521225633018698176e-01,-1.633405953168851621e+00,-1.640167668454472372e+00,-1.320567742606602479e+00,-1.660434439558303721e-01,6.005875000965506250e-02
2.530737285768170919e-01,5.056480260805638061e-01,-1.793498470353629859e+00,-1.092788680800490519e-01,-5.790867508785401130e-01,1.129466200124887632e+00,1.555224650554963284e-01
-2.076278761472617695e+00,-9.198873541603278525e-01,-3.214907030716454006e+00,-4.484872391137030845e-01,-6.482516118386982829e-02,-1.078769093508573196e+00,-1.087186000813646913e+00
4.289352345236447928e-01,9.373486565293033257e-01,1.759723904764496805e+00,2.413092238584338300e+00,6.103464893057386487e-01,-2.135287988147793303e+00,-1.365234532734797668e+00
-1.436210359335999831e+00,-2.857669278219306941e-01,-8.196568874172138752e-01,-1.395980580516814396e+00,-9.297329794536041137e-01,-5.647056485286136018e-01,-2.209290984318658113e-01
-1.525637648770177268e-01,2.424786133950930234e-01,6.203741354932605923e-01,-1.869191719144950747e+00,2.725813977198390803e-01,4.559411597802168759e-01,8.053617067705129973e-01
-1.191116780479420711e+00,-9.254437685575591654e-01,9.487267633251651455e-01,-8.230978704127968060e-01,-1.720968496975890494e+00,-8.235790040510282406e-03,1.085675733090156747e+00
4.958202555345203599e-01,3.011774466440677034e-01,1.678516133197262672e+00,-1.342737805034205367e-01,-2.208338220844242583e-01,1.663314144169384834e+00,4.868880241292540267e-01
4.863364979394980692e-01,1.377132112244907169e+00,1.803044747157530603e+00,1.036259339476392816e+00,1.013585028481385875e+00,-6.723297313550566923e-01,1.156143097767764027e+00
-7.833772274940623559e-01,1.724287534125767962e-02,-1.745909985722752689e+00,7.511197929905519821e-01,-2.916518905523254879e-01,2.167765362085217973e+00,1.781868301821476930e+00
1.518602126402240349e-01,-1.913785649538326528e-01,-2.124710092996899835e-01,4.959091599496326386e-02,1.231954358850746445e+00,-5.889503144413988922e-01,-1.559125474223169716e-01
1.021911144680355266e+00,-3.104382165453480891e-01,3.861681940522392331e-01,8.208380780367015295e-02,-3.481410665697076134e-01,-4.140890530720470197e-01,1.562538502355458325e+00
2.447081837144776006e+00,1.247418047857539847e+00,2.597632802360924642e-01,2.770541115940166610e-01,4.170433060808695025e+00,8.202365334672058195e-01,-3.149012402234923513e+00
9.777654843511325300e-01,2.863744796763469380e-01,-3.988857074714968753e-01,3.649031510715911586e-01,1.999329095622323527e+00,1.243248004194891232e-01,-8.112029775431416345e-01
1.285041369204319217e+00,1.974210887196391206e-01,-1.469582981729699589e-01,2.624129246067660737e-01,2.028128713253755100e-01,1.129851484066933809e+00,-7.475094109543991561e-01
-2.772595629238647774e-01,-1.894937290141711361e-02,-4.402337662175627719e-01,-1.322564977954695520e+00,3.083915159609610379e-01,5.029921585394796502e-01,7.001388999374564825e-01
-2.438757826479027724e+00,-6.975541476424089726e-01,-1.692689213266445947e+00,-8.471164729036078089e-01,3.559799017835960089e-02,-5.307030142352457958e-01,3.519148451516396214e-01
2.778480242954211477e+00,2.205956865029680802e+00,-5.825713855460569190e-01,3.193416351195534908e-01,2.109163184531578361e-01,2.417611663284400692e+00,-3.471930457360898337e-01
-8.660759560798862999e-01,1.571421312107255108e-01,1.745740044467422702e+00,1.699514700470935891e+00,-1.484399755998287329e+00,-9.063854373231021722e-01,2.081418076960605656e+00
2.446334991872943565e+00,1.944031928282354826e+00,-2.590464471827395698e+00,-1.718588339275837651e+00,-6.241952961792791577e-01,2.078745553197536289e+00,-6.993119946979841073e-01
-9.865873799866721194e-01,-1.027216192994819810e-01,-2.334671663818340459e+00,5.351400549513376514e-01,-1.235296903315810380e-01,1.459924283435237058e+00,-8.774500341274320547e-01
4.541297717183806482e-01,9.406388893631935089e-01,-1.262656357439094545e+00,-3.492129321862382785e-01,-4.635071003825794733e-01,7.075919943174193705e-01,-6.051952397496644931e-01
1.059411501882630668e+00,-2.247611121258056843e-01,-4.608771766709858775e-01,1.710928569302629265e+00,-7.446275105133985939e-01,-1.162991550830959397e+00,5.781398258357330899e-01
