4.384145490873345707e-01,1.701433004131225335e-02,1.211855209797809141e-01,5.331128423452228260e-01,5.759722944409071399e-01,6.389075738787091119e-01,1.996248380347636076e-01
1.055967315947841323e+00,3.782352726339491822e-01,3.274119872917985452e-01,9.652836814698544377e-01,9.108806586893536394e-01,7.154709435762746095e-01,4.358828061399330212e-01
1.939885861146539714e+00,4.973417514743959655e-01,1.429146539530608884e+00,8.801052981108894446e-01,1.983476460132293506e-01,6.970298860886227077e-01,1.529884889736076170e+00
6.404924578914791278e-01,5.282959059411709291e-01,1.341316378515406971e+00,1.008554375905322820e+00,1.342069435631809471e+00,7.008288639629058903e-01,1.938649056424279760e+00
1.398198588091137395e+00,7.793540731998791493e-01,6.512155541266108072e-01,4.738268564219264012e-01,-1.009683267748914481e+00,-4.068240634660628130e-01,1.681319954604326261e+00
-7.302162239206992922e-01,-1.505793746576017389e-02,7.358240516101923756e-01,9.208207167272276505e-01,1.024196046286582229e+00,1.273849024444273503e+00,3.945697963791177099e-01
-7.306208883915378260e-01,-8.416085492528470324e-02,-6.420953710108686652e-01,1.680818543081085692e-01,8.166170873097682303e-01,1.251930078485627096e+00,1.560963261913545175e+00
-1.270030893287549256e-01,8.402190171629004833e-01,-4.813642593715148910e-01,-6.844178407587735435e-01,-2.828010127696718445e-01,-2.634332521331473886e-01,1.983233754525907999e+00
-8.490117638716706550e-01,1.988193187477962365e-01,9.174509881945692724e-01,1.228618294096858632e+00,-2.816265920401519463e-01,4.104869175131093950e-01,-6.384854463676098435e-02
1.614761870163633484e-02,4.308445129499722803e-01,9.578438195236955999e-02,9.602404040112296757e-01,6.498975485068496372e-02,-1.138860526238830939e+00,-1.734463335693445130e+00
-1.639781815796103048e+00,-6.301651537056047747e-01,-1.513625995408732772e+00,-5.804496845526669890e-01,1.063897888692354243e+00,2.186696396210283666e-01,-3.168748651558728202e-02
-1.409560438313966158e+00,-5.873812722939308895e-01,3.685008332688101129e-01,-3.443567785452126273e-01,2.144365685732816940e-01,-7.808163572536512831e-01,1.644950552959563717e-01
-1.682424672542770505e+00,-4.979460730402322510e-01,-9.920759495424480434e-01,-1.107155984628965584e+00,-8.783260647229013118e-01,-8.775468715221848015e-01,7.652210557380426659e-01
-7.093653963764476877e-01,8.077726376384483098e-01,-3.518508522357633450e-01,-5.843578467639747309e-01,-1.446348510095911033e+00,2.274759758834108414e-01,9.154728739906908830e-01
-1.731342856961851862e+00,-1.228780578535120460e+00,-1.099617372620549371e+00,-4.348747961037938703e-01,-5.682564559014187111e-01,1.191946596953158688e-01,1.536900506461539084e+00
