4.524313975240299435e+00,2.946898011055106625e+00,3.556494521790531049e+00,4.142830891261061410e+00,3.897450301408086126e+00
5.943696189268711016e+00,1.129846610166178822e+00,1.848584240298025261e+00,2.190306216325077049e+00,1.645612624316404649e+00
4.101083509463544274e+00,-7.094863248900228347e-01,6.782766632978793897e-01,1.000359361975068362e-01,3.978070631370689836e-01
3.602717103042509361e+00,1.239833876875855445e-01,1.768702560285074998e+00,5.309024941132427511e-01,1.270960323924653412e+00
2.244651538057472084e+00,-6.586631767422413963e-01,1.819252540892278613e+00,1.466009127531979483e-01,4.938253044280264126e-01
2.684586073645136128e+00,-7.277643178730701656e-01,1.251666714408778303e+00,1.034428878404086288e-01,9.704964082628719790e-01
3.281723708664689099e+00,3.287749069655703238e-01,5.568429654778669358e-01,6.771348690295900807e-01,2.090127214936202016e+00
5.895010451707351606e+00,2.799629239337166009e+00,2.461945668814506938e+00,2.998460066154843506e+00,5.022945403628015448e+00
7.544083316629150104e+00,2.267847157401000402e+00,2.122228557728806031e+00,2.119188491240073802e+00,3.643441526115952289e+00
5.750522150342899153e+00,8.597394517611527398e-01,-2.102058750331301518e-01,-2.084767337889950056e-01,5.273298843126306146e-01
2.261811788896910258e+00,-4.177870754213514060e-01,-8.045359171375007779e-02,-8.587223911745510696e-01,-8.144782478586476415e-01
8.488433704518607570e-01,3.647299435251714628e-01,-8.198595284927456817e-01,-1.489806546699399714e+00,-1.628631264763093833e+00
1.226651310632550507e+00,1.379177030275096971e+00,3.616374836275868532e+00,2.927139989015151933e+00,3.033848371966608060e+00
2.674443595039909027e+00,-2.510042612691581354e+00,2.232921995837005014e-01,1.281182068635249305e-01,-5.692942611376317075e-03
2.528425509048579656e-01,-1.567557027757600530e+00,-1.238232870365607585e+00,-1.723618498345814043e+00,-1.840635380937268417e+00
-1.249900315160787700e+00,3.714840941162305121e-01,-7.690542686802439576e-01,-4.059684214288555859e-01,-2.725472170302033481e-01
