3.455710681016000985e-01,2.100877157594996658e-01,2.943057143874869830e-01
4.664766492239982854e-01,1.805607780295200859e-01,4.351586946475145545e-01
-3.550928975615090244e-01,-1.394842343159077569e-01,-8.948245514042102444e-01
-7.589648475899254398e-01,4.651112821219454685e-01,-1.074299202906597195e+00
-3.838882071488837200e-01,1.267264966738485266e-01,3.658197516181910247e-02
5.188097681091522473e-01,1.666268623104105173e-01,2.998645473566169395e-01
-1.209588569295129423e-01,8.732012887533974199e-01,-1.229905562422920207e-01
7.550612935261010739e-01,1.246260993572195552e+00,5.424099415987997386e-01
1.882577700918954600e+00,9.548554305039544943e-01,5.525632768858698141e-01
1.271437257012405730e+00,-4.450781310081791120e-01,1.189954788748049719e+00
-4.513972245283960349e-01,-1.948626390652164142e+00,6.797431622864299472e-01
-1.800700983043451719e-02,-3.797957737228718211e-01,2.611219050636806593e-01
-5.780591828355110540e-01,-7.139479085663570368e-01,1.545005208523489326e+00
5.060932940039277739e-01,-8.008992129615369882e-01,-7.569559984024425425e-01
-6.526329607161354129e-01,-7.383242619489576164e-01,-1.196149406107745117e+00
-1.353975025535245624e-01,-8.676593900514133484e-01,6.991660597629789642e-02
-2.212568424115519683e-01,-1.155916134222237657e-01,-9.323005787574983882e-01
-6.082190294413859499e-01,-2.049139173956426863e-01,7.063996914270531668e-01
9.302593728051994360e-01,-4.433793274796088424e-01,-2.160457725104162618e-01
7.580786594938337952e-01,1.136500106638804519e+00,-2.428064708117816106e-01
-6.734830974176370111e-02,6.589796475082141392e-01,-4.126265765656551565e-01
2.470251277599569140e-01,9.494496626439707931e-01,-1.170153052238114277e+00
-3.951549297639676550e-01,-5.255599087114176671e-02,1.982211640817101717e-01
-7.936151037387021434e-01,1.004209507935871715e+00,-1.072226265176220883e+00
2.549368596400697351e-02,1.137600108748464123e-01,2.971311799771306772e-01
8.862312654859582084e-01,-6.217617930903225343e-01,1.090061856609725321e+00
-1.577576883529304697e-01,5.825682262398609312e-01,-1.275098574378919158e+00
9.581461231489007968e-01,-6.547916346121631648e-01,5.786715530908256300e-01
3.260288491222424478e-01,-1.478774101279112685e+00,6.230056814519281394e-01
6.956004150653638529e-01,-7.569377077436656442e-01,-1.538169208939748733e+00
3.253323078334945384e-01,-5.692528462082711016e-01,-1.043099561481749760e+00
-1.375466759198602062e+00,1.736501102148144404e-01,3.993873012414627666e-01
-1.118939294962667974e+00,-1.068048496178608808e-01,1.230045225162856443e-01
1.018800863861281325e+00,-1.328458883505147625e+00,-7.879592452687378401e-03
-7.851606886799300522e-01,9.828372990114209173e-01,-1.025140340300304542e+00
-6.444540929267464913e-01,5.087080943635687857e-01,7.174341446418830426e-01
-2.194602089548475798e-01,6.932097708839248806e-01,2.126729131329808398e-01
7.468723326604848056e-01,-1.395849252300932486e-01,-6.486460462561918217e-01
7.901048129605818815e-01,-1.628371500870557487e+00,6.843105963396795000e-03
-5.480836478190391492e-02,1.249599671530464917e+00,-5.599422744484767733e-01
3.387951130667223032e-02,5.053566344573556801e-02,2.926891121550880270e-01
7.171745758577549035e-01,6.283249886999506262e-03,2.314443671052467399e-01
1.306790210208021996e-01,-1.316671397727380843e-01,5.259066337487313669e-01
8.319046839076589539e-02,4.468104454467764497e-01,-1.092599349767187977e+00
8.412081092365029100e-01,-2.066747162807859861e-01,1.022391865932326116e-01
-1.995023289479234685e-01,7.517076547391962071e-01,-4.662560832697748014e-01
