3.354798720761353881e+00,2.405254331244225163e+00,2.344966404445712804e+00,2.037026218396195798e+00,2.475998471257107703e+00
3.457843320804586007e+00,1.081717254988826094e+00,1.501336068432648663e+00,6.022267659635078818e-01,1.689668869650635674e+00
2.265161907030712740e+00,-1.638586149641263479e-02,1.363977289618205413e+00,7.852771943847098868e-01,7.531762803566932618e-01
5.932181827150695419e-02,-1.485205023531771973e+00,-2.584725380436272424e-01,-5.785845940099088036e-01,-5.949151466894747609e-01
-1.735180495491450037e+00,-1.738598569245814129e+00,-6.601984361251316269e-01,-9.456770051058146498e-01,-9.026722009724110762e-01
-1.156890465690411762e+00,-1.093077996807046093e+00,-1.247425828205147802e+00,-4.065683201354571841e-01,-9.942253900330155769e-02
-3.094754505717023374e-01,1.867321488833565635e+00,1.707124200641386924e+00,-4.915230291805466334e-01,2.156664341263084594e+00
1.200880704865902038e+00,1.637696534180554719e+00,2.032265334226496467e+00,1.804437672396878856e-01,2.047647381699961411e+00
1.242308029075280373e+00,1.801267901955815098e+00,1.449978600228961634e+00,1.549782364623674136e-01,6.469888478539675969e-01
2.058091709353494281e+00,1.899972510464786435e+00,2.861705955466244955e+00,5.358094671920444751e-01,9.044740074851238543e-01
1.562826217900732617e+00,-6.283263377222492174e-01,1.045484064558291903e+00,-5.078800472608258065e-01,-5.372239307052331103e-01
5.792825769132570191e-02,-8.288777659774800854e-01,1.022089540988916134e+00,-2.588170281803739425e-01,-2.973811354223632186e-01
-1.114666952962953816e+00,-9.854820423251997585e-02,4.928396762258799857e-01,-2.416958722686010919e-01,-9.587199740239673584e-01
-2.918820347841203144e+00,-1.966011041275008697e+00,-2.493881208438090968e-02,-2.656761512152339577e+00,-2.234592014652452718e+00
-2.086307637074650057e+00,-9.253920936310344736e-02,5.671935516338733052e-02,1.631586221847776130e-01,-2.237000631774375137e-01
-2.467188264453944235e+00,-7.109407909589572361e-01,-7.661649975963595871e-01,-5.953814471289742283e-01,-1.169904715074891799e+00
-3.542431869415728851e+00,-3.697133833179214957e+00,-3.223676396131154753e+00,-2.949353671185041215e+00,-2.281230540440494892e+00
-6.154091817090947103e+00,-3.424871231140401484e+00,-3.590493511209166932e+00,-2.243615424778456990e+00,-2.702658001782304975e+00
-7.273593451770237195e+00,-1.514715502179370565e+00,-2.764630676425841926e+00,-1.736158726062075663e+00,-1.972621785220033619e+00
-5.533808947199449157e+00,-2.331429290618168171e+00,-4.588429199020694682e+00,-9.605554520414938402e-01,-1.881532689076158338e+00
-4.793806812846066912e+00,-1.413772589571331562e-01,-1.949329261627316789e+00,1.862745769295160114e+00,-9.190277873934699082e-01
-3.826490628472063449e+00,-1.262572769830903052e-01,-2.927165588244465599e+00,1.387320845033438443e+00,-1.080985925603800579e+00
-1.090768051152381624e+00,2.357578184753871042e+00,-1.468990381431397596e+00,3.177855346172412165e+00,1.492539168500730540e+00
1.842819286845652771e+00,-1.428093476319989286e-01,-1.974942065656344559e+00,2.228897668815928768e+00,-1.491078821612874528e+00
7.643494472813180396e-01,6.318135582575102882e-01,-2.320757096638326744e-01,2.133362858972703613e+00,-5.429724527764855369e-01
-1.923326410480191928e+00,-4.073435834967182312e-01,-8.995081035083722920e-01,-3.959977822696456595e-01,-1.207651069799051236e+00
-3.429749671013710977e-01,5.544566234908068214e-01,-7.089019396185438637e-01,4.077894908095953674e-01,6.552216690935885879e-01
-2.573115907342228281e-01,1.244657364892555851e+00,1.065242041286368124e+00,1.138124745666302395e+00,6.558739526235809469e-01
2.772048761135612605e+00,2.091087460012770016e+00,2.717661242269151511e+00,1.602455276621263636e+00,3.061427406986192423e+00
2.079788889552917297e+00,-1.971173840151692058e-01,2.914218313219811840e-01,2.150685585313670822e-01,-1.404949206651994853e+00
-8.477441601564006390e-02,-3.255230430713970668e-01,1.081086798707887597e+00,-4.575314402472765996e-01,-4.844020086625664412e-01
1.705269734455094610e-01,-5.836425477180197108e-01,2.972058543754019788e-01,4.208896368614142847e-02,-1.278231529727063664e+00
-1.048382742696901904e+00,-7.349174486010767726e-01,-1.128591251541738671e+00,-1.726515630557928782e-01,-2.891449986297256469e+00
-4.430063237686791666e+00,-1.163043739234038920e+00,-2.520829190321401736e+00,-4.113619882331006616e-01,-4.335921447647836935e+00
