3.333333333333333148e-01,3.324313465806477685e-01,3.395601789975513651e-01,3.395684741762198811e-01,3.391129495311199782e-01,3.422154089220144080e-01,3.345065526790909627e-01,3.322176170751368618e-01,3.326272024326876742e-01,3.301218241041987689e-01,3.234556313998744881e-01,3.147880013530352517e-01,3.206129999679841469e-01,3.140134678100696131e-01,3.050581205700413912e-01,3.263747643131449383e-01,3.051082274807724870e-01,3.533902649105485350e-01,3.642700487307920509e-01,3.286207062901380649e-01,3.462509560755076543e-01,3.790417568779033686e-01,3.797543337030970800e-01,3.829224909944026756e-01,3.677908200288640406e-01,3.567284179392918309e-01,3.944948487411285565e-01,4.017573654931096971e-01,3.963209407648961013e-01,4.064317950714212979e-01,4.448391142894870809e-01,4.739062289260109750e-01,4.593561408594950546e-01,4.844758783411137748e-01,5.010380546391568490e-01,4.894737553452635503e-01,4.847655454953845311e-01,4.886232980033171636e-01,4.456602511867614469e-01,4.557832965708050188e-01,4.976315733288061427e-01,4.982548715296916675e-01,4.947078307997039293e-01,4.699537156896635981e-01,4.809365476199131684e-01,4.840530521142298315e-01,4.938844642062664714e-01,5.150917833323785944e-01,5.254045470644358451e-01,5.113761961798213296e-01,5.306530970021143823e-01,5.510399603273063995e-01,5.443319198396658898e-01,5.571262727003407633e-01,5.326003483797209226e-01,5.086464392946589141e-01,5.094286631856667080e-01,5.160543224061865386e-01,5.439476755301703159e-01,5.713466490461016623e-01,5.551808482674203127e-01,5.956572286896230084e-01,6.278836252380753935e-01,6.350073288978829167e-01,6.633671105156059289e-01,6.303888105456234570e-01,6.061707129933618932e-01,6.169934531945165945e-01,5.826457535966753642e-01,5.304846544155203958e-01,5.301314258393072798e-01,5.106201309990159309e-01,4.802250886100576377e-01,5.098878213715392071e-01,5.070601737086096739e-01,5.144758117113644724e-01,5.249345284639463927e-01,5.359188922175612824e-01,5.105683902818011211e-01,5.140565121795996895e-01,5.214069972071943004e-01,5.192696218485942650e-01,5.103221073888222215e-01,5.022731673444515987e-01,4.778127526120093949e-01,4.745159947088078423e-01,4.626362696887712511e-01,4.798193459358491841e-01,4.908574991751528116e-01,4.829288125479212490e-01,4.851868590500155731e-01,5.022767432294326095e-01,5.049400997125059742e-01,5.354246550119811099e-01,5.125978910764663610e-01,5.149715149303493167e-01,5.136408862851297163e-01,5.100912411753794062e-01,5.071798751819293072e-01,5.069390192503999693e-01
0.000000000000000000e+00,7.474914942747579327e-11,1.642379758820371051e-10,1.403468134062181632e-10,6.580298486475004311e-11,-1.387749851259354869e-11,1.350960274282018425e-11,-7.925462583366504805e-11,-2.237594554024575540e-12,-1.627178430204206694e-10,-2.655240018829767953e-11,-1.494665328460486443e-10,-6.528360358721541219e-11,-2.848239848168270813e-10,-3.470056890795654288e-10,-2.937123208512526099e-10,-3.474017124364944882e-10,-4.308432293741390691e-10,-2.725242112624710652e-10,-2.837750569724429022e-10,-1.777403690123794797e-10,-1.610562196164497914e-10,-1.516015407319632923e-10,-1.648513695217268393e-10,2.034601280802964228e-10,3.365361517555669500e-10,3.502332774645738290e-10,3.030506229454480662e-10,5.255832729357016791e-10,5.814249575066476914e-10,3.257941906522226803e-10,5.097018764175713509e-10,4.849278900113514088e-10,5.886754595366961578e-10,4.326349706386530674e-10,5.542874285526877520e-10,6.920671964978870719e-10,2.544514291400841759e-10,1.142704329626884363e-10,3.302300477153331157e-10,3.406267896725195178e-10,3.380745457195591241e-10,5.411300433713668481e-10,2.493397604288356640e-10,2.759744658327265648e-10,2.763590729177906975e-10,7.351833236705122686e-11,7.653920098091970817e-12,-1.050141414402341432e-10,-1.578886397636662276e-10,-2.792944837852783914e-10,-5.119377835915378052e-10,-3.879576632799040369e-10,-4.709239202633522335e-10,-7.511291129132296522e-10,-7.450219812762291617e-10,-4.889195974734678913e-10,-2.192941173744502826e-10,-1.065174918355688477e-10,-3.443492528846210293e-10,-5.661117264996900871e-10,-7.382086051499783580e-10,-1.200485068403670063e-09,-1.076545924479673527e-09,-1.312678852143940174e-09,-1.511322005996718152e-09,-1.230011190090976531e-09,-1.645682854656132177e-09,-1.438484308751676662e-09,-9.265141111436784704e-10,-7.740369044383550272e-10,-7.959225459291138131e-10,-1.048445146325234555e-09,-1.491357876980667280e-09,-1.587640212959117474e-09,-1.473652686400596731e-09,-1.144791320963281623e-09,-1.169309433365742814e-09,-9.147109225507785111e-10,-9.202655719873695418e-10,-9.199510667703647250e-10,-7.479920262009098536e-10,-8.115354543630039168e-10,-7.334936671796589719e-10,-9.569411346582714189e-10,-7.906815595628196651e-10,-1.119896244040294871e-09,-1.537408366641149728e-09,-1.405179431450500542e-09,-1.135753317385813791e-09,-8.150239227751318454e-10,-8.595265705644329475e-10,-9.606635576387453269e-10,-4.476638370079514741e-10,-2.726004035871182464e-11,1.181998535715712587e-10,9.799052413644590526e-11,-2.048310809619081024e-10,-5.082646339773064914e-10,-3.046940713586711886e-10
0.000000000000000000e+00,2.013549156079897524e-10,1.690668581316013590e-10,7.733534171982180384e-11,3.770866165323108333e-11,2.255297532120922191e-11,1.861369424508394079e-10,-4.204881026837735149e-11,-2.088178907794705337e-11,-2.802523232126909783e-11,-1.709696143201754253e-11,1.875112653432717152e-10,1.498428300566513658e-10,-2.502669332365813186e-11,4.617356116503715122e-11,-1.833992690013088253e-10,-2.945492727228236355e-10,-4.440066458481737283e-10,-6.563984862017346121e-10,-6.389327310425005307e-10,-7.943801019476399019e-10,-9.855177794424746425e-10,-9.730340764447838041e-10,-1.102394659900891388e-09,-1.326070765914598247e-09,-1.371553797201516110e-09,-1.518707740476595913e-09,-1.454725248482684545e-09,-1.409603173089307653e-09,-1.399352190561344788e-09,-1.870392641970373961e-09,-2.038059670273856205e-09,-2.003562402097352422e-09,-2.010995603821468165e-09,-1.848594692482594352e-09,-1.788117954240963471e-09,-1.886753491022080040e-09,-2.011711004000289885e-09,-1.991049824994718050e-09,-1.752966352824504228e-09,-2.056976321468754934e-09,-1.657998917092880778e-09,-1.664718598324281990e-09,-1.999914057500047878e-09,-1.837691086608467036e-09,-1.812846457104936253e-09,-1.706263116767623323e-09,-1.749767787397945108e-09,-1.466176532478139073e-09,-1.166949878750948456e-09,-1.059216655835156575e-09,-1.043650506203900672e-09,-1.017735849582816383e-09,-6.918491823706892044e-10,-1.246732310456891192e-09,-9.786958775735804353e-10,-8.671208059488802511e-10,-1.052088001414032808e-09,-9.144799414857177835e-10,-7.218046086017190970e-10,-6.142371231426408504e-10,-8.459187386563735999e-10,-8.618505771021503356e-10,-6.968849299342996459e-10,-8.005472492325928477e-10,-7.933886236008238526e-10,-2.403510946099018505e-10,1.709940382213752070e-10,4.475110267779654844e-10,3.157707478590212084e-10,4.653280870079058026e-10,4.961409940949839580e-10,3.146114605521584159e-10,8.154618550832351385e-10,7.513513251861963956e-10,4.065863353156317516e-10,4.479898322126509477e-10,6.192479189761511435e-10,7.524749856258750071e-10,6.001245035175048831e-10,5.441805965141834142e-10,4.489263959224524716e-10,3.277576072094150240e-10,3.680384737378908020e-10,-1.427925369882887151e-10,3.629721754512526764e-11,3.287659345152846512e-11,2.866166097146266655e-11,-1.985911879864868384e-10,-1.952905391532844122e-11,7.587823986277293924e-12,-1.949412077136411617e-10,-1.445404186439972474e-10,-4.023044324979591313e-10,-7.227414809920818641e-10,-5.527220142338677064e-10,-1.134895799242761008e-09,-1.204931995567204767e-09,-1.707842507978801939e-09,-1.608465287934845825e-09
1.111111111111111049e-01,1.087470211399382963e-01,1.054609705280718096e-01,1.047204499143119111e-01,1.110483051281463962e-01,1.085918320197353515e-01,1.018630556973265655e-01,1.041731510581446057e-01,1.076173955996799353e-01,1.067817735773467364e-01,1.134668416037761945e-01,1.078215370634013487e-01,1.120450558418734643e-01,1.078738581306887268e-01,1.023309972551274399e-01,1.276398342737335712e-01,1.229990968004481267e-01,1.161678293800124662e-01,9.504837038058544518e-02,9.779487574124312577e-02,8.891654487522021588e-02,8.669555878958168371e-02,8.789235100887937691e-02,9.137999465103907593e-02,5.639819020116645931e-02,5.577299129291569957e-02,6.125968277290398667e-02,6.403789426052042266e-02,8.153480183863683062e-02,8.177541119369381717e-02,7.588649087304548402e-02,7.306803000578554474e-02,7.448737188964414668e-02,6.968672312239553024e-02,6.071257816418380859e-02,9.682120798965240804e-02,7.943237299313786470e-02,6.522954313771119061e-02,4.487205501428183363e-02,3.855196892845649814e-02,1.391469538601300404e-02,7.452924151108540271e-03,2.899814826509016646e-02,4.724697143171976976e-02,5.931099153830213244e-02,1.530091799819174869e-02,-1.172955563779950333e-02,-5.275908502046901261e-02,-6.096881065230629060e-02,-5.116573998696079262e-02,-5.520649697592552863e-02,-5.784245043573625622e-02,-1.037599895378081283e-01,-7.389021565262920976e-02,-6.373650273766720553e-02,-6.872936554748143578e-02,-1.227864010325755983e-01,-1.091664353445573610e-01,-1.423025648783754760e-01,-1.778938481865227350e-01,-1.549004199271356574e-01,-1.891546597372902871e-01,-1.912416367849846532e-01,-2.386924777832077904e-01,-2.916505659105523840e-01,-2.927659105265478789e-01,-2.916231395275515337e-01,-2.711378666304685159e-01,-2.879172102546890821e-01,-2.687365490710496019e-01,-2.352329965127364642e-01,-2.137430656968402898e-01,-2.614638457507158509e-01,-2.234720589980817851e-01,-2.809963696943896250e-01,-2.858351296917964746e-01,-2.606927641843579391e-01,-2.046441305409744671e-01,-1.963622170018791413e-01,-1.637954938060006138e-01,-1.648584068330128660e-01,-1.516800113098392411e-01,-1.589234437296356273e-01,-1.764140832318389085e-01,-1.802197327143598149e-01,-1.653380829911558214e-01,-1.854047981889372920e-01,-1.944116614820692590e-01,-1.887991972400726026e-01,-1.649997447587696064e-01,-1.601262685315395506e-01,-1.514383569118379902e-01,-1.333972839526393062e-01,-1.212671476391076475e-01,-1.188850684720524353e-01,-1.160931466801862211e-01,-1.201675957464565236e-01,-1.302253345397371975e-01,-1.664963766093648656e-01,-1.647163059751128034e-01
0.000000000000000000e+00,-1.241320353604674302e-10,-1.115398958451061537e-10,-3.778705227100288711e-10,-3.037916807121767411e-10,-1.712068724827940198e-10,-2.969891021570362443e-10,-3.265434888313782841e-10,-2.737569980766919266e-10,-1.639692807059644297e-10,-3.930187802235353214e-10,-3.537309208333751006e-10,-2.735322377615021650e-10,-2.297832145270298694e-10,-2.473208085945403367e-10,-4.918667248915581402e-10,-2.520312152265701380e-10,4.869022482747073524e-12,-3.101519584755251856e-11,-8.717711871153557373e-11,-2.678388977114951702e-10,-1.502919822775239026e-10,-1.712700053434089588e-10,-2.363326758331017517e-10,-6.565402646110791468e-10,-8.151647773324387868e-10,-7.958402509464362663e-10,-6.005381427005486198e-10,-5.132458306404681590e-10,-7.338926530835382996e-10,-7.415063691855103206e-10,-5.902952838459177178e-10,-3.444639370725733728e-10,-3.009314338140569866e-11,-1.410925709620229929e-10,-4.724237247773556079e-11,1.238322132382020426e-10,4.568050210714051632e-10,6.691257686112908480e-10,4.059478464135419567e-10,3.652292116753924325e-10,4.409892865291619219e-10,4.647741300746084157e-10,1.748394969977944790e-10,1.427065075702948369e-10,4.431807212202599580e-10,2.965261010472487123e-10,2.424894755530049762e-11,2.240739593080048103e-10,3.002317532947408705e-10,1.750042450738398844e-10,4.224052548946097964e-10,4.258818237367145115e-10,3.544318774533658050e-10,5.214453854033528199e-10,5.172924941116179778e-10,4.615201805843219358e-10,2.327187433880291104e-10,1.367404020107298739e-10,-1.536739373141476245e-10,-1.855298996916333992e-10,9.198725520310526431e-11,1.342188956144812686e-10,-8.961330151616243457e-11,-2.918665644533312712e-10,-7.723527226619436676e-11,-1.664814980117868086e-10,-3.306975402772856829e-10,-2.956106898829789122e-10,-1.524198243105545475e-10,9.935308008536761666e-11,1.648437466354060257e-10,2.282982941323335306e-10,4.189638819684538374e-10,6.158571631915287890e-11,1.609070916021133734e-10,9.272930915097693537e-11,-2.641792934443494162e-10,-3.567062744346851789e-10,-7.459775628129554004e-11,-1.862094419812054712e-10,-9.937470581740034917e-11,9.009776018911037131e-11,3.382641740292928655e-10,9.099274756665736755e-11,-1.733846069977818669e-10,-4.118748870300476771e-10,1.293591402078760723e-10,1.675885440631610553e-10,-1.000526439864233109e-10,2.833224985093303534e-10,1.219605472872315373e-10,-2.982058672138865424e-10,-8.397174258049131976e-10,-9.116262541454430694e-10,-1.081361507924266335e-09,-1.392072130427579904e-09,-1.268657325346924115e-09,-9.127507280381003868e-10,-7.442000434561312537e-10
0.000000000000000000e+00,1.562794658054983704e-10,3.059702889859317611e-10,2.855317957865924406e-10,1.881837728211502037e-10,2.986489702617681912e-10,1.692249928671499517e-10,1.729319388967832454e-10,3.135492829677313211e-10,5.086154003207687810e-10,2.904630248651775016e-10,2.976049218826401022e-10,8.375214999446632521e-11,-7.831395669194823539e-11,-2.448248242577345189e-10,-3.254398768790458925e-10,-6.204119750873777143e-10,-7.286086880362148948e-10,-5.092739503377920843e-10,-4.619479794747890004e-10,-2.127298244629058841e-10,-2.997296205142748554e-10,-6.643051742638653654e-10,-6.184775509107667617e-10,-6.232721704918371548e-10,-7.711466435606604617e-10,-1.170477670891717902e-09,-1.239435031781926745e-09,-1.091887152410774635e-09,-1.226015587679213758e-09,-1.272442072687844529e-09,-1.720938855574791907e-09,-1.801309742258408148e-09,-1.695102607615494630e-09,-1.897386428163214244e-09,-1.993038925408974684e-09,-2.078656686441537945e-09,-1.952601403378236734e-09,-2.143683177212650612e-09,-2.134082280099653715e-09,-1.959648644468521167e-09,-2.537625697088470994e-09,-2.454955101191466052e-09,-2.410258548096385952e-09,-2.594022232800553460e-09,-2.685151496851911930e-09,-2.550183978886334403e-09,-2.667100511190979216e-09,-2.545258336110987608e-09,-2.287129113167114616e-09,-2.159405862495470582e-09,-2.162586568630649125e-09,-1.977301747119391003e-09,-1.782318465482133584e-09,-1.730732836157599969e-09,-1.836053007771469397e-09,-1.862568717713921144e-09,-1.614153698465711066e-09,-1.527612352802023645e-09,-1.852659362557072664e-09,-2.097257246321894470e-09,-1.861986350106790230e-09,-1.642556172795857919e-09,-1.766743155309443443e-09,-1.675730634108645473e-09,-1.094475234098998170e-09,-8.891838302958562681e-10,-1.230190460151673337e-09,-1.386820535060342597e-09,-1.451591909556263901e-09,-1.362757373893946350e-09,-1.301810892320624303e-09,-1.410877240515745769e-09,-1.552615136699181077e-09,-1.676848070807266591e-09,-1.528624944246971420e-09,-1.171256159286891732e-09,-1.059994875020757766e-09,-7.505898355892909950e-10,-6.459216323327054736e-10,-6.987364471811291666e-10,-9.013136448772017982e-10,-1.117348369006124762e-09,-7.428577656060502415e-10,-7.686753839126724228e-10,-8.001211157227464004e-10,-8.991332606396106063e-10,-1.174798973320125423e-09,-1.257553971836410618e-09,-1.375733910147069001e-09,-1.189282473866435840e-09,-1.283553059977775685e-09,-1.424084808574232857e-09,-1.423861541076410666e-09,-1.439734421249709632e-09,-1.060827702315499844e-09,-9.392179641121772484e-10,-7.336218159143463365e-10,-4.535603689335358651e-10,-2.719914917282664296e-10
0.000000000000000000e+00,-2.959225529221598272e-11,-7.387525373560923800e-11,3.316149922959065890e-11,1.085638723187574453e-11,2.340277249854986098e-10,-7.525035110974998856e-12,-6.002801106784717034e-11,-1.843535003256779316e-10,3.958199366665847357e-11,2.295947406508689277e-10,2.241185424007414472e-10,3.817736298493704674e-10,3.624387080551151944e-10,3.781279156918061808e-10,4.823444747366548415e-10,5.319853449909812344e-10,3.909209408898576181e-10,3.479185822343914957e-10,5.098388662094201319e-10,4.473659069640655402e-10,4.373351167639383737e-10,3.146137968305730938e-10,5.117817241644596899e-11,-3.478514594018059181e-11,3.389491385972087471e-11,1.093315041883474110e-10,2.595058114140858483e-10,3.287246264477704931e-10,1.236938465676685913e-10,3.184761268857210324e-10,2.132399870875901073e-10,5.716183835412437036e-10,3.845323963373664167e-10,3.734304263605401087e-10,3.666347852798458716e-10,3.685886508329334984e-10,3.359668070652578838e-10,2.781347743353152678e-10,-3.210165256776539366e-10,-2.124040919321801028e-10,-4.064060388406172271e-10,-3.054425070909196737e-10,-3.943826656282454521e-10,-3.902841602164114825e-10,-5.701108123428246816e-10,4.390524066112007090e-11,2.451958044116932952e-10,1.638078406884734563e-10,1.266850932579587381e-10,-9.508232029544341872e-11,-5.374395429401801548e-11,-1.121813124741927910e-10,-4.170941671267097872e-10,-4.466483614125370799e-10,-5.230368941167521631e-10,-1.470811400634226096e-10,1.073750321644200570e-10,5.707954417602462246e-11,6.227674854984195917e-11,1.163989951242434471e-11,1.250787536648024153e-10,-3.542533476045289155e-12,-2.330718250596271751e-10,1.233816578632987931e-10,-2.532233284856489959e-10,-3.619836452311625279e-10,1.906851482929649939e-10,3.091491844132928903e-10,5.092842730683639469e-10,4.745354765508885841e-10,1.466619964708222893e-10,2.044712651018721709e-10,1.460971176747111420e-10,3.776086569917819563e-10,2.133354900953744717e-10,2.220796859390230985e-10,2.340186651957388325e-10,2.053453853877662563e-10,1.918193607105322830e-10,2.976428645424350779e-10,4.848852030264687670e-10,8.962281187570157694e-11,2.305129143287917333e-10,9.540625265002054061e-11,5.777533208813301162e-11,1.142260386616728257e-10,-5.157816698287842076e-10,-4.519493138692386478e-10,-3.936327484325960460e-10,-2.889301936919153399e-10,-2.074754628193338429e-10,-2.879008223265894449e-10,-6.385542402239862406e-10,-4.248441652450903039e-10,-2.613021912908933619e-10,-2.093311511245136765e-10,-4.721233232891041795e-11,-1.187226324859839116e-10,2.687156088174564081e-10
0.000000000000000000e+00,-4.259196496442307359e-11,-1.128081272786464851e-10,-2.414447735569335504e-10,-2.663378510459861900e-10,-1.916095279356931796e-10,-3.522458524418495958e-10,-2.304203403821090336e-10,5.397739812503063833e-11,2.781331622728612445e-10,4.342229369505197197e-10,5.115378198848980054e-10,6.861998570471165511e-10,8.440968703153289277e-10,1.099501489976382750e-09,1.075464488541485438e-09,5.955530021731830717e-10,3.546300549445660586e-10,2.458639885418430249e-10,2.300101616137768276e-10,4.042447890805079736e-10,1.378301532087614730e-11,5.008352295062117920e-10,9.935276134246454893e-10,1.036766088914605119e-09,1.175568909895642283e-09,8.912645249612450130e-10,6.447749253101314728e-10,4.750274727805008989e-10,9.612658458783052647e-10,9.431310779279637289e-10,9.854799242354195576e-10,8.570503617467351762e-10,1.056177647426052619e-09,7.878525136552568820e-10,7.117565834508226667e-10,8.896801513015194962e-10,7.972704192354012750e-10,8.241818265933829221e-10,2.177752538422587866e-10,2.234828470534800011e-10,2.727808379516582656e-10,2.502416370626005520e-10,4.501287955653248377e-10,2.351913188061620461e-10,2.505634945307015803e-10,7.289464766937995049e-10,1.084749898871665644e-09,1.178344919022550328e-09,1.150970030883108089e-09,1.069169710872004590e-09,1.236251930693071951e-09,1.459061616882567724e-09,1.556623041115545333e-09,1.414290352505518279e-09,1.636412261156002354e-09,1.636559155073139973e-09,1.847936289135645008e-09,1.699825318784830269e-09,1.610418215296971610e-09,1.233997465001530550e-09,1.285736557552515801e-09,1.695596055080783824e-09,1.833667018013800691e-09,1.837072561851566434e-09,1.866459187709713998e-09,1.913475057490273855e-09,1.841653620418401127e-09,1.786379427119819696e-09,1.743139908013564484e-09,1.774632634392911008e-09,1.472948212387450305e-09,1.182052693414929811e-09,1.304942237302185271e-09,1.107281162617557962e-09,1.112227017104721399e-09,8.930064871155802363e-10,9.773871640383640313e-10,1.160364432131981306e-09,1.393609826695518894e-09,1.390685752554400911e-09,1.563832041410032498e-09,1.852726605026359501e-09,1.817963519488190642e-09,1.937390753825349577e-09,1.845737667186970329e-09,2.036720268920427699e-09,2.034427742491863643e-09,1.824706546837205585e-09,1.807438503795957735e-09,1.319103641468354575e-09,1.275957417256718045e-09,1.072561194137372542e-09,1.139204684603785904e-09,8.175657251272094000e-10,4.491425320507552860e-10,8.737613901185481943e-10,9.780889260554487013e-10,7.531459696319363366e-10,7.836897293754565584e-10
3.333333333333333148e-01,3.337079866729817934e-01,3.279817266235866002e-01,3.285262778303653097e-01,3.299547522504586716e-01,3.352644443150360476e-01,3.371126733902825579e-01,3.425693513169675852e-01,3.463966175841513562e-01,3.527407913242893711e-01,3.440002496256216458e-01,3.516018911896506838e-01,3.555418901959401801e-01,3.557753943234065463e-01,3.551418570596021063e-01,3.512400581971117930e-01,3.464711293860695540e-01,3.505627096401593423e-01,3.552041486132912484e-01,3.345580115111808639e-01,3.352895155490074330e-01,3.416587423542961632e-01,3.454199001693623039e-01,2.989851963923849665e-01,2.909718708246984420e-01,3.113207523981851299e-01,3.499236704229707895e-01,3.347021359047809286e-01,3.676731229203138440e-01,3.707604135483291707e-01,3.644426470976093180e-01,3.599088461442665476e-01,3.897844996368952653e-01,3.914454839708237377e-01,3.785096724983446626e-01,3.621347629974693283e-01,3.347839832302564322e-01,3.364569899129578601e-01,3.411141776162877615e-01,3.445161569275784208e-01,3.390977382410343410e-01,3.477418537156293232e-01,3.653232849495271495e-01,3.773860408184429582e-01,3.689364211828963791e-01,3.833992335634147097e-01,3.773986580617585962e-01,3.908307047470152007e-01,3.757100088093534018e-01,3.606496173665862393e-01,3.695529126732455816e-01,3.775706041160248327e-01,3.844435042515066403e-01,3.844878784240453595e-01,3.969651947183063800e-01,3.824047190793610218e-01,3.760363901163270017e-01,3.808659895894725977e-01,3.604346222232274743e-01,3.660333570364407985e-01,3.653093730859186539e-01,3.855479929133790451e-01,3.899086148001730256e-01,3.770171592791668469e-01,3.954359726581607726e-01,3.802117222199958846e-01,3.741106534106861115e-01,3.656755458278858617e-01,3.727807492803918987e-01,3.718436211314860573e-01,3.716300454945158926e-01,3.721679874214957051e-01,3.899168345412333814e-01,3.924834998684859633e-01,3.918761205892737909e-01,3.907469258226795583e-01,3.844744233923970689e-01,3.808507970472571613e-01,3.712025371699190779e-01,3.760647935938717379e-01,3.754745439943909524e-01,3.741272947099613111e-01,3.733103116726360637e-01,3.744120179842941876e-01,3.930790340833438812e-01,3.973890713333243507e-01,3.940905196399506760e-01,3.976957896920592650e-01,3.963586745998211591e-01,3.938940633724677953e-01,3.872724879714191659e-01,3.882054351614444010e-01,3.859821766730769377e-01,3.866542171191046928e-01,3.830162218475362534e-01,3.953626375787595015e-01,3.950202131350767920e-01,3.956704062080891871e-01,3.913031883198904159e-01,3.926456790385833839e-01
0.000000000000000000e+00,-2.057228487597645696e-10,-3.072708977172026171e-10,-3.316086566365349254e-10,-2.868524495939267516e-10,-3.917481974080851389e-10,-5.836259331824049862e-10,-4.958795287144055317e-10,-6.612086439464360773e-10,-8.863624287757457035e-10,-7.843577957423621005e-10,-5.031052020373634810e-10,-6.051971769073636880e-10,-7.534756047054818596e-10,-6.207766234452794628e-10,-6.538627859356653012e-10,-5.817711837451782329e-10,-2.294975719937811558e-10,-4.141959909566636920e-10,-1.578257642889805845e-10,-4.626846324491245996e-11,-1.749364302175754229e-10,-6.043377331627594247e-10,-7.127232216346353130e-10,-1.058383145714958538e-09,-1.093271610297589626e-09,-1.479797157951875949e-09,-1.644621847939509455e-09,-1.504825671821828085e-09,-1.852511970520257659e-09,-1.102923254990447590e-09,-9.210727900718764376e-10,-1.028400537051363138e-09,-7.900728085728984267e-10,-4.428048214481056286e-10,-2.750179161458228006e-10,-3.488437247602257301e-10,-4.445179310180970135e-10,-2.027496405539087761e-10,-3.370388032661992005e-10,-6.191045856611515214e-10,-4.469592858757690930e-10,-4.220253908439104731e-10,-6.654874250126064916e-11,1.963273984311855940e-11,9.255620457882616792e-11,1.778518117749862948e-10,6.115500709608603657e-10,7.834930394337642108e-10,7.600255339319489158e-10,9.398239033232197930e-10,8.732167437064229939e-10,1.151323419120301117e-09,5.672337350925012360e-10,4.846256285109770659e-10,6.070760335141435866e-10,8.846127908159610747e-10,8.504699038563843923e-10,5.434240219171979583e-10,7.283096598720610870e-10,8.797536369975059844e-10,8.910375931177059463e-10,1.504639206634827522e-09,1.631943641477776087e-09,2.053504904171891109e-09,1.794833296102859221e-09,1.576275029426670413e-09,1.414773581450886468e-09,1.209134260923407251e-09,1.247098635629645730e-09,1.159320571374130983e-09,1.012671395686286617e-09,1.311660695403378236e-09,7.795799213274344928e-10,5.921611195320556305e-10,5.066103892462378203e-10,2.339038217440010267e-10,6.563225787150185309e-10,3.704789115206452567e-10,2.700554084964860897e-10,5.543129301920375738e-10,6.771754815701944179e-10,5.431058577127934554e-10,5.945115054439166412e-10,3.854631272183643935e-10,3.845974684107972864e-10,2.087680881768254703e-10,2.083415897660037893e-10,5.972109057708852307e-11,2.504573359060394626e-10,3.315294685716995935e-10,2.256891828962773139e-10,1.797837831924196246e-10,3.299616192671396344e-10,4.398640649836462073e-10,5.623944676389372428e-10,6.742153117427448204e-10,4.419358480070537392e-10,3.226584588970285469e-10,1.262295151607733549e-10
