1.356506983337668615e-04,2.537923406043755548e-01,3.621277610210601461e-01,1.216154603519926658e-01,1.013818327408456010e+00,2.173229252347450013e-01,-2.548190090244251138e-02
7.484172139799795120e-01,-5.260667290737912616e-01,-3.791623283508881448e-01,3.015217484544926441e-01,-3.256957499374825149e-01,9.945253205297777122e-01,-2.838318390151108039e-02
7.476325803039369777e-01,-6.598683028713946408e-01,-4.426744666173499376e-01,-9.358608107872721238e-01,6.311881344924244464e-02,-1.066944761917329565e+00,-1.539989795996251409e+00
-3.563394560109633402e-01,-9.345158999274479905e-01,-6.220677750819147978e-01,-1.119531666548762017e+00,-2.295503102436166065e-01,-8.526608276649403351e-01,-9.952323739889051835e-01
8.767294094762443368e-01,1.245832041657366052e+00,-8.905651104661298501e-01,-1.772528809372956093e+00,-2.687210936719432453e-01,-1.226939036077336898e+00,-7.118318373575688307e-01
-1.082227690038585655e+00,-2.997087198717829359e-03,-1.008181922983779177e+00,-1.884466411090017779e+00,6.245744489931571719e-01,-2.231047418422388517e+00,-6.897081879244424396e-01
-2.311245235031460954e+00,-9.660502314646277622e-01,-1.025519011204301112e-02,-2.566793449426958862e+00,4.294136758136810617e-01,-2.247432695908718525e+00,-5.361318057713836405e-01
-1.769496911745542800e-01,1.380571924604078848e+00,-9.404129742377813628e-01,-8.626951226845651632e-01,-1.042838581298423772e+00,-1.536456029988758409e+00,-2.907447875482124244e-01
-4.842100564989558764e-01,1.001530776948528656e+00,-8.361363734522790914e-01,-6.904561391269209425e-01,1.089667300155607199e+00,-5.544044578540915369e-01,1.354060362846909893e+00
1.014436565644483146e-01,5.166444751300718341e-01,-7.144108156475027505e-01,-9.022811582578843526e-01,-5.013969090224028591e-01,-1.698186142616880945e+00,-6.803700986818379537e-01
-1.062253140636733928e+00,-7.624240519634333246e-01,-2.346751564320719852e-01,-1.524560182877378267e+00,7.542392632775472006e-01,-1.189652735733589539e+00,5.258819518625720280e-01
1.070072717594458545e-01,6.731664561568523331e-01,-1.213525827207459828e+00,-6.703201007752539464e-01,-6.152281046760342542e-02,2.793771711310398809e-01,-1.717311133963003833e+00
-3.751253539875175069e-01,-2.524164483943961423e-01,-1.126189486819667573e-01,-1.255032383786226280e+00,-3.922483723440552406e-01,-1.295841106132110454e+00,8.348276592180292610e-02
-9.492694489349640108e-01,-1.249233086700165307e+00,-3.014194538229859610e-01,-1.502716086180466259e+00,9.862778184207183774e-01,-9.335971971661589652e-01,-4.348344665849170898e-01
