1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.444355555422409676e+00,-5.462850238173506678e-01,-4.668222655161478052e-01,1.189844155040998608e+00,8.746757681611936341e-01
7.091314776317325652e-01,-2.331025262201885884e+00,2.478408175354173348e+00,1.518913100136747518e+00,-3.164839434389299377e-02
3.426122401031840292e-01,-1.102898742860181303e+00,1.409512261692040358e+00,2.527399369178307875e+00,-6.941684712622564479e-01
-6.100777212255149573e-01,-1.036779874770790144e+00,8.025400171689740514e-01,2.907390416113644349e+00,-8.849651189791269967e-01
-8.888213872551185002e-01,1.321180369563574319e-01,1.078009770174639836e+00,9.679828594217498861e-02,3.002371207581180368e-01
3.936614661915229241e-01,-1.657672643418669711e+00,-5.725661340426817514e-01,-1.600285726310950896e+00,3.645523596154822688e-01
9.393322496445730696e-01,-1.013129836318217736e+00,2.137710733077497482e-01,-1.742387945829142248e+00,2.752843757161481109e-01
2.396506634499084409e+00,1.127820288166018203e-01,1.855413420968909266e+00,-3.617055920719469686e-02,2.218094796025462667e+00
-4.224732124552454948e-02,1.262850385832609834e-01,8.602811112488470968e-01,3.404437194164273150e-01,1.592600829192214462e-05
9.549941417873573091e-01,-5.615577985230809643e-01,1.465218625615038794e+00,2.294189962441771369e-01,-8.786146356881879838e-01
9.155679921913988384e-01,8.921062699546815633e-01,2.913871470669884722e+00,6.438297594454088779e-01,-5.755201216666476771e-01
3.695414738673374888e-01,-4.360350489671419583e-01,2.116442735198818426e+00,1.340186575512274381e+00,6.186110282311884090e-01
2.014172555638169104e+00,-9.127507481755225971e-01,-5.326842072505619807e-01,-1.118263746640087986e+00,8.405267944388986612e-01
1.223019230593069162e+00,1.793466167052472082e-01,-3.139526583149342409e-01,-1.398359061814274940e-01,7.312494993436005064e-01
1.607307816676461165e+00,9.424260188392777349e-02,-1.011202817548870758e+00,-4.668213860785545566e-01,1.923924729932384059e+00
1.098207419148649056e+00,1.340229220786433584e-01,-1.113440278667610528e+00,-1.256498815112667700e+00,1.597735041684847923e+00
-7.821504188941341695e-01,-1.720143723211499553e+00,-2.169927515538376817e+00,5.568917488451663456e-01,1.888118309982556475e+00
-4.383076884094000980e-01,1.613183137234420528e+00,1.203203089180208352e+00,5.085397567461549251e-01,9.498648172390218303e-01
-3.652312242971235134e-01,-3.236100807550136294e-01,-5.309145043691859689e-01,3.980941102845662605e-01,5.853977779706844853e-01
-2.496080521611229841e+00,-1.827961100824937735e-01,-1.971658126441291126e+00,-1.119373928038057242e+00,6.634644226170782755e-01
-8.016032225527506272e-01,-1.861027102441159986e+00,-1.129104889202021234e+00,-2.232901451230707934e+00,2.372391689858762698e-01
1.345129305214899151e+00,-1.129666930948204584e+00,1.711664964851965731e+00,1.221161733995612231e+00,-5.030397652361090488e-01
2.144434965592476594e+00,-1.581309148896348216e+00,7.596140152745326501e-01,1.884264866547194384e+00,2.245199007331898367e-01
2.928912149718907010e+00,2.606996933132695871e-01,1.754652703686913284e+00,9.567014967714060347e-01,1.210365591066044022e+00
3.077455426770280944e+00,2.969599830863639323e+00,1.439942107243560976e+00,1.373013952969508455e+00,3.701628301550714539e-01
2.641080093278957541e+00,9.193224437479854405e-01,6.309936210486394303e-01,2.730039444635889989e-02,-2.356936429192925675e-01
1.120261944676247401e+00,1.662667744126231084e-01,-8.826937196132274011e-01,-1.363379820236508833e+00,9.412571496494901435e-01
2.587991792542670422e-01,-1.328142507381320447e+00,3.138934941335933537e-01,-3.546990719633539291e-01,-7.509982079428547674e-01
4.985492726420103216e-01,-1.566483558027283340e+00,1.810719075037002357e+00,1.997965373787084165e+00,6.485850323310236032e-01
