1.298508765326512604e-01,1.033358607812415453e-01,-2.096712572877539316e-01
7.817865839640006920e-01,2.216283614074625666e-02,7.810046800048140447e-01
-1.967807878479022055e-02,-1.545201883620415939e-01,1.006532956139083723e-01
-8.162343542511854011e-01,-3.416730869182901253e-01,-8.535492257034155150e-01
-3.598370459879250971e-01,5.933259231834370206e-01,2.307108307598426666e-02
-1.021392615787315022e-01,1.362944460040415473e+00,9.195913777654675103e-01
-5.711738033869218079e-01,2.207372097527045274e-01,-4.588468810836204836e-02
-2.416137948828645521e-01,9.302019464141978444e-01,7.394565171264962933e-01
8.534417877289028898e-01,-6.208074397136963407e-01,1.129010431189767960e+00
8.465129638122870226e-01,2.060018100915747830e-01,1.018687722880485147e+00
9.889130892600221934e-01,1.795661829463527148e+00,1.294197699056235384e+00
8.881428111837025297e-02,9.296688501158811846e-02,1.233170896831743191e+00
-2.237666366886425173e+00,-7.080526282333499122e-01,1.428041997273094665e+00
-1.143546183130994098e+00,4.935789500680084485e-01,2.265645092659277271e+00
-9.073085311766242445e-01,-1.408883139609963919e+00,6.405373289031965900e-01
6.016275394463148629e-01,1.094081656819211101e+00,7.069236413062838231e-01
5.644191864287112503e-01,-1.236571265215700599e+00,-1.482283041170423088e+00
-7.561185440829559790e-01,-9.149922585876939518e-01,-1.156251616873459120e+00
-1.224551945376974871e+00,-3.606368346506432787e-01,-1.351617416147356199e+00
-7.562869821666049486e-01,-1.622468923181338951e+00,-1.534131510101435447e+00
9.279071518699060217e-01,-8.277601997282569846e-01,-1.783597148336107274e+00
-7.822997663898854093e-01,8.139655058221934025e-01,1.003437499047731052e+00
-7.040095163958810520e-01,-7.656655707850401615e-01,4.750789686282656521e-01
-1.213783669003040799e+00,-2.258224060355125129e+00,-1.012380536138921538e+00
-3.611881569772962264e-01,-1.749898162618601649e-02,3.661998009373204632e-01
-8.224147633721240469e-01,5.548920080792806298e-01,1.892662139706140223e-01
-1.465733033994129908e+00,3.268907017932184633e+00,-2.738908508098750083e+00
2.046230561471621412e-01,1.331216751987595703e+00,-1.405406762152006994e+00
3.267981436983648236e-02,1.683947679632744832e+00,-2.381351268502850116e-01
-1.010851978635104453e+00,-8.423957692186218038e-01,-8.875114781306199241e-01
-2.726068782703869431e+00,-1.928139370923515616e-01,-1.931976978009361856e+00
-7.189633474260295198e-01,1.482957942830170461e+00,-5.163653531965233245e-01
-7.155145739249736403e-01,-1.039399998322630747e+00,-2.229087522728468163e-01
4.057642842906640790e-01,1.556629910730424893e-01,1.563974054866518637e+00
