2.332887718984266723e-01,1.324430271014597871e+00,1.274853382852858541e-01,4.253305519465386264e-01,8.183728179861676777e-02,1.746143525938912422e+00,1.836768580961849029e+00,-2.884541816988200891e-02,1.082521851216727393e+00,2.567566097127329972e+00
8.807791323065650158e-02,1.326315341651619129e+00,1.370401897348552112e+00,-2.079259095197440732e-01,1.228344134027428369e+00,-6.333752950653015468e-02,3.053022747653824531e+00,-4.200555221368990066e-01,-6.683659286375910336e-01,-6.638920818106972543e-01
1.046168512413307994e+00,2.454485626434992351e+00,-4.112982713200294960e-01,-1.716559135153380988e-01,3.745699013282524081e-01,2.846676140825044055e-01,2.039922714162218043e+00,8.680839928730063049e-01,1.386683227154398734e+00,-1.142769096995050582e+00
-6.792575337594541907e-02,2.020268452798474001e+00,8.917034764823896786e-01,-1.379086123464358771e+00,-2.714310973116341730e-01,-1.627146064093585087e+00,2.482809308222270417e+00,7.575203328243815815e-01,1.362857074356314424e+00,-1.339972760021769016e+00
2.416299284859855678e+00,1.862267351082856015e+00,2.648523873980688226e+00,6.839465385562064625e-01,3.622330169864032001e-01,9.271210330418129253e-01,3.117364122971357787e+00,1.910410330675531787e+00,2.037985123691499645e+00,1.829359078112579473e+00
1.536816078706578992e+00,1.552870767019814968e-01,3.213548747554846319e-01,3.432688572267370009e-01,-9.842988008064094130e-01,5.907999243373236453e-01,1.480237786800620681e+00,8.173594970917803515e-01,6.533559233291571511e-01,4.888829425584297894e-01
7.548952101029838824e-01,1.693851336142417008e+00,5.975353741979223532e-01,9.132295926917212148e-01,1.684022274643023342e-01,2.116723994632240924e+00,2.268851453681460129e+00,4.335551040545099766e-01,2.840577290205909544e-01,-4.278281332364338718e-01
1.197158801382145921e+00,2.392576800474472076e+00,-6.203244475011826520e-02,2.926087343591288192e+00,-6.340795650765901348e-01,-4.985892013226211894e-01,2.393891096083746284e+00,-6.472951718655112208e-01,-4.146343117034629877e-01,-6.070831340448301638e-01
-7.945588275719952520e-01,1.871531390750118540e-01,-1.399630639393506293e+00,-1.260158868491913164e+00,-2.225180211710765299e+00,-2.457132651245371058e+00,-1.155526001474680209e+00,1.384519332548926618e-01,-2.500798225924361962e+00,3.362119149914793992e-02
4.400095109418067363e-02,7.403165807107465746e-01,-4.213643161711999596e-01,-9.231557350263165374e-01,-7.401378019169986278e-01,-8.581773708290022507e-01,-1.186912276055356541e+00,-1.201639453107787442e-01,-2.710499366183039882e+00,-3.496594913701529528e-01
