1.543784781229177616e+00,4.571843253835197185e-01
3.155382148732399195e+00,-1.280786276113066169e-02
8.362579589542848968e-01,2.414761727298024019e-01
-1.451554052554623109e+00,-8.549951333703438294e-01
-4.029859740166583659e-01,-1.322603692437993361e+00
1.031823667934394395e+00,-9.220443751607766414e-01
1.430181820222135025e+00,1.253905887677292164e+00
1.021646677753708765e+00,6.237632937043759984e-01
1.526046469726449528e+00,5.943237297471103409e-01
-1.134574461125528178e-01,-1.225286692655197518e-01
5.880316832666101501e-01,6.347593315653567991e-01
4.660691464165704900e-01,9.782901749763537325e-01
8.334530777746965713e-01,3.510164677393425858e-01
-3.320313379559119982e-02,1.546434405039802951e-01
1.683894157100156164e-01,-6.786833265563330109e-01
-1.268729575382862240e+00,-1.246124965524886274e+00
-2.199147266091245889e+00,-1.458335107182852308e+00
-9.909868610358333330e-01,-2.121338876017871300e+00
-1.457194029413686476e-01,-1.617416090921147243e+00
1.002947704286275110e+00,-7.876407569304815226e-01
3.456070636850210320e-01,-1.688134178973645039e+00
8.928581322021203470e-02,-1.885603696372393889e+00
1.219168960183063088e+00,-3.764435463827899842e-01
-8.628094143034426011e-02,-9.430345860146059911e-01
8.348552199379256633e-01,-8.301014052553965517e-01
2.227279839143823104e+00,7.435786060384714791e-01
7.589938425277567013e-01,-7.858384923567105496e-01
1.501641739708506895e+00,-6.710533675593539638e-01
1.561199050197528138e+00,-1.214143753496796929e+00
4.448863021715566690e-01,-2.053458973361836470e+00
1.460195448550431152e+00,-1.336761146571673775e+00
2.339333080624937722e+00,-1.116748350387361643e+00
1.193247402991324702e+00,-5.764778571643273120e-01
3.795625341366347660e-01,-1.141788128643003386e+00
-4.459130079944378933e-01,8.847560044296621795e-01
-1.732200319341628214e+00,1.033890113902671493e+00
-1.166043081191853847e+00,2.561169571240041742e-01
-1.297030991299242153e+00,8.353843343373837937e-01
6.144529145709618501e-01,-1.625374293989212848e+00
4.321240882077909129e-01,-1.383692801431478436e+00
3.095345384703153124e-01,2.707117710416545586e-01
-1.149220681230506136e-02,6.114504290464862768e-01
7.672887824222767161e-01,5.592708515215207843e-01
1.131818650978901442e+00,1.688120373069781577e+00
-7.279862387575818383e-01,1.484866935651589781e+00
-2.236716159860762110e-01,3.037843545366977205e-01
-9.632533885453020694e-01,-6.774283966553547032e-01
-2.562187407550676976e+00,-1.790087198353353060e+00
-1.521011148557610326e+00,-2.347845385514538030e+00
-1.865724282251220778e+00,-2.855262232573029024e+00
-2.641548882430078571e+00,-1.241577010783962098e+00
-2.084292306802124184e+00,-2.323234234131845266e+00
-2.858457064125745628e+00,-2.112333211366286267e+00
-1.077410589612955327e+00,1.451989128041923927e+00
-9.495449068465554587e-01,1.163639757223974502e+00
2.783710473004512576e-01,1.517383647947298186e+00
7.047584953668046825e-01,3.126325930980774492e-01
1.196111287948876223e+00,1.792128571369675516e+00
5.611110230446629821e-01,1.557096718618462550e-01
-3.202295475841874239e-01,-5.337900430504465277e-01
-1.673831587023581369e+00,-1.453649507240221683e-01
-1.249649624935613490e+00,-2.312573329896632501e-01
-1.549844515494513963e-02,1.665259038843770190e-01
-4.709148584232980550e-01,-1.057596229571394764e+00
-1.531511054790438475e+00,-1.926590475599705865e+00
-8.799539933983755446e-01,-7.987855677025427203e-01
2.092242055471971174e+00,1.040616111664553145e+00
1.504421507096612931e+00,8.245375944137971480e-01
-5.956943989127372330e-02,-9.257150739510145998e-01
4.383391566691947627e-01,-4.199962345164864885e-01
-2.953127370991783240e-01,-1.270909122318980289e-01
5.279475528160826325e-02,-2.283006152708238368e+00
6.098232596348562851e-01,-2.498730540189604277e+00
1.637652045070681517e+00,-1.920278737503704924e+00
-9.785608913637580120e-01,-2.215808372903077306e+00
1.185140692939411489e+00,-1.377843175872292658e+00
1.588648759523384468e-01,-1.707799156885253522e+00
5.665651190909917201e-01,-2.631890571004316115e-01
1.286879785139115384e+00,-1.484459374441697843e+00
-3.767947522806587290e-01,-1.977517770571402878e+00
-1.694368418390971964e+00,-1.143888343747262226e+00
-2.297398070336434728e+00,-2.396504576434110856e+00
-4.871702245706629464e-01,-7.140488300390526177e-01
7.432772697044134902e-02,3.902415289215706573e-01
-5.420332895846757815e-01,-5.653891339979359998e-01
-1.894127371542926874e-01,-1.514515194434246537e+00
3.357121583585916391e-01,4.220780303783642218e-01
1.127352633790528857e+00,1.470746132939968920e+00
7.920278299605322259e-01,1.470553882022873626e+00
1.600691739126233193e-01,1.589294463020960002e+00
8.005472322730340651e-02,2.546170427961257365e-01
9.838250217087548544e-01,2.127029183672399792e+00
1.041654713612257255e-01,1.302929911030218602e+00
-3.660117616357894677e-01,2.176468018408708627e+00
-1.870041437789362604e+00,-1.619265180803941551e-01
-2.033625563056225882e+00,-1.415665123909854439e-01
-1.139129236009715385e+00,7.771325059336301466e-01
-1.105211306996791709e-01,-1.219926142903235977e+00
-1.909007232860225223e+00,-2.793133283450426330e+00
-1.681688014656167240e+00,-1.515981705962103909e+00
-1.549460446098670507e-01,-8.201722739389158967e-01
1.264972569027575933e-01,2.839099199523864581e-01
1.517132739372539563e+00,-1.505748718434385403e-02
2.223128083228374408e+00,-5.511349822678635046e-01
1.803994004924952765e+00,-1.345375238159483455e+00
-2.714153518541868593e-01,-2.755013313656312413e+00
-2.186327539031167888e-01,-3.227801823982168195e+00
3.376981178801644612e-01,-2.106914089456461525e+00
6.095310634884053558e-01,-1.419097175529047794e+00
1.436889971323072501e+00,-2.537570043523873498e-01
7.773020638534533511e-01,-3.277022198019917676e-01
-2.094802385871248340e-01,-9.991812591399138466e-01
1.138967098438443015e+00,-9.171539065090443810e-01
2.633398888656279802e+00,-9.082173120166618929e-01
1.116829459029208493e+00,-1.849071836939564450e+00
1.289022006295239109e+00,-1.839742700020558175e+00
1.709286840926723450e+00,3.613441771147520853e-01
1.076287963933077796e+00,4.457537364720488560e-01
-1.248241964468370657e+00,-6.371470121393567609e-01
-1.036941387100428047e+00,-1.513434544099888646e-01
1.159065240424333565e+00,1.196096399039070945e+00
-2.289454552010968813e-01,-5.242985320307441688e-01
-3.504880843136256030e-01,-2.134964235110851649e-01
