-1.769130744801450383e-04,4.609662791092631329e-01,1.015517296227160804e-01,8.440438447461864335e-01,4.448969045729847527e-01
1.649609270065564015e+00,-3.006752827402643935e-01,-2.743210838992514722e-01,4.319298104173464048e-01,3.395496301955667207e-01
8.892290958184460026e-01,-1.054186071194516405e-01,-5.128104880061428172e-01,9.682629650012800626e-01,7.850778158080715663e-01
2.244819494523375702e-03,6.886856348718995990e-01,-5.303242754497803357e-01,-1.245976394032226597e+00,7.799776655013507254e-01
-1.045822077027069724e-01,-1.141025795884440086e+00,7.534732285201135582e-01,-9.381321014849013373e-01,1.158190861314926323e+00
-1.901582624956189016e-01,2.088529053051458861e-01,2.020083704973028915e+00,2.570064529295926770e-01,9.543590109599977556e-01
2.058911661281352057e+00,1.124250982709269930e+00,7.265782609486038934e-01,-7.103498291825011135e-02,-2.749019259723284314e-01
-1.244135373056136640e+00,2.853210599072563136e-01,7.713630697806741487e-01,-1.613566138507581682e-01,-6.846971059275196447e-01
1.997454651681093152e-01,-8.326628122977616786e-02,2.696215087819889167e+00,-1.947396035220853028e-01,-8.224813741853223004e-01
-1.487617240353503067e+00,-1.014039823522211892e+00,1.077846429440114218e+00,-8.981261530688058325e-01,-5.378072208896966799e-02
-8.131192453477148474e-01,4.993563785500069740e-01,2.290999818803609145e+00,-8.944065862145234025e-02,6.862694619012487118e-01
1.472999127134106967e+00,2.339342406749334913e+00,5.076626903534346980e-01,1.038010961370679164e+00,-8.925481198201650201e-01
1.749913834032830628e+00,2.966985785677590748e+00,1.404052228532197910e+00,-1.198242484360975135e+00,-6.606046857921985538e-01
1.243770075485996607e+00,3.590392359378686393e+00,1.312780043725072954e+00,-2.755504972094605654e-01,-5.506551275937098255e-01
-6.776861244372277548e-01,9.016536704989057682e-01,-5.874054258656336014e-02,4.378722465339126013e-01,4.570922168018597409e-01
2.344343575025941373e+00,7.123812876839823449e-01,1.503703934491637417e+00,4.123705497707486067e-02,-1.197059781524511535e-01
1.714190198101559481e-01,2.045558106953987210e+00,6.243752325361564548e-01,-1.681004996646834337e-02,1.306566759603581929e+00
8.180296269010530752e-01,1.359221939295324422e+00,9.497578321952823144e-01,-2.631825801190812442e+00,-2.173613742119791414e+00
-3.736522804569912259e-01,-6.589073667521437860e-01,2.466014387074327574e-01,-6.446883326847674400e-01,2.054231591651158872e-01
-3.524645104422338693e-02,7.000638020121725535e-01,2.146013435468465125e-01,3.924516917130890237e-01,-4.642098879947227363e-01
-5.205742118464325996e-01,1.818964326549094235e+00,1.762803285370619477e+00,3.577686779719926324e-01,1.161948698039311223e+00
7.045663962729643570e-01,1.702019881998245054e+00,2.703407000109911529e+00,1.572644964804795098e+00,1.008534017129678162e+00
5.033681869482276028e-01,1.385610607220130630e+00,1.973760456675875963e+00,2.879615541600100137e-01,5.459084022170747064e-01
7.573247406633907275e-01,1.102531269379177115e+00,2.370966007921332608e+00,8.793568678835181895e-01,-4.191502513827838339e-02
2.647398043459106010e-01,-1.232172177401463564e+00,2.777222584653047388e-01,1.939574716186294401e+00,8.048071047876492745e-02
1.112455043208433469e+00,6.271533112391111109e-01,-5.888307847833522679e-01,1.294282820439017767e+00,-1.372820716159309784e+00
7.404286698889178675e-01,-1.906423913972186357e+00,-1.466721147893912391e+00,8.918836461710246688e-01,-7.445833503054939406e-01
-1.399904473059440768e+00,-3.477050630742939852e+00,-3.443560741638312273e+00,1.518010313250173771e-01,1.138707020253260649e-01
-2.810661406910925919e-01,-1.114036431843924202e+00,-1.922229634799930587e+00,-2.684242224894748396e+00,2.644640928368439114e-01
-1.197864781971581083e+00,-1.166310757627551098e+00,-2.665774084521063125e-01,-2.040709796221542138e+00,3.822422076708580363e-01
-3.317289313646785698e-01,-2.557487461588858202e-01,-1.222615676737835722e-01,-8.206884175505245738e-01,-1.361776282103985825e-01
-8.092557073616457597e-01,6.044685714371671459e-01,-2.000604523171597288e-02,-2.226386559651059027e+00,-2.906097896627893862e-01
-1.451430389951670286e+00,4.497836307275607792e-01,-5.768053070752402478e-01,-1.344536016922683874e+00,-2.159761684760375999e+00
-4.987493778764386376e-01,-3.499928913487856952e-01,-4.313134228164048345e-01,-1.355287404135873564e+00,-6.850372653118989019e-01
-1.714050937017277620e+00,1.558757754611508617e-01,1.035027114975366036e+00,-1.039733109259178612e+00,3.078679784372775896e-01
-1.060488617859884464e+00,2.734652766747780461e-03,2.815962552381608419e-01,7.687512345864788710e-02,-2.954546615738533610e-01
2.368922706830500768e-01,6.355425319827041619e-01,2.976104039138193769e-01,-9.414036858090731041e-02,-1.513431849988057798e-01
1.545776731242271440e+00,-9.518395490263671377e-01,1.178403622548085172e+00,7.545827379797381829e-01,1.738251207739640036e-01
1.670358756280990953e+00,-4.262143860302873288e-01,1.979576461697756473e+00,1.393161028419498626e+00,1.737609255770200090e+00
6.624110506821250244e-01,-2.363528058019065625e+00,1.449664566949651512e+00,-6.946967483498689422e-02,-4.226216882028430710e-01
1.684185163623217463e+00,-1.550870580484863481e+00,1.579255823028391514e+00,7.667384940215448141e-01,6.113925599281146983e-01
3.162808877467931379e-01,-1.426450511127786092e+00,-3.116649047665532857e-01,5.018590034422076851e-01,4.817609814441815574e-01
2.866825754121193337e-01,2.542571218015432510e-01,-4.251664291773638027e-02,-1.347935383183518354e+00,4.747857345032278631e-01
1.195399210934064760e+00,1.645644971406954760e+00,3.488869268016556169e-01,7.577245297274137759e-02,1.770949660356975652e+00
-2.705346716330775392e-01,1.496047995996368840e+00,-9.145409324945259488e-01,4.101568582948089681e-02,-9.863161034692846663e-02
-3.809953973496791879e-01,2.833451178417006333e-01,-7.326340293882959154e-01,-9.235049056468375150e-02,-5.655082383062165485e-02
-2.755802068446960851e-02,2.137419086495168319e+00,-1.815901198469205835e-01,4.424662371740083477e-01,3.104422314495755009e-01
-4.989233907831815973e-01,2.143520620813220035e+00,4.457147984398523999e-01,2.913316699167028956e-02,-7.223956356975874682e-02
1.922745084951156924e+00,1.547801106331907928e+00,1.489614820396905959e+00,6.918758157658899677e-01,-4.533692888680216360e-01
2.057304750822436024e+00,1.523933720369547107e+00,-3.390639196917494269e-01,-6.104249340465572882e-01,1.074631723818932461e+00
-4.609890633746298594e-01,1.208430494350488438e+00,-1.067218604734498644e-01,-1.145817127715021755e+00,1.185078495355079697e+00
-9.769686906649447389e-01,-1.493047862846196283e-01,1.209788423744737051e-03,-9.149538878545621090e-01,-7.440300414116352012e-02
2.058783442001125952e+00,1.192383059803661771e+00,1.337677653399965916e+00,2.891239845347020609e-01,5.467925878944521756e-01
-6.092543845012212689e-01,1.093213100395855619e-01,-1.251671487935121618e+00,-5.605806266993738074e-01,-3.244055399010620233e-01
5.952204184901161987e-01,2.929639847549334597e-01,-1.257655720781003961e+00,-6.931105049618845326e-01,3.061874729977014375e-01
7.549006379071441231e-01,-3.604629729440561592e-03,-1.963874279890981178e+00,-6.664578968392986802e-01,7.682055366472160252e-01
2.258824628823996594e+00,-4.037143539580281826e-02,-7.442992905637324519e-01,1.761961704332266065e-01,-1.624176835939231678e-01
1.212942452192562692e+00,1.565317541018235614e+00,3.013373798565002204e-01,1.309395911893893594e+00,3.233864455116755576e-01
1.747889994726038232e+00,-3.712380048789371001e-01,1.851262284326567809e+00,2.102420868720135338e+00,5.616784307221655004e-01
2.792867205253541929e+00,7.886744076719496288e-01,6.178372693896754253e-01,1.858039300644122704e+00,1.138716315480969854e-02
