1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.713916245936907057e-01,-9.052032730558650098e-01,-3.653117176415492384e-01,4.406269575237709013e-03,-1.037639198606712387e-01
-1.158136671291662534e+00,-1.521413231048955428e+00,-1.514355462917810424e+00,-1.407002504545128652e+00,-5.777289860874532668e-01
4.597573528451115443e-01,2.078252826915959472e-01,1.139796037930547179e-01,1.078414922891303585e+00,1.277931427974524414e+00
4.635957808720768125e-01,-7.634164939615846468e-02,1.715450984817439517e+00,-2.899143769111331981e-01,1.694103509275520780e+00
6.103937221005367730e-01,5.877081800388969657e-02,7.630532814202770631e-01,-3.000356103291651477e-02,4.975251822086526055e-01
1.830500629601035101e+00,6.442870310101039832e-01,1.159630033894825996e+00,1.353313107915821378e+00,5.836576885517712476e-01
1.454973979409479590e+00,5.317933518822300920e-01,-1.500700440978974814e-02,1.210615934892140588e+00,-4.526512703663762016e-01
8.960766363620089603e-01,7.879270086509402304e-01,7.119768273441372253e-02,1.009250921723401140e+00,2.585997301849654595e-01
1.034567907229057671e+00,3.258972855012324810e-01,-9.601402922104672333e-03,2.965987376803997932e-01,-1.954240502999452789e-01
-1.045840654731055253e+00,8.914165283282204921e-04,-1.258077281718421148e+00,-1.537355506287451934e-01,-8.393484021112830318e-01
-7.590323632465874049e-01,8.722149663590409441e-01,5.112051307484828389e-01,4.511088422636333473e-01,7.526648277220882033e-01
-4.265963101392630241e-01,-7.978104574187691034e-01,-7.338930341290987869e-01,-3.884984528370963308e-01,-6.776431382227076083e-01
-1.221400585753423362e+00,-1.164038077031005924e+00,-1.696023655732959101e+00,-2.676045066148552420e-01,-7.720413060757463919e-01
-1.908446275373549827e+00,3.053469744183360257e-01,-5.202954321382877723e-01,-4.598798665511198980e-01,1.611979283453915390e-01
3.434563674674790956e-01,5.959036799363889303e-01,2.511425141611622891e-01,6.665916712588633164e-01,4.140875012627959206e-01
1.541850505920151271e+00,-8.899513699902600328e-02,1.049901780518459837e+00,1.547902708046720033e+00,6.218131046086392555e-01
1.590951841218990914e+00,3.906963606372560460e-01,1.314129810461372561e+00,1.457970642185166810e+00,6.246063263592286363e-01
2.690413729209887528e+00,1.288165147863973514e+00,3.136747271661437075e+00,2.789228619245945673e+00,1.990781847500188384e+00
3.623777069837342601e+00,1.176716013063621724e-01,2.043375616454037758e+00,1.938153604154076337e+00,7.445508664893318862e-02
3.375908675792575586e+00,2.121759151209436478e+00,9.616643752843886395e-01,9.066440339950891936e-01,-2.089854941557243995e-01
2.346293795114887004e+00,-3.886552463658743406e-02,1.456324787558478384e+00,1.202880074194160542e+00,-2.874807391658414923e-01
2.854246040588760636e+00,-9.872206381193211477e-01,-1.312418422791397088e+00,-9.679620387601506337e-04,-6.589486141193610091e-01
5.934478866472646663e-01,-4.177076657383810288e-02,-1.100588581311058078e+00,1.146810648368375429e-01,-3.527635885636726254e-02
4.282473610990392143e-01,1.237692068641540466e+00,1.302316206087180683e-01,5.140240875129132858e-01,-7.504157808534128726e-01
-6.494223598044053247e-01,-3.617329723080453530e-01,-9.570562395334836214e-01,-3.939059753446932932e-01,-1.159380227802005336e+00
-8.544917828980298502e-01,5.172639036512221011e-01,-9.849472026296646199e-01,-8.593736832523352076e-01,9.766429924139972130e-01
-7.069855480736447761e-01,1.117170700034359809e+00,1.409131811972051951e-01,1.358639631658618008e-01,1.736192331085777418e+00
2.366230486881220063e+00,2.104933805157827464e+00,3.093194374717565420e+00,2.800458849196901578e+00,2.703210002999675510e+00
4.032405163560593309e+00,1.150635501131612504e+00,1.450562625439486775e+00,2.323356329153246413e+00,1.149640458762575701e+00
3.139060780541569784e+00,6.558304448239499207e-01,4.811930097220751268e-02,3.168060746126741822e-01,-1.260551104444908033e+00
1.907128044346824813e+00,1.034932335156061978e+00,1.055273540757141859e+00,3.073562986337404768e-01,-1.112519744016147172e+00
5.043049539708265305e-01,-5.425716404377338709e-01,-1.437929416788869430e+00,-1.585634533453416317e+00,-5.237144431428465419e-01
-1.269564765499367365e+00,-9.224433006015040348e-01,6.717744478288488752e-01,-8.728117852093975060e-01,3.330665540033501126e-01
-5.673929975087781408e-01,-7.175406493728648805e-01,-9.039264678463426739e-02,6.145672076950627893e-01,-3.672541826796790754e-02
-1.392411567878208967e-01,-1.732049692603508106e-01,4.641339324757373097e-01,2.083112867890866582e+00,4.354095328842600421e-01
4.550215371301776779e-01,-3.492289221199311289e+00,-2.471878494598835463e+00,-8.455220422662594881e-01,-2.323453586086773548e+00
-2.941463591838887393e+00,-1.434374161312843565e+00,-3.107173506773829530e+00,-4.022470210930595425e-02,-4.665268814973851930e-01
-7.075553620917292008e-01,-4.848251768986732158e-01,-1.433758369175746950e+00,6.044181997381579130e-01,1.214579998449601739e+00
-6.157027555421983323e-01,-7.348290993904826873e-01,-2.622825204099815899e+00,2.003019883320253103e-01,4.249313611636442722e-01
-4.442020318109468624e-01,1.120559925032241222e-01,-1.280197534169458473e+00,2.222095568725787618e-01,2.498511965644159893e+00
-2.627617949091571870e-01,-3.421205150445795207e-01,-1.965992566912849071e+00,-9.132186870599875439e-01,4.299516161380837476e-01
-1.688742785431535998e+00,-1.641263992034986963e+00,-1.513200630490584953e+00,-1.612803401023415129e+00,-9.093409860746048956e-01
-2.720195424016474295e+00,-1.324468795853374958e+00,-2.047645344939554413e+00,-1.409518993303753520e+00,-8.769278901906312207e-01
-1.817518916553236386e+00,-1.441680167888117037e+00,1.265634215689825925e-01,-1.399732064239699092e+00,7.365912613581189206e-01
-1.533085678671593399e+00,-4.613481425795593061e-01,9.539460963469582611e-01,-6.106855786130492847e-01,2.603275195159018285e-01
-9.808275418245283594e-01,-9.564449812127043260e-02,1.056804336448512904e+00,2.035969886403367346e-01,-1.344249347048546706e-01
-7.801775690560017740e-01,-1.158261871002302934e+00,-7.817741456536059230e-01,1.625609670203478352e-01,-1.326964425608364584e+00
-2.298489600198208027e-01,-8.723631958457647162e-01,2.867974165242503037e+00,-5.647198318191498645e-01,1.192283480909836157e+00
-1.167641024333754718e+00,-3.023700093681030765e+00,2.121563611231711555e+00,-2.668977866797677567e+00,-3.763932779996052025e-01
-2.798387982205663871e+00,2.148439840930214118e-01,2.723497406232763929e+00,-2.901109564337051028e-01,6.669842826876875019e-01
-6.297651171872826747e-01,2.408981798655591255e+00,1.920367715629746952e+00,1.046120002080491274e+00,6.422411129640318572e-01
1.124437245051139733e+00,2.174174524995045044e+00,2.109784868614988262e+00,8.375632350383815927e-01,1.985527929647214140e+00
1.680796412356376113e+00,1.339360158125064704e+00,-1.441088131359532731e+00,1.680295140109266283e+00,2.410333194274317803e-01
1.918198175186343057e+00,-5.234050435344903551e-01,-2.886744468854063772e+00,-2.715580998635541699e-01,1.159640560562064326e+00
