1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.074410016907813903e+00,3.735477219894516310e-01,9.505508684824398591e-01,1.739874256158038812e-01,5.042135650224072174e-01,5.199009091314694686e-01,-3.119008173265179762e-01
-2.310288081340249877e-01,-6.459116779097321404e-01,2.867479109164428053e-01,-4.532262534151047517e-01,5.369448157334192340e-01,-4.151289111717714198e-01,-1.045026737912287951e+00
2.765959040092779708e-01,-1.303455932304780518e+00,-7.872032303432768829e-01,-1.339833291455435615e+00,6.048193184167567349e-01,-2.442562351910144702e+00,-2.664272084461852153e+00
3.800022298445245861e-01,-6.758711633559960630e-01,-2.754793097020557524e-01,-8.429604685266862685e-01,-9.596637590078833657e-01,-2.166411863713897379e+00,-2.864621021283022984e+00
-1.732754597441275579e-01,-4.297089747189387632e-01,1.566998699529088129e-02,-3.162495362510220343e-02,-3.541702345317726541e-01,-1.490460322784300518e-01,3.841741509310566682e-01
1.113878250529641289e-01,-1.990929620161173141e-01,-5.146412110648548310e-01,-1.105892869968471137e+00,4.185764203173120146e-02,-6.747454448781952108e-01,-1.287620108933725582e+00
-8.172936871211576859e-01,-1.701841936415249723e+00,-2.324126270626519108e+00,-2.184146262396986060e+00,-9.667592014977431925e-01,-2.310101427828980203e+00,-1.623645690264197361e+00
-1.038417232371259491e+00,-1.197155317806510411e+00,-7.039220001628497814e-01,-9.240623586430214420e-01,-2.068982033812602594e+00,-2.923044831071367478e-01,-1.740612237715277177e-01
4.027242016235149658e-02,-4.129006323960699443e-01,-8.994191592523474998e-01,2.201827940359061819e-01,-2.184655901320563531e-01,-4.599134021982043130e-01,-1.702849757051282664e-01
-9.268352552836571778e-01,-1.757074023752510872e+00,-1.687330347230489469e+00,-3.114728659738539296e-01,-1.208563039047099830e+00,-8.184460649413261013e-01,-3.788677980325400735e-02
-3.722449227414420525e-02,-2.634838352702992270e-01,-1.476859108190057057e+00,1.782062448882149042e-01,-1.269163931557871772e+00,5.939837497720075188e-01,8.721359197117189987e-02
1.136824184642315938e+00,-1.700780011748919684e-01,-2.003690987462657169e+00,2.702926113623063675e-01,-1.029779764422769084e+00,3.353538012076609509e-01,-7.732890816276426493e-01
-1.037399003405409803e-01,9.657242420064072741e-01,-6.988592269129678680e-02,1.270180484922530884e+00,-8.311093344231050839e-01,2.106463992781834271e+00,1.113404280745395214e+00
-8.863201314602355829e-01,-1.480944498357034123e-02,6.650896965637063118e-01,3.768316845736287002e-01,5.018587428583201060e-01,-5.677832365700619111e-02,-2.077020099393092067e-01
-7.271867259949003071e-01,-8.904163025760515604e-02,-1.112407061846656164e+00,-5.339418360691141618e-01,-1.572011144960436368e+00,-2.725836948311831875e+00,-1.125277486924866510e+00
-1.527962167114104597e+00,-6.516551647391274349e-01,-2.152054875202455086e+00,-2.618171600019271739e-01,-1.339797334176136223e+00,1.789361776245383950e-01,9.545677222420184682e-02
-7.022559347390784357e-01,-3.968833260098126869e-01,-1.178202847909305184e+00,-9.796317236180256405e-01,-3.103255220821927729e-01,2.609032284961875225e-01,7.117228644174501684e-02
-2.341039174984408389e-01,1.694787764811030162e-01,-1.689164474021729867e-01,1.483928971198996472e+00,2.520613187142490386e+00,-8.260458203711055214e-01,-1.055363928873239043e+00
2.706930553368861458e-01,7.814840578058892540e-01,-3.504327283465868415e-01,-2.578764640004341802e-01,-5.155853888638315397e-01,8.091499152765173619e-01,9.277338599617248605e-01
1.407751766419812756e-01,4.561580455114632726e-01,3.259397601606302541e-01,1.320456895379956030e+00,-3.037663292410026639e-01,-1.032592406543934693e+00,5.843518007092490807e-02
4.611537779139175397e-01,-1.106556549309085424e+00,6.035689651660908206e-01,-6.216035773215957683e-01,-2.274108476479232421e-01,-2.725144316507652764e+00,-1.555039849855313960e+00
7.627956898144501174e-01,2.362774349471491453e-01,1.314505687940237699e+00,-1.662270705393869896e+00,-9.504888339854509205e-01,-9.958372151263926719e-01,-1.726230013114575246e-01
-2.955426851216059747e-01,-6.036340280064287356e-01,-1.494275899992279388e+00,-1.707865216931914176e+00,-1.045226910339098758e+00,-2.464871007069139974e+00,3.565886389657980243e-02
4.447573299441146544e-01,1.542375734306800916e-01,-1.021375742665807440e+00,-1.957540509437565968e+00,5.621072870848591307e-01,-4.906580871729453452e-01,9.938989440149719190e-01
4.884838290846921227e-01,1.361178605490583005e+00,1.261600788259459316e-02,-3.662049485895479961e+00,-4.992899753947271924e-02,8.146870557441902028e-01,5.304806169038185359e-01
-1.482487600117704807e-01,2.744470044466201131e+00,1.650402733263392374e+00,-4.218430882050964392e+00,1.266472355792546134e-01,1.932997721452805573e+00,8.349077389742253219e-01
-3.039274822143451238e-01,2.207285584665806155e+00,-9.074135225293744611e-02,-1.955044373211450415e+00,-2.024436647471583028e-01,-3.397039422570933276e-01,1.057983093877572056e+00
1.592113647825714740e-01,7.622600187030175167e-01,7.686380647989665693e-01,-6.577913340302963263e-01,-4.591404408265847836e-02,8.869048180922994851e-02,6.671465033288073165e-01
-3.928569415919949126e-01,3.395947699662132946e-01,-4.132255134303419730e-02,-8.803872046612967184e-01,6.571675879395774689e-02,5.799552552038084868e-02,-3.463596413045089140e-01
-6.981450512443067025e-01,5.644272969196640899e-01,1.034552918711602321e-01,-1.341758982672818235e+00,-1.360075992582027382e+00,-3.164387821410635793e-01,-5.570781301911709171e-01
-9.928882154333191767e-01,-3.472656692466894235e+00,-1.934659115933697215e+00,-6.019167458962970230e+00,-4.747587787731087694e+00,4.315869187785966177e-01,-1.403742890363678164e+00
-1.795720714236146431e+00,-3.351557965890861190e+00,-1.960655523775291176e+00,-1.382523727785851531e+00,-2.934157918224114425e+00,-9.911849560563931183e-01,-2.562116674089103818e-01
5.765377024945639306e-02,-3.516938029863416748e+00,6.505497805965154701e-02,8.464238817555246319e-01,-2.590797436992451797e+00,-1.962702626317280874e+00,1.950293176537154505e-02
-1.660042501226232092e-01,-1.407006713928316222e+00,6.886387620053625591e-01,9.284300779342408161e-01,1.705294130153460763e-01,-6.117063197467900171e-01,-9.569403683478304723e-01
1.507021609832709108e-01,1.578554759982325528e+00,1.768647102731369047e+00,2.551080829956888341e+00,2.430044773944253222e+00,1.397420689221434476e+00,-7.107027346442379434e-01
4.742175286896791464e-01,2.171138657230706315e+00,2.367869001181720279e+00,2.404885437261089720e+00,2.699361877297667078e+00,-1.161310263960021238e+00,-2.392395543431543814e+00
6.692841623109869742e-01,2.308541702741568002e+00,2.477582187552213266e+00,3.185095924912859644e+00,1.826884344679342576e+00,2.827578387920727798e-01,9.781246981043517641e-01
1.820449986005911125e+00,-2.353858592703464980e-01,3.238833544653093810e+00,3.095081703713933319e+00,3.199412983610705474e-03,1.215855826863771139e+00,1.097638867172258337e+00
