1.595290758537809550e-01,9.332569463874418325e-01,6.283279376236505787e-01,-1.499165869300963516e-01,-2.180477702095142689e-01,1.740812399976567892e-01,6.327303230727813199e-01
2.210540189819325263e-02,-6.124908305032935596e-01,9.413010771760987883e-01,3.146199785023437445e-01,6.221131336598175743e-01,-1.057747504924305970e-01,6.391217507617724669e-02
1.463106159559167674e+00,4.388095674865553075e-01,3.664419532246144806e-01,5.390328464906224415e-02,6.799656726718265043e-01,-2.616784251018997032e-02,5.561566856734294628e-01
2.211495244977145780e-01,-7.979841656826011653e-02,1.429910577126415117e+00,6.548789450206857765e-01,4.731264975766455994e-01,1.118306577299698734e+00,1.327516238170330709e+00
5.564637020472351647e-01,5.352127323769826361e-01,-8.612356391527065114e-01,7.390297841017373637e-02,-3.097938081850591385e-01,1.500561339692170648e+00,1.037232327015096933e+00
7.867038535815669142e-01,-8.474082993022022392e-02,-9.541834912281755843e-01,-4.287133771294988072e-01,-1.000570781371116214e-01,3.584360534506264573e-01,5.023057185608350572e-01
-6.899464625770294068e-01,-4.300741080688876838e-01,9.702648851947132114e-02,1.532776214763978129e-01,4.847180860993320906e-01,1.190633741372582266e+00,-1.331123695946152818e-02
-2.644910826261104742e+00,-8.006460490177290668e-01,-5.035183049011521250e-01,3.416099145991938757e-01,-1.242059879255127619e+00,-4.294902432719217011e-01,-4.585974195292066846e-02
5.280995813556390583e-01,1.296954366050032892e+00,-8.806722072012330704e-01,1.064052198508358416e+00,7.501105207863129065e-01,-1.658639083941629400e+00,1.420027027800668584e+00
9.251810607465471570e-01,7.867188206937525408e-01,-1.325041754845909026e+00,6.181227141739606967e-01,2.216522318712162709e-01,-1.227116435809041173e+00,4.907145415200230842e-01
6.553970271207170128e-01,2.008682284497798953e+00,-5.345873153001218236e-01,-1.174023222067045735e-01,5.516503236480519989e-01,-5.292725576783812169e-01,1.502745367233640605e+00
8.455067159837824642e-01,-2.840291826850049883e-02,9.842170096232433218e-02,1.041827654083594901e+00,8.675952752725175632e-01,-2.130835471143891269e+00,1.121697017248430406e+00
4.491981874781143524e-01,-2.498945915266797546e-01,3.803114128479120337e-01,-2.106491158482912962e-01,3.516863161255663894e-01,2.393349007362242098e-01,4.178973272036874409e-01
7.328471983826683189e-01,-2.583895752502205045e+00,2.863425328723383512e-01,3.998800406556627385e-01,-2.850017652243549415e-01,-2.779258245308229736e+00,2.246579661605834777e-01
1.566400522378718074e+00,-4.404374411171730896e-01,2.332858712663582745e-01,1.430257265704670266e-01,-7.680548108539696495e-01,-7.154799483854729081e-01,-1.333575220884536838e+00
-7.850264577916199471e-02,-1.630637384509484145e+00,6.187577164590507550e-01,-4.404089579024758061e-01,-1.569406912936722964e+00,-1.267697810083799337e-01,-2.424105028215262969e+00
-1.767001631121601690e+00,-6.798612041537352990e-01,-1.045960422805342072e-01,8.376758573384626150e-01,3.345575187209904877e-01,-7.356934990466724722e-01,6.000124008092584393e-01
-2.545996194830998594e+00,-1.527678527711865186e+00,8.785087280371772778e-01,-7.363138084484696089e-01,-3.904036347798084394e-02,9.515954957047245699e-01,5.713937028181501621e-01
-2.179693509354739156e+00,-2.012965788361957387e+00,-3.123106603082821398e-01,-1.587632953913856060e+00,-2.329478720119840252e-02,9.926566315166482912e-01,-7.231854531189019220e-02
-1.096358998881925118e+00,-1.056205209988496874e+00,2.837329682505401740e-02,7.841222354682169104e-01,-8.599757780167156529e-01,-1.581577315285636887e-01,7.774445858962454325e-01
-1.212229107069436651e+00,-1.982849493819911935e+00,-9.084074156772259379e-01,-4.416361379681230659e-01,-4.604530896086965752e-01,-1.896521485069071034e+00,1.231741886666518182e+00
-2.516823642585239718e-01,-1.987889873114209394e+00,-2.070595519790180417e-02,-4.231711992306377290e-01,-1.344463935147541367e+00,-4.314722407958360706e-01,7.426868563444367632e-01
-5.024974577994571756e-02,-5.287980336276393301e-01,-2.295096065562206300e-01,1.106912719586150839e-01,4.703156552261327228e-01,-3.853858943581358609e-01,-7.703300302582487546e-01
8.641033626456324779e-01,6.681514603420863896e-01,7.573718587050040085e-01,1.326236319251489770e-01,-2.662838173664396346e-01,1.325413841091169109e+00,4.439142033512045171e-01
1.337831249599263472e+00,4.759541774430459116e-02,-1.927883509086920077e-01,-4.445714941479583793e-02,1.539655278771355995e+00,8.564212790793748198e-01,2.024808524326775050e+00
9.572793405217837615e-01,1.508078823114212375e+00,8.160015364834287688e-01,2.059640631887549034e-01,6.617644960455035807e-01,1.400603785532140044e+00,4.561107542410764992e-01
3.079337857878821083e-01,-2.425977022278634765e-01,1.580616534887187674e+00,1.437358841999074821e+00,-4.803710008108114105e-01,-7.348806410546376844e-01,-1.522496001837714275e-01
1.098972860292478870e+00,1.454016471108931619e+00,-9.094363775045416487e-02,1.160597087319794385e+00,-2.156994983522033393e-01,-2.262245794230561824e-01,-6.287904899519890511e-01
3.261045851585311350e+00,9.169858438217262098e-01,1.498904444779323830e+00,1.500937627286959675e+00,4.741128063355266598e-01,-1.298526671037334212e+00,-5.130371239582995901e-01
1.628793839757755268e+00,1.530535588945927117e+00,1.808299677692722929e+00,-8.655312069943075226e-01,5.992360185594287625e-01,1.277816893566952716e+00,1.599137232677262932e-01
3.471848107283289075e-01,4.897002597174348604e-01,3.172203539030158392e-01,1.196698749349144997e+00,-2.835845682987929162e-01,7.164238598119683221e-01,8.194907265437233468e-01
1.550516766421353942e+00,1.507779076184743161e+00,-4.338070546939222227e-01,1.446057509118491069e+00,-6.717466913415615082e-01,-1.302939232101799627e-01,4.576391906639423746e-01
9.288962138581935424e-01,7.174986350113538025e-01,9.795050045012204665e-01,1.258398811308992782e+00,-2.401569688377147294e-01,-1.487034807205679376e+00,2.114536983058677766e+00
-2.887507537413599223e+00,4.941795660116183875e-01,1.941171137307104111e+00,-2.565543729102570669e-01,9.168544419147918179e-01,2.123556410313246268e+00,-3.984037838708613943e-01
-8.867029792136064126e-01,-2.847883640640211489e+00,1.059203741571892676e+00,8.356195326978297366e-01,-3.848369929852705207e-01,-1.466532036124631677e+00,1.674036932953085310e+00
-1.032561337315784478e+00,1.272642932295639850e+00,-1.293468739340042806e+00,-8.347272998384175358e-01,-1.314678482636117973e-01,8.230271097384971313e-01,2.339880957726934441e-01
-3.065113316840480939e-01,-5.844070103656567872e-02,-2.527911178352854282e+00,3.626689984185392512e-02,9.377439672188749853e-01,-7.365891997172649419e-02,7.809440249110429777e-01
6.198699789626622714e-01,-3.231492309112569128e-01,2.131076893780691872e+00,9.704556467123524044e-01,-7.000556356199129360e-02,-5.790822334306275354e-02,5.148749508863457169e-01
1.121162408709482694e+00,-1.409379976311839089e+00,4.065977659894558505e-01,-1.420176136361752661e-01,2.042452384008930366e-01,-1.229883667454159391e-01,-8.382655115007220381e-02
-1.504678235366340711e-01,3.662128674163158681e-01,1.171402096297396722e-01,-1.950788209741216583e-01,-5.927546754996998457e-02,-6.072881807917555053e-01,1.884794369971455108e+00
-1.640613622503625413e+00,2.997570730548376750e-01,-7.280659846681974967e-02,1.747873494908231740e+00,2.223609455838956583e-01,-2.883538024330508098e-01,5.492668276575063402e-01
1.718482627447621702e+00,8.186706103052638905e-01,-1.098542839805549454e+00,-1.187193795345568903e+00,1.400191654711729905e-01,-1.420532294652750438e-01,3.920617761324298178e-01
-2.401906509405185020e-01,5.596829293503396974e-01,-1.243200833801728189e+00,-6.608209851027688764e-01,1.780278191293193923e-01,-9.916238743036169812e-01,1.335583800949319500e+00
-8.467453505923022705e-01,5.952366260595198799e-01,-1.633637601148745677e+00,-1.031156308414451273e+00,9.418627993042141266e-01,2.462160880744292402e-01,9.114088793873721395e-01
1.272095189202595789e+00,3.057043365818013836e+00,-1.371982668016621609e+00,-2.789259303243530219e+00,-5.207539776325703640e-01,2.874851508372240794e+00,-1.200859813970944767e+00
1.686069963497264457e+00,2.235155247311931603e+00,1.486012356386784194e+00,-3.168333284927304927e-02,-9.103214864736659528e-01,2.062857761401118983e-01,-4.394723437599535321e-01
8.796859122747346937e-01,5.157838313918972073e-01,-6.793714833270302345e-01,1.616315952263932543e-01,2.195372560061654987e-01,-1.357580990752752514e+00,-5.444176799835858116e-01
-1.208969018843116361e+00,-5.497817251274941253e-01,-2.548111373431423132e-01,-4.269922937488737080e-01,1.034649738205585257e+00,5.664035454867671904e-01,-8.003125900119126834e-01
-1.396162653779008389e+00,-2.235346279929407487e+00,-5.316827460128383809e-01,-6.662647152922029914e-01,5.300920906980693958e-02,8.042939180683849054e-01,-9.399022307442023161e-01
1.499458659719203890e-01,-1.073587416009700313e+00,-8.085502449076996667e-01,3.514695190127937185e-01,-4.626439669614311190e-01,1.454753302959169048e+00,9.619392367398087451e-01
-1.369211642121519912e+00,1.129851243216401180e+00,2.843709481919885484e-01,1.366378923391834421e+00,-1.085800435239093475e-01,-1.863203453226133788e-01,1.287929714004818260e+00
-2.030865296143344434e+00,4.025500583359288287e-01,-1.433000986691048917e+00,-8.726144771949229106e-01,2.998357954348698229e-01,-8.154230149119023885e-01,5.964365742783921398e-01
2.625083448177067957e-01,-6.930235331896288375e-01,3.933243050140542429e-01,1.989964861879807978e-01,3.362573462280754599e-01,1.353162432911358959e+00,-1.122601926664367866e+00
1.735485733456489266e+00,2.531916240704049414e+00,1.349264088158666386e+00,-1.259623943512348243e-01,-2.418890775330596599e-01,7.298607033980391012e-01,2.700228492608972020e-01
-1.206628400782292498e+00,3.066119793740404553e+00,-1.182135532726986682e-01,-4.380764102273027039e-01,-3.718601516555350983e-01,-1.548774776977495771e+00,6.928399740817303698e-01
1.872831522799087267e+00,4.592795892525821655e-01,-5.254892209135114678e-01,-6.854683930946975368e-01,1.015305496949044650e-01,2.597940126597042987e+00,-1.083135359366947048e+00
-1.828090442410893246e+00,5.425458083713028401e+00,-3.503714175433726985e-01,5.556499173223649057e-01,-3.827148702947522074e-01,4.120045109601488953e-01,-9.549241028488072991e-02
-2.257057319358575675e+00,1.315168812219316807e+00,-6.558161545646713497e-01,1.152780341803756770e+00,1.115798593935112937e+00,-2.266992569340088526e+00,7.870354246537589749e-01
-5.715218006894394742e-01,2.991900964607149049e+00,2.170704584437463947e+00,-4.132590818074446948e-01,1.149406039301271054e+00,8.298533803883860749e-01,4.115807139373328649e-01
1.137059151896043563e+00,-1.565808371390001952e+00,8.270903875935043947e-01,-1.522633280536235478e+00,3.725173104439348792e-01,7.103473695620519113e-01,1.320322008054430452e+00
7.393149420408805517e-01,1.862473493725313123e+00,-1.208805543104227720e+00,9.050972355223509958e-01,-7.259285049355366226e-01,4.111383020541441446e-01,4.574124648402962401e-01
