7.184235804221007493e-01,1.852035964802627444e-01
-2.545005495363168446e-01,-3.636873509952179839e-01
-1.274634198290627740e+00,-2.073983800402846356e+00
-2.901513161120294004e+00,-2.788983258268260990e+00
-3.352387894400514767e+00,-3.061603260527553161e+00
-3.279999252300033419e+00,-2.986246949765027470e+00
-1.012229650267201908e+00,4.183238390103882764e-02
8.776081039881121759e-01,4.917184507144405914e-01
3.153939642567847312e-01,1.229367336623324869e-01
-1.724611856342159744e+00,-2.082662082392434666e+00
-1.072940914045388272e+00,-5.615115667679588807e-01
-6.061801330731790838e-01,-7.532406009560552729e-01
2.906101675869335876e-01,-1.247117770252639923e+00
1.046453582403400473e+00,-6.952765336854680456e-01
1.529379739155402318e-01,-6.376652651687753082e-01
1.016119590498289593e+00,6.836863909061845490e-01
2.581194039549393082e+00,2.661157539404202410e+00
2.309125847411717558e+00,2.027680578631245290e+00
3.109867571240635620e+00,3.373967923484120224e+00
1.118340562052692277e+00,-6.360380081977705657e-01
-3.867787929493186061e-01,-1.301195316917030276e+00
-1.128295771700958294e+00,-1.148389186912025739e+00
3.909026074656648531e-01,1.761395553037379269e+00
1.625437852872854805e+00,1.956040264493138281e+00
2.240174879014226406e+00,2.710149570715850942e+00
1.421973250766739083e+00,1.256495951908958686e+00
1.332969213342702464e+00,1.840245788655737513e+00
8.032709693773674164e-01,7.796419205624164350e-01
-6.496259657130951659e-01,-9.771794521088901231e-01
-1.775088365062506224e+00,-1.014286532387579154e+00
-2.161772754636348548e-01,-5.788717655724497924e-01
-1.555358135767140215e+00,-7.416074889834562978e-01
-8.897129779188113208e-01,2.603129369143868388e-01
-3.988598854743271582e-01,7.408535769653369352e-01
1.115595766507953890e+00,1.448750776255889994e+00
1.675940834173198946e+00,2.026031457587297524e+00
-1.763092075656136348e-01,-3.049027449905132858e-01
-2.633378962335104490e-01,-2.002892943937476800e-01
-3.240977596788094939e-01,-5.957744650869638559e-01
3.513517587472640424e-01,3.151291839185802468e-01
4.800375767104693159e-01,1.122894339358864846e+00
1.353392916122100331e+00,2.111283793999358949e+00
-9.200299136942142741e-01,-1.922465764537873323e+00
-7.090425485609274103e-01,-6.150923857146954887e-01
2.173254763972625181e-01,-8.119078595490314409e-01
5.835028255184477874e-01,1.601630298485540171e+00
8.991356904972322983e-01,2.016969709412921308e+00
3.285186422072787771e+00,4.368843726480976741e+00
3.706839631883502406e+00,5.839621584599633763e+00
4.886621283540231175e+00,4.587707505756747572e+00
4.806425340238939192e+00,2.054043582579931915e-01
2.340342118859102705e+00,-1.530651646416997469e+00
1.033543116650939009e+00,3.147931890785497511e-01
-8.474193451064226945e-02,-3.140976983506513776e-01
1.785504031327947994e-01,7.107267752496631008e-01
-1.425721978510537391e-01,-6.842097538004328072e-01
2.416098941298051805e+00,1.232587793535512510e+00
3.021419400356495366e-02,3.846337436895029827e-01
-3.376400006918894303e-01,-2.783823744474618334e+00
-1.138234561556750624e+00,-1.973461989218297186e+00
-2.689115812723450460e-01,-2.857665877921491848e+00
-3.996095035336516554e-01,-2.103585530223418321e+00
-1.404259003784845250e+00,-1.855759529520377704e+00
-1.598917257886599552e+00,-3.443799954930437224e+00
-8.831021489800712221e-01,-2.135966174556600539e+00
-1.185154112103822932e+00,1.225257455158224040e-01
-4.626741089400775442e-01,-7.977152433188982039e-01
-8.581785290288348467e-01,-3.667354855946580283e+00
-3.115081805612669452e-01,-6.582174211207973968e-01
1.230000225364307198e-01,-2.105314305568678712e+00
-4.271616477460212780e-01,-1.711561860270585989e+00
1.639716499778663961e-01,5.680768461643472822e-01
-9.211512235608311228e-01,6.257233750808478545e-01
-4.677336241762131142e-01,-2.735241774847817275e+00
-2.507248235814654613e+00,-4.241499001877111041e+00
-2.246162012678667885e+00,1.621806681931238892e+00
-1.934711385845956144e+00,-9.457485328742044617e-01
-2.430243024814743080e+00,-1.547676031720634615e+00
-9.199219389836961192e-01,-2.048028969882204731e+00
3.649860454566420387e-01,-1.084413759426755552e+00
-8.222128153387404659e-01,-1.070109572372776929e+00
1.633433775849207459e+00,1.069099068437669775e+00
1.331408286660441753e+00,1.056712897727841716e+00
1.197696243898280777e-01,1.554953950440315147e+00
-8.309745800894607903e-01,1.259108313807656199e+00
4.046170337431637121e-01,4.569515997790031925e+00
1.230711532348492510e+00,2.646228622216909354e+00
-1.458720699933059306e+00,-9.556616241515067944e-01
-4.194100990929156003e-01,-1.952759737792233663e+00
3.345650693826073829e-01,5.748921402811169035e-01
-5.405374763855679277e-01,9.545976454287884438e-01
8.313077454099664365e-01,1.038840828080519696e+00
1.659007669921343187e+00,8.585092083105454464e-01
6.814233993051640459e-01,-2.027984598236939107e+00
-1.784997378097816334e+00,-2.206807576179058650e+00
-2.472986184299960755e+00,1.289457669372802373e+00
-2.313838889761074213e+00,1.403189661231244223e+00
-1.546020589902307174e+00,2.515612857283259451e+00
1.353924970569468922e-01,8.520064824329576236e-02
1.270410741317278935e+00,1.623931335335950576e+00
9.119910338732004629e-01,-4.463634630757653543e-01
1.304583122371205439e+00,1.017161011557437877e+00
2.259814365449252183e+00,3.044292788466600896e+00
3.759243365477669130e-01,3.523306757399879974e+00
3.370981481189369022e-01,1.236277554220338804e+00
-6.304521522321082649e-01,1.753038534342420407e+00
-1.261036841353271598e-01,-7.587730035503725823e-02
6.739180945573459702e-01,-8.384283353279595730e-01
-1.519252495466692165e+00,1.927774054984182417e+00
-1.870260897272185918e+00,2.675437513915751797e+00
-1.543521708038341211e-01,-7.190509186835412070e-01
-9.407788323570107636e-01,-8.898911997402896290e-01
-9.018945710931267623e-01,5.955964779345442883e-01
-1.061369014194867066e+00,1.226031023279910093e+00
1.118709077902950932e+00,2.325558598616526584e+00
1.304306618345462132e+00,-8.690313512484291181e-01
8.973956636088851191e-01,-7.567205288193410428e-01
-2.548062784900386180e-01,-1.163123795345957667e+00
4.670255423296987285e-02,-2.646768105475418409e+00
1.060123047950358943e+00,-4.169896376983667885e+00
3.820680972558416211e-01,-7.001680026655499045e-01
2.349931473869512621e-01,-2.003737316762020271e+00
7.813647611686354022e-01,-3.055447300186090231e+00
-6.070876116574419612e-02,-2.305852731597890504e+00
2.792896716474242425e-01,-4.410792126512835587e+00
2.470847338914032409e+00,-4.247401072920391485e+00
2.774866930975512513e-01,1.818550554863151980e-01
3.748814343391050352e-01,1.434810976026633433e+00
2.638459325475839279e-01,-1.241385401704794500e+00
-4.630385421494626064e-01,-1.865928154022009622e-01
-1.744069418834759411e-03,-2.440106894640645674e+00
-1.354743979694672973e+00,4.532158239559724855e-01
-1.535961173800828972e+00,9.132578040453394053e-01
-6.765760832285804272e-01,-3.958209424258096742e-02
-7.130783522798087581e-01,1.116560710607779283e+00
5.707050115934070300e-02,-3.887136386556786505e-01
3.901817678152320196e-02,-3.399993774534893376e+00
1.011719259615696753e+00,-3.590391657446436291e+00
9.130202259488462424e-03,-1.800679728532552870e+00
-2.905848949060382269e-01,-1.963131422934085268e+00
9.044690451942777321e-01,-3.078037613229378522e+00
-3.000903551641839750e-01,-4.052785520325019597e-01
-1.765185985893665543e-01,-1.049458691442556546e+00
-3.719067991793064687e-01,-2.477543155535343100e+00
3.691943943682938212e-01,-3.210033779499601891e+00
8.526926651294151061e-01,-2.739322124733426733e+00
1.066677299012933400e+00,-1.128682323805249466e+00
-5.214303152922089568e-02,-1.226440490504309366e+00
6.688605071831159599e-01,-3.304427891442748955e+00
