1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.752667230554260325e-01,7.670155307327786165e-01,5.465512916048295144e-01,1.012876634857724945e+00,7.773050522895592618e-01,6.141414350513414444e-01,6.072479992365481527e-01
-1.011675057709514824e+00,8.714846708541341691e-01,4.953855210963718503e-01,3.617170437613630996e-01,-3.350599544588078738e-01,4.193949684832780633e-01,5.284348055638115049e-01
6.072677783189578404e-01,1.097118774813187481e-01,7.796898268216509997e-01,6.827900066245232713e-01,4.119128454545867291e-01,6.689141464420858552e-02,6.170197823020844297e-01
1.451558683117031845e-01,3.599608335685707261e-01,2.681330894186250147e-01,2.184851140866594099e-01,9.608410649204992549e-01,-2.122837364488509293e-01,1.516007347507963010e-01
-4.772428207798168898e-01,5.846790322473094381e-03,-4.297945095738994747e-01,7.749436910520884902e-01,-3.090041487049612345e-01,-7.383992686435034147e-02,-7.048774978099867639e-01
1.049207149866722977e-01,-1.998772406780739974e-01,8.133460971993926591e-01,8.418180923733379339e-01,7.646864548846652454e-01,4.356611037433917311e-01,1.143125545969513102e+00
5.056998100075327240e-02,8.686702884093029375e-01,1.452561636176239457e+00,7.001293599816347246e-01,-1.048306629132699785e-01,3.356210744460657036e-01,1.449967163149584515e+00
7.743723684467305191e-01,1.493328772756307599e+00,6.999225521066863021e-01,-7.613371259857582007e-01,-3.834931471401395453e-02,-8.584681805488245110e-02,6.135699499772225840e-01
-1.764854325968894244e-01,8.343068031972507015e-01,8.168765128100006212e-01,-3.656306726939655416e-01,5.236191327722399258e-01,4.853588461392663311e-01,-7.505610461341429840e-01
1.460345560166735890e+00,-5.914616636756551138e-01,1.159904905380766404e-01,8.565160816580174030e-01,8.677078839696871215e-01,4.398212472879594603e-01,-1.561987490228932351e+00
2.031113994013379331e-01,8.323822536333607136e-01,3.223811063584104408e-01,-3.899871931696521354e-01,-9.857967190007872471e-01,-4.146396936306538938e-01,-6.346891761003663479e-01
-7.309335574168540628e-01,6.127370940202885308e-01,9.600522784232794482e-01,-2.078828692987200188e-01,3.813991780494463413e-01,1.820948045345489319e-01,1.802236047347920977e-01
-4.778304776089987160e-01,9.872817592877727311e-01,-2.121873833399322562e-01,6.415333074005404868e-01,1.609478164718529669e+00,2.065887348783398969e-01,-1.867885055048303933e-01
3.267330499226193119e-01,3.809698659667409837e-01,3.372920026744984923e-01,1.408360627975742574e+00,2.011515139852313894e+00,-9.894343777429597253e-01,-1.303204227490767364e-01
7.790361242102978867e-01,1.269921356308004956e+00,-5.478028607232955371e-01,-5.488051652112417855e-01,-1.179028583593649815e-01,3.733656499273305673e-01,2.804517771024676587e-01
4.647367485262479669e-01,9.879270459322364584e-02,1.606254791791418834e-01,1.246516248025656415e-01,3.608230838081714076e-01,-6.411477507694446354e-02,9.447077213207704105e-01
6.603967014409987124e-01,9.170870112421249942e-01,1.167962747243371791e+00,3.257038361497630041e-02,1.846403498746282401e-01,1.616086947152444386e+00,8.125100559801186062e-01
2.440640266328088503e-01,8.110384453650195669e-01,1.101714073871954414e+00,5.406453624362012045e-01,4.428791603658196463e-01,-1.594266921060411679e+00,4.366289314352952977e-01
4.224793660494540193e-01,1.141262077005682496e+00,1.375473231592154288e+00,1.976633103242080303e+00,1.098298472422724714e+00,1.221313977199453005e+00,8.520606345811915228e-01
-1.130067789672789536e-02,1.949142823141496894e+00,8.800359376196965622e-01,1.089139752844783482e+00,3.342324356548847519e-01,1.396037740928016690e+00,1.422608587604294872e+00
2.025244045442334828e-01,2.027467450116857250e+00,1.100660406918553713e+00,1.072869356234848581e+00,1.309669141091152622e-01,-1.001110260135007035e+00,8.552463223484627619e-01
-8.089277827816970801e-01,9.611326919441960381e-01,2.684691890016170923e-01,1.581106139246819531e+00,2.233781506251824034e+00,2.793811080168434602e-01,-1.312860507007806987e-02
-4.452634415753290997e-01,-6.892584114599803469e-01,7.533689798150591810e-02,1.897031809675975067e+00,2.538710352860364505e+00,7.604270025417664280e-03,2.705208696754628495e-01
-1.505766604783068896e+00,-1.063147207577673115e+00,-1.832331169291711248e+00,-3.612926650382108917e-02,8.717423747554087221e-01,6.166862870201763602e-01,-3.378138841445649798e-01
-4.612380261376617940e-01,3.660912421343531786e-01,-4.684197401436347996e-01,6.169354243816564942e-01,-2.551181345364921249e-01,7.922102620170946574e-01,3.058897042898208185e-01
1.246361031072601211e+00,1.379367544851270722e-01,-1.083486817122396362e+00,7.116236987087826149e-01,1.114434074155384424e+00,-3.219957344842269698e-01,-4.166784260780226345e-01
-2.053122579456835295e-01,4.014360794783337627e-01,7.132926571599296217e-01,-5.814876953336239884e-02,1.256255201770851704e+00,-1.350364585903879755e+00,-1.548147546134797992e+00
-2.136334960102715286e+00,-1.405717103187172912e+00,-1.149461773481746718e+00,-2.022958275077275658e+00,8.896546847990245421e-01,-6.560985275178059517e-01,-2.602565748664966705e-01
-1.858610975122928721e+00,-5.461866222002065285e-01,-5.234022465086166642e-01,-6.831276820277168982e-01,2.123696000557278918e+00,-6.992097814095191710e-01,-2.431969751645712552e-01
1.153977519957481768e+00,7.717987078195969186e-01,-1.296581703082099857e+00,-1.187217793578767111e+00,-1.072294007887491851e+00,-2.726526282185292693e+00,-9.520272480152612848e-01
8.173837554005416450e-01,1.476103534795970118e+00,-1.059484399178681535e+00,3.867956724113505995e-01,1.388208297898966270e-01,-8.715381474637243775e-01,-3.819716881024025068e-01
7.873376462537651221e-01,-9.471232629546186832e-01,-1.334169959733165323e+00,3.287904604678426601e-03,-4.352296375777556237e-01,-1.011621446029162597e+00,-4.537159433524909913e-01
3.788662248737287852e-01,-1.173169026311374763e-01,1.481369300411008449e-01,-1.094143722850820621e+00,-1.333544510498317015e+00,1.109632102399735754e-01,-8.843850393096681639e-01
6.996615971934181388e-01,1.420984940893365023e+00,1.169902297260313251e+00,1.698635955353393623e+00,-1.843520990986833308e+00,1.387576854395631831e-01,1.100183717118152216e-01
5.095806275354883841e-01,-6.589763187948849410e-02,7.295943988429891558e-01,-5.725725202196776387e-01,-1.941868165595993290e+00,-1.580527260142708279e+00,-1.596946873858231974e+00
-4.782897983026164201e-01,-3.044156728496582587e-01,-5.041315437510195396e-01,-1.611416539064968845e+00,-1.595049688354098993e+00,3.573692756645407975e-02,-3.769056647784194136e-01
-9.085322219094850160e-01,-4.117843917014493371e+00,-5.247085561825939326e-01,-4.776643395294832839e-01,1.006819190210852311e+00,6.136547643423624354e-01,1.481655690252615121e-01
-1.326020069397851664e+00,-1.924026174302718273e+00,4.254761016981900568e-01,-1.850800349478123996e+00,-8.043643467648721179e-01,7.407040017866113324e-01,5.876889186169109713e-01
-6.276560880198718273e-01,1.270775426478023329e+00,6.974767589496855269e-01,-1.677861769294682448e+00,-1.423616926237077696e+00,-1.837676910834857846e-01,-2.533317287626806746e-01
