1.416439448973316750e-02,1.852002975301136001e+00,1.371420158031204650e+00,1.139066680445098845e+00,-5.287086455209963898e-01,-9.521961545447610309e-01,8.873498619977175927e-01,4.756519739149910886e-01,8.629499004932261741e-03,-6.104735457023758860e-01,-2.936481838757800666e-01,1.137264056898947828e+00,1.234358799073517865e+00,1.356869879530303580e+00,1.129821979998151260e+00
-1.765946905270263101e-02,7.934229833528176901e-01,2.202316801718534833e+00,4.370603992456543185e-01,-3.224432593390825219e-01,-5.722201375828378511e-01,5.198205440836073388e-01,1.782493360744979105e+00,1.407779285057505214e-01,2.171944118571581317e+00,3.012145485386599209e-01,2.396738998147835975e+00,7.678474381367805801e-01,1.867484411825391710e+00,1.456025402578098316e+00
-2.086257744348963605e+00,-5.453433379062018194e-01,1.255683455703695550e+00,1.941320497884565233e-01,1.194080435902262538e+00,5.365419300405025460e-01,2.693215170136083469e-01,-4.171476391964742403e-01,-4.122802141792413777e-01,1.698754799404631699e+00,2.073015447626541108e-01,7.579044102266796479e-01,7.222536520288787010e-01,2.763110865154412288e-01,2.427114179271251171e+00
2.680601435082865525e+00,9.296557939575327278e-01,1.593306616815926668e+00,3.048848131628187907e-01,1.954295113915785809e+00,1.474790250262293156e+00,1.814727685036565674e-02,6.256335695762875737e-01,2.124514148474820008e+00,2.425313106206030689e+00,2.269333606519211344e+00,-1.888683211210718249e-01,1.459143903445767165e+00,-2.358778890774633763e-01,1.065132773030674773e+00
1.794143909840044682e+00,2.115907522824185538e-01,-1.405706567914235539e-01,-4.508679973066354041e-01,9.490358250939179285e-01,1.199646730759532876e+00,-5.960126192392364297e-01,1.466916225727139089e+00,1.401511133857077596e+00,-7.376401430449395225e-01,8.921548771251158749e-01,-1.660874092254259304e+00,1.451018632579857526e+00,-1.399538080254848715e+00,3.864106684365127831e-01
1.571637000031550935e+00,1.846934361499402710e-01,1.385617895576306546e+00,1.181310535185708721e+00,1.188936998962662361e+00,1.022710821375212853e-01,-1.377909650922839235e+00,-3.284658772567363716e-01,1.532683264205240148e+00,-6.012269876932139212e-01,-1.553671799286878485e+00,-1.166777713949446627e+00,7.502156540659316031e-01,1.196932527102941624e+00,2.645348492051348144e-01
4.058001418249146952e-01,-2.258663806960791720e-01,8.756789830678992637e-01,4.509727486760028992e-01,3.995271831447528843e-01,9.603700739313336676e-01,-1.696503813387018056e+00,4.170610628684857657e-01,-5.305217264425788892e-01,-2.414522351479176931e-01,-6.396833306554474685e-01,-4.287295080937545411e-01,-8.588203958699652807e-02,2.436055287963004634e+00,-4.635088854896117772e-01
2.025232294175206837e-01,-8.665647342810188780e-01,-1.048768092244060757e+00,-3.800189321016433919e-01,-1.438960734846851386e-01,2.705184035160493661e+00,-8.825948106014105399e-01,8.368843732461128671e-01,-1.126630690103662236e+00,1.221863753502571814e+00,1.585123443004308741e-01,-1.423396317370670072e+00,6.181779821243092998e-01,1.358539162234880582e+00,-5.090165709000612493e-01
1.119467209711677125e+00,5.213625689153411624e-01,5.838354206143465674e-01,4.450123702982925478e-01,-7.014659482227796339e-01,2.171399666972670950e+00,-2.438233823287442981e+00,-9.481917330680728062e-01,-9.922858930972309199e-01,-1.405509503544927874e+00,-4.088737539443458857e-01,-1.955079276352589490e+00,-1.972030107454006420e-01,-3.991828288237256883e-01,-1.770952228009661455e+00
6.127275759499558605e-01,-5.217803482028774420e-01,1.734403762486862732e-01,-5.979665586469474770e-01,-1.684471950247434346e+00,-4.313130704025731621e-01,-1.920877958976889843e+00,-9.139441820132248040e-01,9.241326457786434023e-01,4.252326160938307842e-01,1.190471428966237033e+00,-3.628445939685336352e-01,1.327160806193425691e+00,1.482239985832966234e+00,-4.253474944606096542e-01
1.148908027123485942e+00,2.004307653774488163e+00,-1.304673796865317037e+00,5.853509376163512634e-01,-9.092122017097460374e-01,-1.150065669460227924e-01,-1.114428824608131752e+00,6.629767499086187676e-01,-7.004437885384795504e-02,7.527329513256375559e-02,2.268790886322924472e-03,1.082866398895141469e-01,1.318789719111281844e+00,5.983642783511892160e-01,-1.148450146567508323e+00
5.546138251132530783e-01,1.468581490317368399e+00,-4.338513004464620293e-01,3.827329528317400253e-01,1.025182030656520915e+00,-2.446000923125812854e+00,5.538540545280016270e-01,-4.347662717319783487e-02,-1.412531812981478563e+00,-3.377034438885043177e-01,-1.505108616581299352e-02,-1.069049281503803295e+00,3.609366137710056655e-01,1.765959034408298933e+00,-1.181074288015666163e+00
1.248695349652562403e-01,1.648114520735601385e+00,1.929612147818544177e+00,1.820601960509182327e+00,2.236292465162755150e+00,3.510256601132415444e-01,1.187192645952127146e+00,5.643115086717254147e-01,1.902697958491428309e-02,1.579293695957745935e+00,-4.128079895571267199e-01,-8.600674879917711291e-01,4.561308076792026656e-01,1.321911355803874422e+00,-1.162919466944801972e+00
-9.607668791253837215e-01,-1.499313005833613488e-01,1.753064239775106836e+00,2.304498724373637009e-01,1.642796148803175260e+00,2.197308750477668104e-02,1.652328504401283205e+00,1.251601225621119751e+00,1.743351745475318071e-01,1.702667771055746293e+00,1.011338923452571592e+00,2.054848211672279656e-01,9.417314950907169635e-01,-2.302087942254503750e-01,1.992724558176117711e-02
-8.376751650186524678e-01,-2.198504849566467634e+00,-1.964521187235941380e-01,-9.541685138186091208e-01,1.321692648787833324e-01,-1.042598539793773371e+00,1.693028048081621773e-01,-1.075124528812644087e+00,-1.216417466749923015e+00,3.286750771913496960e-01,-3.555216998832781972e-01,8.911487464362886080e-01,5.243210654202214993e-01,-4.484053632742687756e-01,7.399764057801921924e-02
-9.422070871604023568e-01,-1.459618653292391599e+00,3.942782196773717551e-01,5.265093359252502880e-01,-6.644380271582722708e-02,-3.170791837094116605e+00,-1.445776361922307185e+00,-1.415356746477816952e+00,-2.957983485466816997e+00,-1.226904252720206090e+00,-4.110357641709010412e-01,-7.310409710196733579e-01,-5.614146446460897000e-01,1.954087859884104939e-01,2.778908401874589096e-01
1.941727853448690921e-01,1.213076304866311350e+00,2.068229036731678017e-02,-1.188176129435215111e+00,4.023840522307132739e-01,-1.314690475798990121e+00,8.976962094706963935e-02,3.811096826060503817e-01,-1.557284561062223460e+00,3.846411219525763814e-01,-6.423851589506459625e-01,7.567936983107032001e-01,8.604468442856849641e-01,1.712716993744281657e+00,1.137658446713926574e+00
-7.823239132986190558e-01,-1.301151604976364951e+00,-1.104829145950533498e+00,-1.028498121959541933e+00,3.397273499446595846e-02,-6.525509947172725145e-02,-7.813588436719685060e-01,-5.278687625207794110e-01,7.312557425097029329e-01,-1.130046718956073892e+00,-2.721355830721029490e-01,6.264878976984102898e-01,-1.733272982455463573e+00,3.795916855615575347e-01,-4.316880820565222043e-01
-3.088887854803459732e+00,-2.679056622826945233e+00,-2.071492836804478710e+00,6.616642148279701097e-01,1.135936924758907257e-01,-3.844618137528724722e-01,7.706405436510932461e-02,-1.939030901332569945e+00,1.953717863390259102e-01,1.438606724963365835e+00,8.572892710080426415e-02,1.989855205049773645e-01,-5.042604330696471848e-01,1.861616411185759379e+00,-6.060367597538054985e-02
-2.384428429865918631e+00,-8.786490058966287542e-01,-1.027122406665207155e+00,3.132867246088700264e-01,-7.729012380044034680e-01,-4.784081862339262803e-01,8.098926433669275671e-01,-1.999414163983613824e+00,2.339851562942183161e-01,1.064078413977232795e+00,3.519953206274492596e-01,1.061954081571319541e+00,-6.501299852142191638e-01,1.925540599610797710e-01,1.160172082674892635e-01
-9.552767337053342800e-01,2.678633317897660682e-01,3.003277309845014953e-01,-3.105770650488446916e-01,-3.005012059142824210e-01,6.961036271427891720e-01,-3.466750736233656927e-01,-3.252398386011464915e+00,-1.746448726792961148e+00,-5.458882443808900087e-01,-2.402304673385186273e+00,7.076271819061352719e-02,-9.564159129822098482e-01,1.591439020845998753e+00,4.385753870689533818e-01
4.342050237085237629e-02,8.953567853705232116e-01,7.536560628248198945e-01,6.621297914054143918e-01,2.114800310785727167e+00,2.139585159509983292e+00,-1.315032758589557371e+00,-2.012813587025183981e+00,5.436891495707616428e-01,1.605730487962601982e+00,-8.786350359665643373e-01,1.918950019467583257e+00,1.561884425621389294e-01,1.436695184330036401e+00,1.015650226766193320e+00
9.531901121068721006e-01,1.526749575996591890e+00,6.390466109758321522e-01,1.876181068918690187e+00,4.744101566983465190e-01,1.171941574788028628e+00,1.141497203475846378e-01,-5.084460273698960808e-01,8.365916082435648216e-02,1.362765564891439185e+00,-5.043410588302348341e-01,1.704013343370007760e+00,1.022831212899502740e+00,1.772757809664913253e+00,1.802708266607816689e+00
3.254826465104582400e+00,2.520153919189938030e+00,3.459428689572263238e+00,1.507408443458796432e+00,1.406289546893276510e-01,1.321253783202679610e+00,-7.391440527245156655e-01,-4.893405832163272295e-03,-2.302510008108970663e+00,9.033005372161735380e-01,-4.648885929987500720e-02,1.084301335070229522e+00,-2.488241354272554551e-01,1.802717437011248647e+00,1.491092216486610944e+00
1.005604180853949092e+00,1.295825005155632814e+00,1.811833863871737282e+00,2.462479123385737934e-01,-2.669257858648327542e+00,7.061090600083175239e-02,-7.277180579686662876e-01,-9.892123258153378007e-01,-1.441235980036192910e-01,-1.541336828970563344e+00,1.113126870006287961e-01,1.673296855724442922e-01,2.823588205868837187e-01,1.188315644432258678e+00,-1.582360390571082576e+00
