1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.197325333979650575e+00,1.200706127049204097e+00,1.469272355800278929e+00
9.307991475091084155e-01,6.672327029574973700e-01,9.213014122717350096e-01
1.705788877285119298e-02,-2.649080687382567856e-01,-6.747103760158207342e-02
-2.863599642991730421e-01,-1.074969586853331410e-01,5.403459238776031626e-01
-7.195912794488763531e-01,-3.736501269872627429e-03,2.597442475354063696e-01
-5.978163835843268714e-01,-3.936343125043371693e-01,-5.997063956525723327e-01
1.145114305317561365e-01,-8.262035705961817689e-03,-3.999562079675605952e-02
5.610437930221423564e-01,1.312928594649493741e+00,6.035058068405139142e-01
-2.409012290860500505e-01,2.416217817774533483e+00,4.574635401252783451e-01
5.901191856883027942e-01,1.351241218715484305e+00,6.056690930573263021e-01
1.047900413324093893e+00,5.435381411933554174e-01,4.872479507936259280e-01
5.994712587231163514e-01,-2.999741536715550549e-01,4.101240267579873144e-01
-1.630909415836346021e-01,-1.634622524050477255e+00,-6.993690313291194283e-01
-1.586793174169473630e+00,4.732457182933771378e-01,-9.767400048367018695e-01
3.702733047136217426e-01,-1.998809332728644361e-01,9.083967962516399375e-01
-4.152077962555125734e-02,1.550064616171314968e-01,9.227502741941444597e-01
5.025963235327342016e-01,1.780168517349129953e+00,-1.197020846827882234e+00
2.065175528859211518e+00,3.776096719229709020e-01,6.375738535376738181e-01
1.108915025098370144e+00,1.637597601008244919e-02,6.044567105375956428e-01
7.303937411646872491e-01,6.754200885615941896e-01,3.324347172390301752e-02
5.777969394364552702e-01,2.398244846900810245e-01,4.231036190361415761e-01
-4.480971802284667849e-01,7.825578763178817621e-01,1.049957943739777244e+00
-3.545313975546376950e-01,1.181062330749130140e+00,6.704277064553287868e-01
1.320502399437685881e+00,-6.419509681879764784e-03,-1.068729627765306889e+00
5.663541989230098661e-01,-6.413615741063348752e-01,-8.890678708486310367e-01
4.095284036329489563e-01,-8.097163228633449394e-01,-7.241520608866133246e-01
7.173152813326949540e-01,-6.174357150926078619e-01,4.444968425995310390e-02
7.419855041189270528e-01,4.467228185153428455e-01,2.315202851736097162e-03
3.298128274287609463e-02,3.994163675962617011e-01,6.477979555170507719e-01
-1.526235816945056313e-02,-1.393290162373625796e+00,2.976346524881474664e-01
2.706551029832943711e-01,-2.671389196659630927e-01,-5.025821264275627254e-01
-2.315230575740040986e-01,-6.962037973189593165e-01,-5.067615718169090622e-01
5.006633100643784751e-01,-5.136016689548356107e-02,3.180960113617767315e-02
4.522118191773082385e-01,-1.073065797155990264e+00,3.091869783873567035e-01
1.940807641510324255e-01,6.369287345323026983e-01,1.341215688986856280e+00
-4.983261477107595594e-01,8.559398105880025032e-01,2.708655703212697885e-02
8.086704234869438457e-01,5.429050421743152333e-01,-2.669192626515644595e-01
2.512698215999686902e+00,7.489841329601776287e-01,1.451300664824601017e-01
5.058973710576161187e-01,-3.810452839697270333e-01,1.409466742275326645e+00
-4.669302421139408521e-01,1.599559703013904599e+00,4.863078830655248597e-01
1.383029160266077140e+00,8.386564639136215860e-01,5.473538258652257404e-01
-8.239194543084848998e-02,-3.571319166318810967e-01,-5.065276160625105106e-01
-1.884324445758922995e+00,2.257205099280434446e+00,9.212230079295773422e-01
-2.584912607345864366e+00,2.372814250520468349e+00,2.605717303626950532e+00
-1.116034509316297996e+00,4.028377899482047386e-01,1.119662550034595361e+00
-1.923316924440880316e+00,3.029519380441554333e-01,2.085657185730523722e+00
-2.824279838755769934e-01,-5.996993040096049166e-01,9.033623839468704064e-01
4.343758326261205616e-01,1.642803205243169806e+00,1.481437186775282466e+00
-6.773672657083673609e-03,1.664100531486389478e+00,1.932268230543851550e-01
4.472010461006930004e-01,6.668267608116665857e-01,3.203671135042158724e-01
8.759534436400875923e-02,-1.097178774634159915e+00,1.742183270434214393e-01
2.258086623672938831e-01,8.906880428536723127e-01,-1.304580161087438017e-01
3.006542238204561457e-01,-1.280892959564893019e+00,6.610561281419417012e-01
-1.385993311394337069e-01,-1.696180100468280827e+00,9.585190554404710017e-03
-3.471920218628632426e-01,5.732281758717171494e-01,-9.229656731712332363e-01
-5.154174733762318938e-01,2.050160896414708223e+00,1.639397321953715903e+00
