-2.647910142813577616e-01,4.825394983599956000e-01,3.932791697037793521e-01,1.301444847774135827e-01,1.533715275706661885e+00,8.444460870648927697e-01,2.760236143893118888e-02,-1.939843727916321869e+00,-3.302931958853221883e-01,2.167629191040482683e-01
1.950391018257170206e+00,3.892751942261050146e+00,2.653058633359788754e+00,-2.893731266848789674e-01,1.560679376962523124e+00,9.363002567649979513e-01,1.600686468453757505e-01,-2.338717423824388408e+00,-1.215955583050945255e-01,5.106543334041360183e-01
1.723053491472232412e+00,1.769146086290358966e+00,2.329736412310164262e+00,3.833903276228607382e-01,1.999665664122356468e+00,1.700992941781621082e-01,2.031260304701456437e-02,3.668036350877279528e-01,6.119340165801910869e-01,6.193601674590807349e-01
2.077001728627748678e-01,-1.425385131202588918e-01,6.926744919151328617e-02,-5.354007397043536454e-01,2.021954231163396898e+00,-2.015924515019513308e+00,-5.297731729141883505e-01,-1.612846205606511818e+00,-1.034372490743285522e-01,-3.005954083328060689e-02
-1.301622926168171324e+00,1.894178372773839270e+00,9.394196414254118999e-01,-2.216460356746853821e-01,2.898978419063250822e+00,2.598093985358522762e-01,-9.164160406228887279e-01,-1.396789431736044751e+00,-9.699559943827430475e-01,8.540016887631063369e-01
-1.273920725673595156e-01,-8.502028590752805925e-01,8.835278431871973481e-02,-8.574531551186468370e-01,1.086013319055347148e+00,3.357349522114663753e-01,-1.254160367649849395e+00,-1.238798313478765456e+00,-9.852832406171646573e-01,-7.924576521400749085e-01
-2.003399302176796515e-01,-2.373986481832126128e+00,-2.318842553821243602e+00,-1.567561317997169246e+00,-1.996160731751168260e+00,-1.001903208174527382e+00,-1.403437098947742045e+00,-1.040637893224710897e+00,-1.342744663601180610e+00,-7.901924130202588881e-01
-9.614653085514768271e-01,-1.923492805935703931e+00,3.838170634597475317e-01,-6.143391178451460544e-01,-1.146511459209653250e+00,-9.686002283456895956e-01,-9.819534203413432527e-01,1.143447465002161989e-01,-3.771631701185744201e-01,-9.693210694587511833e-02
-1.310005795321611100e+00,-2.243105065074423532e+00,2.869923990655322554e-01,1.708565520841141661e+00,-1.345143979582880345e+00,-8.689329799348296524e-01,-9.789613128651871721e-01,-1.672145398376591707e+00,-1.700111205006900050e+00,-1.639703091963343962e+00
-3.984795442828067968e-01,-1.017232369249572166e-01,3.254202246552650446e-01,1.955075076793672206e+00,5.760937790271980496e-01,1.852281963887104643e-01,-6.780524198473062425e-01,-1.539234435461824368e+00,5.109427336903489270e-01,1.128203574069894577e+00
3.848562767312012856e+00,4.777446202490057692e-01,6.787569234980282973e-01,3.055308844849847993e+00,1.395054403514846442e+00,-7.636398241618439497e-01,3.760530142464574288e-01,-5.511102769906215393e-01,2.107242749453686614e-01,6.982240828973594882e-01
1.887488939277384370e+00,-7.412666260242262162e-01,-7.220695750269071622e-01,-2.846746930328376557e-01,1.031763134130859072e+00,-2.544567422399008905e+00,8.096405288300190239e-01,1.721779059989020921e-01,-2.235717964083316356e-01,1.481215927110417052e+00
-1.776051663819262938e+00,-1.343910271313727645e+00,6.811716820522093485e-01,2.825131501722243366e-01,1.498337144048566882e+00,-1.077131173750708104e+00,4.188058404960341985e-01,-1.578548535788462326e+00,2.624592679931436745e-02,1.859800335758061030e+00
-1.498367780090994694e+00,-1.789348673489213226e+00,5.273736045590992072e-01,5.237482811752464107e-02,1.237375797187089566e+00,2.347061471347952066e-01,-8.564095776945928051e-01,-3.572569824533676774e-01,1.107366705152253772e+00,9.722542253103443333e-01
2.329519611751529329e-01,-1.921887119110157416e+00,3.475937913389167688e-01,-8.303663418172588795e-01,2.617457210802441869e-01,5.595852263993603137e-02,3.222560020339327314e-01,-3.414726899863833598e-01,5.350298024864719171e-02,-1.911987735987745740e+00
-2.973080409317065520e+00,-1.311935592869838629e+00,-2.797973475796325715e+00,-1.572609629168012724e+00,-4.567087001004807023e-01,9.777108259157343828e-02,2.199799315783798614e-02,-5.448302271460531143e-01,-3.429497246345627470e-01,-2.008210000667195683e+00
-2.470418671654933007e+00,-2.838589730068611150e+00,-4.157401777671202225e+00,-1.352330987085643255e+00,1.947965083740758607e-01,-5.732479468845375070e-01,-2.613473467707235987e+00,-1.191286916797718920e+00,-7.439553174484712095e-01,-2.432032962185965541e+00
1.174299658514555755e+00,5.846642990732413558e-01,-2.330918611487180492e+00,8.851180461972620872e-01,1.398195242805361449e+00,9.725647452294893247e-01,-2.624723605670524762e-01,6.952901848042152277e-01,4.103575092714393802e-01,-5.859052131579293166e-01
6.787103293916663116e-01,-7.311619711817529677e-02,-2.131264426821058322e+00,1.401541479873734675e+00,9.781350398792014733e-01,4.872453546913262934e-01,1.349548478205143898e+00,1.072939154543399942e+00,-6.460234418999960537e-01,-6.088832820588916395e-01
1.370900908566018650e+00,5.260534112313748345e-01,1.236641457940161892e-01,1.806983914920371026e+00,2.501307462703478146e-02,-1.390988499019556457e-01,1.448701003579857538e-01,6.748655761322379654e-01,-2.770395371622856318e-01,6.073723011747302891e-01
1.120084499339169426e+00,1.452442061827699415e+00,1.287606028587829354e-01,3.002854769230860477e+00,2.896839085970588923e-01,6.425326433867731835e-01,-6.780939424306331453e-01,2.990535109331614039e-01,9.250773263401698143e-01,1.128827004279920665e+00
-1.397036611722604960e+00,5.395587592252262255e-01,-8.272906179030682372e-01,1.180420065340865410e+00,-1.646908834833809565e-01,-1.405596661032021411e-01,3.066506785423700476e-02,2.110244737927649439e+00,1.729426777758810818e+00,8.057377661380522582e-01
-3.561007430724492107e-01,1.185551689769138495e+00,2.740883161122208977e-01,-1.257004359992526688e+00,-6.343976418580921095e-01,-7.025596444924442352e-01,1.030716997786028433e+00,1.452040183632140824e+00,-1.113731332199933810e+00,4.369392600234927593e-01
-8.096783807774499131e-01,-1.085074103688638658e+00,-8.404067305151419198e-01,-1.922051555079801410e+00,-3.164038393252703862e-01,8.171686409154536035e-01,1.449144068180850953e+00,2.903800741522882256e-01,-1.618345856511329561e-01,-8.031317275954108492e-01
-2.109110596138726201e+00,-8.273437964022223312e-01,-5.775416359685441314e-01,5.254593257289281727e-01,-8.615203113507971522e-02,-3.620950563027832692e-01,5.498951240812490759e-01,-6.972773283284640078e-01,-8.612823327067932189e-01,-1.948344714495691132e+00
-1.688470123108864129e+00,-8.087151301554340588e-01,-8.366529949716039471e-02,1.536578386894821069e+00,1.904339445008279341e+00,-2.455944142578676270e-01,1.523203105948033542e+00,1.710069838044828427e-01,8.906601578979234102e-01,-1.428476270518078017e+00
-7.729444791150382743e-01,2.216666651209389993e+00,6.018714111590212079e-01,1.766175075954900198e+00,1.978260791182756329e+00,5.855233049897314856e-01,1.980775850190252374e+00,1.365951425134696251e+00,1.438070683147746109e+00,-8.224203051973717482e-01
-1.189286702993749056e+00,2.419892549865651610e+00,-2.391944982853806967e-01,-1.382227217814533393e-01,8.402231529348560546e-01,1.038888954548478516e+00,-8.139587391400993077e-02,8.616210333564694457e-01,2.835937444216138914e+00,3.955282478838721416e-01
