1.554667877871258153e+00,9.199849552874019842e-01
1.405207564229570050e+00,-1.518049879613070363e-02
9.258195078293004476e-01,-1.127187047321791757e+00
2.014478447521051763e+00,-6.599326174244418697e-01
2.439065598745429941e+00,8.054937647463431549e-01
7.114816801634371579e-01,-3.313974409735999771e+00
-1.044416462652917765e+00,-1.138795033320456396e+00
-1.705472561827899192e+00,4.005430225431753088e-01
2.086658191229473491e+00,2.133436884769934316e+00
1.749609334515592529e+00,2.579583021841432178e+00
8.455662837212019056e-01,-9.735013312592024626e-01
2.020493365468635893e+00,7.198895870766740535e-01
-6.729259047790014936e-01,-2.078543906500651683e-01
1.226047925079251311e+00,1.205710755561371916e-01
1.880602442501874361e+00,6.199101640464108609e-01
1.861278493735506467e+00,4.416788608602160160e-01
3.060825532687398542e+00,4.544202249839096597e-02
3.045815544991781199e-01,-1.420462775305800562e+00
-9.286313013026402663e-01,-2.105190050742414165e+00
-2.897952718679204231e+00,-1.675035192273298001e+00
-2.265213582968005568e+00,-4.797915023790350619e-01
-7.743563229091143807e-01,3.301532922323565655e-01
1.458667626773583192e-01,-2.147924705407914470e+00
-1.692465253312663842e+00,6.607975254144091704e-01
-9.930466336645489278e-01,5.191692018277321852e-01
-1.429058270450309420e+00,1.131162440805878244e+00
4.342823971925963700e-01,1.920014665667786558e+00
1.037422170763009577e+00,1.179096533447188344e+00
1.214416480925845976e+00,-4.189658602269484833e-01
2.920802817388472583e+00,1.233919684921680915e+00
1.378069313915612160e+00,8.456735861341417859e-01
2.785701817468215324e+00,1.208807542692032388e+00
2.253708693231500693e+00,6.377139910290134939e-01
1.034793001516225441e+00,-4.979524518849614556e-01
1.424304356132092719e+00,9.806212374350764538e-02
2.099231189191146818e+00,-9.419517181574394993e-01
1.179909130270558215e+00,2.853379432468038379e-01
-3.426407084701439398e-01,-5.969771209349803431e-01
7.132498277379560880e-01,6.839439656176377058e-02
-9.806406645157134117e-02,9.425217583487235373e-01
1.245289387760195376e+00,1.611643049481782830e+00
1.898113818185057866e+00,4.922955756190893761e-01
1.389240525989385633e+00,6.012736795543622836e-01
-6.150347395225197467e-02,2.746152418458638889e-01
8.177211512860552700e-01,5.580317025949043108e-01
5.216505483530189391e-01,8.599516963654041390e-02
-3.965098710935202608e-01,1.200262817707621776e+00
4.712418018653629082e-01,1.304601837096717176e+00
1.691661324540968403e+00,2.259657700075397901e+00
-2.726879658968575093e-01,2.096598310148266808e+00
-3.888593762837120327e-01,1.302946552674488778e+00
1.205912175289751032e+00,9.752970631379200839e-01
5.571344579187776924e-01,-1.295828451596109598e+00
1.030138110677851104e+00,2.660513980592600358e+00
1.074680802429070159e+00,3.638751369044557205e-01
1.248883295725287113e+00,9.298577466607660380e-01
-2.467084366055489753e-01,3.719744538546141399e-01
1.493414712737381578e+00,-7.652300322056382331e-01
-4.395784957545181282e-01,-1.231103356654097203e+00
-4.064904001946479939e-01,-8.701370712682765518e-02
3.424870373115390665e-02,3.677662181334158675e-01
1.318519388356834687e+00,1.045671427802594478e+00
4.037502727882970710e+00,1.240761733086611862e+00
8.329559508590911321e-01,4.503322554566039360e-01
2.219312162167971003e+00,1.768566735250764799e+00
1.036133313028950287e+00,4.812421766027709102e-01
9.626663696093924472e-01,1.259619832412436358e+00
2.625683824433496794e-01,1.782961907719753381e+00
-3.962092021397388697e-01,5.610110266482850605e-01
-5.446520379035839632e-01,-6.279155476097360022e-01
-3.614996137996907000e-01,2.953214845044300763e-01
1.230747323943817806e+00,4.935928153672359819e-01
-1.413675210587853615e-01,-2.713563424144940228e-01
-8.586946683618659759e-02,2.740417394687304498e-01
-1.547145180113727259e+00,-1.857580926617207862e+00
-1.883136982981791441e+00,-7.839164122335048335e-01
-3.026796069684983825e-01,1.555159914363526186e+00
-8.524322549113940717e-01,3.631958143659089755e-01
-1.590751265828442396e+00,-3.549505495125085397e-02
-1.938492973984126788e+00,5.315270206707338740e-01
-7.828199902506487451e-01,4.602489360131781226e-01
-1.150308983917655903e+00,1.021601448421193825e-01
4.675369394699413483e-01,1.042540440654140310e+00
-9.257337097712107221e-01,-3.174296488669847705e-03
-1.260791237121738018e+00,-1.258823399116662189e+00
-1.351550211758191233e-01,6.450900723302209760e-01
1.326015245431108935e+00,8.063758409873719168e-01
1.035889538472501981e+00,-5.035110989747914045e-01
7.153324745760596404e-01,4.780558301898439888e-01
-1.740971055101342424e-02,-1.085094073013932237e+00
5.247323941630420707e-01,8.017818080866890851e-01
2.899194073212663980e+00,1.158582156140868236e+00
2.993770467328817908e+00,1.084285275646006186e+00
-8.403991914082276082e-02,-9.123130862376083172e-02
1.949213148724786349e+00,-1.790144037694002543e+00
1.732897384439015642e+00,-1.352102042170531870e+00
-2.648687661699163920e-01,-5.807539356600854852e-02
-1.317195279283871701e+00,-4.007279419387420605e-01
-5.982034223147556506e-01,-4.041076316544524039e-01
1.378467027592314431e-01,9.060683366312247133e-02
-2.383870216164231115e-01,-1.509336667716378200e+00
-2.804255299341127383e-01,2.738214910416815195e-01
4.831610326407844713e-01,5.246071199999161605e-01
6.285279927736779904e-01,6.007640461857883807e-01
1.254828972512407104e+00,4.684577673649654717e-01
1.581262958399164198e+00,7.515699809232733175e-01
1.306277258231301364e+00,-2.313340793426757469e-01
-9.400209674971449214e-01,-2.590073380309619644e+00
-3.186314475624367759e+00,-4.128429069387420824e+00
-3.517737254274731828e+00,-2.211109909945367935e+00
-3.844655680442288226e+00,-9.691270369544620067e-01
-3.419540726359112437e+00,-4.782318371094179676e-01
-1.653653956377650447e+00,-5.272664543722231922e-01
-7.175337586331888007e-01,-1.188840954071906042e+00
-1.847904266049658073e-01,-1.881112992103268766e+00
-1.810604186944326788e-01,6.869187330702963834e-03
-1.692075885514008782e+00,7.671189355504814955e-01
-2.770506242618744341e-01,6.055819705093157257e-01
1.324317259817763548e-01,1.072980970904206188e+00
4.406181112067321104e-01,1.356917902908950424e+00
6.039520708926916504e-01,-6.503881375401026066e-01
1.627906617486578389e+00,4.763898767313037297e-01
1.742621317976501549e-01,-1.756828303617352649e-01
6.889171125906856652e-02,4.181299223044144808e-01
-1.918378040071284096e-01,-2.525457365383974029e-01
2.626447042353993733e-01,8.472351438944346613e-01
9.952048960791208820e-01,5.188921169348392759e-02
1.756565760976036006e-01,-1.006510406767789023e+00
-5.145022706213115971e-01,5.109940429405834816e-01
-1.919750229900137661e+00,-7.873966128688774102e-01
-2.026794844004890628e+00,-6.651507184130287520e-01
-2.014650598130617976e+00,-2.528418542233340505e-02
-1.543483082257360639e+00,2.588539876216859881e-01
1.554501957283198621e+00,1.067804827089909037e-01
-1.250245458583354008e+00,7.457486651516325171e-01
-3.561374159321005206e-01,7.705230675637025906e-02
7.834393877256153882e-01,5.444268034878436691e-01
1.562941843943636666e+00,7.916131129194688976e-01
9.172641653370174897e-01,7.187095795717508562e-01
-1.778323638655749939e-01,-1.097721615041813203e+00
1.582232743043581191e-01,-2.341892636548789319e+00
-7.733180416213308872e-01,7.680656872299884697e-02
-2.630279235911456848e-01,-5.355806333362967964e-01
3.516908976977615175e-01,5.985544820039779834e-01
4.765339631033840839e-01,1.484339331253896610e+00
8.260724471125457935e-02,1.466738404935861162e+00
-5.990961335449890290e-02,-1.377026151791849173e-01
-3.388336271414798540e-01,-2.387504332382267336e+00
-1.261250927605528815e+00,-2.174693111238552135e+00
-1.518608239759640099e-01,5.633783730014387814e-01
