1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.795172005924627001e+00,-8.115316848628755242e-01,1.987639143347156967e+00,1.930907706464723983e-01,-1.270331491441122340e-01,1.580836150461100598e+00,-4.447861622328607156e-01,1.035677430778790153e+00,1.656720021286871569e+00,8.524103292303825130e-01
-2.745204685886410978e-01,8.917416186034246017e-01,5.385792856226341296e-01,1.764229645194298035e+00,5.005414645633551318e-01,2.769590596212484712e+00,-1.501506301809484079e+00,1.103780734007401065e+00,-3.340354791769140075e-02,-1.790400444877838781e-01
-1.627897389655652560e-01,9.174830459923026815e-01,-4.737456290397263348e-01,1.015616484134700848e+00,4.261390420635629006e-01,1.413287604578026491e+00,4.265163208008760920e-01,8.012846625104211862e-01,6.204659004106564124e-01,-3.829826596133191208e-01
-7.402423216074285328e-01,7.292408135638572819e-02,-6.834308301119176310e-01,4.876549187211948189e-01,-9.592284176078846869e-02,8.947077583195925943e-01,1.505273267093054201e+00,2.809446781654151293e-01,3.701197894888974549e-01,1.812114473539046811e-01
1.681843061306223408e+00,2.580340683860977702e+00,1.901741241261570292e-01,4.403558740586611120e-01,7.103181094220761826e-01,4.979052438151712057e-01,2.852416369185630241e-01,1.087940160209994955e+00,5.975653532444992200e-01,1.052943055014272877e+00
3.186591326205799657e+00,2.472058036196321584e+00,4.307698998177658112e-01,2.687488348531494431e+00,2.337521532144029912e+00,2.219944902757796434e+00,1.605624511452779402e+00,3.247621905368426098e+00,2.594907962871705109e+00,2.214847832579279530e+00
-1.303623426402489294e-01,1.940360702295401030e+00,2.895870558803561590e-01,9.154049999215244648e-01,6.784550420300599072e-01,1.134156843380886404e+00,6.946401667292050330e-01,2.548468385120584934e+00,8.762828504825775910e-01,3.923246481453890322e-01
1.407276248105134853e+00,2.271539432166371331e+00,5.390351098001715524e-01,2.462593599263044608e-01,5.420628125417583654e-01,1.465728742549992525e+00,2.619258371875877733e-01,2.867907400595004486e+00,1.356700320459742759e+00,4.847836876380327564e-01
2.717328990498856234e-01,2.579221916412835824e+00,1.073044258145986474e+00,-7.702401167089838463e-01,2.305863916926864654e-01,-1.150481231383721159e+00,1.106168144354273908e+00,2.005793213647323547e+00,4.164018038646521980e-02,-1.029410371752035314e+00
-4.832281672724281218e-02,1.752429084539615767e+00,-5.935126217107812296e-01,-1.960888070905431046e-01,-7.378674707735584093e-01,-1.117717048914993905e+00,5.564352519769716343e-01,1.523787989438620816e+00,3.460217021705866425e-01,-1.671487328112782667e+00
-1.700668717567585420e+00,-3.287888313522544959e+00,-1.545172423159267172e+00,-2.650348986736028145e+00,-2.309528114231519602e+00,-4.041326013493713454e-01,-5.142172001363437550e-03,1.597441818328858787e+00,-9.632389673778893879e-01,6.351342350808296677e-01
-2.071635586156946207e+00,-2.754263142081147642e+00,-4.619505631674893920e-01,1.389823905226478917e+00,-2.417187071785538155e-01,7.228440622173242236e-01,5.999051330627303003e-01,4.759336627165132172e-01,-9.820572707096403287e-01,-1.246287156936021212e-02
-6.028985008882838947e-01,-8.233770169300900221e-01,-1.896543090305762735e+00,-1.677972967539936189e+00,-2.043996299444907905e-01,2.973575306019581865e-01,5.778493820339770659e-01,-9.598558109540782368e-01,-1.476585352486315728e+00,-9.143065511541071944e-01
3.463218802491965231e-01,-1.866558134446548500e+00,2.220378585605844446e-01,-1.860374520623009786e+00,6.546262685530906955e-01,-6.626260736027377307e-01,5.608034965747358269e-01,-1.089151119498149800e+00,-2.411291630198307834e-01,-6.851811900953133083e-01
1.010385138987643927e+00,2.206946220958543314e-01,2.170599902850610441e+00,-1.110498717955208159e+00,1.425504767761045954e+00,9.718637257804881857e-01,4.663058411385061497e-01,-1.434704944233703205e+00,-6.993113818745160248e-01,-8.470596911458210254e-01
5.297917596847501187e-01,-7.704319265202660416e-01,1.152498067728239484e+00,-1.267702415710504127e+00,2.502436750850731251e+00,1.437440922339804583e+00,-1.868647170375248523e+00,-1.285740980833789626e+00,-1.382703442301457031e+00,-4.122203216123908054e-01
7.872911040593258969e-01,-8.129477934311024612e-01,1.139636046624675103e+00,9.137900599620037978e-01,1.656849750189895332e+00,2.790487851881987336e+00,-6.245095978042680684e-03,-1.153043796769046558e-01,3.860948907047440093e-01,-1.411912312769475764e-01
1.175552606544202905e-01,-1.608839234292309017e+00,-8.818022209177543980e-01,1.980153059420998618e+00,9.121477476283507135e-01,1.220422086572546805e+00,-1.612899761174431568e+00,-5.635000573870653229e-01,2.884241352802939806e-01,9.394631050822150886e-01
-1.560184804947433168e+00,-9.246613338441705965e-01,-1.476182595341781312e+00,-3.364826864562608932e-01,-1.595148805347262666e+00,4.410463798550217085e-01,-1.959677914873630300e+00,-2.243162932913784324e+00,2.555340034350591649e-01,2.311889893749487501e-01
-1.645884542963629737e+00,-2.616953970323621981e+00,4.060433002480524634e-01,1.044856542669480248e+00,-6.246587502339299158e-01,6.248783447260254365e-01,-7.813133079436680450e-01,-2.331055563565595179e+00,-5.245150070495192551e-01,3.381902611072392095e-01
-8.160548862265785131e-01,-3.634415237686917877e+00,-1.492504014649921773e+00,8.268640929167322406e-01,-1.275939678368026353e+00,-2.485318692781847971e-01,8.376720029473316842e-02,-9.970609495872152506e-01,1.057439346025246252e+00,1.111161787863348849e+00
-6.452217476255706075e-02,-2.677959162780517932e+00,-3.622102505351687540e-02,6.057010574449965823e-01,1.126795869092934055e+00,-1.132670556416110585e+00,-9.422684917750121514e-01,-1.346611447801637773e-02,8.242520853932463476e-01,6.539883614940207313e-01
2.484401237870939583e-02,-1.163846158965248900e+00,1.451732685027309067e-01,1.494487667153033161e+00,4.233880435225507721e-01,-1.786457473936825080e+00,-3.799700943183097479e-01,-9.895089948551375469e-01,1.010831592107289012e+00,-2.568059659913184967e-01
-2.369826220440768072e+00,-1.375224004455118720e+00,2.339971632635014231e-01,-1.174749119934574981e+00,-2.208472960089775228e+00,-7.085339802498524797e-02,-4.603740439530220052e-01,-6.039003959709020597e-01,1.099583577364790621e+00,-6.826580525227665674e-01
1.068767804598333759e+00,1.020499343873187303e+00,3.559386795191255559e-01,8.753100637699035014e-01,1.577547637195458874e+00,-1.582878119137727690e+00,1.332675852557781759e+00,-4.083966878872763440e-01,1.363858500226834636e+00,-6.970286891797190520e-01
2.307377141658022990e-01,1.293082027478375862e+00,8.273675261711156415e-01,7.970364945977012061e-01,1.304217178706320812e+00,1.190608706257819893e+00,1.390794979289389222e+00,1.262017379154743546e+00,7.278056703627402424e-01,1.040471858209974787e-01
5.577106485439735639e-01,-1.128203824752464612e+00,-7.020541585148716290e-01,7.324976194808319185e-01,8.210655673137066124e-01,1.061160755468649075e+00,3.749023964461523084e-01,8.943964465575358069e-01,-1.235562980623270191e+00,-1.520127885628235864e+00
3.484990303349730367e-01,-6.488390557130161440e-01,1.122404112579633573e+00,1.217943467132487800e+00,1.268565804758915450e-01,1.230103458517040504e+00,7.276293880419051341e-01,7.379426089357802310e-01,1.006241208993786884e+00,1.285413128039137431e+00
-1.046008075574953011e+00,1.292511528394407527e+00,-1.069420065497526107e+00,-5.970651461623269762e-01,-1.080736833579857503e+00,6.404020037941874355e-01,-1.246740497926712266e+00,1.262886984327328266e-01,-3.503175502782278627e-01,-2.012188298268479114e-01
-1.317696359574790588e+00,2.836416006750934193e-01,-4.288440327968648935e-01,1.782378489970637414e-01,3.352212064989246176e-01,2.448351791317315840e-02,-1.104317770113614650e+00,-4.765779469171260718e-02,9.991942121360225526e-01,-1.376101754690886692e+00
1.779419217959220534e-01,2.138005979200020334e+00,1.466045694351412187e+00,1.782101045643143866e+00,3.164703670068660379e+00,4.671121739417832264e-01,-8.900373819803732989e-01,8.283939058815075196e-01,1.004122954905865228e+00,-1.686707647953213485e+00
-3.737033125989620008e-01,2.096603086624281076e+00,8.363503551528350677e-01,-4.169719732758947472e-01,2.130633187206921519e+00,-1.731599230031687586e+00,-2.273355384832597359e+00,4.465651070974052672e-01,-5.977384412112385359e-01,-3.085053448005070642e-02
-3.942927832825877665e-01,1.562122521430997057e+00,1.484931788936900698e+00,-1.246472532963674995e-01,2.826115749498104179e+00,-8.307610003562637679e-01,-1.029053536888411280e-01,1.212278560611886213e+00,-1.044616323503688715e+00,6.154454316811055481e-01
-1.107689578672103270e+00,8.873270378509996448e-01,7.045493005068363956e-01,9.575006416101830564e-02,1.224199143235215503e+00,-1.249538384758383525e-01,-3.026293547292870090e-02,2.712145241918318739e+00,-1.970859849207193815e+00,2.272330068676314541e-01
-1.122095218747571899e+00,1.424402976949882049e+00,2.145787053458630744e+00,2.429855963221629611e-01,1.327737517907521703e+00,-1.161533582635897011e+00,4.784216423141320340e-01,3.246605348473146080e+00,-5.068700338045590836e-01,1.288244988855612450e+00
-1.492113784042871316e+00,3.489547322497179582e-01,1.184993184967737534e-01,4.226303029931413602e-01,1.832710378580694188e-01,6.451722687270555756e-01,1.012933660543968273e+00,2.185073171145178073e+00,-5.904887246167026538e-01,-6.346301092930913823e-01
-2.957727439603458741e+00,7.102621392335722872e-02,2.794304858173550787e-01,-3.412412447630771561e-01,1.975460014644324636e+00,1.358355812401082496e-01,1.663341912270768663e+00,2.698221619545770444e+00,2.176070362832733252e-01,4.240331429971233579e-01
-1.993154774178407918e+00,7.371830626336597359e-01,-4.039957875987623126e-01,1.523142617094225271e-02,9.912601885036010918e-01,-7.447560210721420049e-01,1.242688161961607474e+00,2.568170646753842767e+00,2.534536844288342028e-01,8.203975651754727982e-01
-2.893861471366044213e+00,-1.041450730937149238e+00,-2.077890673036479896e+00,-2.688546333853612857e+00,-6.197119857396631293e-01,-3.449002412856394528e-02,1.748514012448907362e-01,1.199941545748047789e+00,9.123312332299473582e-01,-8.802995762304355321e-01
-2.297771824182577305e+00,-4.906205106124575943e-01,-1.649352729839155707e+00,-3.006586673467458226e+00,-1.297589551171216993e+00,-1.264944573697093233e+00,3.813337408980331800e-01,6.133273351495398540e-01,1.524959992472152415e+00,-1.208409370614646594e+00
-3.100935556214556854e-02,2.197286036588312896e+00,-1.738643506342108846e+00,-3.430770102567164415e-01,-1.820103931739103675e+00,4.379774977281358783e-02,1.172789227152869262e+00,-4.559563217591371953e-01,1.355633904115768784e+00,-1.122957700050507102e+00
-1.029360723859521487e+00,1.316292831044312051e+00,-1.280086349320908035e+00,-6.452173334591844167e-01,-2.715501973307593575e-01,4.198461027338835638e-01,-1.099191682899111289e+00,-5.559174182159960509e-01,8.929965512879562972e-01,-4.993859790010466426e-01
-1.529755603837657851e+00,1.567312323948450992e+00,5.759616624218724112e-01,6.178674981554860279e-01,1.018525140814456192e-01,1.066763918606369987e+00,3.664385636719047490e-02,1.162432127313376556e-02,-1.012451676274707335e+00,-9.118824014760779084e-02
-2.088759770589859954e+00,8.880276409502423363e-01,9.016377586020460910e-01,1.699972998809580638e+00,3.413334321347674116e-01,1.952911895267612330e+00,-9.837302038002491145e-01,1.382070740952762167e-01,7.103377828752366341e-02,6.080878897028685337e-01
6.534711824320464935e-01,2.862089185314206308e+00,1.084099335042986167e+00,5.258452375127393719e-01,-1.374068530480060168e+00,1.021490796722865912e+00,-7.224549731949403419e-02,2.791158285877739065e+00,5.577393386172926903e-02,1.046458764634234262e+00
5.625451968110053436e-01,3.134952018001497365e+00,3.191277063994249374e+00,1.564767499567659481e+00,-3.890754902566142537e-01,1.429022412345161142e+00,-1.545983323187687830e+00,1.951661642723129253e+00,1.525667612797068640e-01,1.186080616892083883e+00
