1.000000000000000000e+00,1.000000000000000000e+00
-5.666367794694177062e-02,-5.763362850815076932e-01
-7.484412773053732149e-02,-4.107953376334028128e-01
2.044128464786917343e-01,-7.213542840051575533e-01
-5.098488792028246230e-01,6.763568151652594729e-01
-2.807553163442090272e-01,-5.411796376583980495e-01
-8.895505234898903879e-01,7.564054052508752957e-01
-6.448593316692974309e-01,4.448267167181468307e-01
-1.465961798251915194e-01,-4.988619005095457082e-01
-7.345801686705817346e-01,-1.149707096090101688e+00
-6.490367518610005160e-01,-3.683034575287246759e-01
-1.853958147409008050e-01,-9.025922251335047886e-01
-4.610132182542754919e-01,-2.610942811354813320e-01
-1.070447560205362025e+00,2.061345102230499049e-01
1.980406152651585927e-01,9.518488137862805010e-01
-1.022354773072131850e+00,1.893321189393495141e+00
7.390318272805138644e-01,1.218080559252523010e+00
1.778531894129891655e-01,6.739533312185033154e-01
-6.356305153043889655e-01,-4.466525067507470803e-02
4.287240057522259673e-01,5.741715647117617838e-01
1.096363669307272248e+00,8.038506199851713774e-01
-3.023035759457354255e-02,-2.262304531754963932e-01
-4.049370043819201515e-01,-5.692848856281734760e-01
-1.754693395107795872e-01,-6.229621001139907799e-01
1.323019529006010941e-01,-1.052248726596405337e+00
3.441421403219647734e-01,-6.778625025718844066e-01
-8.150005163766503857e-01,-1.253391049554422487e+00
-3.466320224495180180e-01,-2.880609106707727185e-01
3.610851336511219922e-02,2.455188420111319714e-01
-1.315845841858859777e-01,7.353947712598554176e-01
-2.429128516159359541e-01,5.575545121299734230e-01
1.571913578679126733e+00,2.768978540899641683e+00
4.274121196841772496e-01,1.782662083800405028e+00
7.720160207914295025e-01,5.273884925486901354e-01
2.107373060051268565e-01,3.048990222020480090e-01
-1.268018956904246597e+00,-1.601350212213744406e+00
-2.015890224238999107e+00,-2.538025919264108143e+00
-1.408481369714516207e+00,-2.236686340564359554e+00
-6.706337983624073296e-01,-1.322484501329089790e+00
-1.118516814572975804e+00,-1.015188488330425187e+00
-2.891968700304720086e-01,-6.571847889621458272e-01
1.135446211808599504e+00,-1.016775428487554644e-01
1.083245561831083670e+00,1.104792905861411878e+00
-1.634135723366091919e-01,-5.163170413471263043e-02
-4.109720239056772750e-01,-1.368696878790755633e+00
-9.419842156795745769e-01,-1.564064956082307889e+00
-2.829166855323858032e-01,-1.492904498393649027e-01
-4.208477870499351126e-02,2.212548769084154987e-02
6.016583142632228043e-01,-7.875275655389837870e-02
7.723058512889461324e-01,2.797209317803097672e-01
9.107722577264187880e-01,2.873144766539261208e-01
-5.777173716698671413e-01,-9.264309939716144360e-01
2.804205589618349315e-01,4.918009209961196615e-01
-6.046818422243097624e-01,-6.398020124861658608e-01
-2.804004759089585574e-01,-1.704327350804077379e-01
-6.196329543899010694e-01,-1.134782432725301993e+00
-5.116835244014901196e-01,-7.060004718394395917e-01
7.319775302265481010e-01,-3.955148623538466413e-01
1.495623375258471999e+00,2.394576754145810504e+00
1.400409868857254603e+00,1.937697852348844840e+00
-3.725010906717210468e-01,-2.991819121135108617e-02
2.761651948026349057e-01,5.504673351362742162e-01
6.560793259924828646e-01,1.538597490666569811e+00
1.066114230680801800e+00,1.461035837083735967e+00
-2.418788489313768775e+00,-2.163587643053124232e+00
-5.067067387973536174e-01,-4.477270644380770825e-01
7.322881209743054010e-01,3.560019271854724110e-01
-1.427539543715068415e+00,-1.630945669123844866e+00
-6.062309177595410770e-01,-1.068368350029362590e+00
3.474552703334797821e-01,4.811328877240994562e-02
