1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.758264917739189581e-01,3.923470301715421993e+00,-7.026796802247097240e-01,6.476021065073683802e-01,2.566667315617210843e+00,2.014782695963082571e+00,3.303770336451249623e+00,2.282291167882796845e+00,2.442314773925414961e+00,6.654850981227227180e-01,6.259832031792337270e-01,1.408575236760190474e+00,1.230302782338115408e+00,1.152285531602793789e+00,4.895758212762559292e-01
-1.256272551963226514e+00,1.952626129257773790e+00,-7.611335067872166960e-01,-5.520386122853364608e-01,6.683875997174750783e-01,1.802766564146750072e+00,1.691945598337513790e+00,1.864593024871568527e+00,8.037411413301409624e-01,1.107261278255585735e+00,1.468601036042989527e+00,1.144827946211148806e+00,1.571926785276232419e+00,4.871672395925462640e-01,-6.343264874987111224e-01
5.565938688049061334e-01,2.663677557122188233e-01,9.362846864093632426e-01,3.572305593968662096e-01,1.406393265593142816e+00,1.445580854332339404e+00,2.761154420259171793e+00,2.243059763185154321e+00,2.194469428896918817e-01,2.118627471155395403e-01,-2.870038777075001324e-01,-3.712970068986881644e-02,1.788431888855189555e+00,1.986346247640393248e+00,-9.936606441233670761e-01
1.673505436556024684e+00,1.834648097520986010e+00,6.855704634452404189e-01,7.882386871740877377e-01,7.717439286150744593e-01,9.281341454627765053e-01,2.629789965532797869e+00,1.028413437205019765e+00,-6.027996650433690151e-01,7.063660253095050967e-01,-6.348888668616816666e-01,-8.964107202209493641e-01,-9.172049665816166542e-01,2.775644733717911317e-01,-1.275673771421347080e+00
1.134440403643916406e+00,1.326431101812183044e+00,9.145188962607391225e-01,-7.496389759010371190e-01,3.412166053950683953e+00,2.819394045420164474e+00,2.337854403458431207e+00,4.079291412462959787e-01,-5.053492827740663218e-02,8.505204593227329024e-01,4.427840337298322715e-01,1.068143338718985369e-01,-6.774062736641204285e-01,-1.577607928182024111e+00,7.026604449199481683e-01
1.017033695156177586e+00,7.901695317980101940e-01,-1.730317213080559524e+00,-8.564094795122332293e-01,2.266611108671516384e+00,-1.294014499719844391e-01,1.060268150802268217e-01,-5.696161753014231666e-01,1.656741925940235505e-01,-5.383568503361404467e-01,1.341380291128164148e-01,8.312377360566153284e-01,-1.176412678379616494e+00,-5.543718075529164846e-01,2.050200381894809354e+00
-4.333509615632926137e-01,-7.361400377277945717e-01,-1.314000978113154083e+00,-3.391464672248818868e+00,2.305269288400553229e-01,-6.000372560858218129e-01,-1.254006966271031587e+00,-1.509436937939855339e+00,-1.116862689933269870e+00,1.208123226526580662e-03,7.802991725267885981e-01,-3.982480760437800416e-01,1.341305180129771735e+00,-5.251040613682288472e-01,1.453995127948195520e+00
-2.135165313796239805e-01,2.283477323264515024e-01,-5.005470315013091920e-01,-4.875868243427690096e-01,4.944664613555771471e-01,5.714607373744926555e-01,-3.275202197731941212e-02,-1.879119440812610176e+00,-7.023456512992571898e-01,1.946020300943565595e-01,1.793284769801784861e+00,5.189988449521909519e-02,6.324499328942315701e-01,6.056895916035172078e-01,1.329381717034082477e+00
-1.664996446464258872e-01,2.847626048873536320e+00,1.322792975077828004e+00,-1.634552675030725710e-01,1.475677135507290350e-01,1.521062721225040715e+00,1.586474185326939290e+00,5.166606281368880671e-01,2.191971428423137525e+00,2.595075922255111411e+00,2.265320757816802200e+00,1.725697863559945588e+00,2.217632963633968224e+00,1.418194243848454716e+00,6.307442343900652171e-01
1.933724928730915948e+00,4.237444672398702039e+00,2.492003002886663765e+00,-2.230324807176106705e-02,4.387465454587567426e-01,1.244308108671283053e+00,2.713800906178791550e+00,1.153522720048097527e+00,2.642159091217352263e+00,1.511996071971009492e+00,1.660730649489525312e+00,2.090777105584271656e+00,9.626386938386184422e-01,1.004756379395318477e-01,2.368525465196662072e+00
-6.344881211469499682e-01,-3.403483979499242196e-01,8.272597208738685648e-01,-1.627786498609943955e+00,-7.451183664681723107e-01,1.244463373969913356e+00,4.118062467816350214e-01,-1.565359274345129670e+00,-6.202930560607895494e-01,6.517965711149477093e-01,6.659225330589089165e-01,-2.090296887032708106e+00,8.315026155837470512e-01,7.981518720951699120e-01,-1.475688774757655253e-01
2.061417668534902603e+00,7.562516914058793338e-01,2.887649844770910246e+00,3.129118825274086024e+00,5.886987538138460652e-01,2.590306161753142877e+00,-5.092040778544113522e-01,1.469950420127766888e-01,-2.472010172071751333e-01,1.199581560349844311e+00,1.640422746754279348e+00,3.681407565660910208e-02,5.710234096051503005e-02,1.671222626537786360e-01,-3.366469623820857460e-01
2.269487723395521073e+00,6.304024342086116395e-01,2.698643550050621620e+00,1.239693890929557618e+00,3.183994014450194920e-01,-1.429552248917842494e-01,-2.594854013605568666e-01,-1.976989532358487400e+00,-1.227229417056429739e+00,-8.962344416994190155e-01,-8.725092364741965367e-01,-4.098501342304522455e-01,-8.474491627278238903e-01,1.236412261168872151e+00,-9.232343113732471851e-01
6.321890015831093113e-01,4.001168340919610267e-01,1.341736014636984109e+00,6.270604230079480645e-01,1.460390763319983520e+00,-8.916939822922237413e-02,5.606549776468131574e-01,-1.647924529919326586e+00,-3.439195576364989515e-01,1.873784228109400818e+00,-1.068852292798398995e-01,1.253932499023316716e+00,3.956792175411041335e-01,3.943240813222187446e-01,-2.111702206950915262e+00
-1.978680306817635626e-01,-3.733755218145007326e-01,3.520767365454370523e+00,-3.413607292910930679e-01,1.719346343670693944e+00,-3.930677977755320796e-01,-3.971408068305626315e-02,-2.656769746150905442e-01,8.445320052102275321e-01,2.024971637127158886e+00,-1.676705523353542449e-01,1.532627410179255190e+00,-2.506290947177881034e-01,2.989853350927351716e-01,-1.568312719787423148e+00
-1.762945337890156616e-01,-3.127770630267145080e+00,-2.663374160959761650e-01,-1.260113504989379019e+00,-7.479704987424857787e-01,-1.524527942583929541e+00,-1.357352715098686158e+00,-1.133940265268525538e+00,4.240885281904307469e-01,6.910937282811708826e-01,-8.338098049153515046e-01,-1.569580401099216260e+00,3.125739648315203900e-02,2.228133875761386384e-01,-1.764721689722992037e+00
-1.402948543749774624e-01,-7.323729116773960435e-01,8.186010452756078415e-01,-1.069301112217383665e+00,-1.386071515183046610e-01,-6.865921596688643325e-01,-1.773681587813756622e+00,6.757745784313795578e-01,-9.839678275959661269e-01,9.949232240408564243e-01,-1.603617687769810951e+00,-5.918673175441480083e-01,2.956104975755695086e-01,-5.754299760583205803e-01,-1.300793051843921466e-01
1.275067447203136251e+00,7.836513515274398101e-01,1.371713957886063318e+00,-9.124698648499283138e-01,1.800190721186344822e+00,-1.266199667222019265e+00,1.386984237604914627e-01,-4.099161664783120274e-01,-8.378802366923671086e-02,6.964485012994077184e-01,5.034185009092382312e-01,2.240475595868625103e-01,7.605542368259429198e-01,-2.158018335137871502e-01,-4.513634261631043754e-01
1.162527891651889078e+00,-2.246097842763437935e+00,3.999326588064593402e-01,-9.695911294552920223e-01,-1.610873818689295689e-04,-9.352562526348298100e-01,7.834967211354868510e-01,1.040054819174274225e-01,2.057356841848222428e-01,-7.894861703729508795e-01,2.455358468512490733e-01,-1.028293836510663528e+00,1.962173113938622482e+00,-5.287515334165440173e-01,-1.889226328397753951e-01
1.710158302516714635e+00,-1.684122748881569986e+00,2.161747952012698981e+00,2.652519352565003707e+00,2.204188899256747103e+00,1.179888483902597374e+00,2.824814081198523397e+00,3.403833033418734111e+00,2.702372635345442475e+00,3.266288714222141953e-01,3.436376963506178495e+00,1.233609494075922353e+00,2.132430127776002049e+00,-1.706904469835347493e-01,5.222080185927756579e-01
-4.758494222853942857e-01,2.923465573335629619e-01,-9.967498210301517503e-03,1.200346082653490187e+00,-8.622298164194879266e-01,2.007791433489551469e+00,1.418681156791721243e+00,2.540785624389083619e+00,2.455775745947527344e+00,1.707998900273387521e-01,2.736933353473152142e+00,-7.172994576933009458e-01,6.379904046280591157e-01,-5.726982439964416471e-01,-8.379533681557205238e-02
1.158575518505838842e-02,-1.176599420355553649e+00,5.282539885916803790e-01,2.826589589858761742e-01,4.427634138907909911e-02,1.500064129985433370e+00,1.427533337133640057e+00,2.323499331210606478e+00,2.314488972242662701e+00,1.426142720731924829e+00,1.726294786602498466e+00,-8.313875312952814234e-01,6.429514945304757312e-01,-3.657114144636039454e-02,1.094463491834804847e+00
4.136563470193373449e-01,-1.112572656268484783e+00,5.039309606819543097e-01,7.648217333499365278e-01,-2.112201321342178639e-01,4.846257255097595196e-01,1.444775733427990261e+00,-1.237493242548139971e-01,1.844323257949992856e+00,6.850795787274686077e-01,4.669191414636426618e-01,-3.226940355831005469e+00,4.126491041644600455e-01,2.344463705516537655e-01,8.785795896218363543e-01
2.138044856018963102e+00,3.026440211283457082e-01,1.583383816608519901e+00,3.683566660706807383e-01,1.787030144972550083e+00,1.461237075601463653e+00,2.119799979978846505e+00,1.229090679271768849e+00,1.455977011271703869e+00,4.159404402924117838e-01,9.530015339151060028e-01,-2.078124024512321810e+00,1.848165095944974134e-01,2.272676495385274276e+00,3.517202344559094973e-02
1.548115998847845454e+00,-7.405926634089009530e-01,7.333040217539601446e-01,4.562974374053486715e-01,-9.565955391064087099e-01,3.300677073681179685e-02,5.952710796669700155e-01,2.646772669441440629e-01,1.867471295859723490e+00,7.518424345017151733e-01,-5.014334280231474983e-01,-2.212270565435296099e+00,9.715445120333742191e-01,1.351018939496728244e+00,1.028653476486838692e+00
-3.087516724711203420e-01,-9.410006934556740532e-01,-7.007466782659237392e-01,-4.400517540522264071e-02,-1.905341460100396844e+00,-1.710957784255429548e+00,-1.305813878245328130e+00,-6.606969350128844010e-01,-1.640281148673724765e+00,-6.477517191638162419e-01,-6.943579605665266552e-01,-1.949562110963201089e+00,9.724086239907786533e-02,6.164004777016889314e-01,5.202409559960097241e-04
-1.246615384657145276e+00,2.714476421210060275e-02,1.365001740420546339e+00,1.387933552694914585e+00,-4.893848497117507801e-01,7.370371212463353583e-01,-8.853514796924522035e-02,2.506347959362623445e+00,1.448469524893717386e+00,1.439101714167486445e+00,-6.156273870472905863e-01,1.555377125485042145e+00,-1.179136293472146768e+00,1.612591142303890557e+00,-5.682314169611473176e-01
-4.494113905456960101e-01,-1.239071203337447913e-01,8.661275647111869036e-01,-1.311290231724734356e+00,1.106058683735954506e+00,3.343859433047901009e-01,-4.067168434746140648e-01,-1.966499997603740280e+00,-3.040319865604689253e-01,9.135865887826652987e-01,-2.742799027264841705e+00,-1.032220543474690722e+00,-7.171162167986383507e-02,3.966673591023682777e-01,4.210044555210975536e-01
-4.078648716488527448e+00,-2.041454239401187642e+00,4.093063084052320222e-01,-1.602653932406393977e+00,2.052545660318388254e+00,6.853331804281515005e-01,4.801116267686394434e-01,-8.885666765633346564e-01,6.450838000609138145e-02,4.905744941267597969e-02,-1.835062051585417020e+00,-1.238541232013055549e+00,7.328134625259881130e-01,-7.109783658974607734e-01,1.097279793645088430e+00
-2.648824267898880702e+00,-2.063939015813422984e+00,-3.578188280907275698e-01,5.272568065346875388e-01,6.042642084906547639e-01,8.317631796706697056e-01,-7.801761930593367200e-01,7.122485317258675508e-01,1.012446425163082475e+00,1.065315339886764523e+00,-2.833034149711000094e-01,4.980895823575339776e-01,-1.999952079465562527e+00,-2.023772820609130996e+00,8.037854133955562030e-01
-9.437733390171527681e-01,-1.960420979036911371e+00,-5.535258779405147767e-01,8.595083650055065361e-01,-3.812545997228590222e-01,-1.406877681466944363e+00,-4.827735582096306377e-01,2.728378708505878159e+00,-2.052282002201011313e-01,-3.119232736967789688e-01,2.892838917074156413e-01,2.641104270660068476e-01,-9.947208168641865633e-01,-7.227834863490872896e-01,-2.006645964626311063e+00
-7.977486557232671416e-01,-3.912236558771461370e-01,-1.850083412210897560e+00,8.216460780648692230e-01,3.117269385104656232e-01,-2.969883257046630476e-01,2.283491133755910507e-02,1.721894819024632817e+00,1.524961858256964620e-01,9.026267972288658237e-02,-1.231185678327657129e+00,-1.611375920932662242e-01,-9.729399997653891408e-01,-2.457726340018926869e+00,-1.710199210338002374e+00
-1.783004062810858992e+00,-3.736733387516999461e-02,-9.039324739304845924e-01,-2.456058643280167875e-01,5.798889401978649660e-01,-5.110072820307238750e-01,-7.918890094428856496e-01,9.291484143820283315e-01,1.113729973717819011e+00,3.098313990084555325e+00,1.067945970883704465e+00,9.358004565344455461e-01,1.689079060205033844e+00,-9.459789302766559160e-01,2.388572828235145940e-01
-1.818122958560755453e+00,-5.916293560820164998e-01,-1.183589123757544437e+00,-2.254398338090534359e+00,-9.603691861639684912e-02,-1.454531641495277361e+00,-3.409920445267359823e-01,1.287800504599332818e+00,-8.231571852721561999e-01,1.136783881003017083e+00,6.641878264042601065e-01,1.169205823539470890e+00,5.432365703488675202e-01,-5.807559018340717749e-01,-1.047173913908151732e+00
-2.572734160160769168e+00,1.797522267040559396e-01,-1.975708218527437277e+00,-1.402698803705800135e+00,-1.859053284331484868e+00,-3.430724579714009792e+00,-2.078116985632850189e-01,-2.824412457392441178e-01,-1.923227984747413633e+00,2.364998088014266475e+00,-1.242490999034950638e+00,-1.189793853611851304e+00,-1.543864958189743009e+00,-1.704669364057054270e-02,-6.941950499026068311e-01
-3.173186750861597183e+00,5.661778179457485072e-01,-1.787613852192723396e+00,-1.792245715424246377e+00,3.961736006666163878e-01,-1.313012981754750230e+00,1.354996890448518343e+00,1.310543693194915260e+00,1.062165595707629029e+00,6.209882277403524498e-01,-1.528731689011828543e+00,-2.756301687736349315e+00,-5.849593752404600444e-01,-3.718192125448109842e-01,-1.127035406389103045e-01
-1.336309999000907300e+00,2.610113750762319551e-01,-1.489553092392349676e+00,-6.687833234522539971e-01,1.147670910710351544e+00,-2.465516563864110111e+00,4.803172913101433350e-01,-3.486457797283915028e-01,1.439458609520748666e+00,7.570136374540173962e-01,-1.501837341715776653e+00,-1.104628670821370617e+00,-5.308153657732752606e-01,-1.006940719270612350e+00,-1.237130093163909761e+00
-1.043570629063627075e+00,9.349534793408758038e-01,-7.412746288914409121e-01,-1.525730972877418434e+00,2.240215118472013600e+00,-2.268435507344419566e-01,-1.530848890488972769e-02,-1.054715038404594019e+00,1.237377582344934890e+00,5.399746509264041761e-01,-1.112825186567468316e+00,-1.747240855678623417e+00,2.765307852122524945e-01,-9.479589236435738142e-01,-1.057842709774068135e+00
3.019374905610231474e-01,1.309797447844436302e+00,1.334719373317022173e+00,-4.899328755308266503e-01,2.363276637162623484e-01,1.494751132025409213e-01,9.558249995043853753e-01,-9.934639549986987728e-01,-1.006018328589151078e-01,3.087885649681768041e-02,1.079016165116732706e+00,-1.528448545981975881e+00,4.872187421650908679e-01,-6.566226947122013602e-01,-1.739308412773819645e+00
1.900488042008245060e+00,9.238012583272192657e-01,2.289103632860442161e+00,3.217888050421989776e-01,2.856925157550376793e-01,2.582519997946968182e+00,1.609683488724998224e+00,1.750309689216708930e+00,4.889945195943728451e-01,-7.015694257243524357e-01,1.739244149882207324e+00,-6.771600964697331859e-01,1.222477610518718727e+00,-1.109820446878769573e+00,-4.926241967660099919e-01
1.078307994003855796e+00,-9.421894355905557905e-01,1.735704088666902845e-01,-4.935507354897356036e-01,-8.423574507673731171e-02,2.462338267762569366e-01,1.819510705789809446e+00,1.710576849492646767e+00,1.737402831948666071e+00,1.156376510730021012e+00,1.831686950173144091e+00,-1.115664346875393509e+00,-1.090947818715523931e+00,-1.547632488887952462e+00,7.199530320872338240e-03
2.766581109864760357e+00,6.799833735351789032e-01,-3.710816123710440895e-01,1.466040686046099939e+00,8.231844982909427566e-01,-3.804697697292357406e-01,-2.534286811392801875e-01,5.608616100605101629e-02,4.249347538678841518e-01,-9.700739362341992411e-02,8.904046149373247010e-01,-9.554645497577239910e-01,1.463962441613080312e-01,-2.364050061522712909e+00,-1.424672760452355025e+00
2.311840200714450066e-01,-4.354222994796117518e-01,-4.835471427430407809e-01,1.451034231696067156e+00,1.271666917449033818e+00,-9.440383074222964410e-01,1.062979835518605753e+00,1.229332658844197290e+00,-8.326055708240687192e-03,-1.113259063629644885e+00,1.743084659129809477e+00,-1.349789723600554936e+00,2.723132953484221908e-01,-1.580726776700464020e+00,-1.568050088533509134e+00
-1.311429021304798825e-01,3.439866426136916067e-01,-1.027695786607671691e+00,5.909973799742280764e-01,-2.025878793995584015e+00,-2.172117504853734893e+00,1.772671113411760091e-01,-4.862281721008550051e-01,-2.579909078604841199e-01,9.404806460793704304e-01,1.709074158219345829e+00,-1.081448743795098588e+00,4.457627409101778682e-01,-1.131002540570530401e-01,-3.666358522839828771e-01
