-2.124476418600916627e+00,-6.729560939909744466e-01,-2.152619885116788812e+00,3.200361798740680719e-02,-1.387446814990173749e+00,-1.478405657987789334e+00,-8.700145698228193281e-01,1.740667858787893207e-01,1.221139917738937264e+00,-4.227944410473397641e-01,-9.807040488804417144e-01,6.540768162022805310e-01,-3.577900522815846696e-02,5.632649673243008692e-01,2.929388537395985814e+00
-2.082430439255014143e+00,-8.975055349395897331e-01,-7.441108632952179169e-01,3.580758078765768904e-01,-5.046855551723488098e-01,1.115049703423739658e+00,-2.651923905745039445e+00,-2.839956225792938382e-01,1.424400229257105632e+00,1.118822040411939778e+00,-2.491417640246325504e+00,-2.096662128310414097e+00,-5.161841213997968580e-01,1.602344620534843722e+00,1.180141732581624137e+00
-1.855690187124071855e+00,-1.372753373314546499e+00,-1.772186553456230662e+00,-4.248231639068376086e-01,-1.385176640024998296e+00,6.719296534803895771e-01,-1.911190566659134449e+00,-1.272805545878178402e+00,-8.734725437488355393e-01,2.165592749677220930e+00,-9.375712034304841680e-01,1.752861893871799914e+00,6.845587023964274653e-01,8.254710800199853704e-01,1.075847811607007376e+00
-1.208950824909025723e+00,-1.219502575538098155e+00,-2.150019714323877729e+00,-1.655774971223567427e+00,-1.110754267050522825e+00,-7.787089375877448427e-01,-1.362495841384305129e+00,-2.514295384098932828e+00,-3.565998431348796904e-01,1.924441205784898301e+00,-4.411339496622210810e-01,6.419152524522772074e-01,9.538137965827531151e-01,3.507182764332945069e-01,7.625610120186239183e-01
-2.193835009259808455e+00,-7.898005513242720710e-01,2.531871607565937543e-01,1.483921860801911130e+00,5.718112275605846673e-02,8.655863656410933693e-01,9.043224152789761661e-01,-3.099110489677190383e-01,1.152031202455787495e+00,2.551490819146246203e+00,1.175429685699359572e+00,1.328515322292116219e+00,1.328310748410117537e+00,1.445045382561938929e+00,4.998878387410088386e-01
-1.330129237137657627e+00,-2.456195907292585190e+00,8.305620752269965434e-01,5.329330735770191341e-01,-4.913570678521668178e-01,1.409410033097808990e+00,1.573248638776096664e+00,-6.991109163189054287e-01,9.802673744633267905e-01,1.770609242650132309e+00,1.053646596540751990e+00,1.304291211755103763e+00,7.441362100359387721e-01,-3.992706466197774029e-01,-4.972505247381738824e-01
1.936598025889075814e-01,-8.384971747879932380e-02,1.034991266047454728e+00,6.489421598767375343e-01,1.080677971331362786e+00,2.465017454886366366e+00,2.219197945136289096e+00,-1.267757110642081519e+00,3.460415230824466781e-01,8.938803987336410017e-01,-1.679078057891363329e-01,4.535078526153203393e-01,1.975572222502315345e+00,7.509228243379703072e-01,1.336709442184443208e+00
1.143432235712124490e+00,-1.347548743707798202e+00,-7.621494965284312251e-01,1.940833323060979332e+00,2.383454311580226470e-01,1.955792135273766830e+00,2.245625382818905447e-01,-3.560709123385796815e-02,4.780942445064475521e-01,-9.190895796408475871e-01,9.599245443434250014e-01,1.012649586826450232e+00,2.251182715578732285e+00,1.240480754727456558e+00,2.149502666786905714e+00
5.825001010291956938e-01,2.804115416894603641e-02,2.305893488243462741e+00,2.221350994695804992e+00,1.292785548047793664e+00,2.020937707698572616e+00,8.753547545777842220e-01,1.067282012929858137e+00,1.779185850299586091e+00,2.097157850349440356e-01,-1.521060266049595988e+00,6.627378662498526474e-01,5.189864604740082044e-01,-9.968330192584407001e-02,9.008450517351714870e-01
-2.098709120075820334e+00,-1.528711805462878548e+00,7.301019035902411858e-02,3.420020378123671101e+00,9.189434923691653934e-01,5.878967203598723934e-01,-1.283636277019108984e+00,-7.325532396800982227e-01,1.841648096592675810e+00,-8.467933157026688029e-01,-7.223667332317533774e-01,2.120976705738931045e+00,9.644135508554816383e-01,-9.829811087181550278e-01,9.533224003386189249e-01
