1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.684724646352145694e+00,-7.269562215236207159e-01,3.570192703387202182e-01,-7.062615501142446295e-01,-2.649210172025836529e-01,-1.559872907047431534e-01,-5.706176077819707926e-01,-1.299688986158693327e+00,7.876038908336201461e-01,4.503420337799997064e-01
-5.165570169345529150e-01,2.864854108809145594e-01,9.950682082213591073e-01,-1.318784425513755298e+00,2.695687235445974883e-01,2.268802395124024374e-01,1.445128708516012050e+00,-1.099697024555695180e+00,3.122452682593225837e-01,9.817839821350240470e-01
-1.078947230821714065e+00,9.129328343991061079e-01,-7.016584457087063909e-01,-2.207132755878991937e+00,4.908430949847114588e-02,-1.174875671775289065e+00,9.838254373773219763e-01,-1.626966490888847705e+00,1.192647073161218874e+00,6.368381130570111015e-01
-4.185559251397066305e+00,-6.209052024817051096e-01,1.483402178073773281e-01,-3.666606195330248230e+00,-4.414345855836450117e-01,-2.009920872651921542e+00,5.193487488689528808e-01,-7.698414124450850826e-01,-1.303608370849300702e-01,-2.473903987079528743e-02
-1.017194106452592450e+00,-6.864712249001346800e-01,1.360509676089146858e+00,-1.082651850598425947e+00,-2.078768196654352973e+00,-5.487802880839468544e-01,2.079118753715754941e+00,-1.127833226112718190e+00,5.450614633542749665e-01,-5.392142951614330437e-01
-2.535334621248818365e+00,-7.163762066334533607e-01,-1.210357748375572307e+00,-3.020663915024672797e+00,-3.160343777694209155e+00,-1.335831244013051089e+00,-2.939289127916229205e-01,-1.307642326661809795e-01,-1.809986479072122512e+00,-1.730601387234357524e+00
-2.828919188716544575e+00,6.874073883573582622e-01,-6.935547231653547140e-01,-1.668457753671033661e+00,-1.438302745345162448e+00,7.492145502329656814e-01,5.229032906825376026e-02,-1.392995656791673031e+00,-1.884613829445621613e+00,-1.242517692827920017e+00
-1.927759392194136279e+00,1.524072184792663043e+00,7.471582870447155411e-01,1.566010463587237389e-01,-3.375781423618224864e-01,1.655270163481685208e-01,6.995949741817540923e-01,-1.850219730441226229e+00,-2.252097202204959459e+00,-5.900209065027857136e-01
-3.402270563635669820e+00,2.875169084700834876e+00,1.575538252821582663e+00,-4.401766560027941533e-01,-8.375329300105038843e-01,1.327236190601752963e-01,6.314412353093232788e-01,1.286634635372450930e+00,-1.643819346624306510e+00,3.866224080552649323e-01
-1.774919400365583488e+00,-1.562826774092507254e-01,2.383154174240852630e+00,-1.387720767891393425e+00,-6.730361258571457839e-01,-1.847503863693872761e+00,2.395842493565633724e+00,1.754390416587980894e-01,7.521337409985850986e-02,-1.017136382453196930e+00
-7.378669270668205549e-01,6.441871558465281367e-02,1.377933901853631404e+00,-3.385177601528547076e+00,-5.696163220212024925e-01,-2.309930112807444758e+00,1.436903168833383981e+00,1.342081684113096252e+00,1.826436745265706263e-01,1.856326920420189319e-01
-3.930545072885504587e-01,-5.894234719558790747e-01,4.399975878289625886e-01,-2.384539085471237829e+00,-6.928855713259809423e-01,-1.354801239346206110e+00,5.189480223073296150e-01,2.379165862295145040e+00,-3.997055860852615217e-01,8.817353332851250725e-02
5.813479160287055025e-01,7.961965148200319531e-01,1.642487264312004314e+00,1.467250692546147706e+00,2.935144867968018656e-01,5.173437132721994125e-01,4.148007317943219197e-01,1.428534567889937934e+00,2.642677633465619902e-01,-3.864252969420933215e-01
