3.333333333333333148e-01,3.300892976638665766e-01,3.300042827054827654e-01,3.253035408699916919e-01,3.217735421378631333e-01,3.244299614267215359e-01,3.249725221669750863e-01,3.287308132949190997e-01,3.367259554194000359e-01,3.435948128916584965e-01,3.401319959130392756e-01,3.322684256925143020e-01,3.322225129284124834e-01,3.249121233245977347e-01,3.173264197523925634e-01,3.265089210348691706e-01,3.348242689936513083e-01,3.442351697644232544e-01,3.393243695283505446e-01,3.324488751156633448e-01,3.223014773911865860e-01,3.244313619237796931e-01,3.339983991255159879e-01,3.304825973819127682e-01,3.304853102929772302e-01,3.305934527995565975e-01,3.242404804567315391e-01,3.381886848097516163e-01,3.681522193790484065e-01,3.616640810178851639e-01,3.542469313414259302e-01,3.599065674035851203e-01,3.594663306678645420e-01,3.714731867348762262e-01,3.631190160030197123e-01,3.670380084478064853e-01,3.789218090126624250e-01,3.753028481388543391e-01,3.853738964362283248e-01,3.695342712990660194e-01,3.781280259730837034e-01,3.755154761149827047e-01,3.636945248544194431e-01,3.505589406458022861e-01,3.515746828326222206e-01,3.336448001146921638e-01,3.351931523443941741e-01,3.467401308259719372e-01,3.508853073400084455e-01,3.579291457751382355e-01,3.637331234607351638e-01,3.662008863497192013e-01,3.635412679598287178e-01,3.674639729137686994e-01,3.691704717376967371e-01,3.641243206970404267e-01,3.694260177053593774e-01,3.654621570705994249e-01,3.666679797981099997e-01,3.677203666894306444e-01,3.865152184886029851e-01,3.673052341070471294e-01,3.934803358271277696e-01,3.856568690305300362e-01,3.851939809545397164e-01,3.865508902549765202e-01,3.752315277588851306e-01,3.698772785475954450e-01,3.679001748422230378e-01,3.756695000511036109e-01,3.848380511508094903e-01,3.861062077397018899e-01,3.876478603016824676e-01,3.978528774745053176e-01,3.982268036417055956e-01,3.986989142464976710e-01,3.947755106604990960e-01,3.899662180047203108e-01,3.806288754914328720e-01,3.800716521168790996e-01,3.777082725216504566e-01,3.784641803651914715e-01,3.704347186214723697e-01,3.756465070695695907e-01,3.721178756793909193e-01,3.669916875867949013e-01,3.521750981213933596e-01,3.524507059720901614e-01,3.520908234044503593e-01,3.552714229859383899e-01,3.507515099111070955e-01,3.509724536556386165e-01,3.472272830485897965e-01,3.491199285977318878e-01,3.613197571263997432e-01,3.749107478481848443e-01,3.619996468798586386e-01,3.673262749910276570e-01,3.748139864935304821e-01,3.734614147395573513e-01
1.111111111111111049e-01,1.109063072853638948e-01,1.159317326589660024e-01,1.124184514821065795e-01,1.077099296662606676e-01,1.184877950784198331e-01,9.896392022626090967e-02,8.958212020813749454e-02,1.057109947787475551e-01,9.707814474992987330e-02,8.106836805962659709e-02,1.064543494581989685e-01,9.174802888390509725e-02,9.709790356288768021e-02,1.051952038206730167e-01,1.007862087381056204e-01,9.725366554982968481e-02,1.014607564564990044e-01,1.044785714371653657e-01,1.076600083751175357e-01,1.053139330268924034e-01,1.069009212775274831e-01,1.046594745847554409e-01,1.012302527355744969e-01,9.966070447228415896e-02,1.020426613572432695e-01,9.531912789149794840e-02,8.592445306287473106e-02,1.003263288871090453e-01,1.131882773711570395e-01,1.020922440923034274e-01,1.085004749940824964e-01,1.171519829098849885e-01,1.229904406433294795e-01,1.131865284064257349e-01,1.228875504282621600e-01,1.100068463080397380e-01,1.143802510537429429e-01,1.133396819635964364e-01,1.122343280410828120e-01,1.143698529457429641e-01,1.162446425129453065e-01,1.149218783635046898e-01,1.179892735329861331e-01,1.226155554626038313e-01,1.198874641701671295e-01,1.172641476106383446e-01,1.135399391489013976e-01,9.828966050141331456e-02,9.669168801310899786e-02,1.058290318144210762e-01,1.010185420778463433e-01,1.023164946973662004e-01,1.085920485016614589e-01,1.103828294151599498e-01,1.020178769516901923e-01,1.040547562247663982e-01,1.040148333505121481e-01,1.037995948949062691e-01,1.145902082204105638e-01,1.147401524957697982e-01,1.170781072732611366e-01,1.206915418264462997e-01,1.170513662140483246e-01,1.189065535772107080e-01,1.198113694002080482e-01,1.172853244199793532e-01,1.208303011661716747e-01,1.199349245967314820e-01,1.178034753471745022e-01,1.106414426595207917e-01,1.041581364749529504e-01,1.167423066972273771e-01,1.125692119959551402e-01,1.040812280401881701e-01,1.091021160223380887e-01,1.200397143256785870e-01,1.208013058343217622e-01,1.237430243864002660e-01,1.239697716548166656e-01,1.430244330890124149e-01,1.299084273401022172e-01,1.283638355610669246e-01,1.160409692454043573e-01,1.137520414678396818e-01,1.190402108572666123e-01,1.202735361282489535e-01,1.240765109211858508e-01,1.251517731346878659e-01,1.189249482746170955e-01,1.016200963235712601e-01,1.062528925124231888e-01,1.151690713287783080e-01,1.027850937899483091e-01,9.871030056378223005e-02,1.038925093365692387e-01,9.620329185351138290e-02,9.952534455472485109e-02,8.848972289598577845e-02,8.920153112800950634e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.111111111111111049e-01,1.203398889903529168e-01,1.123468759254889898e-01,1.259580160694008244e-01,1.353083615207438806e-01,1.251790613444659639e-01,1.264543581945067330e-01,1.387033237299916122e-01,1.456953923647545113e-01,1.498100870049517974e-01,1.709262713351797358e-01,1.662968286029279374e-01,1.745535685004641069e-01,1.712031603942912317e-01,1.872981425355736973e-01,1.710119202517949022e-01,1.721559101338806241e-01,1.835371276500982751e-01,2.020995549768817845e-01,1.954522128073872544e-01,1.923482458514186033e-01,2.026851686967963695e-01,2.031174758194474739e-01,1.938881109137616798e-01,1.976102048463650174e-01,2.024011586144692509e-01,2.082961008070222664e-01,2.064839085084793358e-01,2.027193851797269575e-01,1.991834054033709833e-01,2.094579275720861444e-01,2.099277393221979093e-01,2.053723809627215902e-01,2.063202639103360325e-01,2.028069758552647761e-01,2.148847972783195781e-01,2.179428984365713862e-01,2.184879105699938928e-01,2.021241619697011216e-01,1.995835229020684332e-01,1.877461162486058488e-01,1.851028677180017457e-01,1.759700083992481456e-01,1.773583249985203336e-01,1.701572609780062084e-01,1.693526632263194220e-01,1.574959728976909057e-01,1.488687500538484199e-01,1.604979787456594642e-01,1.628514432054194161e-01,1.661303006067548771e-01,1.682604437249835549e-01,1.849929811633231613e-01,1.688439990278078895e-01,1.709587006694254785e-01,1.734593626826804735e-01,1.892048218368453660e-01,1.756352898053492873e-01,1.703913766685584696e-01,1.957112572166303244e-01,1.697940493599065792e-01,1.778196286429495898e-01,1.803323504146607248e-01,2.074201471314879308e-01,2.157606701357764334e-01,2.343315680491438457e-01,2.194794057723648550e-01,2.285574524414306641e-01,2.301991243616802185e-01,2.420871008247544309e-01,2.081734340189927979e-01,1.952477004859638765e-01,1.966850656822139165e-01,1.985194620452254699e-01,2.147212584887280007e-01,2.350491387045313685e-01,2.392621148113750484e-01,2.400687132412405722e-01,2.304285302327971630e-01,2.315816358978166900e-01,2.324846960026965281e-01,2.352641811564104846e-01,2.237823505592158591e-01,2.184997179023397962e-01,2.143210083554016598e-01,2.311915749912197282e-01,2.210770667105498022e-01,2.065706789473839011e-01,1.744837567491411279e-01,1.679536362328446497e-01,1.753600588682152073e-01,1.740211369326440105e-01,1.507560689013590083e-01,1.314657996301957232e-01,1.531305972972586693e-01,1.563084801529635304e-01,1.598109057220582219e-01,1.538059496521323455e-01,1.681474934387975351e-01,1.642314831522803942e-01
1.111111111111111049e-01,1.100456191007031931e-01,1.122000243273102021e-01,1.202625087435940932e-01,1.285937639359023277e-01,1.209415099704303082e-01,1.266569361270071525e-01,1.137739372040374453e-01,1.164396344887503737e-01,1.104112080488349745e-01,1.223724137640632426e-01,1.253891205393454500e-01,1.231023437691004807e-01,1.212650666118250675e-01,1.270792741602168041e-01,1.232472589879087532e-01,1.255232230428745821e-01,1.264793065092532920e-01,1.268636042269198905e-01,1.270094649822636479e-01,1.311835413118270510e-01,1.251883473530966961e-01,1.142002563723458208e-01,1.141701455658578890e-01,1.200627745849256744e-01,1.142011325631246133e-01,1.119738961583634645e-01,1.216272305399766218e-01,9.811800541653910301e-02,6.833689806475791439e-02,8.240546150502740808e-02,7.931912636466613431e-02,6.981520038817536078e-02,6.364917089241590997e-02,7.060630925450993300e-02,6.633543599894632659e-02,7.214479541769097670e-02,7.208580381315499164e-02,7.567548227681426820e-02,7.611214834569082766e-02,8.321125918173667702e-02,8.622770379814988229e-02,8.577716632315472711e-02,8.842358901650225478e-02,9.258361628674451060e-02,9.906355762616703142e-02,9.911888269288998687e-02,8.128882093444844692e-02,7.864008477774639405e-02,8.000787740710478546e-02,7.556911707275690282e-02,9.213130271841182828e-02,7.495039200674666335e-02,8.637079539711578491e-02,8.409577062634571165e-02,8.669671490329959596e-02,8.151933244280253066e-02,7.196571932423702356e-02,7.624453085059590407e-02,8.058635684340056948e-02,8.628853439655011226e-02,8.721081984460696268e-02,9.136725986133395483e-02,1.119720864761013235e-01,1.026375533881245528e-01,8.986263650357559363e-02,7.158663899651615536e-02,6.993378494237298404e-02,7.047282236524342325e-02,6.591088861780981800e-02,4.801776484134509526e-02,6.344144402362798807e-02,8.622115057179775832e-02,7.123606449927437356e-02,4.018848643359970718e-02,1.946401313293436366e-02,1.940190281446779047e-02,5.107608287022324250e-02,5.605557479485465122e-02,3.954351163596192542e-02,2.594007116028656038e-02,1.261379897428472827e-02,2.762944747448491112e-02,1.602713425532294178e-02,1.099457938403633483e-02,2.689618391886937354e-02,3.061744998663292264e-02,2.925692532794865741e-02,2.352758070007198582e-02,4.319671004214704901e-02,2.188141626270507373e-02,1.844086427404854206e-02,3.190730929574676217e-02,6.367902987177814778e-02,6.050840536183385576e-02,8.009612569933646786e-02,6.441772226914471711e-02,5.296354566923961588e-02,5.588592353894986792e-02,3.453180772431576478e-02
3.333333333333333148e-01,3.343928158047099752e-01,3.257985973814709890e-01,3.228714989981476546e-01,3.170049349231607305e-01,3.255727079790068923e-01,3.182904935837042593e-01,3.162586686978058892e-01,3.229770946472062532e-01,3.114317990392846958e-01,3.233716697623010283e-01,3.191167605590481404e-01,3.205787284966241657e-01,3.309484678757347309e-01,3.320088056125904963e-01,3.245396247174496818e-01,3.250453243320068353e-01,3.229917605518926038e-01,3.272330774956911936e-01,3.283317734413849776e-01,3.403330193943825965e-01,3.449337837562289621e-01,3.434742467377248643e-01,3.436366462446866499e-01,3.423725428844798802e-01,3.418586424791750789e-01,3.396645430407838617e-01,3.356640772253952076e-01,3.432463528051442059e-01,3.476903682032644882e-01,3.509879617613743119e-01,3.561706718713395503e-01,3.529441542376743346e-01,3.600707340104052911e-01,3.658649363658079134e-01,3.612199959895573409e-01,3.575172549011955136e-01,3.602910058507930446e-01,3.606709154776499004e-01,3.623619362293245549e-01,3.548226648488191914e-01,3.556728162566157869e-01,3.540849469368231306e-01,3.549641287499014641e-01,3.419930052221059613e-01,3.359629475929229447e-01,3.306772481047379753e-01,3.425612654953006930e-01,3.419161691811529735e-01,3.380544380818600869e-01,3.313267412730052097e-01,3.364438962596317806e-01,3.455648738921950902e-01,3.465438466074071133e-01,3.339616404694982221e-01,3.359201472975645308e-01,3.449308737589125706e-01,3.174347485045683204e-01,2.901320762694279964e-01,2.837647317015037918e-01,2.752592867873480120e-01,2.841531404411454798e-01,2.976258931876829550e-01,2.878272174881701950e-01,3.086709492961828283e-01,3.121443857604651595e-01,2.864150199160492294e-01,2.729855230142720357e-01,2.660372967401768984e-01,2.703847650135480229e-01,2.633636527479790712e-01,2.623123422348418998e-01,2.851720224066564557e-01,2.459702121165946165e-01,2.566035800533079114e-01,2.172923873342736123e-01,2.326660524588755885e-01,2.258319164014456759e-01,2.330033526069642258e-01,2.339811453759741422e-01,2.402211465132791102e-01,2.661618143265053749e-01,2.671177224730276745e-01,2.400401836502020492e-01,2.296213034564928979e-01,2.298381587742156784e-01,2.174656214878047389e-01,2.177683448152381296e-01,2.248156960568620522e-01,2.359969807801435004e-01,2.469542389169312457e-01,2.344087884659480092e-01,2.392870672716793656e-01,2.466402304956429592e-01,2.474442432152479665e-01,2.640312610317908648e-01,2.511515576376009973e-01,2.485890468171563505e-01,2.507969306836750345e-01,2.419810835912855340e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
