4.919205676397142568e-01,9.198057756268942509e-01,3.701024845642413297e-01
4.122569978034207328e-01,6.336298711178207643e-01,6.994144821555768887e-01
5.155610788590780924e-01,3.539569462834692981e-01,6.498565500782319537e-01
7.986768594309685554e-01,4.833924680381386230e-01,8.695702996339543800e-02
2.607861321565514978e-01,-1.895653208329137196e-01,4.698623141380826596e-01
-2.425586558437203832e-01,7.357554411770611535e-01,2.144094750725649146e-01
-1.260920631558754001e+00,-6.615868477478243914e-01,1.238722111677155457e-01
7.390154683890548526e-02,-1.424083080077898078e+00,2.039824136793344067e+00
-3.472276211476441610e-01,-3.843500399075527874e-01,3.526383459737467696e-01
7.305788685493886936e-01,-1.142574941183522041e-01,6.724254652494600082e-01
1.283945437645499288e+00,-2.102660548784405781e-01,2.162696940734026851e-01
3.783835496895575079e-01,7.633583884410185538e-01,-2.141053920980061420e+00
4.895264507258940689e-01,-1.254227796775397197e+00,2.300907260814383237e-01
-7.860138235385666361e-01,-5.779126434930144107e-01,5.381476645540175241e-01
-6.120661337942813196e-01,1.468083029886498858e-01,1.734812520442690631e-01
8.216781686563056075e-01,-8.505505068417478221e-01,6.489180390186164438e-01
-4.513978459268904175e-01,9.116870258337429478e-01,-6.957602968582936587e-01
-5.093404150968167121e-01,-4.221599404535197886e-01,4.151877565442976259e-01
1.473965906884206201e-01,8.998036012199301936e-01,2.554043859657715299e-01
3.900005670632187282e-01,1.507543996198821290e-01,8.936716340888751775e-01
-2.891819975547330057e-01,1.268555609413855867e-01,1.789467550177702870e+00
-2.339714655499583462e-02,-6.760414680047677205e-03,2.241009068952725114e-01
-3.221606101458937554e-01,1.899775274849704043e-01,7.092370679850276138e-01
7.812265778054238163e-01,-1.408702222356492451e+00,2.469550673065963042e-01
1.683585638734001466e-01,8.776655027105200180e-01,5.874932982773434231e-01
6.852895791682912519e-01,-2.116056692693407015e+00,-9.874460605434056681e-01
1.500216160168202473e+00,-9.962144810778035264e-01,1.044664291411428803e+00
9.973393759079158816e-01,-1.446302903467208356e+00,-3.560406965605959484e-01
1.826656249140612420e-01,-3.950709307637423340e-01,-1.076546981214218990e+00
-6.166654065389298722e-01,8.855761310013274823e-01,-1.365169503137714013e+00
-8.188762664909777778e-01,-9.104050050871747013e-01,-8.138198741913745815e-01
-1.319695260190832942e-01,-2.078686104140253788e-02,-5.767166903443999848e-01
-2.076998576156549037e-01,7.726916505214951325e-01,4.842642066564926684e-01
9.823897970069459529e-01,6.436247124768245120e-01,3.135171673061971198e+00
1.130845691811343867e+00,5.699398288270247637e-01,8.204810373944283475e-01
1.013769604824772186e+00,-6.557776916518125443e-01,-2.572092416967953987e+00
1.825951737070957037e+00,-1.259700141127008788e+00,-1.467434880801028907e+00
2.560480552557845013e-01,-9.446133617620511291e-02,-2.181788535954297892e+00
6.686845416582406498e-01,-5.352868079976310645e-01,-6.666318398932220557e-01
-8.616507452226549457e-01,6.519484300852640413e-02,-3.541730265550732337e+00
-1.177820389446190052e+00,-2.091336100908511852e+00,-8.126853543836546345e-01
3.570151142766031516e-02,7.322896501394322577e-01,-1.751252573806539203e+00
-6.194051772843748305e-01,-1.500545006644398605e+00,-5.081329160931887801e-01
-1.707101156313809431e-01,5.526790950762012766e-01,-9.187711591272378353e-01
6.128490179137560112e-01,1.596359605899177136e+00,-9.688577304350568520e-01
-2.824972085278126821e-01,-3.781842110650952549e-01,1.198114508667639022e+00
8.231575714089219842e-01,-1.292345046595119396e+00,7.967617657230092743e-01
-1.855563766908654655e+00,-3.687605784413802712e-01,3.477197970512420078e-01
-1.262829219382476165e+00,3.201932685583297467e-01,-2.749380348515432226e-01
-1.008077740749248719e+00,3.095510130118340753e-01,-6.909349932902943969e-01
3.357005321253448971e-01,-1.965843295300267135e+00,2.593716737912372228e+00
-4.600365995878485381e-01,-7.377119888788924440e-01,5.840179894156098950e-01
-1.714831424072969179e+00,-9.443200577921925798e-02,1.008566218441323770e+00
-1.702505728946192232e+00,7.706007327364527981e-01,-1.644730220534071918e-01
-9.676028741484742346e-01,-9.379028097794492869e-01,1.805399035214678483e+00
1.202194912037265251e+00,-8.483159184138892028e-01,1.114344000084551256e+00
-1.342933012064018383e+00,1.382086733180438287e+00,-1.552244154084077232e+00
-1.200417985526736064e+00,1.420243244357435042e-01,-2.465868716773075509e+00
2.159362723342923562e-01,-1.139735272685278300e+00,-2.375548153236496152e+00
-8.532824721199268325e-02,3.961138742796315171e-01,-1.893029520196792159e+00
1.028000836701764786e+00,-1.246021928782912735e-01,-7.750352282176986574e-01
2.382680858342860475e-01,-1.939931160884227124e+00,1.997858991055728506e+00
-7.364304032555666346e-01,-8.732511442981174543e-01,-4.318065475694747857e-01
-2.285884666504551799e+00,-9.609175328586128106e-01,-1.143348263193414205e+00
3.126144602509262072e-03,-1.484871738768341221e+00,9.997132077894449464e-02
2.013612022764869058e-01,-4.093914237566871339e-01,5.798763982510981574e-01
3.228775830297370142e-01,-2.353988986122715343e-02,7.113725368736303345e-01
5.580495466492599865e-01,-3.492474057466032011e+00,1.899268203460544147e+00
1.592160581566906652e+00,1.908506583889296726e-02,1.859174114998525917e+00
1.230623182910321578e+00,-9.382045517778310195e-01,1.656613610635303324e+00
6.713643209338313600e-01,3.675251990099918098e-01,8.704985989588573947e-01
8.164420089881652132e-01,-1.080001344216359183e-01,8.526455638793873915e-01
8.054255555483158524e-01,1.934105015315022158e-01,-7.310805881273659823e-01
-1.213138352483095206e-01,-1.203623088024269983e+00,1.713333959325682665e+00
-5.143793036177785050e-01,-8.185681299455738191e-04,3.084262235429790500e-01
-1.223571068513688243e+00,-2.111287164087855661e+00,-1.528727534208679018e+00
-1.254821111060235861e-01,-1.105437241137405824e+00,4.306707380428491660e-01
8.231092472063921139e-01,3.537707448457222958e-01,4.621284436161661735e-01
5.001004045012338306e-01,2.770536420014008128e-01,5.909958384976893297e-01
2.932407875301257794e-01,9.145573871425221046e-01,2.632501601870838592e-01
2.151863738561604067e-01,-1.853614388397030188e-01,1.383516894874586289e-01
-1.007652310551029773e+00,-1.029863811153452602e+00,-2.047758917917156918e+00
-1.784365039481076165e+00,7.440913228018651848e-01,-2.924262410303428261e+00
-1.728871725859596253e+00,-2.584667619527510340e-01,-2.780913401699891541e+00
-1.917623680268889519e+00,-7.705794380736832316e-01,-2.447559354549384558e+00
-1.869085258229876700e-01,-2.606880382014277409e+00,-3.570148517522010456e-01
7.176767284998306629e-01,-1.629651435675158355e+00,3.084155955156766993e+00
7.203897128595465604e-01,5.486989018144374786e-01,1.712048603255764689e+00
-5.244868233137882640e-01,1.509756210659095599e+00,3.503872439619495349e-01
3.321326533324156505e-01,-3.603918862429139613e-01,7.071760911699092045e-01
-2.805119893944386655e-01,-1.619931350642348500e-01,-4.349676585031197473e-01
-1.122091831389592453e+00,8.875211877580989617e-01,-1.270969159622240330e+00
-4.006662654483915120e-01,-7.935140624603305159e-01,-3.395285347818531863e-01
1.456994962740161492e+00,-1.037406945172432149e+00,7.300537113805338763e-01
-1.527385964464755386e+00,1.931272801846477316e+00,-7.439102457935794499e-01
-7.225140804300977937e-01,-5.473029795945200116e-01,-7.052904481888615518e-01
4.303041136203606953e-01,-5.850311189157278990e-01,-8.405590041759309905e-01
2.290650225403043194e+00,-8.957146094433796613e-01,1.644176944007745389e+00
3.419938543192693192e-01,8.639086058887601727e-01,-6.973091136320235250e-01
