-5.669084681151175253e-01,2.890619852850662697e-01,-1.597946899973418655e-01
-5.007880828554216457e-01,-2.429594024589811774e-01,-1.868163931196091254e-01
-1.897540468112842715e-01,9.635537700378504766e-02,-6.442980239115885244e-01
-2.570264049831486597e-01,-1.186063767874462882e-01,7.640144918635624616e-02
8.174945807532182362e-01,4.906893801036790737e-02,-2.593097569941084091e-01
-6.480566156329353733e-02,-1.335278569296601381e+00,1.941031922695068967e-02
-1.267250903350777724e+00,-5.436966096137254567e-01,-6.973298730660073552e-01
-1.279317055505284628e+00,5.720788006904971024e-01,-8.064450820569829537e-01
-1.158316485930950934e+00,6.518141286675495083e-01,-5.313981050772001447e-02
-4.742483650634585213e-01,3.872951948972203073e-01,-6.223400363924448397e-01
2.424779969474517016e-01,2.596918059229848530e-01,-2.783159918593971494e-01
-4.381597167887454347e-01,8.643796298377829368e-01,-9.099098761294441839e-01
5.342494492039345788e-01,5.882012413298032261e-01,2.756010779681792311e-01
-8.568432873575662079e-01,4.912023610836311338e-01,-6.193116969946887984e-01
-9.285723309846181106e-01,3.957124575112798137e-01,-2.575117587270303599e-02
-2.646824611423603812e-02,9.449295456519473113e-01,-9.098835421657289757e-01
-2.204045993034803863e-01,7.509630336256052363e-01,-3.151928678834785003e-01
2.035965881178306014e-01,-1.088311525702589933e-02,-1.128410436082277479e-01
-4.366048374969098145e-01,-2.395274435530802409e-02,-4.615828319288646231e-01
3.176684503252484859e-01,-9.317855042414324718e-02,-8.854410586695745655e-01
-1.677347376777259758e+00,2.438175134218039108e-01,-4.425726404413231618e-01
-1.297549850326536358e+00,1.844448859311767497e-01,-2.400417614060084415e-01
-7.850587050026263114e-01,2.930263008445331829e-01,-9.111696433417999508e-01
6.087918549444675254e-01,-3.413202204275134211e-01,7.534802092008294760e-01
-2.832391563208334073e-01,1.865350081879161959e+00,-3.531859802521633007e-01
4.721684118164016786e-01,6.278984082672489642e-01,1.363825493461397198e-01
3.087758927866390835e-01,-4.259064024594780840e-01,-7.401952931409201408e-01
-5.768195418047077361e-01,-1.027890566647449155e-01,5.678831981490209957e-01
-9.637482631860512516e-02,-3.138558567438356484e-01,1.338073028293226274e+00
-3.543082757092083090e-01,6.515132633339351109e-01,-9.272156734536491918e-01
1.329896551960968454e+00,-7.282569388574373637e-01,6.486170953983729781e-01
6.433211183367824049e-01,-6.517689004566368238e-01,1.118975690258075417e+00
-8.969465376105378862e-03,3.044905531571819868e-01,3.680433216403158903e-01
-6.869352369075468201e-02,7.326288501478324111e-01,-9.943186458512820458e-02
-1.614982624023605373e+00,1.296303727402798867e+00,-1.664545626165544912e+00
-1.227759384728638326e-01,-2.751222657147134321e-02,-9.895215788766131837e-02
-3.745435482586190745e-01,9.343101882209495779e-01,-2.489942450120317397e-01
3.559261812455631335e-01,1.679182805544590540e+00,8.218983195988200929e-01
5.739130513494798969e-01,1.146658860630873633e+00,4.920391826138638125e-01
1.092213978681351394e+00,5.660548331487895712e-01,8.811563597938721903e-01
-9.403451357504633012e-02,3.911554950213205761e-01,5.954135470720767209e-03
-2.724695139335620020e-01,1.207506166390010849e+00,-2.373486207666458681e-01
1.711223622055552784e+00,-8.159523405328729107e-01,-2.053249374194600074e-01
-4.780969888403905355e-01,-5.701938161233501834e-01,-5.527641941788248303e-01
-4.113923621641704664e-02,-3.796191691876615870e-03,3.053774470269210450e-01
-8.729709360483117742e-01,6.968510306340909288e-01,1.288319676393795965e-01
1.518974399385397023e+00,-8.660467847151622767e-01,6.670257422705673234e-01
-8.662328280851633311e-02,1.300613658291453145e+00,5.030202557305841760e-01
-1.351523633356226828e+00,1.708078646014859370e+00,-9.209266908318293199e-01
-1.459921787697958884e+00,9.401841204676035790e-01,-7.298626585736424088e-01
-8.694931917882678940e-01,1.515070111425836918e-02,-4.650665157999771537e-01
-1.140392590954497187e+00,1.933437155398989860e-01,-6.498663551722980714e-01
3.380703899372480836e-01,4.407515375958220294e-01,-4.131558560684667203e-01
-4.099469981630838866e-01,9.367470697489309328e-02,-3.235910001040863682e-01
-1.394535535002018767e+00,-7.312574650249333008e-02,-1.541878469353460401e-01
-3.888663188244194657e-01,6.269719730272673708e-01,-1.459758859238130813e-01
-6.571478032997994934e-01,1.122620572579349885e+00,-2.805339378046086685e-01
7.475266545186720624e-01,-4.221530246334357916e-01,8.005062226169822048e-02
7.345093930168246077e-01,-7.732261554901617151e-01,3.839476064601925476e-01
3.831927443431896174e-01,-1.334345675809087417e-01,-1.667998437682928770e-01
-5.301294211665378286e-01,1.029233571214914988e+00,-9.338841592960116511e-01
1.657496599966801654e+00,-8.921406149354966786e-01,5.518985639622131512e-01
-2.786663037980284252e-01,-7.000596514724798380e-01,-1.493583510962442906e-01
2.807896941725404050e-01,4.465841891802677655e-01,3.109722105918687474e-01
1.035763594902902596e-02,1.211588202704393602e+00,-1.572859943301576413e+00
4.418629594360627966e-01,-1.850764953875754237e+00,8.770569497521701896e-01
-5.439820486761497431e-01,1.985004189504396166e+00,-1.135717208982394144e+00
-4.032168603340940960e-01,-4.594502303798231324e-02,-2.251606815418999430e-01
-1.573611269223359033e+00,2.134241719133723958e+00,-1.777358099257774215e+00
