7.091661574549684710e-02,2.511848444836939365e-01,8.818491702813022748e-01,-2.232016329719385128e-01,-4.292780516435344418e-01
-7.470902809225696828e-01,-1.077960832435063132e+00,-8.197521877792484091e-01,-1.014147574138675595e-01,6.841969450433091349e-02
-1.178657738671836430e+00,-1.339847735379476434e+00,-6.753149464056251716e-01,-1.127004720507640730e-02,3.308538748952545572e-02
-3.755726412092652566e-03,-3.736233702778516408e-01,-4.505781454749738235e-01,6.537505730588715203e-01,3.665996668235220746e-01
2.048844199875448496e-02,-9.604654044921485667e-01,1.090498367512491296e+00,9.567590389143676433e-01,1.667378362213210785e+00
7.941518747793446797e-03,-6.470745155038351015e-01,-2.400124059132824339e-01,-8.848227840506323050e-02,-4.625374486831356213e-01
-1.032716734664900438e+00,-1.041304312276779998e+00,-2.153725835430601032e-01,3.765814583474378918e-01,-3.965336568671616324e-01
-1.444249612895305734e+00,-1.596399364678729338e+00,-6.601928770998668483e-01,1.179603830410289156e+00,-5.724406885042946369e-01
8.071520011637547398e-01,3.289450776836487789e-01,-2.229765705602421155e-01,-1.051027220865896616e-02,4.091689506976098900e-01
-7.787869760864526425e-01,1.053516410003759285e+00,3.232854444289684492e-01,-1.461536829054948416e+00,1.423163812151462260e-02
-4.304286874928470730e-01,1.002581851387390532e+00,5.835266898898419652e-02,-1.518698425914988492e+00,-1.250674560944988967e+00
-1.822099126513223588e-01,2.160296871054642853e+00,5.513745808152044070e-01,-1.836782937879872790e+00,-9.198979031775318393e-01
-3.555568227019592631e-01,4.258127719651738086e-01,5.811544861997423039e-01,2.704405415099733645e+00,1.896140271554013879e+00
-7.392283659706060384e-01,-2.062231039871853966e+00,-7.354290976604802577e-01,-2.633752430079687734e-01,9.947996542433611422e-01
7.207811525348337134e-02,5.860591999122566342e-01,-5.221371321569501234e-01,4.153697087899086426e-01,1.543877076141268123e+00
1.517592425170569914e+00,1.057795190542617281e+00,-3.646969612066267019e-02,1.078188655192927614e+00,4.347777388691888012e-01
7.899329594144139932e-01,7.862294368066323758e-01,-8.268373955108110351e-02,-1.051754762628215323e-01,7.249084983368114798e-01
7.713871687355489115e-01,1.641307471515063510e+00,3.318450161712167557e-01,3.243038043517373348e-01,8.735988452413214755e-01
-6.291458522138448917e-02,5.737190823358169212e-01,6.678827873104342672e-01,6.444152537925089685e-01,9.325446841992494074e-01
9.724296496516275923e-01,7.850446306213795244e-01,-8.200821566829036291e-02,9.123567153262454044e-01,8.897691993784117015e-01
-4.643889594268675314e-01,-2.091026579093847371e+00,-5.286704527346385296e-01,8.544603632920477754e-03,-5.931077378096434316e-01
1.469411242381024052e-01,1.718988794465145409e+00,-1.884550582497925841e-01,3.603304707732752910e-01,-1.588395158973052168e-01
3.125959920638496925e-01,8.806702522493622398e-01,1.661526472510610752e-01,-1.282668460612082617e+00,-7.799917191626989377e-01
1.420024264416148929e+00,1.376369308815386661e-02,1.548855181915901325e+00,2.937778786275782483e+00,2.095882100847295426e+00
5.822321150751184060e-01,3.503164534176156364e-01,1.691135498768835621e+00,2.117567743790124801e+00,1.397783275596501618e+00
2.832784651065131110e-01,-4.818697139086695613e-01,-1.788962156211377774e-01,-8.319306254804562650e-01,-7.246789915185042341e-01
-6.323632159219751969e-01,-1.380335941531256827e+00,2.614009258533796232e-02,8.646817268523040445e-01,-2.418570847703038207e-01
-2.581188030760775298e+00,1.687274428073256560e-01,-1.076288337466530853e+00,4.284878745480238393e-01,-1.866406626993166729e+00
-2.283423228805717020e+00,-1.990904975297719259e+00,-5.891592682538900894e-01,6.640997943395856584e-01,-1.799580212638489440e+00
-9.755978710154235012e-01,-3.677023742845489940e-01,-3.861288351698214383e-01,2.708742825544467880e-01,-1.863511142048112079e-01
3.383328582499203208e-01,-3.738940749683152820e-01,-7.867975507019515646e-01,-6.410730423483773643e-01,4.064218246263569256e-02
2.503118150562289479e+00,4.651660026459045749e-01,-6.624593646170682248e-01,-7.690867828404542861e-01,7.491667999499922459e-01
4.277121954818198235e-01,-9.677726275344081808e-01,1.097488475274347453e+00,-1.585568792693075602e-01,-3.263205734795612267e-01
1.428297117493869894e+00,1.884687810058331747e+00,1.869400065952548928e-01,-5.652482842938586494e-01,-2.844089360770352126e-01
