5.732501424834666182e-01,3.847044560529927493e-01,4.716744286411866938e-02,-2.928925169742334633e-01,1.299595789837618032e+00,1.728503546450925743e-01,1.854807595040892210e+00
-7.186533751433015205e-01,1.060415729975403565e+00,-6.734860084625228227e-01,2.800078733324463665e-01,1.318244695765061092e+00,2.476531812716802061e-01,-2.070811591367961446e-01
1.112574049241500607e+00,9.380064034354450575e-01,1.081607294623237348e+00,2.665887383228630614e-01,1.812789026987201124e+00,5.304497452398632129e-01,1.150023364511474133e+00
1.519662029646254409e+00,9.269375046384348282e-01,6.500926562173545697e-01,9.054652545346758563e-01,6.779121696785053164e-01,1.835413576848208272e-01,1.272823333822772129e+00
6.730763151459684401e-01,1.497570329330425221e+00,8.279126810163424111e-01,-6.656856377752189413e-01,1.144738160736930022e-01,-6.633741743243004585e-02,8.331734396658744268e-01
1.669180247263564842e+00,1.161098745088751105e+00,-1.913450590823104758e-01,2.504399771091554427e-01,3.789455305818777986e-01,-7.293970184302189796e-01,2.519860437199714087e-01
5.298238756166029351e-02,-4.532954529856536574e-01,-2.130817781257778043e-01,7.831827348524011967e-01,-2.880944552998806474e-01,1.094848823261168336e-01,-1.154729407140023145e+00
-3.996261400712572964e-01,1.052394043946600410e+00,-3.711484817023700256e-01,3.869769639596145061e-01,-5.006738450359384807e-01,7.668664848441475446e-03,-1.923905017539563334e-01
-7.421280527455419440e-01,1.873516649738026008e+00,-1.353406263500471773e-01,-4.969657660806773292e-01,-1.761907385782014723e-01,-7.158928931076270763e-02,-2.478011382550019681e-01
1.015474211273029947e+00,4.918971216845687833e-01,-6.792924519879567358e-02,1.017802360001738293e+00,3.595941028360884473e-01,-7.595713753118225053e-01,-1.261281452995938634e+00
7.233023246790716287e-01,2.703240056839151251e-02,-1.204896816736111598e+00,9.340120582127414695e-01,1.493302078735503635e-01,-1.022392087777814318e+00,-8.157473482108730245e-01
7.103875914857057383e-01,5.961815655380346968e-01,-1.923169647710003760e+00,4.100965234171460860e-02,-1.183506645321127593e+00,-5.217738824050555113e-01,-1.294009782291235311e+00
-1.480669045403732342e+00,4.084805633514951850e-01,1.794935356383246194e+00,-2.457674114128898246e-01,-1.450413477802090956e+00,1.086175146546029424e+00,-1.151821883622748732e+00
1.533352263300321039e-01,9.000846129341377733e-01,2.272516906500894884e-01,-2.548087606357396506e-02,-7.691490428235574495e-01,1.045285157141256693e+00,-4.476596865416362370e-01
1.568417168367116421e+00,7.242716529546781024e-01,5.285356087888666288e-01,1.692545224736493825e+00,5.339497514256938970e-01,1.565505082583153129e+00,5.067398977535940707e-01
-1.951807280307650272e-01,1.770342920456003499e+00,-7.332583971279377222e-02,-3.794291829008173966e-01,-2.362658485488577931e-01,1.961652165264712311e-01,-1.185802651606444602e-01
2.906865377172045961e-01,1.755094997118151090e+00,-6.562774798396443510e-01,1.644627306394475186e+00,-5.150685899446929561e-01,-2.179536033938294093e-01,-1.367525600107825978e+00
-1.263028824346399404e-01,6.184147159150514828e-01,-1.326637357289293551e+00,8.887668879291286128e-01,4.265130162440754491e-01,7.445531168188452842e-01,1.009269915321850064e+00
1.577362746340853716e+00,-1.150255768729919748e+00,4.086767002349472877e-01,1.017980564798931509e-02,1.265768974127407409e+00,1.844659966060450573e+00,1.276800169389664896e+00
2.292134888772301871e+00,-1.327192884278614482e+00,-7.083546823063666675e-01,-6.686925556694993389e-02,-1.043624859513728964e+00,6.921091466283921800e-01,2.536678978759345227e-01
4.926552648827536851e-01,8.293392246306052762e-01,-3.097728557690526685e-01,2.544243429513147192e-01,-7.196557214132320857e-01,1.784331930736958061e+00,-9.605306382051401193e-02
-7.255887496393167435e-01,2.793090266268645760e-01,8.073640238509016687e-01,-4.591067227212775048e-02,2.692219037518185920e-01,-2.786768753926553988e-01,1.123756894138583595e+00
5.238573683690661564e-01,2.495941235384263379e+00,2.293545029944264457e-01,1.925150529929590570e+00,1.540074405787782985e-01,1.570291897106324830e-01,-3.802266730635889269e-02
7.768595466472296707e-01,1.075727185797310970e+00,-1.078180839461489127e+00,1.394626199881086048e+00,8.577347152644959616e-01,-5.939770297369525442e-01,-1.307129694914941354e+00
2.322783753243199634e+00,1.005613970707495142e-01,-2.549439094538864747e+00,-1.233195947234130729e+00,-1.628487365574080359e+00,-3.909268873067089256e+00,-1.423460367368968971e+00
-2.080582685476436655e+00,2.133179155653344150e+00,4.685778833040439295e-01,9.334106074266403930e-01,-5.431110050133067801e-01,8.735664492674197756e-01,-3.146772728477108538e-01
-1.458438565375588802e-01,-9.908478388227581757e-01,-9.519219742153538499e-01,1.224208089790495890e+00,3.704600147911955021e-01,8.414240396007253153e-01,-5.544142971021907007e-01
1.436128441300724923e+00,-5.022573563964490839e-01,5.839440184923786470e-01,-2.337999891573900313e-01,1.383285455675475450e+00,-1.346343378278399339e+00,-8.598148341291856900e-01
1.159585555989139927e+00,6.485586842830854959e-01,-1.459687724448727186e-02,-9.955312099765271094e-01,-1.545957510559932579e+00,-2.789208958869406341e-01,-1.962276889497803767e+00
2.055028098462833519e+00,-8.682768455484126680e-01,-1.921277344287693589e+00,2.000319218951983891e-01,-5.318063469039330249e-01,-9.870965469261306913e-01,-2.999075011363352861e+00
1.801901024984843724e+00,-4.015806499120865292e-01,-1.009690870833858334e+00,8.337941941102362531e-01,1.143199056952505455e+00,1.048069325450962319e+00,1.024516067381774143e+00
1.213055628035368372e+00,1.575114151524976913e+00,-4.206080325394608299e-01,2.944695381709691251e+00,4.288469435864620039e+00,-1.611116964084371217e+00,7.476840507727505747e-01
9.371816928931542279e-01,3.102832544532645898e+00,-3.176178642635383853e-01,2.266494257561884496e+00,2.337187142219903091e-01,-1.767486669351065576e+00,-8.030079576051983858e-01
2.247479458243051287e-02,5.643655776818734537e-01,-4.110755439333816375e-01,1.882607067307383808e+00,-1.791919150429362340e+00,2.765061223940540547e+00,-4.190571722407528954e-01
-5.486174492489435117e-01,8.883251667938556473e-01,1.304826940025304971e+00,-1.105933629583736977e+00,-1.093179890066409810e+00,1.851896898223750920e+00,1.698938832147736777e+00
1.081506794295843843e+00,-3.842922735868219419e-01,2.540297428802977819e+00,9.127168300784310739e-01,-1.681453139991388346e+00,4.729149858879317492e+00,2.644459384044045347e+00
5.669623840505858547e-01,7.783683816552146306e-02,2.148676179577377443e+00,-1.838418891353572837e+00,-5.466664864195364126e-01,2.789657018151281864e+00,3.158796906083101597e+00
5.513640299305095915e-01,-1.231953165564082520e+00,1.771384571800511676e-01,9.953260073455345580e-01,7.544443785038045247e-01,2.382717031112085770e+00,1.810938677711223743e+00
-4.296421647506575292e-01,-2.792203961394423284e-01,-7.417242000477514141e-01,2.254173884193892530e+00,8.616637876643125082e-01,2.336084706432251412e+00,5.648206383049849677e-01
-8.959800625428273602e-01,6.518091305005595526e-01,9.167507165580002226e-01,8.363975466846120810e-01,1.255980041922616142e+00,2.513578019668679886e+00,9.393548549303426531e-01
-8.975041788826144673e-01,8.127421568526984608e-01,1.680964558372284090e+00,-3.208930323748405700e-01,9.651631335238319842e-01,3.581835887529004836e+00,5.291555518904353939e-01
-2.488487186812279983e+00,1.772140476739434423e-01,-1.210219756657302526e+00,-1.957804386292369969e+00,-2.258761205961209662e+00,1.676335625338705171e+00,-5.008497394484485721e-01
-7.152465169611259554e-01,-1.680075469650511799e+00,-2.992727505108660480e-01,-3.635204588986571395e-01,7.165481494698124898e-01,5.356984873784476076e-01,9.246307736587473514e-01
2.372442468442443886e+00,-2.356681429584449372e+00,1.591573685243649061e+00,-1.597096483334934813e+00,8.054188093906557988e-01,4.146365987113743712e-01,1.197979094539777245e+00
1.854710641339908150e+00,3.787972567860768969e-01,7.873862048898176980e-01,2.740152036514803324e+00,-5.404540367617493013e-01,-2.629306915270229750e-01,1.081045734716314932e+00
1.527572277232885689e+00,1.647310968663132646e-01,1.490980117446718989e+00,2.066532565822013723e+00,4.612979017031230144e-01,-3.453359674384918754e-01,2.008698104546864815e+00
-3.798961988822939784e-01,1.349887694126961302e+00,1.297140399522178633e-01,1.229077200638593714e+00,-1.138534130806118760e+00,1.142845489775184298e+00,-9.330214785738737415e-01
-8.636161206048269534e-01,2.573956474054265309e-01,-7.041969382369938080e-01,7.112926336921816528e-01,-3.417769515510106215e-01,1.029600779655562626e+00,-4.145719240466923527e-01
-3.119026328146337068e-01,2.436889872644726340e-01,-4.540316066464039624e-02,-1.303807865695114365e-01,2.990277788269788406e-01,-6.381532364855524442e-01,7.203965194657562243e-01
1.519067323206305387e-01,-4.236897977806938220e-01,9.675561746560926712e-01,-1.692708220530363183e+00,-1.091239582004457809e+00,1.495513061830643919e-01,-7.624739419634323223e-01
7.135118020313941933e-01,-7.368071131512894389e-01,1.864358815361415456e+00,-1.214378544815106764e+00,-1.882274552453254035e+00,-5.066414954546877292e-01,1.496083597456319358e+00
1.156135711018350332e+00,-9.793336111997452686e-02,-6.599915392659323476e-01,-1.020029593965732229e+00,-5.860653679994844989e-01,-2.697929387083081165e-01,-1.657529175750090733e+00
1.184092612937863720e+00,-1.917685340149080653e-01,-8.961454909015367232e-01,1.506392630956357781e+00,-6.750374949828578108e-01,9.879649925385689535e-01,-2.093671286596716641e+00
1.107798497983100150e+00,-2.115007050459736249e-01,-9.998773417964514909e-01,1.977413295135324045e+00,1.839630434608175158e-01,-1.685921730914386796e+00,-9.609947062409334162e-01
1.350955458613315230e+00,-8.996563941751184457e-01,-1.270107535511405317e+00,1.547783954938517947e+00,-1.447247566782053907e+00,-4.064255459670378379e-01,-6.825059647408802110e-01
-3.964634509412372498e-01,2.511437032307114459e-01,1.976700491190495512e+00,7.592531245945068896e-01,1.018335732350163836e+00,1.946145856227019966e+00,-4.084980414012193695e-01
2.652875778426681541e-01,5.397512361021153393e-02,-1.618367318713516578e+00,-8.794453885009462235e-01,1.236314261490995214e+00,-2.332270777674145812e+00,-1.059831549518047422e-01
1.023148097765046005e+00,2.469565392564120609e-01,-3.082466385183522117e-01,1.188171403302482831e+00,-8.649814481406417066e-01,-2.322535703752560909e+00,9.711287217302467800e-01
8.002837992677709344e-01,1.089917034540611729e-01,-9.898053615222947299e-02,1.653704336045009438e+00,-6.944989999826867155e-02,-1.310021725153860839e+00,8.801651010717786994e-02
-1.102160700132938542e+00,2.405428161732562575e+00,-6.350317577330946150e-01,1.583558246689094062e+00,1.240629450567126035e+00,-1.946126540197320731e-01,-1.287203492178496056e+00
3.263157997733004412e-01,-2.321441402841659674e-01,1.660486833325541589e+00,5.905251271564813109e-01,-2.075251610819451198e+00,2.525443002274630810e+00,-2.924522574877703729e-01
7.918788413967123851e-01,-6.950611415203122867e-01,-2.250991183715182586e+00,-4.497950558069063187e-01,-1.042511751618477867e+00,-1.108942610824729558e+00,-4.392070022661835882e-01
1.245460798316284201e+00,-1.752253902416931908e+00,-8.888078134593297985e-01,5.240803596734930903e-01,-8.709059219555370657e-01,-2.318506865792801630e+00,5.640880175003896158e-01
-5.670089151558725948e-01,-6.923231636363570418e-01,2.712551916495862248e-01,4.069767547252124196e+00,-1.056584427777895518e+00,1.249660022376817503e+00,5.549881524561935953e-01
-1.823389237027665200e+00,2.462987698158358274e+00,1.169735514747774818e+00,-1.250407863795917285e+00,1.412677154299813109e+00,-3.331273094359785691e-01,5.342958654239814420e-01
1.207634265111654503e+00,-8.820281341045370649e-01,4.804838573747349795e-02,-9.064423278287272456e-01,-1.106225655103964201e+00,2.248279783632824991e+00,-1.384016914010805177e+00
2.161840112677041681e+00,-7.858329477814592900e-01,-2.370908713090152720e+00,3.064329717932127828e+00,2.422509609576073975e-01,2.192231735153698846e+00,-1.714835295296858186e-01
-2.148637752060142958e+00,1.289579351775804517e+00,-2.490786539437861435e+00,1.257325529780001672e+00,1.623675320545543865e+00,1.135082334291228179e+00,-7.830517554440007411e-01
2.066049782621168784e-01,-2.885364130933981919e+00,-2.128688540042919186e+00,-6.418497477672255869e-01,1.213851090831145063e+00,-1.181584013427560365e+00,-9.475847626847886396e-01
-1.054689091982778937e+00,-4.471770576067476410e-01,-2.369918149253696926e-01,1.721667319043893585e+00,1.387773353561062351e+00,1.131600990660813544e+00,-6.784321732673302963e-01
-2.285024171903182744e+00,-4.175136018664926119e-01,7.545794181866986028e-01,-1.480052488181594628e-01,2.787372919495135548e+00,1.254793308987124378e+00,2.178445720698727328e+00
3.553659258873131943e-01,-1.022527608818871725e+00,2.074894711039909634e+00,-1.190208063351156031e+00,1.160923776996542589e+00,6.150209527548545774e-01,2.998976614678908081e+00
1.796607526158086721e+00,-2.606385581616643687e-02,5.971098426360541556e-01,-1.001586635605462128e+00,8.574650953723781388e-01,-1.745778374847200887e+00,-1.369293484424524365e+00
1.008496761126596253e+00,-1.883846311092556736e+00,-1.299466497568807721e+00,-1.462413433717344002e+00,-1.051454432069799161e+00,-6.714774091289297253e-01,-1.708487582727715726e+00
5.307670332250091771e-01,1.294220444998680497e-01,-2.520101492859164072e+00,2.406120887158111898e+00,3.680506519339127314e-01,-2.002349648471223098e+00,-1.195507364796253302e+00
-1.221688130259290794e-02,-1.091741249770185496e+00,-1.248035983943376337e-01,6.202781132058341473e-01,-3.569979418966244822e-01,-9.858411719628672465e-01,-1.566973124017092989e+00
-2.160737981332031543e-01,8.126681792354468747e-01,-2.540540427423943481e-01,1.958953875870600214e+00,2.537742216432904208e+00,-7.733438574373470153e-01,8.398139010539240612e-02
5.936501526874766732e-01,3.942755431952082446e-01,5.628181566593747354e-01,1.755867027581184292e+00,1.580706414240886648e+00,2.870926026087802452e+00,-1.727947347577200476e+00
-2.058211819643199547e+00,2.161893892610112111e+00,9.877060929692120794e-01,4.936375347346482201e-01,2.764191386247623505e+00,3.308873110382785754e+00,-1.887236960563192900e+00
3.468245163126664754e-01,-1.567649092029591795e+00,-1.969270074597096576e+00,-2.422221912637851471e+00,9.663126481733391726e-02,-3.252436914263858725e-01,-1.516897777927276980e+00
-2.748667120743764070e-02,-4.110955424118505896e-01,2.038977541583375519e-01,-4.123620313788179947e-01,4.604182204764410979e-01,-1.570473528140097219e-01,-9.284822869828203151e-01
-7.966632468075804385e-02,7.597568995752027599e-01,-9.468718792261147099e-01,1.641365651262459258e+00,1.321671476884604512e+00,1.097102380503419683e+00,8.811400641240585419e-02
-2.952698890099204387e+00,1.249975804062796625e+00,1.774589203424189465e-01,-1.807257846314751060e+00,-4.984221909562955855e-01,-7.960249876577034644e-01,-1.318622606547194653e+00
8.525904879395398428e-01,-1.477232534214977022e+00,3.310042039853742235e-01,-1.643827513147823938e+00,-2.829858722705780316e+00,8.977415013593399440e-01,1.507870918054484477e+00
1.251716870964238115e+00,-3.646010438423525457e+00,1.081885008363834721e+00,-8.601732797539514142e-01,7.968905524266298723e-01,-3.399648029943493910e-01,-2.340266950461882711e+00
-5.614523328603827634e-01,-2.711398745506158114e+00,-1.157580070476157186e+00,-2.171458760861053605e+00,-6.519727151186249792e-02,-3.349184321163315214e+00,2.215145121831900710e+00
5.865670257241187846e-01,-2.607643439395201490e+00,-1.538477945234033584e-01,7.283168399609689647e-01,-1.506303828460379690e-01,-6.079155497464820979e-01,1.037936431379468560e+00
3.424525906651788576e-01,-1.496892254646241760e+00,-6.837369432147284432e-01,2.527958798088046244e+00,1.191761541663486357e+00,4.525786401606932685e-01,1.464782787684917764e+00
-9.408961982246617506e-01,1.631731336767483498e-01,2.023035491882782255e-01,-1.946731862024843496e+00,1.333011707081869890e+00,-2.760933643247488245e+00,-1.610429815148452182e+00
7.442155026875609813e-01,-2.295234162890940954e+00,-4.034923450074485995e-02,-2.342672584157761140e+00,2.051561119743185446e-01,-2.961962945720149065e+00,-1.340583888639533594e+00
-6.338837305764087882e-01,2.073581393118496319e+00,8.634940088049142259e-01,-1.918995708550980339e+00,-2.289036202761004724e+00,-1.850915113716521621e+00,2.248907781519713378e+00
7.401304360811415961e-01,1.513462981403766561e+00,4.401375459582395067e+00,-2.342127521566559345e-01,-2.758135643393889946e+00,2.406525429770633551e+00,-2.151496013192701451e+00
1.641796649124956931e+00,-4.590609265651122151e-01,2.619909724872238055e-01,4.738110582463262999e-01,-1.670265105333922806e+00,4.537843632795053317e-01,-8.409320716143509067e-01
1.126729843122301400e+00,-5.379533989621350099e-01,1.144230157889145061e-01,1.787856952230318708e+00,-2.199561900987392349e-01,1.283341619915490561e+00,3.781212051944213837e-01
-1.974025162427780256e+00,1.603103654460630967e+00,-7.370130138395275532e-01,-1.049013746879725595e+00,6.838392791700306228e-01,-9.341458517715841570e-01,-8.247879676724831910e-01
1.013989614727063948e+00,1.522141777418262842e+00,1.049784411138326989e+00,1.424525279978125170e+00,-1.669240604303336317e+00,1.631288886974717744e+00,1.770828279191566823e+00
2.085027019125882397e+00,-2.733488948629064996e+00,2.357008997366266012e+00,1.175903825829560656e+00,-4.106092615229087528e+00,5.568260212895630445e-01,7.262845832158661974e-01
2.072351959782535502e+00,-2.726854099359556916e+00,-2.965480470804126689e+00,3.811146129429688223e+00,3.827948010113278343e+00,-1.451981396257665757e+00,-3.191585917698537944e+00
-3.877215374591013841e+00,1.565751313509292642e+00,-9.972275786855899771e-01,-1.339428418692910849e+00,3.139256000283630055e+00,-2.662335700542755035e+00,5.300732985272336162e-01
