1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.243401044582522985e+00,3.305170005086642271e-01,6.406053185991810173e-01,6.295600669790404336e-01,4.598247614717185239e-01
5.286402825970201169e-01,-6.046674688713035151e-01,9.302190948362438760e-01,1.115924879129162939e+00,5.809793666591944739e-01
8.718512790903953924e-01,3.254027027260464333e-02,1.548083851964946467e-01,8.109588938640430733e-01,6.033469937196629385e-01
1.919153958720671849e+00,1.774961114783785376e+00,3.694720157204833821e-01,8.485406087402223019e-01,1.723489390565833057e+00
1.829932843184155500e+00,1.492588466486328702e+00,-1.823342454166438364e-01,1.023415067537173817e+00,1.329552466620438134e+00
3.591934296631744239e+00,1.844341332036937064e+00,-6.669587728712567110e-03,2.519535962461008083e+00,2.212543401231800821e+00
4.125839635674722672e+00,2.306773630763639948e-01,-8.101232422682407008e-02,1.242231555677376642e+00,1.320053764941172991e+00
1.617675827730766347e+00,-1.164331533741280067e+00,-5.243549176751964858e-01,-9.625949712236104849e-01,-5.142674844382089105e-02
-2.256247854931398011e-02,-3.878368675313410008e-01,-5.650380735350503114e-01,-2.891161106547190385e-01,1.710105682080449441e-01
-3.122967352248637862e-01,-5.620295458462379878e-01,1.030842209265333098e+00,-4.601557269380569526e-01,1.118246321293094647e+00
-1.493766279855065937e+00,-2.146047955375024685e+00,-3.234625238785640011e-01,-1.413338052228979791e+00,-1.161048397838499113e+00
-2.020077109281477323e+00,-1.607122797992465602e+00,-5.647947865722326988e-01,-1.447843172140777401e+00,-2.281735499337940176e-01
-4.057189932963506607e+00,-2.390065522366029871e+00,-2.304280024684298489e+00,-3.006132232861191689e+00,-4.940760440435825740e-01
-6.751010643054270233e+00,-4.104207890389085733e+00,-4.465862871258153177e+00,-4.061562867616341777e+00,-2.700166505461153221e+00
-7.606318832571837163e+00,-2.588352361184083072e+00,-3.501986995343994380e+00,-3.102682405109351116e+00,-1.865939870456887917e+00
-6.446230295892576123e+00,-6.026152459519940052e-02,-8.120031725493420671e-01,-6.455570932229501846e-01,5.143349663860905530e-01
-2.856156592160089325e+00,-2.030715203687482706e+00,-2.382670192555163879e+00,-5.313189208501607474e-01,-2.001591031049747116e+00
-3.914049182229367485e+00,-8.635796636971599938e-01,-5.785396851852812050e-01,-1.222493887742136298e+00,-9.581173863606984309e-01
-4.140006645744347402e+00,-2.316991180995199962e+00,-3.959564430243674993e-01,-9.158214181422581479e-01,-1.589337294871142059e-01
-6.830883153980167322e+00,-3.789828067668070677e+00,-1.965766649859665094e+00,-3.082645223337128204e+00,-1.427192692094684690e+00
-7.283152603880622245e+00,-3.255613481860942571e+00,-6.305533578170450237e-01,-1.499085355863291724e+00,-4.522093374039921621e-01
-5.740034436937238915e+00,-1.469432457103395651e+00,2.260281441172490302e-01,-6.381280202930589285e-01,3.747989298880829989e-02
-3.656053692495409013e+00,-7.560724646587597686e-01,-2.198014527272231233e-01,-3.631893698833317252e-01,4.138838451426720133e-01
-3.236109096946442332e-01,1.438620435225626881e+00,2.455813893696378314e-01,1.452272979993850521e+00,1.047988655871428865e+00
1.338776454591108944e+00,1.898721902285330332e+00,2.419590216119686499e+00,7.327970500796775477e-01,8.966080648108936124e-01
2.107750869027339657e+00,4.214069279780174870e-01,1.606903831006259109e+00,6.794826067377424117e-01,1.060086334850963929e+00
2.966846359119392318e+00,8.913485237522944526e-01,1.676921748866782913e+00,-8.031775341847982030e-01,-6.399862179935317252e-01
1.518489483834517539e-01,-1.647567619156623753e+00,4.596177778582352103e-01,-1.760672242541105437e+00,-1.109366845704443660e+00
-8.036836029336943410e-01,1.508274363677134966e+00,1.156556243066931833e+00,-5.848309196687463407e-01,5.762553154135267031e-01
-1.061976318463262459e+00,1.288399786071082964e+00,1.305177562164882232e+00,-1.006772201890686613e+00,1.179440792961050199e+00
1.639514100960165477e+00,1.401217166368913247e+00,1.622808672456591772e+00,1.646703589210051222e+00,1.080014377124677738e+00
3.363140116175566963e+00,9.448537149007919522e-01,-8.099626908623318577e-01,4.969370027013833013e-01,1.321684862093108315e+00
-4.459663767690544844e-01,-1.317244632293203876e+00,-1.923407057994330760e+00,-2.085931175249256420e+00,-4.000826568208146750e-01
-1.980321840279282819e+00,3.959952919032844187e-01,2.637565412374540674e-01,-6.665888321116802961e-01,-2.895807425324578022e-01
-7.471699074896973602e-01,-1.952615123119984419e+00,-3.191796634689444634e+00,-1.333239446291948571e+00,-7.842284558798339189e-01
-2.640497700509626622e+00,-1.951236850108145626e-01,-2.990981945426748112e+00,-1.179861949721403125e+00,2.233213078001398122e-01
-3.365093513205814624e+00,-1.407395438594677861e+00,-3.087867363298686829e+00,-3.667744491197889367e+00,-6.882760824501623631e-01
-4.656479017162426182e+00,3.258635817770098031e-01,-2.110402526421784497e+00,-3.828935516732545619e+00,-1.188381174899216797e-02
