1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.161106477960035521e-01,-1.519526542259353463e-01,5.761245642249455123e-01
8.367162922225598320e-01,-2.408925872947770830e-01,6.904382225779372995e-01
-1.287906919692543228e+00,-1.747231700694584111e+00,3.220615625524392289e-03
1.190578983764236654e-01,-7.568746828730537057e-01,3.334322677058891293e-01
-5.176305639084333166e-03,-2.752587687839007646e-01,-5.647050573454872602e-01
5.971630926905273640e-01,5.527071224393027837e-02,-4.836341335381150186e-01
-2.526767219773407569e-01,1.123915287202427588e-01,2.465004719054727789e-01
-7.390837560434041498e-01,1.166796041996408517e+00,1.183972071394479159e-01
1.471612586888915608e+00,1.490282308340830308e+00,5.577586164742639463e-01
1.735438883626435058e-01,-3.266733972305854161e-01,2.810739129628081479e-01
6.721243632017200043e-02,3.077211450111537738e-01,4.210786933549067190e-01
-1.264835818859945782e+00,6.115653677137174865e-02,3.322690942004309367e-01
7.106227628165262544e-01,-2.269609339434380257e-01,-2.484873366230518354e-01
-1.156307617415321731e+00,-1.491137732412836647e-01,7.336742661660790310e-02
-7.077083767948184612e-01,9.970078302218149391e-02,4.117821512005759299e-02
5.395666938130998513e-01,1.100424986280933215e+00,1.380829604077048467e-01
7.426789796317823100e-01,2.218501665721930582e-01,-7.344961898551070067e-01
2.833437742447516561e-01,3.574644898844269586e-02,-2.218073002280664952e-01
1.006955916524196581e+00,-5.382979791022601129e-02,6.223403486261305795e-02
-4.759564402107130388e-02,9.800533526359918035e-01,-1.260108668154414080e-01
-2.007687993921692393e-01,-2.679435353031109357e-01,3.976579827011437196e-01
-7.106471815899469968e-01,-6.906062263413348390e-02,6.733242485400414701e-03
-3.892360567053895215e-01,9.374001750051975251e-03,5.647009654041514892e-01
-4.281856413061444488e-01,1.995661228169758050e-01,-2.229247453169092008e-01
-1.218375547898285838e+00,-1.903519803355505080e-02,-5.122357214359738453e-01
-5.244950696066972284e-01,-8.774231608451932285e-02,6.304567072072081446e-02
-6.058166537766622728e-01,-4.860555404109243582e-01,3.910732220309439122e-01
-8.591120365100479717e-01,7.589197414605863834e-02,8.145953483397794237e-01
3.397727478494673159e-01,1.263648431417016660e+00,-1.128916117777919670e+00
7.357339795649278091e-01,3.280275899487874458e-01,-2.780326153969596148e-01
6.742965143933578043e-01,-4.589489825456352645e-01,-2.438446430102799156e-01
5.642517204215464766e-01,-3.649088779552038531e-02,3.034585274126714860e-01
-1.722930472462069762e-02,-7.062893066930610031e-01,7.934585952611494797e-02
4.249987289503651122e-01,9.347375859972917311e-03,-5.453012886858162878e-01
-6.999140014839060342e-01,2.031897973590363338e-01,4.721431948335215179e-01
1.852701187527570625e-01,-1.289413114375196345e+00,1.398433997168763154e-01
7.401479853316584867e-01,-3.723779208751130110e-01,-1.236833925853393218e-01
2.700578138241817028e-01,-2.759102840147268920e-01,-6.149880125470214703e-02
8.356796667786634547e-01,1.377045433153009646e-01,-1.104287901451639797e+00
-2.773931207467474902e-01,-1.669740332375725944e-01,6.362019438787420711e-01
-1.005758028170369522e+00,3.725364661488665963e-01,9.431707631520198643e-01
-5.721548614710016967e-01,8.025913371830297738e-01,-2.185864140004079581e-01
-4.818493459826926339e-01,8.914552612607801185e-01,-8.202752197577330984e-01
-4.445299077031846235e-01,1.017272402028840173e+00,-1.067540072277885832e+00
-5.015571132675770150e-01,-4.706054448264225254e-01,5.116181927627047044e-01
-5.007526675863118726e-01,1.682372450522812701e-01,-1.649810612226384476e+00
1.877997485064435423e-01,-2.397227576830270879e-01,-2.176353963308897299e+00
-6.801196142207525941e-02,-7.607092300377459315e-01,-1.128040173075493202e+00
2.156298792570865430e-02,6.372452389829301733e-01,-8.197566822344061199e-01
-1.425533540706205304e+00,1.439300714503716772e-01,3.501208856043100948e-01
2.880340213438011832e-01,-4.109094245968523129e-01,1.658226034991960862e-01
6.960817874218040435e-01,-4.215294350095360465e-01,4.841702119726836173e-01
5.243716320677350717e-01,1.488372760133811035e+00,-2.207628951829145869e+00
-4.898409121508521258e-01,1.049667127394027677e+00,-1.099851117991381244e+00
6.900796086206936186e-01,8.976908158629985923e-01,-1.016875148751928304e+00
1.696857849558742304e+00,4.072821237364254721e-01,2.738577696430484210e-01
8.151116416295367539e-02,3.118128530364158157e-01,-1.639828239153775513e-01
1.145611574944085248e-01,-1.201161438998779030e+00,2.738358801527490449e+00
-1.632178703510774431e+00,-9.527267663558571797e-01,1.846198545525984613e+00
-7.649341315029027921e-01,-3.583634189681050852e-03,1.625008628166317193e+00
-1.474747542214836393e+00,-2.891930594888855732e-01,-5.266649707115755863e-02
-1.045858732393241564e+00,-4.317329562870780846e-01,7.131777275718663711e-01
-9.903217085202858927e-01,2.518881004169835625e-01,-3.925756561336244399e-01
-1.642826494421360417e+00,7.108153908308574298e-01,-4.916049324676098342e-01
-1.068500092633668297e+00,1.873306469294788057e+00,2.470958698248404972e-01
-8.838110984148173088e-01,2.559336294249704435e-01,-9.190673717654211927e-01
6.242635707028301173e-01,-3.423801884217827496e-01,-3.950898228426178438e-01
5.309733253639563610e-01,-2.104742640625345107e+00,-9.521163435218749083e-01
6.600386066459884571e-01,-8.105664649522481557e-02,1.301697471636265035e-02
4.552228105926795498e-01,8.196617372713713712e-01,8.524681156105926583e-01
1.997089146430291173e-01,-7.732002463828119287e-02,5.254442290388572356e-03
-9.081665331981690903e-01,1.254581189878307690e+00,-1.134839233040570106e+00
-1.503964035762511475e+00,1.091594682739203570e+00,-1.024699399462670080e+00
1.880142784616040119e-01,2.720177417124121644e-01,-8.175688906730376182e-01
-1.069743733019569154e+00,2.905021670412282653e+00,5.085857379946068235e-01
