3.086565000742677589e-01,-9.837969093633001094e-01,2.322442373659527881e-04
1.926803070573693266e-01,8.135482769321848995e-01,1.478225532519679697e-01
-2.798070272119577290e-02,7.295177794748612943e-01,-1.659238413050022343e-01
1.454614990093940768e-04,9.301945044064610091e-01,-3.202807144636402037e-02
-4.126158614121568091e-02,1.411983171662201997e+00,1.186679655812648448e+00
-4.420131116543378758e-01,9.282352423098386707e-01,-2.858159216695261851e-01
3.914922083158688393e-01,2.167264319117411242e-01,6.646947013764634704e-01
-1.202863376005081780e-01,9.385735952130909165e-01,1.205457957249611134e+00
-1.544806187137637288e-01,-1.101441257214163194e+00,1.944013945030351187e-01
-4.463871336042542493e-01,-1.217174332942822790e-01,3.775497518961468124e-01
-1.642534616619942822e-01,-8.542817874655701527e-01,-4.670967518664948526e-01
1.094286174034675208e+00,2.554012013035379947e-01,-1.316945192968971501e+00
1.891597727151839825e+00,7.842973439557607840e-01,-8.044454790235615604e-01
6.459334996448112820e-01,8.365240843064192244e-01,-5.325358244963688259e-01
1.901626615841701673e-01,3.996764467302180157e-02,8.975670645966046801e-02
1.197451579847045311e-01,-4.061992652050489538e-01,2.758119972788181107e-01
-2.050477603760013645e-01,-1.801141678757587350e-01,-3.189364961996398184e-01
-1.299918095593060874e-01,1.192809835921814221e+00,1.336127606194532080e-01
-2.252978646477014069e-01,5.808906206548158924e-02,-4.496381506299945707e-01
-2.751292553140874952e-01,-6.371820816340385552e-01,-7.648597037278187516e-01
-1.160776570272217950e-01,-2.056820179925642200e-01,-6.137860058939642594e-02
1.906757853746368081e-01,2.433255265950706181e-01,7.688180897582126416e-01
2.772484724494361785e-01,3.296607524096268893e-01,5.548021248208132583e-01
-2.678987760821030517e-01,1.372405300751224633e-01,2.468501499118785636e-01
4.734407391733845838e-01,-9.035387496110716676e-02,1.110072815732841223e+00
6.265333334590716952e-02,-5.508922214947031826e-01,-3.135631367549351900e-02
-5.513365420055993393e-01,-6.121580074385227777e-01,-6.950594642520359079e-01
-3.045701097577138694e-01,-8.083093939817165285e-01,-7.722118133499654702e-01
-4.404747060442696371e-01,-1.699967099564976269e-01,-1.375714605880000274e+00
3.315051761351632265e-01,8.932936626222434118e-01,-5.768856445784603659e-01
-8.132481512799648593e-01,-1.408243186652509804e+00,-5.760139903438189490e-01
-8.821470673717917155e-01,-1.990792358328544953e+00,8.691294843395482861e-01
-1.103704564229694984e+00,-1.789069517256471453e+00,3.882973341529138978e-01
-1.090943686651018707e+00,-1.411036885049921752e+00,-1.554612350681949806e-01
-2.268071191908462403e+00,-1.873347435483042167e+00,-1.061307296902165076e+00
2.797781661009642873e-01,-4.153389689334544554e-01,-7.010737576811026939e-02
3.434215719826660962e-01,3.016903951907670134e-01,8.696688424247172033e-01
1.248782738204944120e+00,9.938766634259402766e-01,9.113568806931349187e-01
1.669956089064738025e+00,8.725769805803240686e-01,9.802613878566331929e-01
1.417716739548127602e+00,9.841320734756768829e-01,4.578381527993690137e-01
1.839973899495908949e+00,-1.891031379748552288e-01,9.667105307421435256e-01
1.224240479483773125e+00,4.957200184057048431e-01,1.182162343033561713e+00
4.292755903463629785e-02,2.994183085058340632e-01,1.052266091003620119e+00
-5.726139294004821689e-01,-6.733694033988049110e-01,1.017117265564826956e-01
1.183401817730975525e+00,4.290134406445663684e-01,7.094546809745840843e-01
3.733729351793004803e-01,6.181439342692125472e-01,7.317248276252408257e-01
4.639889875757185478e-01,-2.509646378378728171e-01,2.872569469041058587e-01
-1.083331754737573593e+00,-3.128911976881457724e-01,3.790379972876932735e-01
-4.926430799037759822e-01,1.244278561394057236e+00,2.031962743591976928e+00
1.068621226947065628e+00,1.248287981882860942e+00,1.623592562727920185e+00
4.040357589662109672e-01,8.235829821021889430e-03,-2.300142419850201847e-01
-1.197356526492495021e+00,-1.542156121650101741e-01,-2.737720041040011543e-01
1.865293746413011933e+00,4.982666469896103179e-01,-2.040566118863705591e-01
2.177525988627059261e-01,-2.637639861183310730e-02,1.211766258303609289e-02
-1.340265599956258047e+00,-1.076304690935948605e+00,-2.042976200329060354e+00
5.752571793574595693e-01,3.896585406667685270e-01,3.789519052303313984e-02
2.276486028373388981e-01,1.270639960354685294e-01,-1.448789098055875968e-01
1.736452463330849350e+00,7.447703425933286381e-01,-8.348468671498722460e-02
8.131353757934732807e-01,-1.069492736566196589e-01,-8.347785456394632431e-02
2.090801922692938852e+00,8.430162953236548518e-01,5.298003943665190452e-01
4.243842994559330895e-01,3.263664428622063962e-01,-8.601666327704784454e-01
2.001423875829753118e+00,9.272768289439505818e-01,9.950254368721064280e-01
-1.952510703266299164e-01,3.291114013680994654e-01,-1.567162926532559841e-01
6.028973376716765253e-01,1.108105654909990578e+00,5.586028009315010534e-01
-1.394665525864796640e-01,5.483020312425362919e-01,1.556790056529843425e-01
1.558360527230753467e+00,1.160548394314223852e+00,-1.055673930788745940e+00
1.902206533601773053e+00,5.845444637193749626e-01,1.554207395128180402e-01
4.895503882326380229e-01,5.181019720345172441e-01,-3.330655768426302732e-01
-7.389121943388352598e-01,6.096941137714778636e-02,-1.428523136855900932e-01
4.913027651379596739e-01,-1.345598295452125059e-01,3.785675607698036904e-01
-1.117386174610327743e+00,-5.294154329539251247e-01,-1.009645141109219324e+00
-1.215928668977581228e+00,-4.061545272709946586e-01,-6.963656300297955681e-01
3.686760903371900100e-01,-2.552394927402321656e-01,-2.020920730587899283e-01
1.267218116361669811e+00,9.060939313018965269e-01,9.011107830345450598e-01
-1.951849273477435642e-01,-5.016506300455148004e-01,-9.347203398177483802e-01
7.208089214893961816e-02,-4.097761630506982500e-02,-2.983134011467259983e-01
5.973729320528082809e-01,3.898939297457417186e-01,2.176649623491389018e-02
-1.309995043290250738e+00,-4.405360977552967849e-01,-1.074882447989645273e+00
-6.105586165458688486e-01,1.496684496033579004e-02,-7.430175672173034984e-01
-4.820763923175243049e-01,-3.328979982332624377e-01,-1.381687431548141110e+00
