3.333333333333333148e-01,3.364313535042617875e-01,3.442461593644601803e-01,3.472513827121689878e-01,3.550738335624930575e-01,3.541697911056311820e-01,3.543098093152575734e-01,3.550373048104495943e-01,3.544273580051471306e-01,3.539425331692722110e-01,3.512907194246112086e-01,3.450469574950507101e-01,3.423422128927943731e-01,3.281481091717202703e-01,3.233614848200748737e-01,3.110521468645405796e-01,3.210463042607068496e-01,3.130575526258101982e-01,3.451704403486877126e-01,3.372552127378350417e-01,3.596161284916392087e-01,3.766787162748326812e-01,3.939485400889168876e-01,4.037816630649834759e-01,3.924012055219808781e-01,4.020262846050495220e-01,4.295597246976700645e-01,4.391955272100593333e-01,4.388144855231208008e-01,4.552360790151739889e-01,4.519963414429156168e-01,4.515006548436428235e-01,4.383265984156151096e-01,4.458554854035939874e-01,4.393301551340919597e-01,4.433368947837200147e-01,4.333078452873845854e-01,4.514635747300750901e-01,4.680102229277289250e-01,4.454588790630069628e-01,4.834888954055651666e-01,4.754446954811774040e-01,4.734015409188527812e-01,4.902452913947067947e-01,4.808963357783769821e-01,4.772474119088359612e-01,4.852239534870569915e-01,5.050715286738775012e-01,5.021186999450744093e-01,4.468498511918378435e-01,4.301290264124072449e-01,4.379624059283985793e-01,4.591882864651030127e-01,4.773771374018988545e-01,4.766626743863582871e-01,4.785681590665689100e-01,4.814092991514832831e-01,4.842445559478829598e-01,5.080024339281858925e-01,5.315613839763049242e-01,5.553190599277672002e-01,5.614108003841152827e-01,5.649708749998290092e-01,5.703343623193695144e-01,5.648934350637988544e-01,5.721247412240159091e-01,5.844352503536595078e-01,5.817165798155435885e-01,5.771705513933420573e-01,5.684751440535179556e-01,5.639711088930062788e-01,5.699854734197074002e-01,5.677940028371745163e-01,5.692653120196610184e-01,5.596102572565572197e-01,5.438855222592521299e-01,5.453841342349093901e-01,5.472105660019339624e-01,5.423250353502589993e-01,5.437985278081490792e-01,5.568210395436467008e-01,5.558374722398846668e-01,5.677016169796637035e-01,5.769523015785240627e-01,5.704462941145467259e-01,5.842810173311770994e-01,5.773925413398560691e-01,5.882669356498105850e-01,6.233936144889491437e-01,6.274002220498996474e-01,6.182713075557888516e-01,6.232317545394491232e-01,6.402444432588029199e-01,6.351074075374306682e-01,6.200287651275824263e-01,6.255984012562132435e-01,6.264581128438544422e-01,6.352060741509050201e-01,6.349330231218169862e-01,6.352910036323451415e-01
0.000000000000000000e+00,2.009192516098764043e-11,8.747393947386986738e-11,-1.631041779976431870e-10,-1.301620203762486035e-10,-1.629800682372652843e-10,1.157827409131841236e-11,6.296817698416480763e-11,3.239672189552706712e-10,1.719353259562782890e-10,2.878558320364961388e-10,3.909633973219625044e-10,4.819038926838676511e-10,5.481437234895586680e-10,4.123191624455884944e-10,3.347773164137510197e-10,3.629717845897841037e-10,3.214069752990325091e-10,2.046405147663773347e-10,1.934296730176538274e-10,1.774293537505162560e-10,1.849856148180753061e-10,3.338116647977883389e-10,1.778707754925162778e-10,1.806124700177727006e-10,-1.364301909843661068e-10,-3.868100683762565372e-10,-4.079446462158270823e-10,1.315733591930208104e-10,2.574023473465002737e-10,3.283044518744779829e-10,6.413300719845820640e-11,2.953016199682550655e-10,1.651356586344677946e-10,2.142993084379112133e-10,-2.419330640243634899e-11,-8.285218142361861978e-11,-4.741608596304971274e-10,-3.365154339580874619e-10,-2.626265569554608202e-10,-5.588505338232546116e-10,-5.156089135369053351e-10,-9.691562629540345154e-10,-1.196143664402746085e-09,-1.663411495808813365e-09,-1.247571589568840082e-09,-1.205334422243870985e-09,-1.467364417705337112e-09,-1.291854355317381863e-09,-1.808378918900701431e-09,-2.095050850106875850e-09,-1.930003679598123407e-09,-1.785270813446767591e-09,-1.625989563535967360e-09,-1.534816664531343052e-09,-1.300296157307248557e-09,-1.200110092663874461e-09,-5.364744592955714645e-10,-7.008277736834838034e-10,-7.800880518903435914e-10,-1.004843922658306514e-09,-9.453591575003312351e-10,-1.231717193221984556e-09,-9.019201509516509978e-10,-1.221527913715387616e-09,-6.308815629194168411e-10,-9.047583994192586118e-10,-1.125982580254443226e-09,-1.085670865448512488e-09,-9.246875912831009104e-10,-9.636966184844766250e-10,-8.088666884896633884e-10,-8.870331160649504814e-10,-5.286782523745445146e-10,-7.003425469357924172e-10,-1.024093320248436284e-09,-4.915160545220249308e-10,-4.136773116408437736e-10,-6.871219692974275174e-10,1.101281905480079966e-10,2.267017736105134584e-10,2.787333071972253514e-10,1.383272095657058871e-10,2.990768111803826206e-10,8.034961575690239434e-11,2.883453626723000799e-10,8.596577262391766373e-10,9.571832477932341193e-10,8.673895118726092409e-10,1.085542521820898753e-09,1.241396823267504220e-09,1.362616956244362513e-09,1.177615412725213052e-09,1.230338478019948159e-09,1.195237992913045609e-09,1.295256951026825608e-09,1.490111748631953774e-09,1.781839221780464248e-09,2.027836839171655839e-09,1.969328695374529948e-09
0.000000000000000000e+00,-1.488007116554714909e-11,-4.252272721426760833e-11,2.227873684902210353e-10,9.306727804216104736e-11,-1.740207056124166828e-10,-1.078158632446946611e-10,-1.549851693513626937e-10,-7.364193345807014873e-12,-2.676228320861487239e-10,-4.658134970722971504e-10,-4.151737790172196933e-10,-4.268849776100081692e-10,-4.838866617440220006e-10,-3.760103014134671226e-10,-5.140127019186082064e-10,-5.284421383573284984e-10,-2.892118496229471893e-10,-4.545906333395665605e-10,-2.599124721839775466e-10,-8.777395932551450770e-13,-1.030625786398310597e-10,9.897000598891183653e-12,5.637128961875582560e-11,4.226289803440162722e-10,7.152123336167325529e-12,-2.455489609678775355e-10,-1.790974130687013372e-10,-1.941399334852264944e-10,-1.137795335456522910e-10,1.025510095797348103e-11,3.468968436286456645e-10,4.452031039551046235e-10,3.765720983987914063e-10,3.278143922766563257e-10,3.568232898720982200e-10,-6.693190023971345829e-11,-1.360308168800785545e-10,-1.436743706268854275e-10,-2.120416504841737650e-10,-7.744648108548932873e-11,2.158576576331675482e-11,6.054006322667587950e-11,2.961133257753620890e-10,1.504098995839262854e-10,1.151060949722820355e-10,-4.647133094412841655e-12,-2.381267341097989441e-10,-5.681926756845352847e-10,-3.902129195021629717e-10,-2.377695039240512954e-10,-2.580769455468370470e-12,4.053724912188582787e-10,8.557211729067110790e-11,-9.629790694576722778e-11,-5.169872196221537327e-10,-2.922061956755785419e-10,-2.467446289502940150e-10,-2.733185567422102026e-10,-4.559163768465124853e-10,-2.622020660358270796e-10,1.507599561703698981e-11,3.916904689297000388e-10,6.624131818301786619e-10,3.830664790882084644e-10,2.007675135074688442e-10,1.057386079384034391e-10,4.367177391613594522e-10,7.027311703828875878e-10,8.256887284261635645e-10,4.979987408114294480e-10,5.565897260647848865e-10,1.728455045762870833e-10,6.519050395825075794e-10,7.585287061411181817e-10,8.813458979700561744e-10,9.953103508520316584e-10,1.188587569122846365e-09,1.279315218120436878e-09,1.168482454470401292e-09,9.329776396756497127e-10,6.152735059697375260e-10,3.359332706568336068e-10,1.587691593365471150e-10,-7.327647576372054899e-11,3.766142070086899565e-10,6.762249353181705031e-10,2.955291546903268653e-10,4.942852234752823622e-10,3.526605373568130362e-10,3.502838461664305630e-10,5.655822122911900491e-10,8.114054702487728906e-10,6.416875340138240695e-10,8.944451162693160964e-10,1.053411867924313339e-09,7.432699598946214151e-10,3.827126295413272085e-10,5.254254048957919080e-10,8.906032366718026829e-10
0.000000000000000000e+00,9.686700646039990235e-11,1.708743211681335652e-10,2.227189139112100850e-10,2.079396409571432822e-10,1.810997917339138941e-10,-7.566264249890296204e-11,-4.851225916520142390e-12,2.306222942095746741e-12,1.281404082392696817e-10,2.612642829446704657e-10,4.518646795663898464e-10,4.705377021288246847e-10,5.012363686000674119e-10,4.944977901633195505e-10,5.902891342360882703e-10,4.586655847335758863e-10,1.845476242352139482e-10,-1.299088332728989933e-10,-1.336122125022663703e-10,-3.572147910153637229e-10,-3.992511970932162536e-10,-3.293047635423520121e-10,-3.465339570350851444e-10,-2.840785715177920044e-10,-2.151979224166923562e-10,6.632115735492277900e-11,3.952190592933465627e-11,2.532079923892667773e-10,4.806214866334345262e-10,4.346991423983598347e-10,6.044951706526129559e-10,6.330776893518741056e-10,5.251500954733221561e-10,2.521306965755407678e-10,3.652793244780324340e-10,3.838327915216586839e-10,3.585439490274837562e-10,2.929881390215599775e-10,1.871897771302526373e-10,8.034164783886136383e-11,9.805211248396488546e-11,2.862581351361405564e-10,-1.363847317202619567e-10,-2.290570462703339165e-10,-4.058597824798516851e-10,-2.773389257576052253e-10,-8.687781336623689586e-10,-1.042486352698899115e-09,-8.256999708987408584e-10,-5.720701910007626950e-10,-3.739097821676358491e-10,-5.285799618045500063e-11,1.583243879316234949e-10,4.108146378033248359e-10,7.214942388381361400e-10,9.313155693084002454e-10,7.583339020188673666e-10,9.036016972592041312e-10,4.659849667719569107e-10,5.071188483785802582e-10,6.521351235054830335e-10,8.935143059267447199e-10,9.068811095299358580e-10,7.471384020801455937e-10,5.617034597092722164e-10,3.622367498246876824e-10,5.142775029627763230e-10,4.184314327631204589e-10,1.240752949308606038e-10,-3.312394256481761001e-11,1.000332684198281419e-10,-7.019055915390774345e-11,-1.435238793058902361e-10,-2.175706360112256520e-10,-9.710202539377318363e-11,3.049038002494735609e-11,7.035501869429802442e-11,1.988190664269128468e-11,4.215409961597319938e-10,3.265872805095721959e-10,3.254846832668888348e-10,6.914113799518480994e-10,5.824940213405131232e-10,6.325523233534049350e-10,6.415950195418762354e-10,9.400236394413895352e-10,9.581240982481465029e-10,1.119701246383484632e-09,9.725108200470743501e-10,9.365380213623753856e-10,1.052843416778688196e-09,1.349112339131274230e-09,1.559889209459776690e-09,1.399038029973712688e-09,1.736072186597295582e-09,1.744681868971121191e-09,1.565706289419223443e-09,1.661140641609496884e-09,2.027137843575334328e-09
1.111111111111111049e-01,1.116395139895989957e-01,1.111809417486966794e-01,1.114710900546108802e-01,1.218760636371479938e-01,1.177640747400327259e-01,1.160757475813663231e-01,1.130138970020695133e-01,9.948872328406878351e-02,9.726418278214517266e-02,9.566705892391795529e-02,1.234597775760504640e-01,9.714408584916174594e-02,9.964590289250065125e-02,8.503821250857601655e-02,9.534733206180077969e-02,1.088601712950768435e-01,8.782771640216863185e-02,8.147729692518837497e-02,7.719554831144707918e-02,6.822475182297171870e-02,5.559094589914374135e-02,3.929559458428918961e-02,3.256885694037330026e-02,2.198160425399275919e-02,9.436546746244941358e-03,1.149755921136851392e-02,2.939990030821977574e-02,2.225151978371872619e-02,2.467078808753205704e-02,5.936406863400998934e-02,8.520955897735127405e-02,1.038526470091403614e-01,1.227694589839686407e-01,8.791820738863173612e-02,1.009997899852869280e-01,7.668619493145811816e-02,8.232609830152773367e-02,4.427133816098599572e-02,4.807335118391390522e-02,8.367068106082327372e-02,8.013659266142943161e-02,5.570666237849848657e-02,4.096234155103301022e-02,3.588766379455080036e-02,3.978709870580577485e-02,6.887181323910689101e-03,-1.251177613427750107e-02,2.217590417727895863e-03,4.039095384798171116e-03,-7.626949200461647337e-03,-4.406832637955116969e-03,-2.296541263371959518e-02,-2.056563524862290923e-02,-3.546385463445538011e-02,-2.343935647319844717e-02,-3.266372387299878999e-02,-3.513583111829811367e-02,-4.478240117157997885e-02,-4.138024549113580863e-02,-4.311371342045437760e-02,-5.502283881816154992e-02,-4.929100557746409622e-02,-5.337203524329910825e-02,-4.352938437172574476e-02,-4.005046482264375263e-02,-4.182632354460637941e-02,-4.751313058846565185e-02,-4.599350379221099627e-02,-4.771043187204171421e-02,-4.396968630271437528e-02,-4.396589566580055841e-02,-4.726841476707249745e-02,-6.295035455389560997e-02,-5.204200479612107466e-02,-5.441972952111402695e-02,-5.194717736619991477e-02,-5.003704006727360820e-02,-4.963632656086091471e-02,-5.844800270187634067e-02,-5.881991606260081329e-02,-5.863861732477489846e-02,-5.387898936401078198e-02,-5.419504091283299657e-02,-5.448407162744479948e-02,-5.526760845153341761e-02,-6.140509287728736915e-02,-5.696521285502265802e-02,-5.773230214907226765e-02,-5.159429341363278715e-02,-5.314677328607710083e-02,-5.248056888450092217e-02,-4.639152849898245390e-02,-5.370466229756051812e-02,-4.923590297319602876e-02,-5.506508249133922062e-02,-3.516637793555357772e-02,-2.737914812316168123e-02,-1.612325671916096936e-02,-9.492426937522068647e-03
1.111111111111111049e-01,1.094331200498512568e-01,1.117716029274817002e-01,1.088278371239035092e-01,1.105277435024439453e-01,1.051507132093526253e-01,1.168791624529790935e-01,1.227696563742153024e-01,1.224013422369757687e-01,1.256631050894173041e-01,1.265016709246452320e-01,1.325274180454144857e-01,1.349319956609885685e-01,1.347403693357085153e-01,1.374759556672757177e-01,1.419886069821643393e-01,1.417243880570706882e-01,1.431070815391042306e-01,1.399980369276697112e-01,1.392783730743926418e-01,1.363271083634870484e-01,1.366856579501407043e-01,1.288874217845408787e-01,1.248907436216093042e-01,1.314765732140012744e-01,1.400546460690741402e-01,1.432100245967982133e-01,1.403359627951686894e-01,1.382706462658130631e-01,1.382189598257265728e-01,1.454151935494798487e-01,1.429480460950626197e-01,1.492355175110072762e-01,1.573118129949169774e-01,1.441398915109389223e-01,1.258593663760478876e-01,1.184047879480773086e-01,9.916127453284995230e-02,9.126893854945626605e-02,8.989900969952942245e-02,1.079987099698717368e-01,1.266922603449889273e-01,1.277918753375835714e-01,1.190682833970388849e-01,1.134209042305474036e-01,9.899992620898930007e-02,1.034734945426810243e-01,7.509584821979445324e-02,6.588198721873164687e-02,4.826947942611931747e-02,6.295496246850684763e-02,9.810424286732211119e-02,8.891358068292151695e-02,6.485827785012591995e-02,7.103499444985578171e-02,6.132166351919474817e-02,3.122649556872281879e-02,1.958765660064032063e-02,3.276628736623591470e-02,7.517699153265083867e-05,3.059408304232829820e-02,3.403631157096342202e-02,3.946425144587013822e-02,5.454731965966035101e-02,6.647208136160463743e-02,6.171978584869895756e-02,4.999132459194673833e-02,3.146815212059621975e-02,1.648085411527430016e-02,1.763205985998701070e-02,-7.529430138833524688e-03,1.542888357411934669e-02,3.731571688217477645e-02,3.814040155498279322e-02,6.697488559760571281e-02,6.435122624400861635e-02,7.228250374857257687e-02,9.152965773583077169e-02,1.170141984052933820e-01,1.185321719952664860e-01,1.136431222763304161e-01,1.335718609581831029e-01,1.446297240640014303e-01,1.420356396820822154e-01,1.303499629825305428e-01,1.513484482726634162e-01,1.475571683362531528e-01,1.364322654854469019e-01,1.415982498332852835e-01,1.610062529739605397e-01,1.978011468466579492e-01,1.850090208221352173e-01,1.909439620438766194e-01,1.926897144889209434e-01,2.133596061186763815e-01,1.977007783354477743e-01,2.125950634067264311e-01,1.773798328723483475e-01,1.917857020722300021e-01,2.063777060335754698e-01
0.000000000000000000e+00,-3.124730907659252981e-11,9.415407980244522556e-11,2.188025410621427155e-10,2.184284553899485364e-10,2.849265340209994221e-10,1.995344966213151512e-10,2.302294310210405576e-10,4.511256116876533411e-10,6.723458783360028542e-10,5.513602143848015554e-10,3.635191685757791632e-10,3.178869821641608198e-10,2.762633034744881036e-10,1.523114880434778487e-10,3.237549537844165668e-10,2.121495740874619536e-10,1.759062758115713702e-11,1.022376081147718038e-10,1.272012386429905363e-10,1.446073689746196999e-10,1.355158621633011597e-10,3.582277991218218253e-10,6.798573353081155611e-10,7.365603695830723117e-10,7.597697334902230306e-10,9.783838043622108461e-10,1.218122804047067164e-09,1.261767790418025603e-09,1.620822988249488205e-09,1.660300647755950345e-09,1.344624140404440956e-09,1.711626239937127670e-09,1.883100997113099285e-09,2.162375736770678388e-09,2.035998400965297345e-09,2.006236295954646694e-09,2.377060537394118012e-09,2.409631290099776427e-09,2.734898639160266794e-09,2.378814723614458655e-09,2.504168953019002155e-09,2.500911591173485619e-09,2.411646001155913776e-09,1.999055230742554629e-09,1.796690916351619085e-09,2.224052547667311768e-09,2.193125907797661432e-09,2.858085838364229327e-09,2.817031717328992392e-09,2.823190310061842074e-09,2.819001318053246943e-09,3.393228568860834897e-09,3.203944153611258053e-09,3.007054002907574497e-09,2.985093425388852160e-09,3.105441382836795982e-09,3.131116891764448873e-09,3.268215981433558587e-09,3.525284040937367125e-09,3.270442774394980853e-09,3.162328285351772503e-09,2.795984167831536369e-09,2.987069172993504111e-09,3.148458556008793056e-09,2.986506216435882613e-09,2.805858896870945447e-09,2.916710344270627848e-09,3.059576208484664434e-09,2.874602555256812167e-09,3.124677769630675645e-09,3.575000644855178500e-09,3.648632580540791203e-09,3.237235039227165269e-09,3.327974141675557597e-09,3.180984657596998948e-09,3.509853401762600374e-09,3.321218806187182628e-09,3.449328566003272307e-09,3.336671114065033950e-09,3.098587587403657038e-09,3.073682919262431026e-09,3.052546234474582371e-09,3.092375044113823810e-09,3.001793250195169164e-09,3.137527824025677346e-09,3.385472475461234521e-09,3.351859782812518200e-09,3.472071687542946706e-09,3.443999028577847934e-09,3.055079201399732610e-09,2.703906782356970247e-09,2.489143492857284479e-09,2.152320389980330212e-09,2.429125908644647242e-09,2.698211842918444429e-09,2.643555071802084597e-09,2.785464349587012870e-09,2.828843714104973651e-09,2.714775329974110992e-09
0.000000000000000000e+00,1.144866845817969884e-10,9.986385258307390629e-11,3.692952095490216676e-10,3.809167963840380382e-10,2.498114951744626065e-10,1.897507882590133139e-10,8.016377023844193573e-11,-4.183671111421613198e-11,-2.747343510975432336e-10,-2.502789980472486509e-10,-4.538989530807311355e-10,-6.102321972746311147e-10,-9.448943710903880964e-10,-9.141282009342076210e-10,-9.788161037614751414e-10,-9.300848090629859121e-10,-1.096928334946544262e-09,-1.147261071928063540e-09,-1.072885546573641333e-09,-1.020994090447592215e-09,-1.183013395097505113e-09,-1.163993904308597728e-09,-1.409317298950853139e-09,-1.353404468769669298e-09,-1.360764777893139709e-09,-1.154965953643019580e-09,-1.051726436401030118e-09,-1.089654710870192917e-09,-1.217989364360869608e-09,-1.051125149421329231e-09,-1.078957312735007116e-09,-8.479284343006415857e-10,-7.594309424729990084e-10,-1.291513731549001669e-09,-1.203199653832699217e-09,-1.617400627689686134e-09,-1.329600380076502085e-09,-1.239210127382157889e-09,-1.108435574734723370e-09,-1.198721136483719409e-09,-9.884805862579128960e-10,-8.039408482945693460e-10,-3.162705997149561145e-10,-5.248368802265881141e-10,-4.050648214948021807e-10,-4.560167450598248757e-10,-6.209946288867514738e-10,-3.551385105191981679e-10,-6.949821853808537304e-10,-7.160749611882111996e-10,-9.924409001149324189e-10,-1.107212603695047588e-09,-6.834498484772926408e-10,-5.572751968832483680e-10,-4.797569762290057978e-10,-3.267616349833376468e-10,-3.496758217209187285e-10,-2.689552949652721653e-10,-1.528255161687945794e-11,8.539017935528152599e-11,-2.403649194885938100e-10,-4.537803761650416798e-10,-1.878703504184140115e-10,-2.178572022798614495e-10,7.005888424275379654e-11,-1.231464369502300038e-10,-2.754885388147779370e-10,-1.629659916183446236e-10,4.727092415969350796e-10,1.266972754901806619e-10,5.261660130434818568e-11,-5.812684673412340006e-12,1.495924924267056051e-10,1.798964556393706465e-10,-1.439608408429692738e-10,-1.521838835420577987e-10,-6.682422892291686123e-11,-2.762318290667190713e-10,-7.453000743297353677e-10,-7.917079836604583059e-10,-6.483853914760682450e-10,-6.206169183608320186e-10,-5.885668155397137845e-10,-6.028543507890304044e-10,-2.182548163783285117e-10,-6.763250036660180894e-10,-8.293113045236849246e-10,-6.687822762410469302e-10,-9.230764052408498613e-10,-9.600939384591528895e-10,-1.321008789392077628e-09,-1.625964723590016770e-09,-1.364314681748516278e-09,-1.278928747829513913e-09,-1.104363969692256349e-09,-1.143497824183045780e-09,-1.137256238793595810e-09,-1.047838712385509079e-09,-9.237495506735696585e-10
3.333333333333333148e-01,3.307010530910531321e-01,3.265610255954625729e-01,3.265972211577480855e-01,3.198991528202942969e-01,3.194500534103547063e-01,3.194438347430291203e-01,3.273027301529019550e-01,3.419330202641807093e-01,3.601059582045025298e-01,3.584474592126191128e-01,3.481531839731380473e-01,3.311500310365922961e-01,3.352918916416706141e-01,3.330045918989139597e-01,3.305121863244875891e-01,3.355986752953260543e-01,3.450786468866017809e-01,3.466085250621522285e-01,3.495966164188198388e-01,3.531603828250001187e-01,3.605529035724065468e-01,3.565511738246467943e-01,3.509023823420232002e-01,3.479958358657299633e-01,3.531226921618308978e-01,3.524349027447759020e-01,3.522211006577242176e-01,3.513142344328125111e-01,3.506569260729899273e-01,3.552051520432413234e-01,3.546321307423880853e-01,3.542303438142696548e-01,3.564382256824859541e-01,3.581307549669053292e-01,3.636851488081261352e-01,3.505289674858165783e-01,3.503007390478373173e-01,3.475045495258443085e-01,3.664031290897653004e-01,3.705965318122966257e-01,3.672585698550995259e-01,3.760208379881959107e-01,3.828442383557218998e-01,3.783589515868587272e-01,3.790085436284658105e-01,3.800597908036275063e-01,3.810857168760758418e-01,3.831787736968403357e-01,3.896050539273862579e-01,3.910481375580797669e-01,4.117304461637666946e-01,4.154466608715393638e-01,4.081160646433316663e-01,4.112149753103931382e-01,4.206662805460201215e-01,4.115151285142322202e-01,4.078893718976483451e-01,4.078121532724126586e-01,3.931808322836923275e-01,3.963160822496956670e-01,3.902578070883883643e-01,4.138061919652543108e-01,4.014818301509174292e-01,3.997277458526125038e-01,4.009326105878187052e-01,4.013806023331802364e-01,4.129642082602907882e-01,4.193574624172557441e-01,3.965612275621488991e-01,3.887574820933706876e-01,3.850556069660713288e-01,3.876980043929466047e-01,3.975907727596906249e-01,3.994997057440121679e-01,4.071162290131835615e-01,4.078434070707959158e-01,4.002179199965879564e-01,4.034481914463096675e-01,4.034237495727416301e-01,4.127757818193774630e-01,4.162061426490549776e-01,4.237391263468908154e-01,4.211534680899459149e-01,4.285968150527076914e-01,4.253093877326514782e-01,4.132442440297589559e-01,4.104299083721726360e-01,3.869811158903186388e-01,3.935263475061751559e-01,4.005577759564727947e-01,4.066547112027552036e-01,4.248976726060191278e-01,4.445801756991838438e-01,4.672836788608739633e-01,4.829643420869157988e-01,4.777995525787706588e-01,4.598150740409129855e-01,4.420129005184024185e-01,4.399460276970985073e-01
0.000000000000000000e+00,1.625628519075423237e-10,2.931645826199371994e-10,5.332820770312469248e-10,5.760978175617896195e-10,4.702579841729768684e-10,2.756153903663064541e-10,3.661886979413332641e-10,2.877646752960858760e-10,2.322095741354663527e-10,1.399571545510611058e-10,2.528929997953898106e-10,5.162249292981006908e-10,4.299549946775042191e-10,3.738151759746374681e-10,3.957929060815120785e-10,2.650260961479848701e-10,4.263069628596873017e-10,6.841167355807060651e-10,6.897159167311320367e-10,6.671461537695779910e-10,5.510957820714310754e-10,4.237830429201984626e-10,4.090586461593624852e-10,2.951745306693188710e-10,1.714127803244975855e-10,3.340853911655318834e-10,3.329945050400953197e-10,2.686171538866624499e-10,-1.070851407397548607e-10,3.303066995830009367e-10,7.158747878437635510e-11,1.139855310546647711e-10,-2.037985763945895688e-10,-3.642136052074964555e-10,-3.864315836014307382e-10,-6.962868655665863304e-10,-4.795856366291091480e-10,-6.699531462411704441e-10,-3.561597116564662851e-10,-2.111343422437951337e-10,-9.422763030192791701e-10,-1.061283401692992139e-09,-9.803181667441588939e-10,-8.024587287783974062e-10,-6.842676466897936200e-10,-3.760341923651145068e-10,-2.444710532551110221e-10,1.539688110901286733e-10,4.396707503120356869e-11,-1.755591355032510340e-10,-2.133912148822722006e-10,-1.191938548269211809e-11,-8.972158827476127580e-11,-1.221932287387288931e-10,-4.158434430413063358e-11,-3.066112501273564746e-10,-5.302741019124857622e-10,-2.936647317776224331e-10,-2.306809699898419146e-10,4.428414388126606546e-10,7.696728655653800515e-10,7.381733357015771800e-10,5.571910917639580160e-10,3.316352948157294752e-10,1.252198197590433549e-10,3.605718354600853866e-10,4.182169620814810340e-10,5.534767928408216423e-10,7.613820435805547825e-10,1.004194630817241594e-09,1.355828197677433700e-09,1.676063182021480732e-09,1.853135212505007542e-09,1.902649468162346053e-09,1.811468851927844503e-09,1.549100221654095808e-09,1.219196274967722937e-09,1.118289483097744278e-09,1.086407817136529003e-09,9.900134397439727082e-10,1.223421244255043171e-09,1.601726614475835008e-09,1.586520035163919971e-09,1.697167487927408222e-09,1.533094159273982180e-09,1.374564271271459995e-09,1.451269756195575568e-09,1.756616305693500430e-09,1.466356375403713949e-09,1.812004763908093857e-09,2.247315449549820029e-09,1.526363477429819021e-09,1.743371370993354219e-09,1.898967699806501982e-09,2.355956024257022004e-09,2.077080070924528737e-09,2.123255691245180617e-09,1.804652322650248801e-09,1.941309461590530451e-09
