1.465109719680668166e+00,-3.725003387124263821e-01,7.152518151509128508e-01,-3.730056844541052019e-01,1.028551392075929272e+00,-4.047574810662524225e-01,-1.044830140500520033e-01,-1.116764548163837301e+00,1.611924475504248555e+00,1.655990354823746458e+00,-4.724653378233210077e-01,1.283421778768298882e-01,2.442283416026247433e-01,1.308081343161547672e+00,1.304708585665817600e+00
5.294607810079515753e-01,2.393134640651890521e+00,-3.348453679387051185e-01,8.455270468911368908e-01,-9.021232017201983311e-01,2.044719474993044461e-01,-7.769027507786770981e-01,6.467795074644072661e-01,-5.202897959402608130e-01,1.949015800604202653e+00,3.768840488494886176e-01,7.858116641116221768e-01,-1.587208665253419415e+00,-1.504456179729999343e-01,1.144758755473108236e+00
1.712390830571187683e+00,7.413725756448911186e-01,1.041626284416633075e+00,2.775519017645081465e+00,1.825629805224116886e+00,1.584175717605565969e+00,1.133108225296300509e+00,8.433079090092954200e-02,5.184154786465222653e-01,-4.527511331300078101e-01,-1.191825347517137423e+00,2.794979940988049916e-01,3.322737140291813218e-01,-1.249525311415498940e+00,-3.796294829235491441e-02
2.050953553918007266e+00,-1.958609086660379472e-01,1.233162432158936284e+00,1.067692063390525803e+00,2.758913065917856233e+00,5.233665889091431156e-01,1.115108757099962045e+00,-9.572476138277046243e-01,-9.291016111976835301e-01,-9.839871133576565398e-01,-1.733744916390147217e-01,-4.482335896351750670e-01,1.044795258958013173e+00,-1.823466549880159882e+00,-2.063674365291950918e-01
-2.302291641811219591e+00,6.946393337951204394e-01,-1.298088727740771109e+00,-9.254025259225318045e-02,-2.878980461587625772e-01,-2.883920229872010688e-01,-8.365788961275556490e-01,-2.031445649228963202e+00,-1.566324197039763000e+00,2.674655447954887855e-01,-9.953733866313684286e-01,-9.210551780481858186e-01,-4.077389739105097277e-02,-8.678127192322105943e-01,-1.045011095381679578e+00
-4.919322906760774661e-01,1.975295128653788757e+00,1.081944319999240456e+00,5.687547101473695577e-01,9.135780309022583090e-01,-1.692420480579117203e+00,-1.296045037921614629e+00,-4.073124088968715917e-02,-8.821830556209260266e-01,1.489823289587081989e+00,7.323879987374388723e-01,1.148504362414232816e+00,-7.390968100393716100e-02,-5.796808976369401956e-01,-4.185516796302121145e-01
8.882473822799608065e-02,-1.279489150432961297e+00,8.281827957395515583e-01,2.907506010683653663e-01,-5.121650686349872306e-01,-4.001444197924275414e+00,-1.346460151132421679e+00,7.212035913591315905e-01,-6.050955379335315465e-01,1.306855205832337496e+00,7.878031781184308135e-01,1.172783125770603174e+00,5.943334452947465207e-01,4.121595588169978397e-01,1.236679622170029358e-01
-1.680433439321314504e+00,-1.732182773224830497e+00,-3.096597317744427258e-01,3.397271983158293152e-01,-3.482544967789650281e-01,-3.146717413960568255e+00,9.042153009176600031e-01,3.314465746247676758e-01,-7.878973678031633288e-01,1.563211597265303787e+00,3.136056126393925447e-02,4.544777451107158694e-01,-6.312502781612642222e-01,-2.257216441231557624e-03,-3.273680360563717695e-01
-1.564077616782889590e-01,-2.051557455326942225e+00,-1.139469775514750260e+00,-8.939561801657766038e-01,1.415707070320318506e+00,-2.503444379611007520e+00,9.578861870840700288e-01,2.010699199210650878e+00,-2.283801906182328700e+00,1.198933777521838717e+00,3.219088136742471740e-01,-4.198429179363098451e-01,-4.210986156948395842e-01,-1.718506318272871591e-01,6.174898843746928767e-02
2.474675046243627108e+00,-4.996862504453769560e-02,1.464134953312780540e+00,2.136705493533943123e+00,1.244712933271514332e+00,-3.279856371798508530e-01,2.102592380669104699e+00,2.450722814397522153e+00,-8.372409946370026335e-01,6.026380362972437732e-01,4.339806760885034365e-01,4.397040550388048308e-01,3.811166609186833476e-02,-7.878924788473357088e-02,1.163239460779942558e+00
