3.147449491399029187e-01,1.260657566740811530e-01,1.884606495376027535e+00,1.359201010246607222e+00,8.721031865724155896e-01,2.833073962898523535e-01,-2.410679292851917177e-01,-2.692595361469473092e-01,-6.667200032164033452e-01,9.669400436096291518e-01,-8.354394603903682048e-01,3.668260343307758187e-01,1.413141787644495162e-01,-6.296315823141561685e-01,4.522390863488821022e-01
-7.236259248103322772e-01,-3.805675707615886472e-01,-4.988068542595671673e-01,-1.114848835281529560e+00,1.169477232671642275e+00,-9.247068367892613550e-01,-1.472859836489646579e+00,-3.603443408920925517e-01,-5.167522677815340471e-01,1.066647237147702487e+00,9.993974923658207610e-01,7.250620137761464301e-01,1.753079988181084792e+00,-5.163155865009798617e-01,-1.266660604812508417e-03
-9.232612269975561947e-01,-8.272707540395880521e-01,1.425446795920888854e-01,-1.261215236508442583e+00,1.991064220586827860e-01,-5.945384643127893387e-01,-1.409494539544892344e+00,-2.484060796598282828e+00,-6.419023835597713612e-01,6.649699979510925729e-02,1.095370446201573644e+00,1.486996075713658216e+00,5.279116198989490805e-01,-1.739873371120200130e+00,-6.538131863444317515e-01
1.401694009366840632e-01,1.054673201713301145e+00,-1.374136087841616227e+00,4.475219999790094327e-01,-2.386347600266702784e-01,2.252619876686173528e-01,4.179053794225903173e-01,-2.510219648747483712e-01,-1.405474081247526374e-02,3.799441258911460118e-01,2.517192562485444096e-01,1.211228771885485056e+00,1.211363953665212101e+00,4.978640865281822592e-01,-4.352564441212883883e-01
-2.798207078584801888e+00,-7.105381614023995596e-01,-2.639879372914013977e+00,-2.502344611257341089e+00,-1.319590144369026996e+00,-2.902686452158053321e+00,-1.545728146685902527e+00,-2.231321264904272184e+00,-6.357350028913134610e-01,4.980325891316773612e-01,1.382869791511432078e+00,-5.473814768550042675e-01,7.925351251170420497e-02,1.374775622956232235e+00,-1.068140335047436107e+00
-9.566878927660305010e-01,-3.199030111089009587e-01,-1.762863972292292303e+00,2.597405549679332459e-02,-1.130560787496063924e+00,-3.573136486023611447e-01,-4.959827723558896118e-01,-1.437509867346153936e+00,4.919203222012225041e-02,-1.009099138856872635e+00,-3.741734989374513320e-01,-1.355688599640816117e+00,1.486845394873109516e+00,1.344591175999152455e+00,-3.774450383793963582e-01
-1.022292968837439364e+00,-5.970820465898727392e-01,-4.941550420669127419e-03,2.092720825755413294e+00,-6.968577816055668839e-01,2.175296039061729025e-01,1.545043798994344630e+00,-1.043964584436474219e-02,9.015420281880971443e-01,1.180174205932449594e+00,1.756495755440208750e+00,-5.244451122349902406e-02,-3.895357572041038274e-01,5.321046207724451360e-01,-4.637585735358458749e-01
1.716323147272901029e+00,1.677455544922157982e+00,6.488515574227944338e-01,2.539940046567686238e+00,1.610535011939034700e+00,1.339682693378274614e+00,2.750809165920557131e+00,8.139824381601579173e-01,-3.421026578538953755e-01,1.429923417384515894e+00,7.313606170246242932e-01,8.926715174050757762e-01,6.592028882670563084e-01,1.100024531534503636e+00,1.966432285620572096e-01
-1.366102222398227539e+00,-1.076160001987100934e+00,-5.367947798151883054e-01,-5.378693759605646108e-04,1.216976632534903402e+00,-4.131891766307214109e-01,1.920490259475959860e-02,3.288079371743282131e-01,7.704134853622200962e-01,-3.412316624501239293e-01,-4.494530571887811465e-01,1.087890149738989010e+00,5.360162310362266425e-01,1.297443905752929894e+00,9.051988243650199717e-01
-1.061970404245895949e+00,-1.330765687842939693e+00,-1.063971624542659811e+00,5.630732768368572616e-01,1.757178601819674890e+00,1.613450379076354579e+00,8.025270528297605566e-01,2.106306039600666091e-01,-2.021932722624230627e-01,-1.717156265502946533e-01,5.358082731005859856e-01,-4.036942817402902062e-01,-5.436558738873820129e-02,-5.455520069669368421e-01,1.627221713690243377e+00
