-1.289828186628707574e-01,3.255144070761727959e-01,-5.947505476431179661e-01,1.579684412316539888e-02,4.889233566110825491e-01,7.220020038143664109e-01,3.039844645178797489e-01
1.348415795066971956e+00,2.680141358488292158e-01,6.207657158073248693e-02,8.907382956799432261e-01,2.075586744584354992e+00,1.418827669870495578e+00,6.464674476344589582e-01
3.103880420570470644e-01,-6.155053782611860647e-02,-2.563307051849463836e-01,-1.815035497931346553e-01,9.000585036798548488e-01,7.885119078002039705e-01,5.054319000934237582e-02
2.839183272552530113e-01,-3.195311127738113544e-01,-5.396594189460134361e-01,-4.708792098373835167e-01,5.301582896900385311e-01,-5.678165519845221332e-02,-6.607548471927250366e-01
2.929882823865183616e-01,1.719873782011609897e+00,6.748300594430197696e-01,1.624515048058592814e+00,5.032482366110173633e-01,6.203404075739999968e-01,-2.048076468273588580e-01
-1.199053536086018279e-01,3.134244851080996153e-01,5.652361611640461803e-01,9.895400171005668266e-01,5.538171282610457880e-01,1.752887745634384764e+00,6.967829231028693782e-01
-2.974420893257871956e-01,3.752284833054609914e-01,4.635569904449536316e-01,-1.553426003921074550e+00,-5.909597662050414257e-02,-1.204529531278231147e+00,-1.174573885764856662e+00
-3.808005592577226595e-01,-8.778157616061301738e-01,5.932855417953927235e-01,4.702753959125582917e-01,-1.319504240727929600e+00,-2.047321107672837592e-01,1.167851616246727620e+00
-4.051974267416437181e-01,-6.179633323355405716e-01,6.217873259680212206e-01,9.686275496647804850e-01,-5.952173259405453276e-01,1.709833948058913922e-01,-9.545871633808602486e-01
-4.901566401595393030e-01,5.201366911878584354e-01,8.169996274241146939e-01,-3.978156027218908153e-01,5.808676399687399128e-01,-3.754199824608338010e-01,-2.564032533446164219e+00
-7.275251762413457168e-01,-5.146861961765153426e-01,1.084794292087883916e+00,-1.705281144545402139e+00,-1.462513929020981429e+00,-1.243608981437001465e-01,-2.368417292867408541e+00
1.824498469672197754e-01,8.754493420874307485e-01,4.646432789920914019e-01,2.634153753598190706e-01,-6.292262135839798987e-02,-4.114872253005821268e-01,7.339801343590157678e-01
